time	T hot	T mid	T cold	mBar
15:41:07	40.8	33.0	-40.4	-1038
15:41:09	40.8	32.9	-40.5	-1039
15:41:10	40.8	32.9	-40.5	-1039
15:41:12	40.8	32.9	-40.5	-1038
15:41:14	40.8	32.9	-40.6	-1038
15:41:15	40.8	32.9	-40.6	-1037
15:41:17	40.8	32.9	-40.6	-1037
15:41:18	40.8	33.0	-40.7	-1037
15:41:20	40.8	33.0	-40.7	-1038
15:41:22	40.8	33.0	-40.7	-1039
15:41:23	40.8	33.0	-40.7	-1037
15:41:25	40.8	33.0	-40.8	-1035
15:41:26	40.8	33.0	-40.8	-1038
15:41:28	40.8	33.0	-40.8	-1039
15:41:29	40.8	33.0	-40.8	-1038
15:41:31	40.8	33.1	-40.9	-1037
15:41:33	40.8	33.0	-40.9	-1038
15:41:34	40.8	33.0	-40.9	-1038
15:41:36	40.8	33.0	-40.9	-1037
15:41:37	40.9	33.0	-40.9	-1035
15:41:39	40.8	33.0	-40.9	-1037
15:41:40	40.8	33.0	-40.9	-1034
15:41:42	40.9	33.1	-40.9	-1037
15:41:44	40.9	33.1	-41.0	-1038
15:41:45	40.8	33.1	-41.0	-1037
15:41:47	40.8	33.1	-41.0	-1038
15:41:48	40.8	33.1	-41.0	-1035
15:41:50	40.8	33.0	-41.0	-1038
15:41:52	40.8	33.1	-41.0	-1035
15:41:53	40.8	33.1	-41.0	-1037
15:41:55	40.9	33.1	-41.0	-1035
15:41:56	40.9	33.1	-41.1	-1039
15:41:58	40.9	33.1	-41.1	-1037
15:41:59	40.9	33.1	-41.1	-1035
15:42:01	41.0	33.1	-41.1	-1037
15:42:03	41.0	33.0	-41.1	-1038
15:42:04	41.0	33.0	-41.1	-1037
15:42:06	41.0	33.0	-41.1	-1037
15:42:07	41.0	33.0	-41.1	-1039
15:42:09	41.0	33.0	-41.2	-1038
15:42:11	40.9	33.0	-41.2	-1035
15:42:12	40.9	33.0	-41.2	-1037
15:42:14	40.9	33.0	-41.2	-1038
15:42:15	40.9	33.0	-41.2	-1037
15:42:17	41.0	33.0	-41.2	-1035
15:42:18	41.0	33.0	-41.3	-1035
15:42:20	41.0	33.0	-41.3	-1035
15:42:22	41.0	33.0	-41.4	-1035
15:42:23	41.0	33.0	-41.4	-1037
15:42:25	40.9	33.0	-41.4	-1035
15:42:26	40.9	33.0	-41.4	-1035
15:42:28	40.9	33.0	-41.5	-1034
15:42:30	40.8	33.0	-41.5	-1037
15:42:31	40.8	33.1	-41.5	-1037
15:42:33	40.8	33.0	-41.6	-1037
15:42:34	40.9	33.0	-41.5	-1037
15:42:36	40.9	33.0	-41.5	-1037
15:42:37	40.9	33.0	-41.6	-1035
15:42:39	40.9	33.0	-41.6	-1035
15:42:41	40.9	33.0	-41.6	-1035
15:42:42	40.9	33.1	-41.6	-1037
15:42:44	40.9	33.0	-41.6	-1037
15:42:45	40.9	33.0	-41.6	-1035
15:42:47	40.9	33.0	-41.7	-1037
15:42:48	40.9	33.0	-41.7	-1034
15:42:50	40.9	33.0	-41.7	-1035
15:42:52	40.9	33.1	-41.7	-1034
15:42:53	40.9	33.0	-41.7	-1033
15:42:55	40.9	33.0	-41.8	-1034
15:42:56	40.9	33.0	-41.8	-1035
15:42:58	40.9	33.0	-41.8	-1034
15:43:00	40.9	33.0	-41.8	-1034
15:43:01	40.9	33.0	-41.8	-1034
15:43:03	40.9	33.0	-41.8	-1033
15:43:04	40.9	33.1	-41.8	-1033
15:43:06	40.9	33.1	-41.8	-1034
15:43:08	40.9	33.0	-41.2	7817
15:43:09	41.0	33.0	-40.6	7833
15:43:11	40.9	33.0	-40.3	7848
15:43:12	41.0	33.0	-40.0	7877
15:43:14	40.9	33.0	-39.9	7898
15:43:16	40.9	33.1	-39.7	7908
15:43:17	40.9	33.1	-39.6	7927
15:43:19	40.9	33.1	-39.4	7941
15:43:20	40.9	33.1	-39.4	7950
15:43:22	40.8	33.1	-39.3	7962
15:43:24	40.9	33.1	-39.3	7967
15:43:25	40.9	33.1	-39.2	7978
15:43:27	40.9	33.1	-39.1	7982
15:43:28	40.9	33.0	-39.1	7992
15:43:30	40.9	33.1	-39.1	7992
15:43:31	40.9	33.1	-39.0	8000
15:43:33	40.9	33.1	-39.0	8004
15:43:35	40.9	33.1	-39.0	8012
15:43:36	40.9	33.0	-39.0	8017
15:43:38	40.9	33.1	-39.0	8018
15:43:39	40.9	33.1	-38.9	8022
15:43:41	40.9	33.1	-38.9	8024
15:43:43	40.9	33.1	-38.9	8029
15:43:44	40.9	33.1	-38.9	8029
15:43:46	40.9	33.1	-38.9	8033
15:43:47	40.8	33.1	-38.9	8034
15:43:49	40.8	33.1	-38.9	8036
15:43:50	40.9	33.1	-38.9	8038
15:43:52	40.9	33.2	-38.9	8036
15:43:54	40.9	33.2	-38.8	8039
15:43:55	40.9	33.2	-38.9	8038
15:43:57	40.9	33.1	-38.8	8041
15:43:58	41.0	33.1	-38.8	8041
15:44:00	41.0	33.1	-38.8	8044
15:44:02	41.0	33.1	-38.7	8044
15:44:03	41.0	33.1	-38.7	8045
15:44:05	41.0	33.1	-38.8	8045
15:44:06	41.0	33.2	-38.8	8046
15:44:08	41.0	33.1	-38.8	8045
15:44:09	41.0	33.1	-38.8	8044
15:44:11	41.0	33.1	-38.8	8043
15:44:13	41.0	33.1	-38.8	8039
15:44:14	41.0	33.1	-38.7	8040
15:44:16	41.0	33.1	-38.8	8038
15:44:17	41.0	33.1	-38.8	8036
15:44:19	41.0	33.1	-38.8	8038
15:44:21	41.0	33.1	-38.8	8036
15:44:22	41.0	33.1	-38.8	8038
15:44:24	41.0	33.1	-38.8	8036
15:44:25	41.0	33.1	-38.8	8035
15:44:27	41.0	33.1	-38.8	8038
15:44:28	41.0	33.1	-38.8	8034
15:44:30	41.0	33.1	-38.8	8033
15:44:32	41.0	33.1	-38.8	8033
15:44:33	41.0	33.1	-38.8	8031
15:44:35	40.9	33.1	-38.7	8031
15:44:36	40.9	33.1	-38.8	8029
15:44:38	40.9	33.1	-38.8	8029
15:44:40	40.9	33.1	-38.9	8030
15:44:41	40.9	33.1	-38.8	8026
15:44:43	40.9	33.1	-38.9	8026
15:44:44	41.0	33.1	-38.8	8024
15:44:46	40.9	33.1	-38.8	8022
15:44:48	41.0	33.1	-38.8	8023
15:44:49	41.0	33.1	-38.8	8020
15:44:51	41.0	33.1	-38.8	8019
15:44:52	41.0	33.1	-38.8	8018
15:44:54	41.0	33.1	-38.9	8017
15:44:56	41.0	33.1	-38.9	8018
15:44:57	41.0	33.1	-38.9	8017
15:44:59	41.0	33.1	-38.9	8015
15:45:00	41.0	33.1	-38.9	8014
15:45:02	41.0	33.1	-38.9	8012
15:45:03	40.9	33.1	-38.9	8012
15:45:05	40.9	33.1	-38.9	8010
15:45:07	40.9	33.1	-38.9	8008
15:45:08	40.9	33.1	-38.9	8007
15:45:10	40.9	33.1	-39.0	8007
15:45:11	40.9	33.1	-39.0	8004
15:45:13	40.9	33.1	-38.9	8004
15:45:15	40.9	33.1	-38.9	8004
15:45:16	40.9	33.1	-38.9	8002
15:45:18	40.9	33.1	-38.9	8000
15:45:19	40.9	33.1	-39.0	8000
15:45:21	41.0	33.1	-38.9	7999
15:45:22	41.0	33.1	-38.9	7998
15:45:24	41.0	33.1	-39.0	7994
15:45:26	41.0	33.1	-39	7994
15:45:27	41.0	33.1	-38.9	7992
15:45:29	41.0	33.1	-38.9	7992
15:45:30	41.0	33.1	-38.9	7993
15:45:32	41.1	33.1	-38.9	7989
15:45:34	41.1	33.1	-38.9	7989
15:45:35	41.1	33.1	-38.9	7989
15:45:37	41.1	33.1	-38.9	7987
15:45:38	41.1	33.1	-38.9	7986
15:45:40	41.1	33.1	-38.9	7986
15:45:41	41.1	33.1	-38.9	7982
15:45:43	41.1	33.1	-38.9	7982
15:45:45	41.1	33.1	-38.9	7979
15:45:46	41.1	33.2	-38.9	7979
15:45:48	41.1	33.1	-38.9	7977
15:45:49	41.1	33.1	-39.0	7978
15:45:51	41.1	33.1	-38.9	7975
15:45:53	41.1	33.1	-38.9	7976
15:45:54	41.1	33.1	-39.0	7975
15:45:56	41.1	33.1	-39.0	7975
15:45:57	41.1	33.1	-39.0	7972
15:45:59	41.1	33.1	-39.0	7973
15:46:00	41.1	33.1	-38.9	7971
15:46:02	41.0	33.1	-39.0	7971
15:46:04	41.1	33.1	-38.9	7967
15:46:05	41.1	33.0	-38.9	7967
15:46:07	41.1	33.0	-39.0	7962
15:46:08	41.1	33.1	-39.0	7962
15:46:10	41.1	33.1	-39.0	7961
15:46:12	41.1	33.1	-39.0	7961
15:46:13	41.1	33.0	-39.0	7960
15:46:15	41.1	33.1	-39.0	7958
15:46:16	41.1	33.0	-39.0	7958
15:46:18	41.1	33.0	-39.0	7957
15:46:19	41.1	33.1	-39.0	7956
15:46:21	41.1	33.1	-39.0	7953
15:46:23	41.1	33.1	-39.0	7951
15:46:24	41.1	33.1	-39.0	7951
15:46:26	41.0	33.1	-39.0	7950
15:46:27	41.1	33.1	-39.1	7951
15:46:29	41.1	33.1	-39.1	7949
15:46:31	41.1	33.1	-39.0	7947
15:46:32	41.0	33.1	-39.0	7946
15:46:34	41.1	33.1	-39.1	7945
15:46:35	41.1	33.1	-39.0	7945
15:46:37	41.1	33.1	-39.0	7944
15:46:39	41.1	33.1	-39.0	7941
15:46:40	41.1	33.1	-39.1	7941
15:46:42	41.0	33.1	-39.1	7940
15:46:43	41.0	33.1	-39.1	7939
15:46:45	41.0	33.1	-39.1	7939
15:46:46	41.0	33.1	-39.1	7937
15:46:48	41.0	33.1	-39.1	7935
15:46:50	41.0	33.1	-39.1	7935
15:46:51	41.1	33.1	-39.1	7932
15:46:53	41.1	33.1	-39.1	7932
15:46:54	41.1	33.1	-39.1	7932
15:46:56	41.1	33.1	-39.1	7931
15:46:58	41.1	33.2	-39.1	7929
15:46:59	41.1	33.2	-39.0	7927
15:47:01	41.1	33.1	-39.1	7927
15:47:02	41.1	33.1	-39.1	7926
15:47:04	41.1	33.1	-39.1	7925
15:47:05	41.1	33.1	-39.1	7921
15:47:07	41.1	33.1	-39.2	7923
15:47:09	41.1	33.1	-39.2	7921
15:47:10	41.1	33.1	-39.2	7921
15:47:12	41.1	33.1	-39.2	7920
15:47:13	41.1	33.1	-39.2	7920
15:47:15	41.1	33.1	-39.1	7920
15:47:17	41.1	33.1	-39.2	7920
15:47:18	41.1	33.1	-39.2	7919
15:47:20	41.1	33.1	-39.2	7919
15:47:21	41.1	33.1	-39.2	7919
15:47:23	41.1	33.1	-39.2	7919
15:47:24	41.1	33.1	-39.2	7916
15:47:26	41.0	33.2	-39.2	7914
15:47:28	41.0	33.1	-39.2	7915
15:47:29	41.1	33.1	-39.2	7914
15:47:31	41.1	33.1	-39.2	7913
15:47:32	41.1	33.1	-39.2	7914
15:47:34	41.1	33.1	-39.2	7914
15:47:36	41.1	33.1	-39.2	7911
15:47:37	41.1	33.1	-39.2	7909
15:47:39	41.1	33.1	-39.2	7911
15:47:40	41.1	33.1	-39.2	7911
15:47:42	41.1	33.1	-39.2	7909
15:47:43	41.1	33.1	-39.2	7910
15:47:45	41.0	33.1	-39.3	7909
15:47:47	41.0	33.1	-39.3	7909
15:47:48	41.0	33.1	-39.3	7909
15:47:50	41.1	33.1	-39.2	7908
15:47:51	41.1	33.1	-39.2	7908
15:47:53	41.1	33.1	-39.2	7908
15:47:54	41.1	33.1	-39.2	7908
15:47:56	41.1	33.1	-39.2	7908
15:47:58	41.1	33.1	-39.2	7908
15:47:59	41.1	33.1	-39.2	7908
15:48:01	41.1	33.1	-39.2	7910
15:48:02	41.1	33.1	-39.2	7909
15:48:04	41.1	33.1	-39.2	7908
15:48:06	41.1	33.0	-39.1	7910
15:48:07	41.2	33.1	-39.1	7909
15:48:09	41.1	33.1	-39.1	7910
15:48:10	41.1	33.1	-39.2	7908
15:48:12	41.1	33.1	-39.2	7909
15:48:14	41.2	33.1	-39.2	7906
15:48:15	41.1	33.1	-39.2	7906
15:48:17	41.2	33.1	-39.2	7906
15:48:18	41.1	33.1	-39.2	7908
15:48:20	41.1	33.1	-39.2	7906
15:48:21	41.1	33.1	-39.1	7906
15:48:23	41.1	33.1	-39.2	7906
15:48:25	41.1	33.1	-39.2	7908
15:48:26	41.1	33.1	-39.2	7906
15:48:28	41.1	33.1	-39.2	7906
15:48:29	41.1	33.1	-39.2	7906
15:48:31	41.1	33.1	-39.2	7905
15:48:32	41.1	33.1	-39.2	7906
15:48:34	41.2	33.1	-39.2	7906
15:48:36	41.2	33.1	-39.1	7905
15:48:37	41.1	33.1	-39.1	7906
15:48:39	41.2	33.1	-39.2	7905
15:48:40	41.1	33.1	-39.1	7908
15:48:42	41.1	33.1	-39.2	7906
15:48:44	41.2	33.1	-39.2	7906
15:48:45	41.1	33.1	-39.2	7908
15:48:47	41.1	33.1	-39.2	7906
15:48:48	41.1	33.1	-39.2	7906
15:48:50	41.1	33.1	-39.2	7908
15:48:51	41.1	33.1	-39.2	7908
15:48:53	41.1	33.1	-39.2	7906
15:48:55	41.1	33.1	-39.2	7908
15:48:56	41.1	33.1	-39.2	7908
15:48:58	41.1	33.1	-39.2	7909
15:48:59	41.1	33.1	-39.2	7908
15:49:01	41.1	33.1	-39.2	7908
15:49:03	41.1	33.1	-39.1	7909
15:49:04	41.1	33.1	-39.2	7908
15:49:06	41.1	33.1	-39.2	7908
15:49:07	41.1	33.1	-39.2	7909
15:49:09	41.1	33.1	-39.2	7908
15:49:11	41.1	33.2	-39.2	7909
15:49:12	41.2	33.2	-39.2	7908
15:49:14	41.2	33.2	-39.2	7906
15:49:15	41.2	33.2	-39.2	7909
15:49:17	41.2	33.2	-39.2	7909
15:49:18	41.1	33.1	-39.2	7908
15:49:20	41.2	33.2	-39.1	7908
15:49:22	41.2	33.1	-39.2	7909
15:49:23	41.2	33.2	-39.2	7908
15:49:25	41.1	33.1	-39.2	7908
15:49:26	41.1	33.1	-39.2	7908
15:49:28	41.1	33.2	-39.1	7908
15:49:30	41.1	33.1	-39.1	7910
15:49:31	41.1	33.2	-39.2	7909
15:49:33	41.1	33.2	-39.1	7908
15:49:34	41.1	33.2	-39.2	7908
15:49:36	41.1	33.2	-39.2	7908
15:49:37	41.1	33.2	-39.2	7909
15:49:39	41.1	33.2	-39.2	7908
15:49:41	41.2	33.2	-39.2	7908
15:49:42	41.1	33.2	-39.2	7909
15:49:44	41.1	33.1	-39.2	7909
15:49:45	41.1	33.2	-39.2	7909
15:49:47	41.1	33.2	-39.2	7908
15:49:49	41.1	33.2	-39.2	7908
15:49:50	41.1	33.1	-39.1	7909
15:49:52	41.1	33.2	-39.1	7908
15:49:53	41.1	33.2	-39.2	7908
15:49:55	41.1	33.2	-39.1	7908
15:49:56	41.1	33.2	-39.2	7908
15:49:58	41.1	33.2	-39.1	7906
15:50:00	41.2	33.2	-39.2	7908
15:50:01	41.2	33.2	-39.2	7908
15:50:03	41.1	33.2	-39.2	7908
15:50:04	41.1	33.2	-39.2	7909
15:50:06	41.1	33.2	-39.2	7909
15:50:08	41.1	33.2	-39.2	7908
15:50:09	41.1	33.2	-39.2	7910
15:50:11	41.2	33.2	-39.2	7908
15:50:12	41.2	33.2	-39.2	7909
15:50:14	41.2	33.2	-39.2	7909
15:50:16	41.2	33.1	-39.2	7908
15:50:17	41.2	33.1	-39.1	7909
15:50:19	41.1	33.1	-39.2	7909
15:50:20	41.2	33.1	-39.2	7910
15:50:22	41.2	33.1	-39.2	7908
15:50:23	41.2	33.1	-39.2	7910
15:50:25	41.2	33.1	-39.2	7909
15:50:27	41.1	33.1	-39.2	7909
15:50:28	41.1	33.1	-39.2	7909
15:50:30	41.1	33.1	-39.2	7908
15:50:31	41.1	33.1	-39.2	7909
15:50:33	41.1	33.1	-39.2	7908
15:50:35	41.2	33.1	-39.2	7908
15:50:36	41.2	33.1	-39.2	7908
15:50:38	41.2	33.1	-39.2	7908
15:50:39	41.2	33.1	-39.2	7908
15:50:41	41.1	33.1	-39.2	7909
15:50:43	41.1	33.1	-39.2	7908
15:50:44	41.1	33.1	-39.2	7910
15:50:46	41.1	33.2	-39.2	7910
15:50:47	41.1	33.1	-39.2	7910
15:50:49	41.1	33.1	-39.2	7910
15:50:50	41.1	33.1	-39.2	7910
15:50:52	41.1	33.1	-39.2	7908
15:50:54	41.1	33.2	-39.2	7909
15:50:55	41.1	33.1	-39.2	7909
15:50:57	41.1	33.1	-39.2	7909
15:50:58	41.1	33.1	-39.2	7908
15:51:00	41.1	33.1	-39.2	7908
15:51:02	41.1	33.1	-39.2	7908
15:51:03	41.1	33.2	-39.2	7909
15:51:05	41.1	33.1	-39.2	7908
15:51:06	41.1	33.1	-39.2	7908
15:51:08	41.1	33.1	-39.1	7908
15:51:09	41.1	33.1	-39.2	7910
15:51:11	41.1	33.1	-39.2	7908
15:51:13	41.2	33.1	-39.1	7908
15:51:14	41.1	33.1	-39.2	7908
15:51:16	41.1	33.1	-39.2	7908
15:51:17	41.1	33.2	-39.2	7910
15:51:19	41.1	33.1	-39.2	7909
15:51:21	41.1	33.1	-39.2	7908
15:51:22	41.1	33.1	-39.2	7910
15:51:24	41.1	33.2	-39.3	7910
15:51:25	41.1	33.1	-39.2	7909
15:51:27	41.1	33.1	-39.2	7909
15:51:29	41.1	33.1	-39.2	7909
15:51:30	41.1	33.1	-39.2	7909
15:51:32	41.1	33.1	-39.2	7906
15:51:33	41.1	33.1	-39.2	7908
15:51:35	41.1	33.1	-39.2	7908
15:51:36	41.1	33.1	-39.2	7910
15:51:38	41.1	33.1	-39.2	7908
15:51:40	41.1	33.1	-39.3	7909
15:51:41	41.1	33.1	-39.3	7910
15:51:43	41.1	33.1	-39.2	7909
15:51:44	41.2	33.1	-39.2	7910
15:51:46	41.1	33.1	-39.2	7909
15:51:48	41.1	33.1	-39.2	7909
15:51:49	41.1	33.1	-39.2	7909
15:51:51	41.1	33.1	-39.2	7908
15:51:52	41.1	33.1	-39.2	7908
15:51:54	41.1	33.1	-39.2	7908
15:51:55	41.1	33.1	-39.2	7909
15:51:57	41.1	33.1	-39.2	7909
15:51:59	41.2	33.1	-39.1	7908
15:52:00	41.1	33.1	-39.2	7909
15:52:02	41.1	33.1	-39.2	7908
15:52:03	41.1	33.1	-39.2	7909
15:52:05	41.1	33.1	-39.1	7906
15:52:07	41.1	33.1	-39.2	7909
15:52:08	41.1	33.1	-39.3	7909
15:52:10	41.1	33.1	-39.2	7908
15:52:11	41.1	33.2	-39.2	7909
15:52:13	41.1	33.1	-39.2	7908
15:52:14	41.1	33.1	-39.2	7908
15:52:16	41.1	33.2	-39.2	7908
15:52:18	41.1	33.1	-39.2	7908
15:52:19	41.1	33.1	-39.2	7908
15:52:21	41.2	33.1	-39.2	7908
15:52:22	41.1	33.1	-39.2	7909
15:52:24	41.1	33.1	-39.2	7909
15:52:26	41.1	33.1	-39.2	7908
15:52:27	41.1	33.1	-39.2	7908
15:52:29	41.1	33.1	-39.2	7909
15:52:30	41.1	33.1	-39.3	7909
15:52:32	41.1	33.1	-39.2	7909
15:52:33	41.1	33.1	-39.2	7909
15:52:35	41.0	33.1	-39.2	7908
15:52:37	41.1	33.1	-39.3	7908
15:52:38	41.1	33.1	-39.3	7908
15:52:40	41.1	33.1	-39.2	7909
15:52:41	41.1	33.1	-39.2	7909
15:52:43	41.1	33.1	-39.2	7909
15:52:45	41.1	33.1	-39.2	7909
15:52:46	41.1	33.1	-39.2	7908
15:52:48	41.1	33.1	-39.2	7910
15:52:49	41.0	33.1	-39.3	7908
15:52:51	41.0	33.1	-39.3	7909
15:52:53	41.1	33.1	-39.3	7908
15:52:54	41.1	33.1	-39.2	7909
15:52:56	41.1	33.1	-39.2	7909
15:52:57	41.1	33.1	-39.2	7909
15:52:59	41.1	33.1	-39.2	7908
15:53:01	41.1	33.1	-39.2	7908
15:53:02	41.1	33.1	-39.2	7909
15:53:04	41.1	33.2	-39.2	7909
15:53:05	41.1	33.1	-39.2	7911
15:53:07	41.1	33.1	-39.2	7909
15:53:08	41.1	33.1	-39.2	7910
15:53:10	41.1	33.1	-39.2	7909
15:53:12	41.2	33.1	-39.2	7911
15:53:13	41.2	33.1	-39.2	7909
15:53:15	41.1	33.1	-39.2	7910
15:53:16	41.2	33.1	-39.2	7910
15:53:18	41.2	33.1	-39.2	7910
15:53:20	41.2	33.1	-39.2	7910
15:53:21	41.2	33.2	-39.2	7911
15:53:23	41.2	33.2	-39.2	7911
15:53:24	41.2	33.1	-39.1	7910
15:53:26	41.2	33.2	-39.2	7909
15:53:27	41.2	33.2	-39.1	7910
15:53:29	41.2	33.2	-39.1	7911
15:53:31	41.2	33.2	-39.2	7911
15:53:32	41.2	33.2	-39.2	7909
15:53:34	41.1	33.1	-39.2	7911
15:53:35	41.2	33.2	-39.1	7910
15:53:37	41.1	33.2	-39.2	7910
15:53:39	41.2	33.1	-39.1	7908
15:53:40	41.2	33.1	-39.1	7909
15:53:42	41.2	33.1	-39.1	7910
15:53:43	41.2	33.2	-39.1	7910
15:53:45	41.2	33.2	-39.1	7911
15:53:46	41.2	33.1	-39.1	7911
15:53:48	41.2	33.1	-39.1	7909
15:53:50	41.2	33.1	-39.2	7911
15:53:51	41.2	33.1	-39.2	7910
15:53:53	41.2	33.1	-39.2	7911
15:53:54	41.2	33.2	-39.1	7910
15:53:56	41.2	33.1	-39.2	7910
15:53:58	41.2	33.2	-39.2	7911
15:53:59	41.2	33.1	-39.2	7914
15:54:01	41.2	33.1	-39.2	7914
15:54:02	41.2	33.1	-39.1	7914
15:54:04	41.1	33.1	-39.2	7915
15:54:05	41.1	33.1	-39.2	7913
15:54:07	41.1	33.1	-39.2	7914
15:54:09	41.1	33.1	-39.2	7911
15:54:10	41.2	33.1	-39.2	7911
15:54:12	41.2	33.1	-39.1	7914
15:54:13	41.2	33.1	-39.2	7914
15:54:15	41.2	33.1	-39.2	7913
15:54:17	41.1	33.1	-39.2	7914
15:54:18	41.2	33.1	-39.2	7913
15:54:20	41.2	33.1	-39.2	7913
15:54:21	41.1	33.1	-39.2	7913
15:54:23	41.1	33.1	-39.2	7911
15:54:24	41.2	33.1	-39.2	7911
15:54:26	41.2	33.1	-39.2	7910
15:54:28	41.1	33.1	-39.2	7911
15:54:29	41.1	33.1	-39.2	7914
15:54:31	41.1	33.1	-39.2	7914
15:54:32	41.1	33.1	-39.2	7914
15:54:34	41.1	33.1	-39.2	7914
15:54:36	41.1	33.1	-39.2	7914
15:54:37	41.1	33.1	-39.1	7914
15:54:39	41.2	33.1	-39.1	7914
15:54:40	41.1	33.1	-39.2	7913
15:54:42	41.1	33.1	-39.2	7913
15:54:43	41.2	33.1	-39.1	7913
15:54:45	41.1	33.1	-39.1	7914
15:54:47	41.1	33.1	-39.2	7915
15:54:48	41.1	33.1	-39.2	7913
15:54:50	41.1	33.1	-39.1	7910
15:54:51	41.1	33.1	-39.2	7909
15:54:53	41.1	33.1	-39.2	7914
15:54:54	41.2	33.1	-39.1	7914
15:54:56	41.1	33.1	-39.1	7914
15:54:58	41.1	33.1	-39.2	7913
15:54:59	41.1	33.1	-39.1	7914
15:55:01	41.2	33.1	-39.2	7914
15:55:02	41.1	33.1	-39.1	7913
15:55:04	41.1	33.0	-39.1	7914
15:55:06	41.1	33.1	-39.1	7911
15:55:07	41.1	33.0	-39.2	7910
15:55:09	41.1	33.0	-39.2	7911
15:55:10	41.1	33.0	-39.2	7913
15:55:12	41.1	33.1	-39.2	7911
15:55:13	41.1	33.1	-39.2	7914
15:55:15	41.1	33.1	-39.2	7911
15:55:17	41.1	33.0	-39.2	7913
15:55:18	41.1	33.1	-39.2	7910
15:55:20	41.1	33.1	-39.2	7913
15:55:21	41.1	33.1	-39.2	7916
15:55:23	41.1	33.2	-39.2	7915
15:55:25	41.1	33.2	-39.2	7915
15:55:26	41.1	33.1	-39.2	7914
15:55:28	41.1	33.1	-39.2	7914
15:55:29	41.1	33.1	-39.2	7916
15:55:31	41.1	33.1	-39.2	7913
15:55:32	41.1	33.1	-39.2	7916
15:55:34	41.2	33.1	-39.2	7914
15:55:36	41.2	33.1	-39.1	7913
15:55:37	41.2	33.1	-39.1	7915
15:55:39	41.2	33.2	-39.1	7914
15:55:40	41.2	33.1	-39.1	7915
15:55:42	41.2	33.2	-39.1	7915
15:55:44	41.2	33.2	-39.1	7915
15:55:45	41.1	33.2	-39.1	7915
15:55:47	41.1	33.2	-39.2	7915
15:55:48	41.1	33.2	-39.2	7915
15:55:50	41.1	33.2	-39.2	7915
15:55:52	41.1	33.2	-39.1	7914
15:55:53	41.2	33.2	-39.1	7916
15:55:55	41.1	33.2	-39.1	7915
15:55:56	41.1	33.2	-39.2	7914
15:55:58	41.1	33.2	-39.2	7914
15:55:59	41.1	33.2	-39.2	7915
15:56:01	41.1	33.2	-39.2	7916
15:56:03	41.1	33.2	-39.1	7916
15:56:04	41.1	33.2	-39.2	7916
15:56:06	41.1	33.2	-39.1	7918
15:56:07	41.1	33.2	-39.1	7918
15:56:09	41.2	33.2	-39.1	7918
15:56:11	41.2	33.2	-39.1	7918
15:56:12	41.2	33.2	-39.2	7915
15:56:14	41.1	33.2	-39.2	7916
15:56:15	41.1	33.2	-39.1	7918
15:56:17	41.1	33.2	-39.1	7914
15:56:18	41.2	33.2	-39.1	7916
15:56:20	41.1	33.2	-39.2	7919
15:56:22	41.2	33.2	-39.1	7919
15:56:23	41.1	33.2	-39.1	7919
15:56:25	41.2	33.2	-39.1	7918
15:56:26	41.2	33.2	-39.1	7918
15:56:28	41.1	33.2	-39.1	7919
15:56:30	41.1	33.2	-39.2	7916
15:56:31	41.2	33.2	-39.2	7916
15:56:33	41.2	33.2	-39.1	7919
15:56:34	41.2	33.2	-39.1	7919
15:56:36	41.2	33.2	-39.1	7916
15:56:37	41.1	33.2	-39.1	7919
15:56:39	41.1	33.3	-39.2	7918
15:56:41	41.1	33.2	-39.1	7918
15:56:42	41.1	33.2	-39.1	7920
15:56:44	41.1	33.2	-39.1	7920
15:56:45	41.1	33.2	-39.1	7919
15:56:47	41.1	33.2	-39.1	7919
15:56:49	41.1	33.2	-39.2	7919
15:56:50	41.1	33.2	-39.1	7920
15:56:52	41.1	33.3	-39.2	7920
15:56:53	41.1	33.2	-39.1	7919
15:56:55	41.1	33.2	-39.1	7919
15:56:56	41.1	33.2	-39.1	7920
15:56:58	41.2	33.2	-39.1	7920
15:57:00	41.1	33.2	-39.1	7920
15:57:01	41.2	33.3	-39.2	7920
15:57:03	41.1	33.2	-39.1	7919
15:57:04	41.1	33.3	-39.1	7919
15:57:06	41.2	33.2	-39.1	7919
15:57:07	41.2	33.2	-39.1	7920
15:57:09	41.2	33.2	-39.1	7919
15:57:11	41.2	33.2	-39.1	7921
15:57:12	41.1	33.2	-39.1	7920
15:57:14	41.1	33.2	-39.1	7920
15:57:15	41.2	33.2	-39.1	7921
15:57:17	41.2	33.2	-39.1	7921
15:57:19	41.1	33.2	-39.1	7921
15:57:20	41.1	33.2	-39.2	7921
15:57:22	41.1	33.2	-39.1	7923
15:57:23	41.2	33.2	-39.2	7920
15:57:25	41.2	33.2	-39.1	7923
15:57:27	41.1	33.3	-39.1	7920
15:57:28	41.1	33.2	-39.1	7923
15:57:30	41.2	33.2	-39.1	7921
15:57:31	41.2	33.2	-39.1	7921
15:57:33	41.1	33.2	-39.1	7921
15:57:34	41.1	33.2	-39.1	7921
15:57:36	41.1	33.2	-39.1	7920
15:57:38	41.2	33.2	-39.1	7923
15:57:39	41.2	33.2	-39.1	7923
15:57:41	41.2	33.2	-39.1	7925
15:57:42	41.2	33.2	-39.1	7921
15:57:44	41.2	33.2	-39.1	7925
15:57:46	41.2	33.2	-39.1	7924
15:57:47	41.2	33.2	-39.1	7925
