time	T hot	T cold	mBar
16:06:40	-42.9	-41.5	2578
16:06:41	-42.9	-41.4	2580
16:06:42	-42.9	-41.5	2578
16:06:44	-42.9	-41.5	2581
16:06:45	-42.9	-41.5	2581
16:06:46	-43.0	-41.5	2581
16:06:47	-42.9	-41.5	2580
16:06:49	-42.9	-41.5	2581
16:06:50	-42.9	-41.5	2585
16:06:51	-43.0	-41.5	2582
16:06:52	-43.0	-41.5	2583
16:06:53	-43.0	-41.5	2582
16:06:55	-42.9	-41.5	2585
16:06:56	-42.9	-41.5	2585
16:06:57	-42.9	-41.5	2585
16:06:58	-42.9	-41.5	2583
16:06:59	-42.9	-41.5	2586
16:07:01	-43.0	-41.5	2586
16:07:02	-43.0	-41.5	2586
16:07:03	-43.0	-41.5	2587
16:07:04	-43.0	-41.5	2588
16:07:06	-43.1	-41.5	2587
16:07:07	-43.2	-41.5	2588
16:07:08	-43.1	-41.5	2586
16:07:09	-43.1	-41.5	2587
16:07:10	-43.0	-41.5	2588
16:07:12	-43.0	-41.5	2586
16:07:13	-43.0	-41.5	2587
16:07:14	-43.1	-41.5	2590
16:07:15	-43.0	-41.5	2591
16:07:17	-43.0	-41.4	2590
16:07:18	-43.0	-41.4	2591
16:07:19	-43.0	-41.5	2590
16:07:20	-43.1	-41.4	2591
16:07:21	-43.1	-41.5	2592
16:07:23	-43.1	-41.4	2591
16:07:24	-43.2	-41.4	2591
16:07:25	-43.1	-41.4	2592
16:07:26	-43.1	-41.5	2591
16:07:28	-43.1	-41.5	2592
16:07:29	-43.1	-41.5	2592
16:07:30	-43.0	-41.5	2595
16:07:31	-43.1	-41.5	2593
16:07:32	-43.0	-41.4	2593
16:07:34	-43.0	-41.4	2596
16:07:35	-42.9	-41.4	2593
16:07:36	-43.0	-41.4	2593
16:07:37	-42.9	-41.4	2595
16:07:39	-42.9	-41.4	2595
16:07:40	-42.9	-41.4	2595
16:07:41	-42.9	-41.4	2595
16:07:42	-42.9	-41.4	2595
16:07:43	-42.9	-41.4	2596
16:07:45	-42.9	-41.4	2596
16:07:46	-43.1	-41.4	2597
16:07:47	-43.1	-41.4	2598
16:07:48	-43.1	-41.4	2598
16:07:49	-43.1	-41.4	2600
16:07:51	-43.0	-41.4	2598
16:07:52	-43.0	-41.4	2597
16:07:53	-42.9	-41.4	2600
16:07:54	-42.9	-41.4	2600
16:07:56	-42.9	-41.4	2601
16:07:57	-42.8	-41.4	2600
16:07:58	-42.8	-41.4	2601
16:07:59	-42.8	-41.4	2600
16:08:00	-42.8	-41.4	2601
16:08:02	-42.9	-41.4	2602
16:08:03	-42.9	-41.4	2602
16:08:04	-42.9	-41.4	2601
16:08:05	-42.9	-41.4	2602
16:08:06	-42.9	-41.4	2602
16:08:08	-42.9	-41.4	2602
16:08:09	-42.9	-41.4	2603
16:08:10	-42.9	-41.3	2603
16:08:11	-42.9	-41.4	2603
16:08:13	-42.9	-41.4	2603
16:08:14	-42.9	-41.4	2603
16:08:15	-42.9	-41.4	2602
16:08:16	-43.0	-41.3	2603
16:08:17	-43.0	-41.3	2604
16:08:19	-42.9	-41.4	2604
16:08:20	-42.8	-41.3	2604
16:08:21	-42.9	-41.3	2604
16:08:22	-43.0	-41.4	2607
16:08:23	-43.0	-41.4	2606
16:08:25	-43.0	-41.4	2606
16:08:26	-42.9	-41.4	2606
16:08:27	-43.0	-41.3	2606
16:08:28	-43.0	-41.3	2607
16:08:30	-43.0	-41.3	2607
16:08:31	-43.0	-41.3	2607
16:08:32	-42.9	-41.3	2608
16:08:33	-42.8	-41.3	2608
16:08:34	-42.8	-41.3	2608
16:08:36	-42.9	-41.4	2608
16:08:37	-42.9	-41.3	2607
16:08:38	-42.9	-41.4	2608
16:08:39	-42.9	-41.4	2607
16:08:41	-42.9	-41.4	2609
16:08:42	-42.9	-41.4	2609
16:08:43	-42.9	-41.4	2609
16:08:44	-43.0	-41.4	2609
16:08:45	-42.9	-41.4	2609
16:08:47	-42.9	-41.4	2609
16:08:48	-42.9	-41.3	2609
16:08:49	-42.9	-41.3	2609
16:08:50	-42.9	-41.3	2612
16:08:52	-42.9	-41.3	2612
16:08:53	-42.9	-41.4	2611
16:08:54	-42.8	-41.3	2612
16:08:55	-42.8	-41.3	2613
16:08:56	-42.8	-41.3	2613
16:08:58	-42.8	-41.3	2612
16:08:59	-42.9	-41.3	2614
16:09:00	-42.9	-41.3	2614
16:09:01	-42.9	-41.3	2614
16:09:03	-42.9	-41.3	2616
16:09:04	-42.9	-41.3	2616
16:09:05	-42.9	-41.3	2616
16:09:06	-42.9	-41.4	2616
16:09:07	-42.9	-41.3	2618
16:09:09	-42.9	-41.3	2616
16:09:10	-43.0	-41.3	2617
16:09:11	-43.0	-41.3	2618
16:09:12	-43.0	-41.3	2616
16:09:14	-42.9	-41.3	2618
16:09:15	-42.9	-41.3	2617
16:09:16	-42.9	-41.3	2618
16:09:17	-43.0	-41.3	2619
16:09:18	-42.9	-41.3	2617
16:09:20	-42.9	-41.3	2618
16:09:21	-42.9	-41.3	2616
16:09:22	-42.8	-41.3	2617
16:09:23	-42.9	-41.3	2618
16:09:25	-43.0	-41.4	2619
16:09:26	-43.0	-41.3	2618
16:09:27	-42.9	-41.3	2617
16:09:28	-42.9	-41.3	2619
16:09:29	-42.9	-41.3	2618
16:09:31	-43.0	-41.4	2621
16:09:32	-43.0	-41.4	2619
16:09:33	-43.0	-41.3	2619
16:09:34	-42.9	-41.3	2619
16:09:36	-42.9	-41.3	2619
16:09:37	-42.9	-41.3	2621
16:09:38	-43.0	-41.3	2619
16:09:39	-43.0	-41.3	2619
16:09:40	-43.0	-41.3	2621
16:09:42	-43.1	-41.3	2621
16:09:43	-43.1	-41.3	2621
16:09:44	-43.0	-41.3	2622
16:09:45	-43.0	-41.3	2622
16:09:47	-42.9	-41.3	2622
16:09:48	-42.8	-41.3	2622
16:09:49	-42.9	-41.3	2623
16:09:50	-43.0	-41.3	2622
16:09:51	-43.0	-41.3	2623
16:09:53	-42.8	-41.2	2624
16:09:54	-42.8	-41.2	2623
16:09:55	-42.8	-41.2	2624
16:09:56	-42.8	-41.2	2624
16:09:58	-42.9	-41.2	2624
16:09:59	-42.9	-41.2	2624
16:10:00	-42.9	-41.2	2627
16:10:01	-42.9	-41.2	2625
16:10:02	-42.9	-41.2	2627
16:10:04	-42.9	-41.2	2625
16:10:05	-42.8	-41.2	2628
16:10:06	-42.9	-41.2	2627
16:10:07	-42.9	-41.2	2628
16:10:08	-42.9	-41.3	2628
16:10:10	-42.9	-41.3	2627
16:10:11	-42.9	-41.2	2628
16:10:12	-42.9	-41.2	2628
16:10:13	-42.9	-41.2	2628
16:10:15	-42.9	-41.2	2629
16:10:16	-42.9	-41.2	2629
16:10:17	-42.8	-41.2	2632
16:10:18	-42.8	-41.2	2628
16:10:19	-42.9	-41.2	2629
16:10:21	-42.9	-41.2	2629
16:10:22	-42.9	-41.2	2629
16:10:23	-43.0	-41.2	2632
16:10:24	-43.0	-41.2	2630
16:10:25	-42.9	-41.2	2633
16:10:27	-43.0	-41.2	2629
16:10:28	-43.0	-41.2	2630
16:10:29	-43.0	-41.2	2633
16:10:30	-43.0	-41.2	2632
16:10:32	-43.1	-41.2	2633
16:10:33	-43.0	-41.2	2632
16:10:34	-43.0	-41.2	2630
16:10:35	-43.0	-41.2	2632
16:10:36	-42.9	-41.2	2633
16:10:38	-42.9	-41.2	2633
16:10:39	-42.9	-41.2	2632
16:10:40	-42.9	-41.2	2633
16:10:41	-43.0	-41.2	2632
16:10:43	-43.0	-41.2	2632
16:10:44	-43.0	-41.2	2633
16:10:45	-43.1	-41.2	2633
16:10:46	-43.0	-41.2	2633
16:10:47	-42.9	-41.2	2634
16:10:49	-42.9	-41.2	2634
16:10:50	-43.0	-41.2	2633
16:10:51	-43.0	-41.1	2633
16:10:52	-42.9	-41.2	2634
16:10:53	-42.9	-41.2	2635
16:10:55	-43.0	-41.2	2634
16:10:56	-42.9	-41.2	2634
16:10:57	-42.9	-41.2	2634
16:10:58	-42.8	-41.1	2637
16:11:00	-42.9	-41.1	2635
16:11:01	-42.8	-41.1	2635
16:11:02	-42.8	-41.2	2634
16:11:03	-42.9	-41.2	2634
16:11:04	-42.8	-41.2	2635
16:11:06	-42.8	-41.2	2635
16:11:07	-42.9	-41.2	2635
16:11:08	-42.8	-41.1	2637
16:11:09	-42.9	-41.2	2637
16:11:11	-42.9	-41.1	2635
16:11:12	-42.9	-41.1	2635
16:11:13	-42.9	-41.1	2635
16:11:14	-42.9	-41.1	2637
16:11:15	-42.9	-41.2	2638
16:11:17	-42.8	-41.1	2637
16:11:18	-42.7	-41.1	2637
16:11:19	-42.7	-41.1	2637
16:11:20	-42.7	-41.1	2638
16:11:22	-42.7	-41.1	2637
16:11:23	-42.7	-41.1	2638
16:11:24	-42.8	-41.1	2639
16:11:25	-42.9	-41.1	2637
16:11:26	-42.8	-41.1	2638
16:11:28	-42.9	-41.1	2638
16:11:29	-42.9	-41.1	2637
16:11:30	-42.9	-41.1	2638
16:11:31	-42.9	-41.1	2638
16:11:33	-42.9	-41.1	2638
16:11:34	-42.9	-41.1	2640
16:11:35	-42.9	-41.1	2638
16:11:36	-42.9	-41.2	2638
16:11:37	-42.9	-41.1	2638
16:11:39	-42.9	-41.2	2640
16:11:40	-42.9	-41.2	2639
16:11:41	-42.9	-41.1	2638
16:11:42	-42.9	-41.1	2640
16:11:44	-42.9	-41.1	2642
16:11:45	-42.9	-41.1	2640
16:11:46	-42.9	-41.1	2644
16:11:47	-42.9	-41.1	2640
16:11:48	-42.9	-41.1	2642
16:11:50	-42.8	-41.2	2642
16:11:51	-42.8	-41.2	2643
16:11:52	-42.9	-41.2	2643
16:11:53	-42.9	-41.2	2643
16:11:54	-42.8	-41.2	2643
16:11:56	-42.8	-41.2	2642
16:11:57	-42.8	-41.1	2643
16:11:58	-42.8	-41.1	2643
16:11:59	-42.8	-41.1	2645
16:12:01	-42.7	-41.1	2643
16:12:02	-42.7	-41.1	2645
16:12:03	-42.6	-41.1	2645
16:12:04	-42.7	-41.1	2645
16:12:05	-42.8	-41.1	2644
16:12:07	-42.8	-41.1	2645
16:12:08	-42.9	-41.1	2645
16:12:09	-42.8	-41.1	2645
16:12:10	-42.8	-41.1	2645
16:12:12	-42.7	-41.1	2645
16:12:13	-42.7	-41.1	2645
16:12:14	-42.7	-41.1	2645
16:12:15	-42.7	-41.0	2645
16:12:16	-42.7	-41.1	2645
16:12:18	-42.7	-41.1	2647
16:12:19	-42.7	-41.1	2648
16:12:20	-42.8	-41.1	2647
16:12:21	-42.8	-41.1	2648
16:12:22	-42.8	-41.0	2647
16:12:24	-42.8	-41.1	2645
16:12:25	-42.8	-41.1	2647
16:12:26	-42.8	-41.1	2645
16:12:27	-42.7	-41.1	2645
16:12:29	-42.7	-41.1	2647
16:12:30	-42.8	-41.1	2649
16:12:31	-42.7	-41.1	2647
16:12:32	-42.8	-41.1	2647
16:12:33	-42.8	-41.1	2648
16:12:35	-42.8	-41.1	2647
16:12:36	-42.8	-41.1	2648
16:12:37	-42.8	-41.1	2648
16:12:38	-42.7	-41.1	2647
16:12:40	-42.7	-41.1	2648
16:12:41	-42.7	-41.1	2648
16:12:42	-42.7	-41.1	2648
16:12:43	-42.7	-41.1	2648
16:12:44	-42.8	-41.0	2648
16:12:46	-42.8	-41.1	2647
16:12:47	-42.8	-41.1	2648
16:12:48	-42.8	-41.1	2648
16:12:49	-42.8	-41.1	2648
16:12:51	-42.9	-41.1	2649
16:12:52	-42.8	-41.1	2649
16:12:53	-42.8	-41.0	2648
16:12:54	-42.8	-41.0	2650
16:12:55	-42.8	-41.0	2649
16:12:57	-42.9	-41.1	2650
16:12:58	-42.9	-41.1	2650
16:12:59	-42.8	-41.1	2649
16:13:00	-42.8	-41.0	2649
16:13:02	-42.9	-41.0	2649
16:13:03	-42.8	-41.1	2648
16:13:04	-42.9	-41.1	2649
16:13:05	-42.9	-41.1	2650
16:13:06	-42.8	-41.1	2650
16:13:08	-42.9	-41.1	2650
16:13:09	-42.9	-41.1	2650
16:13:10	-42.9	-41.1	2650
16:13:11	-42.9	-41.1	2650
16:13:12	-42.8	-41.1	2651
16:13:14	-42.9	-41.1	2650
16:13:15	-42.8	-41.1	2651
16:13:16	-42.7	-41.1	2651
16:13:17	-42.8	-41.0	2651
16:13:19	-42.7	-41.1	2651
16:13:20	-42.7	-41.1	2651
16:13:21	-42.7	-41.1	2653
16:13:22	-42.7	-41.1	2653
16:13:23	-42.8	-41.1	2654
16:13:25	-42.9	-41.1	2653
16:13:26	-42.9	-41.1	2650
16:13:27	-42.8	-41.1	2651
16:13:28	-42.8	-41.1	2653
16:13:30	-42.8	-41.1	2651
16:13:31	-42.7	-41.1	2653
16:13:32	-42.7	-41.1	2653
16:13:33	-42.8	-41.1	2651
16:13:34	-42.9	-41.1	2653
16:13:36	-42.8	-41.1	2655
16:13:37	-42.9	-41.2	2654
16:13:38	-42.9	-41.1	2656
16:13:39	-42.9	-41.1	2654
16:13:40	-42.8	-41.1	2653
16:13:42	-42.7	-41.1	2653
16:13:43	-42.7	-41.1	2653
16:13:44	-42.8	-41.1	2654
16:13:45	-42.8	-41.1	2655
16:13:47	-42.7	-41.1	2654
16:13:48	-42.7	-41.1	2655
16:13:49	-42.8	-41.1	2655
16:13:50	-42.8	-41.1	2655
16:13:51	-42.7	-41.1	2656
16:13:53	-42.8	-41.1	2656
16:13:54	-42.8	-41.1	2656
16:13:55	-42.8	-41.1	2655
16:13:56	-42.8	-41.1	2659
16:13:57	-42.9	-41.1	2656
16:13:59	-42.9	-41.1	2658
16:14:00	-42.9	-41.1	2659
16:14:01	-42.9	-41.1	2660
16:14:02	-42.9	-41.0	2658
16:14:04	-42.9	-41.0	2658
16:14:05	-42.8	-41.0	2659
16:14:06	-42.8	-41.0	2660
16:14:07	-42.8	-41.0	2658
16:14:08	-42.9	-41.0	2660
16:14:10	-42.9	-41.1	2661
16:14:11	-42.9	-41.1	2660
16:14:12	-42.8	-41.0	2658
16:14:13	-42.8	-41.0	2659
16:14:15	-42.8	-41.0	2659
16:14:16	-42.8	-41.0	2658
16:14:17	-42.8	-41.0	2659
16:14:18	-42.8	-41.0	2660
16:14:19	-42.8	-41.0	2660
16:14:21	-42.8	-41.0	2659
16:14:22	-42.8	-41.0	2660
16:14:23	-42.8	-41.0	2661
16:14:24	-42.8	-41.0	2661
16:14:25	-42.8	-41.0	2661
16:14:27	-42.8	-41.0	2664
16:14:28	-42.9	-41.0	2660
16:14:29	-42.9	-41.0	2664
16:14:30	-42.8	-41.0	2663
16:14:32	-43.0	-41.1	2663
16:14:33	-43.0	-41.1	2661
16:14:34	-43.0	-41.1	2664
16:14:35	-43.0	-41.1	2664
16:14:36	-42.9	-41.1	2663
16:14:38	-43.0	-41.1	2664
16:14:39	-42.9	-41.1	2663
16:14:40	-42.9	-41.1	2663
16:14:41	-43.0	-41.1	2664
16:14:42	-43.0	-41.1	2664
16:14:44	-43.0	-41.1	2664
16:14:45	-43.0	-41.1	2665
16:14:46	-42.9	-41.1	2664
16:14:47	-42.8	-41.1	2664
16:14:49	-42.8	-41.1	2665
16:14:50	-42.8	-41.1	2664
16:14:51	-42.7	-41.1	2665
16:14:52	-42.8	-41.1	2664
16:14:53	-42.8	-41.1	2664
16:14:55	-42.7	-41.1	2666
16:14:56	-42.8	-41.1	2665
16:14:57	-42.7	-41.0	2664
16:14:58	-42.6	-41.0	2664
16:14:59	-42.7	-41.0	2664
16:15:01	-42.8	-41.0	2665
16:15:02	-42.8	-41.0	2665
16:15:03	-42.7	-41.0	2664
16:15:04	-42.8	-41.1	2668
16:15:06	-42.8	-41.1	2666
16:15:07	-42.8	-41.1	2666
16:15:08	-42.8	-41.1	2665
16:15:09	-42.9	-41.1	2665
16:15:10	-42.8	-41.1	2665
16:15:12	-42.8	-41.1	2668
16:15:13	-42.8	-41.1	2666
16:15:14	-42.8	-41.1	2668
16:15:15	-42.9	-41.1	2668
16:15:17	-42.9	-41.1	2668
16:15:18	-42.8	-41.0	2666
16:15:19	-42.9	-41.0	2668
16:15:20	-42.8	-41.0	2669
16:15:21	-42.7	-41.1	2666
16:15:23	-42.8	-41.0	2666
16:15:24	-42.8	-41.1	2668
16:15:25	-42.8	-41.1	2668
16:15:26	-42.8	-41.1	2668
16:15:27	-42.8	-41.1	2668
16:15:29	-42.9	-41.1	2669
16:15:30	-42.9	-41.1	2668
16:15:31	-43.0	-41.1	2670
16:15:32	-42.9	-41.1	2669
16:15:34	-43.0	-41.1	2671
16:15:35	-43.1	-41.1	2670
16:15:36	-43.1	-41.1	2668
16:15:37	-43.0	-41.1	2670
16:15:38	-43.0	-41.1	2669
16:15:40	-43.0	-41.1	2670
16:15:41	-42.9	-41.0	2671
16:15:42	-42.9	-41.0	2671
16:15:43	-42.8	-41.1	2671
16:15:44	-42.9	-41.1	2670
16:15:46	-42.9	-41.1	2671
16:15:47	-42.9	-41.1	2671
16:15:48	-42.8	-41.1	2673
16:15:49	-42.8	-41.0	2674
16:15:51	-42.8	-41.0	2674
16:15:52	-42.8	-41.1	2673
16:15:53	-42.8	-41.1	2673
16:15:54	-42.8	-41.1	2674
16:15:55	-42.8	-41.1	2674
16:15:57	-42.8	-41.1	2674
16:15:58	-42.8	-41.1	2674
16:15:59	-42.7	-41.0	2671
16:16:00	-42.7	-41.1	2674
16:16:02	-42.6	-41.0	2673
16:16:03	-42.6	-41.0	2674
16:16:04	-42.6	-41.1	2675
16:16:05	-42.7	-41.0	2671
16:16:06	-42.7	-41.1	2675
16:16:08	-42.8	-41.1	2675
16:16:09	-42.8	-41.1	2676
16:16:10	-42.9	-41.1	2674
16:16:11	-42.8	-41.1	2677
16:16:12	-42.8	-41.1	2676
16:16:14	-42.8	-41.1	2675
16:16:15	-42.8	-41.1	2676
16:16:16	-42.8	-41.1	2676
16:16:17	-42.7	-41.1	2676
16:16:19	-42.7	-41.1	2675
16:16:20	-42.8	-41.1	2677
16:16:21	-42.8	-41.1	2679
16:16:22	-42.8	-41.1	2677
16:16:23	-42.8	-41.1	2677
16:16:25	-42.7	-41.2	2677
16:16:26	-42.8	-41.2	2679
16:16:27	-42.8	-41.1	2677
16:16:28	-42.7	-41.1	2677
16:16:29	-42.8	-41.1	2676
16:16:31	-42.8	-41.0	2679
16:16:32	-42.8	-41.1	2679
16:16:33	-42.9	-41.0	2677
16:16:34	-42.7	-41.0	2679
16:16:36	-42.7	-41.0	2679
16:16:37	-42.7	-41.1	2679
16:16:38	-42.8	-41.1	2679
16:16:39	-42.8	-41.1	2677
16:16:40	-42.8	-41.1	2679
16:16:42	-42.9	-41.1	2679
16:16:43	-42.9	-41.1	2680
16:16:44	-42.9	-41.1	2677
16:16:45	-42.8	-41.1	2677
16:16:46	-42.8	-41.1	2679
16:16:48	-42.9	-41.0	2679
16:16:49	-42.9	-41.1	2680
16:16:50	-42.8	-41.1	2679
16:16:51	-42.8	-41.1	2680
16:16:53	-43.0	-41.0	2679
16:16:54	-42.9	-41.0	2680
16:16:55	-42.8	-41.0	2680
16:16:56	-42.8	-41.0	2681
16:16:57	-42.9	-41.0	2679
16:16:59	-42.9	-41.1	2682
16:17:00	-42.8	-41.1	2681
16:17:01	-42.8	-41.0	2681
16:17:02	-42.8	-41.0	2682
16:17:04	-42.8	-41.0	2681
16:17:05	-42.8	-41.1	2681
16:17:06	-42.9	-41.1	2684
16:17:07	-42.9	-41.1	2682
16:17:08	-42.9	-41.1	2681
16:17:10	-42.9	-41.1	2682
16:17:11	-42.8	-41.1	2681
16:17:12	-42.8	-41.0	2681
16:17:13	-42.9	-41.1	2681
16:17:14	-42.8	-41.1	2681
16:17:16	-42.8	-41.1	2681
16:17:17	-42.8	-41.1	2682
16:17:18	-42.8	-41.1	2682
16:17:19	-42.7	-41.1	2681
16:17:21	-42.7	-41.1	2684
16:17:22	-42.8	-41.1	2686
16:17:23	-42.8	-41.1	2684
16:17:24	-42.9	-41.1	2685
16:17:25	-42.9	-41.1	2685
16:17:27	-42.8	-41.1	2686
16:17:28	-42.8	-41.1	2686
16:17:29	-42.8	-41.1	2686
16:17:30	-42.8	-41.1	2685
16:17:31	-42.8	-41.1	2686
16:17:33	-42.7	-41.1	2686
16:17:34	-42.7	-41.0	2686
16:17:35	-42.7	-41.0	2687
16:17:36	-42.6	-41.0	2687
16:17:38	-42.8	-41.1	2689
16:17:39	-42.8	-41.1	2689
16:17:40	-42.9	-41.2	2689
16:17:41	-42.8	-41.1	2689
16:17:42	-42.9	-41.1	2689
16:17:44	-42.9	-41.1	2687
16:17:45	-42.8	-41.1	2689
16:17:46	-42.8	-41.1	2687
16:17:47	-42.8	-41.2	2689
16:17:48	-42.9	-41.1	2689
16:17:50	-42.9	-41.2	2687
16:17:51	-42.8	-41.1	2687
16:17:52	-42.9	-41.2	2689
16:17:53	-42.9	-41.2	2690
16:17:55	-42.8	-41.2	2690
16:17:56	-42.8	-41.2	2690
16:17:57	-42.9	-41.2	2690
16:17:58	-42.8	-41.1	2689
16:17:59	-42.8	-41.1	2690
16:18:01	-42.8	-41.2	2689
16:18:02	-42.9	-41.2	2690
16:18:03	-42.8	-41.2	2689
16:18:04	-42.9	-41.2	2690
16:18:06	-42.9	-41.3	2689
16:18:07	-42.9	-41.2	2691
16:18:08	-42.9	-41.2	2691
16:18:09	-43.0	-41.2	2690
16:18:10	-43.0	-41.2	2690
16:18:12	-43.0	-41.2	2690
16:18:13	-43.0	-41.2	2691
16:18:14	-43.0	-41.2	2690
16:18:15	-42.9	-41.2	2690
16:18:17	-42.9	-41.2	2691
16:18:18	-42.9	-41.2	2690
16:18:19	-43.0	-41.2	2690
16:18:20	-42.9	-41.2	2691
16:18:21	-43.0	-41.3	2692
16:18:23	-43.0	-41.2	2691
16:18:24	-43.0	-41.2	2692
16:18:25	-43.0	-41.2	2692
16:18:26	-42.9	-41.2	2692
16:18:27	-42.9	-41.2	2692
16:18:29	-43.0	-41.2	2694
16:18:30	-43.0	-41.2	2692
16:18:31	-43.0	-41.2	2694
16:18:32	-43.0	-41.2	2694
16:18:34	-43.0	-41.2	2694
16:18:35	-43.0	-41.2	2692
16:18:36	-43.0	-41.2	2692
16:18:37	-43.0	-41.2	2692
16:18:38	-42.9	-41.2	2691
16:18:40	-42.9	-41.2	2692
16:18:41	-42.8	-41.2	2694
16:18:42	-42.8	-41.2	2692
16:18:43	-42.8	-41.2	2692
16:18:45	-42.9	-41.2	2694
16:18:46	-42.9	-41.2	2692
16:18:47	-42.9	-41.2	2692
16:18:48	-42.9	-41.2	2694
16:18:49	-42.9	-41.2	2692
16:18:51	-42.9	-41.2	2692
16:18:52	-42.9	-41.2	2692
16:18:53	-42.9	-41.2	2694
16:18:54	-43.0	-41.2	2692
16:18:56	-42.9	-41.2	2694
16:18:57	-42.8	-41.2	2694
16:18:58	-42.9	-41.2	2694
16:18:59	-43.0	-41.2	2695
16:19:00	-43.0	-41.3	2692
16:19:02	-43.1	-41.3	2694
16:19:03	-43.1	-41.3	2694
16:19:04	-43.0	-41.3	2694
16:19:05	-43.0	-41.3	2695
16:19:06	-42.9	-41.3	2695
16:19:08	-42.8	-41.3	2694
16:19:09	-42.8	-41.3	2692
16:19:10	-42.8	-41.3	2694
16:19:11	-42.8	-41.2	2695
16:19:13	-42.9	-41.3	2696
16:19:14	-42.9	-41.3	2695
16:19:15	-42.9	-41.2	2694
16:19:16	-42.9	-41.2	2696
16:19:17	-42.9	-41.2	2695
16:19:19	-42.8	-41.3	2695
16:19:20	-42.9	-41.2	2696
16:19:21	-42.9	-41.2	2697
16:19:22	-42.9	-41.3	2696
16:19:24	-42.9	-41.3	2696
16:19:25	-42.9	-41.3	2696
16:19:26	-43.0	-41.2	2694
16:19:27	-43.0	-41.2	2695
16:19:28	-42.9	-41.2	2695
16:19:30	-42.9	-41.2	2699
16:19:31	-42.9	-41.3	2695
16:19:32	-43.0	-41.3	2696
16:19:33	-43.0	-41.2	2695
16:19:34	-42.9	-41.2	2699
16:19:36	-42.9	-41.2	2696
16:19:37	-42.9	-41.2	2696
16:19:38	-42.9	-41.2	2699
16:19:39	-43.0	-41.2	2697
16:19:41	-43.0	-41.2	2696
16:19:42	-43.0	-41.2	2699
16:19:43	-43.1	-41.2	2697
16:19:44	-43.0	-41.2	2701
16:19:45	-42.9	-41.2	2700
16:19:47	-42.9	-41.2	2697
16:19:48	-42.9	-41.2	2701
16:19:49	-42.8	-41.2	2701
16:19:50	-42.8	-41.2	2700
16:19:52	-42.9	-41.2	2700
16:19:53	-43.0	-41.2	2701
16:19:54	-43.0	-41.2	2702
16:19:55	-43.0	-41.2	2702
16:19:56	-43.0	-41.2	2702
16:19:58	-42.9	-41.2	2701
16:19:59	-42.8	-41.3	2701
16:20:00	-42.9	-41.2	2701
16:20:01	-43.1	-41.2	2705
16:20:03	-43.2	-41.2	2703
16:20:04	-43.2	-41.2	2702
16:20:05	-43.0	-41.2	2703
16:20:06	-43.1	-41.2	2703
16:20:07	-43.0	-41.3	2703
16:20:09	-43.0	-41.3	2702
16:20:10	-42.9	-41.2	2703
16:20:11	-43.0	-41.2	2705
16:20:12	-43.0	-41.2	2702
16:20:13	-42.9	-41.2	2705
16:20:15	-43.0	-41.2	2702
16:20:16	-43.0	-41.2	2705
16:20:17	-42.9	-41.2	2703
16:20:18	-43.0	-41.2	2705
16:20:20	-42.9	-41.2	2703
16:20:21	-43.0	-41.2	2706
16:20:22	-43.1	-41.2	2705
16:20:23	-43.2	-41.2	2705
16:20:24	-43.2	-41.2	2703
16:20:26	-43.0	-41.2	2705
16:20:27	-43.0	-41.2	2703
16:20:28	-43.1	-41.2	2706
16:20:29	-43.1	-41.2	2705
16:20:31	-43.0	-41.2	2705
16:20:32	-43.0	-41.2	2706
16:20:33	-42.9	-41.2	2706
16:20:34	-42.9	-41.2	2707
16:20:35	-42.8	-41.2	2706
16:20:37	-42.8	-41.2	2707
16:20:38	-42.9	-41.3	2705
16:20:39	-42.9	-41.3	2706
16:20:40	-42.9	-41.2	2707
16:20:41	-42.8	-41.2	2706
16:20:43	-42.9	-41.3	2707
16:20:44	-42.9	-41.2	2707
16:20:45	-42.9	-41.2	2707
16:20:46	-43.0	-41.2	2706
16:20:48	-42.9	-41.2	2707
16:20:49	-43.0	-41.2	2707
16:20:50	-43.1	-41.2	2707
16:20:51	-43.1	-41.2	2708
16:20:52	-43.1	-41.2	2706
16:20:54	-43.1	-41.2	2706
16:20:55	-43.0	-41.2	2706
16:20:56	-43.0	-41.2	2708
16:20:57	-43.0	-41.2	2708
16:20:58	-43.0	-41.2	2707
16:21:00	-43.1	-41.2	2708
16:21:01	-43.1	-41.2	2708
16:21:02	-43.1	-41.2	2708
16:21:03	-43.0	-41.2	2708
16:21:05	-43.0	-41.2	2710
16:21:06	-43.0	-41.1	2710
16:21:07	-42.9	-41.1	2710
16:21:08	-42.9	-41.2	2710
16:21:09	-42.9	-41.2	2708
16:21:11	-42.9	-41.1	2708
16:21:12	-42.9	-41.1	2707
16:21:13	-42.9	-41.1	2708
16:21:14	-43.1	-41.1	2708
16:21:16	-43.1	-41.2	2708
16:21:17	-43.0	-41.1	2710
16:21:18	-43.0	-41.1	2708
16:21:19	-42.9	-41.1	2711
16:21:20	-43.0	-41.1	2711
16:21:22	-43.0	-41.2	2710
16:21:23	-43.0	-41.1	2708
16:21:24	-43.0	-41.1	2711
16:21:25	-43.0	-41.1	2710
16:21:27	-43.0	-41.1	2711
16:21:28	-42.9	-41.1	2708
16:21:29	-42.9	-41.1	2710
16:21:30	-42.9	-41.1	2708
16:21:31	-42.9	-41.1	2710
16:21:33	-42.8	-41.1	2711
16:21:34	-43.0	-41.2	2710
16:21:35	-42.9	-41.2	2711
