time	T cold	T cell	mBar
13:19:01	-38.6	-29.9	7918
13:19:02	-38.7	-30.0	7921
13:19:04	-38.9	-30.0	7921
13:19:05	-39.0	-30.0	7923
13:19:06	-39.1	-30.0	7926
13:19:08	-39.2	-30.0	7930
13:19:09	-39.3	-30.0	7932
13:19:10	-39.4	-30.0	7932
13:19:12	-39.5	-29.9	7937
13:19:13	-39.6	-30.0	7939
13:19:14	-39.8	-29.9	7941
13:19:16	-39.9	-29.9	7945
13:19:17	-40.1	-30.0	7946
13:19:18	-40.3	-30.1	7949
13:19:20	-40.4	-30.0	7956
13:19:21	-40.5	-30.0	7956
13:19:22	-40.7	-30.0	7958
13:19:24	-40.8	-30.1	7960
13:19:25	-41.0	-30.1	7961
13:19:26	-41.2	-30.1	7962
13:19:28	-41.2	-30.2	7965
13:19:29	-41.3	-30.1	7971
13:19:31	-41.4	-30.2	7973
13:19:32	-41.6	-30.2	7976
13:19:33	-41.7	-30.2	7981
13:19:35	-41.8	-30.2	7984
13:19:36	-41.8	-30.2	7988
13:19:37	-41.9	-30.2	7996
13:19:39	-41.9	-30.1	7998
13:19:40	-42.0	-30.2	8002
13:19:41	-42.2	-30.2	8008
13:19:43	-42.3	-30.2	8013
13:19:44	-42.3	-30.2	8015
13:19:45	-42.4	-30.2	8020
13:19:47	-42.5	-30.2	8026
13:19:48	-42.6	-30.2	8029
13:19:49	-42.5	-30.2	8029
13:19:51	-42.6	-30.2	8034
13:19:52	-42.6	-30.3	8039
13:19:53	-42.7	-30.3	8043
13:19:55	-42.7	-30.3	8046
13:19:56	-42.8	-30.3	8048
13:19:57	-42.7	-30.2	8051
13:19:59	-42.7	-30.2	8057
13:20:00	-42.6	-30.2	8059
13:20:01	-42.6	-30.3	8064
13:20:03	-42.6	-30.3	8069
13:20:04	-42.5	-30.3	8076
13:20:05	-42.5	-30.3	8077
13:20:07	-42.4	-30.2	8080
13:20:08	-42.3	-30.2	8087
13:20:09	-42.3	-30.3	8090
13:20:11	-42.2	-30.2	8092
13:20:12	-42.2	-30.3	8102
13:20:14	-42.2	-30.2	8111
13:20:15	-42.2	-30.2	8119
13:20:16	-42.2	-30.2	8123
13:20:18	-42.1	-30.2	8130
13:20:19	-42.0	-30.2	8133
13:20:20	-41.9	-30.2	8135
13:20:22	-41.9	-30.2	8143
13:20:23	-41.8	-30.2	8149
13:20:24	-41.8	-30.2	8155
13:20:26	-41.8	-30.2	8163
13:20:27	-41.7	-30.2	8168
13:20:28	-41.7	-30.3	8171
13:20:30	-41.7	-30.3	8181
13:20:31	-41.6	-30.3	8187
13:20:32	-41.6	-30.4	8191
13:20:34	-41.5	-30.3	8199
13:20:35	-41.5	-30.3	8205
13:20:36	-41.4	-30.3	8211
13:20:38	-41.4	-30.2	8217
13:20:39	-41.3	-30.2	8223
13:20:40	-41.3	-30.2	8229
13:20:42	-41.2	-30.2	8233
13:20:43	-41.2	-30.2	8246
13:20:44	-41.2	-30.1	8249
13:20:46	-41.1	-30.1	8252
13:20:47	-41.1	-30.0	8260
13:20:48	-41.1	-29.8	8264
13:20:50	-41.0	-29.6	8269
13:20:51	-41.0	-29.6	8274
13:20:52	-40.9	-29.5	8278
13:20:54	-40.8	-29.5	8276
13:20:55	-40.8	-29.6	8276
13:20:57	-40.9	-29.6	8275
13:20:58	-40.8	-29.6	8270
13:20:59	-40.7	-29.6	8259
13:21:01	-40.7	-29.6	8218
13:21:02	-40.7	-29.5	8200
13:21:03	-40.6	-29.5	8179
13:21:05	-40.6	-29.4	8163
13:21:06	-40.6	-29.4	8128
13:21:07	-40.6	-29.5	8103
13:21:09	-40.6	-29.3	8091
13:21:10	-40.6	-29.4	8065
13:21:11	-40.6	-29.4	8057
13:21:13	-40.6	-29.4	8044
13:21:14	-40.6	-29.3	8019
13:21:15	-40.6	-29.3	8008
13:21:17	-40.6	-29.3	7996
13:21:18	-40.7	-29.3	7977
13:21:19	-40.6	-29.3	7970
13:21:21	-40.6	-29.3	7958
13:21:22	-40.6	-29.3	7949
13:21:23	-40.6	-29.3	7934
13:21:25	-40.6	-29.3	7924
13:21:26	-40.7	-29.4	7914
13:21:27	-40.8	-29.4	7897
13:21:29	-40.8	-29.4	7887
13:21:30	-40.8	-29.4	7869
13:21:31	-40.8	-29.4	7853
13:21:33	-40.8	-29.5	7846
13:21:34	-40.7	-29.5	7837
13:21:35	-40.7	-29.5	7822
13:21:37	-40.8	-29.6	7815
13:21:38	-40.9	-29.6	7809
13:21:40	-40.9	-29.7	7801
13:21:41	-40.9	-29.7	7788
13:21:42	-40.8	-29.7	7776
13:21:44	-40.8	-29.7	7773
13:21:45	-40.8	-29.7	7759
13:21:46	-40.8	-29.7	7752
13:21:48	-40.8	-29.8	7747
13:21:49	-40.8	-29.8	7732
13:21:50	-40.8	-29.9	7723
13:21:52	-40.7	-29.8	7716
13:21:53	-40.7	-29.9	7706
13:21:54	-40.7	-29.9	7699
13:21:56	-40.7	-30.0	7692
13:21:57	-40.7	-30.0	7685
13:21:58	-40.8	-30.0	7664
13:22:00	-40.8	-30.0	7655
13:22:01	-40.7	-30.1	7635
13:22:02	-40.7	-30.1	7618
13:22:04	-40.7	-30.1	7609
13:22:05	-40.7	-30.2	7560
13:22:06	-40.6	-30.2	7561
13:22:08	-40.7	-30.2	7552
13:22:09	-40.8	-30.2	7545
13:22:10	-40.8	-30.2	7525
13:22:12	-40.8	-30.2	7515
13:22:13	-40.8	-30.2	7503
13:22:14	-40.8	-30.2	7497
13:22:16	-40.8	-30.3	7478
13:22:17	-40.9	-30.3	7467
13:22:19	-41.0	-30.3	7456
13:22:20	-41.0	-30.3	7437
13:22:21	-41.0	-30.4	7427
13:22:23	-41.0	-30.4	7410
13:22:24	-41.0	-30.4	7390
13:22:25	-40.9	-30.4	7380
13:22:27	-41.0	-30.4	7373
13:22:28	-41.0	-30.4	7364
13:22:29	-41.0	-30.5	7348
13:22:31	-41.0	-30.4	7338
13:22:32	-41.0	-30.5	7335
13:22:33	-41.0	-30.5	7317
13:22:35	-41.0	-30.5	7307
13:22:36	-40.9	-30.4	7300
13:22:37	-40.9	-30.5	7288
13:22:39	-41.0	-30.5	7279
13:22:40	-41.0	-30.6	7273
13:22:41	-41.0	-30.6	7259
13:22:43	-41.0	-30.6	7252
13:22:44	-41.0	-30.6	7244
13:22:45	-41.0	-30.6	7238
13:22:47	-40.9	-30.7	7222
13:22:48	-41.0	-30.7	7211
13:22:49	-41.0	-30.8	7207
13:22:51	-41.0	-30.8	7189
13:22:52	-41.0	-30.8	7174
13:22:53	-41.0	-30.8	7166
13:22:55	-41.0	-30.8	7153
13:22:56	-41.0	-30.8	7148
13:22:58	-41.0	-30.9	7140
13:22:59	-41.0	-30.9	7127
13:23:00	-41.0	-30.9	7121
13:23:02	-41.0	-30.9	7114
13:23:03	-41.0	-30.9	7108
13:23:04	-40.9	-31.0	7093
13:23:06	-40.9	-31.0	7088
13:23:07	-40.9	-31.0	7082
13:23:08	-41.0	-31.0	7072
13:23:10	-41.0	-31.1	7065
13:23:11	-41.0	-31.1	7060
13:23:12	-41.0	-31.1	7049
13:23:14	-40.9	-31.1	7045
13:23:15	-41.0	-31.1	7039
13:23:16	-41.0	-31.1	7026
13:23:18	-41.0	-31.2	7020
13:23:19	-41.0	-31.2	7015
13:23:20	-41.0	-31.2	7009
13:23:22	-41.0	-31.2	6998
13:23:23	-41.0	-31.3	6994
13:23:24	-41.0	-31.3	6988
13:23:26	-40.9	-31.3	6977
13:23:27	-41.0	-31.3	6970
13:23:28	-41.0	-31.3	6966
13:23:30	-41.0	-31.3	6941
13:23:31	-41.0	-31.4	6937
13:23:32	-41.0	-31.4	6931
13:23:34	-41.0	-31.4	6920
13:23:35	-41.0	-31.5	6913
13:23:37	-41.0	-31.4	6908
13:23:38	-41.0	-31.4	6901
13:23:39	-41.1	-31.5	6893
13:23:41	-41.1	-31.5	6883
13:23:42	-41.1	-31.5	6880
13:23:43	-41.1	-31.5	6867
13:23:45	-41.1	-31.6	6861
13:23:46	-41.0	-31.5	6852
13:23:47	-41.0	-31.6	6838
13:23:49	-41.0	-31.6	6835
13:23:50	-41.0	-31.6	6830
13:23:51	-41.1	-31.6	6822
13:23:53	-41.1	-31.6	6812
13:23:54	-41.1	-31.6	6804
13:23:55	-41.0	-31.6	6800
13:23:57	-41.0	-31.6	6788
13:23:58	-41.0	-31.6	6783
13:23:59	-41.0	-31.6	6775
13:24:01	-41.1	-31.6	6764
13:24:02	-41.0	-31.6	6759
13:24:03	-41.0	-31.6	6754
13:24:05	-41.0	-31.6	6742
13:24:06	-41.0	-31.6	6738
13:24:07	-41.0	-31.7	6733
13:24:09	-41.0	-31.7	6717
13:24:10	-40.9	-31.7	6707
13:24:11	-40.9	-31.7	6702
13:24:13	-41.0	-31.7	6697
13:24:14	-40.9	-31.7	6687
13:24:15	-40.9	-31.7	6682
13:24:17	-40.8	-31.7	6677
13:24:18	-40.8	-31.7	6668
13:24:20	-40.8	-31.7	6663
13:24:21	-40.9	-31.7	6656
13:24:22	-40.9	-31.7	6644
13:24:24	-40.9	-31.7	6640
13:24:25	-40.9	-31.7	6637
13:24:26	-40.8	-31.8	6630
13:24:28	-40.8	-31.8	6623
13:24:29	-40.8	-31.8	6617
13:24:30	-40.8	-31.8	6611
13:24:32	-40.8	-31.9	6601
13:24:33	-40.8	-31.9	6600
13:24:34	-40.8	-31.9	6593
13:24:36	-40.8	-31.9	6586
13:24:37	-40.8	-31.9	6580
13:24:38	-40.8	-31.9	6577
13:24:40	-40.8	-32.0	6571
13:24:41	-40.9	-32.0	6562
13:24:42	-40.9	-32.0	6559
13:24:44	-40.9	-32.0	6554
13:24:45	-41.0	-32.1	6544
13:24:46	-41.0	-32.1	6539
13:24:48	-41.0	-32.1	6530
13:24:49	-41.0	-32.1	6523
13:24:50	-41.0	-32.2	6518
13:24:52	-41.0	-32.2	6514
13:24:53	-41.0	-32.2	6500
13:24:54	-41.0	-32.2	6493
13:24:56	-41.0	-32.2	6483
13:24:57	-41.1	-32.2	6476
13:24:58	-41.1	-32.2	6466
13:25:00	-41.1	-32.3	6461
13:25:01	-41.1	-32.3	6457
13:25:03	-41.1	-32.3	6447
13:25:04	-41.1	-32.3	6441
13:25:05	-41.1	-32.3	6436
13:25:07	-41.2	-32.3	6429
13:25:08	-41.1	-32.3	6424
13:25:09	-41.1	-32.3	6420
13:25:11	-41.1	-32.3	6410
13:25:12	-41.1	-32.4	6406
13:25:13	-41.1	-32.3	6403
13:25:15	-41.1	-32.3	6395
13:25:16	-41.0	-32.3	6387
13:25:17	-41.0	-32.4	6384
13:25:19	-41.0	-32.4	6378
13:25:20	-41.0	-32.4	6371
13:25:21	-41.0	-32.4	6368
13:25:23	-41.0	-32.4	6366
13:25:24	-41.0	-32.4	6356
13:25:25	-40.9	-32.4	6353
13:25:27	-40.9	-32.4	6347
13:25:28	-40.8	-32.4	6340
13:25:29	-40.9	-32.4	6337
13:25:31	-40.9	-32.4	6330
13:25:32	-40.9	-32.4	6327
13:25:33	-40.9	-32.4	6319
13:25:35	-40.9	-32.5	6314
13:25:36	-40.9	-32.5	6309
13:25:37	-40.9	-32.5	6302
13:25:39	-40.8	-32.5	6299
13:25:40	-40.8	-32.5	6295
13:25:41	-40.8	-32.5	6285
13:25:43	-40.8	-32.6	6281
13:25:44	-40.8	-32.6	6275
13:25:46	-40.9	-32.7	6272
13:25:47	-40.9	-32.7	6263
13:25:48	-40.9	-32.8	6254
13:25:50	-40.8	-32.7	6248
13:25:51	-40.9	-32.8	6239
13:25:52	-40.9	-32.7	6234
13:25:54	-40.9	-32.7	6231
13:25:55	-40.9	-32.8	6222
13:25:56	-40.9	-32.8	6220
13:25:58	-40.9	-32.8	6213
13:25:59	-40.9	-32.8	6208
13:26:00	-40.9	-32.8	6203
13:26:02	-40.9	-32.8	6199
13:26:03	-40.8	-32.8	6195
13:26:04	-40.8	-32.8	6187
13:26:06	-40.9	-32.9	6184
13:26:07	-40.9	-32.9	6181
13:26:08	-40.9	-32.9	6174
13:26:10	-40.9	-32.9	6169
13:26:11	-41.0	-33.0	6166
13:26:12	-41.0	-33.0	6159
13:26:14	-41.0	-33.0	6154
13:26:15	-41.0	-33.0	6151
13:26:16	-41.0	-33.0	6143
13:26:18	-40.9	-33.0	6140
13:26:19	-40.9	-33.0	6134
13:26:20	-40.9	-33.1	6132
13:26:22	-40.9	-33.1	6123
13:26:23	-40.9	-33.2	6122
13:26:25	-41.0	-33.2	6117
13:26:26	-41.0	-33.2	6112
13:26:27	-41.0	-33.2	6106
13:26:29	-41.0	-33.2	6102
13:26:30	-41.0	-33.2	6092
13:26:31	-41.0	-33.2	6087
13:26:33	-41.0	-33.2	6083
13:26:34	-41.0	-33.2	6074
13:26:35	-41.0	-33.2	6069
13:26:37	-41.0	-33.2	6064
13:26:38	-41.0	-33.2	6059
13:26:39	-41.0	-33.2	6048
13:26:41	-40.9	-33.2	6041
13:26:42	-40.9	-33.2	6039
13:26:43	-40.8	-33.2	6017
13:26:45	-40.8	-33.2	6012
13:26:46	-40.8	-33.2	6004
13:26:47	-40.7	-33.2	5996
13:26:49	-40.7	-33.2	5988
13:26:50	-40.7	-33.2	5983
13:26:51	-40.8	-33.3	5973
13:26:53	-40.9	-33.3	5968
13:26:54	-40.9	-33.3	5965
13:26:55	-40.9	-33.3	5955
13:26:57	-40.8	-33.4	5946
13:26:58	-40.8	-33.4	5940
13:26:59	-40.8	-33.4	5937
13:27:01	-40.8	-33.4	5923
13:27:02	-40.8	-33.4	5918
13:27:03	-40.8	-33.4	5914
13:27:05	-40.8	-33.4	5904
13:27:06	-40.8	-33.4	5899
13:27:08	-40.8	-33.4	5893
13:27:09	-40.8	-33.4	5888
13:27:10	-40.8	-33.5	5878
13:27:12	-40.8	-33.5	5872
13:27:13	-40.8	-33.5	5869
13:27:14	-40.8	-33.5	5858
13:27:16	-40.8	-33.5	5853
13:27:17	-40.8	-33.6	5847
13:27:18	-40.8	-33.7	5837
13:27:20	-40.9	-33.7	5830
13:27:21	-40.9	-33.7	5827
13:27:22	-40.8	-33.7	5815
13:27:24	-40.9	-33.7	5812
13:27:25	-40.9	-33.7	5804
13:27:26	-40.9	-33.7	5795
13:27:28	-40.9	-33.7	5779
13:27:29	-40.9	-33.8	5774
13:27:30	-40.9	-33.7	5769
13:27:32	-40.9	-33.8	5759
13:27:33	-40.9	-33.8	5754
13:27:34	-40.9	-33.8	5749
13:27:36	-40.9	-33.8	5739
13:27:37	-40.9	-33.8	5734
13:27:38	-40.9	-33.9	5728
13:27:40	-40.9	-33.9	5721
13:27:41	-40.9	-33.9	5713
13:27:42	-40.9	-33.9	5711
13:27:44	-40.9	-33.9	5703
13:27:45	-40.9	-33.9	5697
13:27:46	-40.9	-33.9	5689
13:27:48	-40.9	-33.9	5686
13:27:49	-40.8	-33.9	5677
13:27:51	-40.9	-33.9	5673
13:27:52	-40.9	-34.0	5668
13:27:53	-40.9	-34.0	5659
13:27:55	-40.9	-33.9	5654
13:27:56	-40.9	-33.9	5648
13:27:57	-40.9	-34.0	5645
13:27:59	-40.9	-34.0	5634
13:28:00	-40.9	-34.0	5630
13:28:01	-40.8	-33.9	5625
13:28:03	-40.8	-34.0	5616
13:28:04	-40.8	-34.0	5612
13:28:05	-40.9	-34.1	5607
13:28:07	-40.9	-34.1	5598
13:28:08	-41.0	-34.1	5593
13:28:09	-40.9	-34.1	5590
13:28:11	-41.0	-34.1	5582
13:28:12	-40.9	-34.1	5575
13:28:13	-40.9	-34.1	5570
13:28:15	-40.9	-34.1	5560
13:28:16	-41.0	-34.2	5545
13:28:17	-41.0	-34.1	5545
13:28:19	-40.9	-34.2	5540
13:28:20	-40.9	-34.2	5531
13:28:21	-40.9	-34.2	5528
13:28:23	-40.9	-34.2	5524
13:28:24	-40.9	-34.3	5514
13:28:26	-41.0	-34.3	5510
13:28:27	-41.0	-34.2	5505
13:28:28	-41.0	-34.3	5499
13:28:30	-41.1	-34.4	5496
13:28:31	-41.0	-34.4	5488
13:28:32	-41.0	-34.4	5486
13:28:34	-40.9	-34.4	5477
13:28:35	-41.0	-34.4	5475
13:28:36	-41.0	-34.4	5471
13:28:38	-41.0	-34.4	5462
13:28:39	-41.0	-34.5	5461
13:28:40	-41.0	-34.5	5455
13:28:42	-41.0	-34.5	5447
13:28:43	-40.9	-34.5	5444
13:28:44	-40.9	-34.5	5439
13:28:46	-40.9	-34.5	5432
13:28:47	-40.9	-34.5	5429
13:28:48	-40.9	-34.5	5425
13:28:50	-40.9	-34.5	5421
13:28:51	-40.9	-34.6	5414
13:28:52	-41.0	-34.6	5410
13:28:54	-41.0	-34.6	5405
13:28:55	-41.0	-34.6	5399
13:28:56	-40.9	-34.6	5393
13:28:58	-40.9	-34.6	5389
13:28:59	-41.0	-34.6	5382
13:29:00	-41.0	-34.7	5378
13:29:02	-41.0	-34.7	5374
13:29:03	-41.0	-34.7	5366
13:29:04	-40.9	-34.7	5363
13:29:06	-40.9	-34.8	5361
13:29:07	-40.9	-34.8	5356
13:29:09	-41.0	-34.8	5346
13:29:10	-41.0	-34.8	5345
13:29:11	-41.0	-34.8	5340
13:29:13	-41.0	-34.9	5322
13:29:14	-41.0	-34.9	5319
13:29:15	-41.0	-34.9	5315
13:29:17	-41.0	-34.9	5309
13:29:18	-41.0	-34.9	5304
13:29:19	-41.1	-34.9	5301
13:29:21	-41.1	-34.9	5293
13:29:22	-41.1	-34.9	5289
13:29:23	-41.0	-34.9	5288
13:29:25	-41.0	-34.9	5283
13:29:26	-41.0	-35.0	5275
13:29:27	-41.1	-34.9	5273
13:29:29	-41.1	-35.0	5268
13:29:30	-41.0	-35.0	5262
13:29:31	-41.0	-35.0	5258
13:29:33	-41.0	-35.0	5257
13:29:34	-41.0	-35.0	5249
13:29:35	-41.1	-35.0	5247
13:29:37	-41.0	-35.0	5243
13:29:38	-41.1	-35.0	5238
13:29:39	-41.1	-35.1	5233
13:29:41	-41.1	-35.0	5229
13:29:42	-41.2	-35.0	5225
13:29:43	-41.2	-35.1	5218
13:29:45	-41.2	-35.1	5217
13:29:46	-41.2	-35.1	5211
13:29:47	-41.3	-35.1	5206
13:29:49	-41.3	-35.1	5202
13:29:50	-41.3	-35.1	5200
13:29:52	-41.3	-35.2	5192
13:29:53	-41.3	-35.1	5189
13:29:54	-41.3	-35.1	5186
13:29:56	-41.2	-35.2	5182
13:29:57	-41.3	-35.2	5176
13:29:58	-41.3	-35.2	5174
13:30:00	-41.3	-35.2	5170
13:30:01	-41.2	-35.1	5163
13:30:02	-41.2	-35.1	5160
13:30:04	-41.2	-35.1	5156
13:30:05	-41.2	-35.2	5148
13:30:06	-41.1	-35.2	5147
13:30:08	-41.1	-35.2	5143
13:30:09	-41.1	-35.2	5138
13:30:10	-41.1	-35.2	5133
13:30:12	-41.1	-35.2	5132
13:30:13	-41.1	-35.2	5129
13:30:14	-41.1	-35.2	5122
13:30:16	-41.1	-35.3	5119
13:30:17	-41.0	-35.3	5117
13:30:18	-41.0	-35.3	5109
13:30:20	-41.0	-35.3	5100
13:30:21	-41.0	-35.3	5093
13:30:22	-41.0	-35.3	5087
13:30:24	-41.0	-35.3	5085
13:30:25	-41.0	-35.3	5082
13:30:26	-41.0	-35.3	5077
13:30:28	-41.0	-35.4	5072
13:30:29	-41.0	-35.3	5071
13:30:31	-41.1	-35.4	5066
13:30:32	-41.1	-35.4	5060
13:30:33	-41.0	-35.4	5059
13:30:35	-41.0	-35.4	5055
13:30:36	-41.0	-35.4	5048
13:30:37	-41.0	-35.4	5046
13:30:39	-41.1	-35.4	5044
13:30:40	-41.1	-35.4	5036
13:30:41	-41.1	-35.4	5034
13:30:43	-41.1	-35.4	5033
13:30:44	-41.1	-35.5	5030
13:30:45	-41.1	-35.5	5024
13:30:47	-41.1	-35.5	5022
13:30:48	-41.3	-35.6	5019
13:30:49	-41.3	-35.6	5014
13:30:51	-41.3	-35.6	5008
13:30:52	-41.3	-35.6	5007
13:30:53	-41.3	-35.6	5004
13:30:55	-41.2	-35.6	4999
13:30:56	-41.2	-35.6	4997
13:30:57	-41.2	-35.6	4991
13:30:59	-41.2	-35.6	4991
13:31:00	-41.2	-35.6	4987
13:31:01	-41.1	-35.6	4981
13:31:03	-41.1	-35.7	4977
13:31:04	-41.1	-35.7	4976
13:31:05	-41.0	-35.7	4972
13:31:07	-41.0	-35.6	4966
13:31:08	-41.0	-35.7	4965
13:31:09	-41.0	-35.7	4961
13:31:11	-41.1	-35.7	4958
13:31:12	-41.1	-35.7	4952
13:31:14	-41.1	-35.7	4951
13:31:15	-41.0	-35.7	4946
13:31:16	-41.0	-35.7	4944
13:31:18	-41.0	-35.8	4939
13:31:19	-41.0	-35.7	4937
13:31:20	-41.0	-35.7	4932
13:31:22	-41.1	-35.8	4929
13:31:23	-41.2	-35.8	4927
13:31:24	-41.2	-35.8	4921
13:31:26	-41.2	-35.8	4919
13:31:27	-41.1	-35.8	4916
13:31:28	-41.0	-35.8	4910
13:31:30	-41.0	-35.8	4910
13:31:31	-41.0	-35.8	4906
13:31:32	-41.2	-35.8	4900
13:31:34	-41.2	-35.8	4895
13:31:35	-41.2	-35.9	4895
13:31:36	-41.2	-35.8	4894
13:31:38	-41.1	-35.9	4889
13:31:39	-41.1	-35.9	4887
13:31:40	-41.1	-35.9	4885
13:31:42	-41.2	-35.9	4879
13:31:43	-41.1	-35.9	4875
13:31:44	-41.1	-35.9	4869
13:31:46	-41.1	-35.9	4861
13:31:47	-41.1	-35.9	4858
13:31:48	-41.0	-35.9	4854
13:31:50	-41.1	-35.9	4853
13:31:51	-41.2	-35.9	4848
13:31:53	-41.3	-36.0	4843
13:31:54	-41.3	-35.9	4842
13:31:55	-41.3	-35.9	4838
13:31:57	-41.2	-36.0	4836
13:31:58	-41.2	-36.0	4836
13:31:59	-41.2	-36.0	4831
13:32:01	-41.2	-36.0	4828
13:32:02	-41.2	-36.0	4824
13:32:03	-41.3	-36.0	4822
13:32:05	-41.3	-36.0	4819
13:32:06	-41.2	-36.1	4819
13:32:07	-41.2	-36.1	4816
13:32:09	-41.2	-36.1	4812
13:32:10	-41.2	-36.1	4809
13:32:11	-41.1	-36.1	4806
13:32:13	-41.1	-36.1	4804
13:32:14	-41.1	-36.1	4802
13:32:15	-41.1	-36.1	4798
13:32:17	-41.1	-36.2	4795
13:32:18	-41.1	-36.2	4793
13:32:19	-41.1	-36.2	4791
13:32:21	-41.2	-36.2	4786
13:32:22	-41.1	-36.2	4784
13:32:23	-41.2	-36.2	4783
13:32:25	-41.1	-36.2	4780
13:32:26	-41.1	-36.2	4776
13:32:27	-41.1	-36.2	4775
13:32:29	-41.1	-36.2	4773
13:32:30	-41.1	-36.2	4773
13:32:31	-41.2	-36.2	4769
13:32:33	-41.2	-36.2	4765
13:32:34	-41.2	-36.2	4763
13:32:36	-41.2	-36.3	4762
13:32:37	-41.3	-36.3	4760
13:32:38	-41.3	-36.3	4755
13:32:40	-41.3	-36.3	4752
13:32:41	-41.3	-36.3	4752
13:32:42	-41.4	-36.3	4749
13:32:44	-41.4	-36.3	4746
13:32:45	-41.4	-36.3	4742
13:32:46	-41.4	-36.3	4742
13:32:48	-41.4	-36.4	4737
13:32:49	-41.4	-36.4	4736
13:32:50	-41.3	-36.4	4734
13:32:52	-41.2	-36.4	4729
13:32:53	-41.3	-36.4	4726
13:32:54	-41.3	-36.4	4725
13:32:56	-41.4	-36.4	4723
13:32:57	-41.3	-36.4	4720
13:32:58	-41.3	-36.4	4720
13:33:00	-41.3	-36.4	4715
13:33:01	-41.3	-36.4	4708
13:33:02	-41.3	-36.4	4707
13:33:04	-41.2	-36.4	4707
13:33:05	-41.2	-36.4	4703
13:33:06	-41.2	-36.4	4702
13:33:08	-41.3	-36.4	4697
13:33:09	-41.2	-36.4	4695
13:33:10	-41.1	-36.4	4694
13:33:12	-41.1	-36.4	4691
13:33:13	-41.1	-36.5	4689
13:33:14	-41.1	-36.5	4682
13:33:16	-41.1	-36.5	4681
13:33:17	-41.1	-36.5	4681
13:33:19	-41.1	-36.4	4677
13:33:20	-41.0	-36.4	4673
13:33:21	-41.0	-36.5	4674
13:33:23	-41.1	-36.5	4670
13:33:24	-41.0	-36.5	4668
13:33:25	-41.1	-36.5	4665
13:33:27	-41.0	-36.5	4661
13:33:28	-41.1	-36.5	4661
13:33:29	-41.1	-36.5	4659
13:33:31	-41.1	-36.6	4655
13:33:32	-41.1	-36.6	4653
13:33:33	-41.2	-36.5	4650
13:33:35	-41.2	-36.5	4648
13:33:36	-41.2	-36.6	4637
13:33:37	-41.2	-36.5	4634
13:33:39	-41.2	-36.6	4630
13:33:40	-41.2	-36.6	4627
13:33:41	-41.1	-36.6	4625
13:33:43	-41.2	-36.6	4624
13:33:44	-41.2	-36.5	4621
13:33:45	-41.2	-36.6	4619
13:33:47	-41.2	-36.6	4614
13:33:48	-41.2	-36.6	4614
13:33:49	-41.1	-36.6	4611
13:33:51	-41.1	-36.6	4609
13:33:52	-41.1	-36.7	4607
13:33:53	-41.1	-36.7	4604
13:33:55	-41.2	-36.7	4603
13:33:56	-41.2	-36.7	4598
13:33:58	-41.2	-36.8	4597
13:33:59	-41.2	-36.7	4596
13:34:00	-41.2	-36.8	4595
13:34:02	-41.2	-36.8	4593
13:34:03	-41.2	-36.8	4590
13:34:04	-41.2	-36.8	4588
13:34:06	-41.2	-36.8	4587
13:34:07	-41.2	-36.8	4585
13:34:08	-41.2	-36.8	4583
13:34:10	-41.3	-36.8	4582
13:34:11	-41.3	-36.8	4578
13:34:12	-41.2	-36.8	4574
13:34:14	-41.2	-36.8	4574
13:34:15	-41.2	-36.8	4570
13:34:16	-41.2	-36.8	4569
13:34:18	-41.2	-36.8	4569
13:34:19	-41.2	-36.9	4566
13:34:20	-41.2	-36.9	4561
13:34:22	-41.2	-36.8	4559
13:34:23	-41.2	-36.9	4556
13:34:24	-41.2	-36.9	4555
13:34:26	-41.2	-36.9	4555
13:34:27	-41.2	-36.9	4554
13:34:28	-41.2	-36.9	4551
13:34:30	-41.2	-36.9	4548
13:34:31	-41.2	-36.9	4543
13:34:32	-41.1	-36.9	4541
13:34:34	-41.1	-36.9	4540
13:34:35	-41.1	-36.9	4540
13:34:36	-41.1	-36.9	4536
13:34:38	-41.1	-36.9	4531
13:34:39	-41.1	-37.0	4530
13:34:41	-41.1	-36.9	4529
13:34:42	-41.1	-37.0	4526
13:34:43	-41.1	-36.9	4525
13:34:45	-41.1	-36.9	4524
13:34:46	-41.1	-36.9	4523
13:34:47	-41.2	-37.0	4517
13:34:49	-41.2	-37.0	4517
13:34:50	-41.1	-37.0	4513
13:34:51	-41.1	-37.0	4512
13:34:53	-41.2	-37.0	4510
13:34:54	-41.2	-37.0	4508
13:34:55	-41.2	-37.0	4508
13:34:57	-41.3	-37.0	4507
13:34:58	-41.3	-37.0	4503
13:34:59	-41.3	-37.0	4498
13:35:01	-41.3	-37.0	4499
13:35:02	-41.3	-37.0	4497
13:35:03	-41.2	-37.0	4496
13:35:05	-41.3	-37.0	4496
13:35:06	-41.3	-37.0	4492
13:35:07	-41.3	-37.0	4488
13:35:09	-41.3	-37.0	4484
13:35:10	-41.3	-37.0	4486
13:35:11	-41.2	-37.0	4483
13:35:13	-41.2	-37.0	4481
13:35:14	-41.1	-37.0	4479
13:35:15	-41.2	-37.0	4478
13:35:17	-41.2	-37.0	4473
13:35:18	-41.3	-37.1	4473
13:35:20	-41.2	-37.1	4470
13:35:21	-41.2	-37.1	4468
13:35:22	-41.1	-37.0	4466
13:35:24	-41.1	-37.1	4465
13:35:25	-41.1	-37.1	4463
13:35:26	-41.1	-37.1	4457
13:35:28	-41.2	-37.2	4455
13:35:29	-41.1	-37.1	4453
