time	T hot	T cold	mBar	T test
10:09:27	23.3	23.9	-970	25.3
10:09:28	23.4	24.0	-970	25.3
10:09:29	23.5	24.1	-970	25.3
10:09:31	23.5	24.1	-969	25.3
10:09:32	23.5	24.1	-969	25.3
10:09:33	23.4	24.2	-969	25.3
10:09:35	23.5	24.2	-970	25.2
10:09:36	23.5	24.2	-971	25.2
10:09:37	23.4	24.3	-967	25.2
10:09:38	23.4	24.3	-970	25.2
10:09:40	23.3	24.2	-967	25.2
10:09:41	23.3	24.2	-969	25.2
10:09:42	23.2	24.0	-969	25.2
10:09:44	23.2	24.1	-967	25.2
10:09:45	23.2	24.2	-969	25.2
10:09:46	23.3	24.2	-969	25.2
10:09:48	23.3	24.2	-970	25.2
10:09:49	23.3	24.2	-967	25.2
10:09:50	23.3	24.1	-969	25.2
10:09:52	23.3	24.0	-967	25.2
10:09:53	23.4	24.1	-967	25.2
10:09:54	23.4	24.1	-969	25.1
10:09:56	23.4	24.2	-970	25.1
10:09:57	23.4	24.2	-969	25.2
10:09:58	23.4	24.1	-970	25.1
10:10:00	23.3	24.1	-969	25.1
10:10:01	23.2	24.1	8695	28.3
10:10:02	23.2	24.0	9441	31.2
10:10:03	23.2	24.0	9526	30.1
10:10:05	23.1	24.0	8279	24.1
10:10:06	23.1	23.9	7356	22.1
10:10:07	23.3	24.1	6715	19.3
10:10:09	23.3	24.1	6286	16.7
10:10:10	23.4	24.1	5898	-42.4
10:10:11	23.3	24.1	5352	-44.3
10:10:13	23.2	24.0	4984	-46.3
10:10:14	23.2	24.0	4612	-49.5
10:10:15	23.1	23.9	3960	-54.4
10:10:16	23.1	23.9	3716	-53.5
10:10:18	23.1	23.8	2993	-53.6
10:10:19	23.0	23.8	2424	-55.5
10:10:20	23.0	23.9	1556	-54.7
10:10:22	23.0	23.9	1233	-52.9
10:10:23	23.0	23.8	957	-51.8
10:10:24	22.9	23.7	523	-51.7
10:10:26	22.9	23.7	352	-52.2
10:10:27	22.9	23.7	207	-51.5
10:10:28	22.8	23.7	93	-47.0
10:10:30	22.8	23.8	-100	-39.8
10:10:31	22.8	23.8	-168	-35.6
10:10:32	22.9	23.8	-240	-30.9
10:10:34	22.9	23.8	-292	-27.4
10:10:35	22.9	23.8	-371	-24.2
10:10:36	22.9	23.9	-408	-20.8
10:10:38	22.8	23.9	-444	-18.0
10:10:39	22.8	23.9	-509	-15.4
10:10:40	22.9	23.9	-530	-12.7
10:10:42	22.8	23.9	-551	-10.8
10:10:43	22.8	23.9	-582	-8.8
10:10:44	22.8	24.1	-596	-6.8
10:10:45	22.9	24.2	-608	-5.4
10:10:47	22.8	24.1	-622	-3.8
10:10:48	22.8	23.9	-638	-2.5
10:10:49	22.9	23.9	-648	-1.2
10:10:51	22.9	23.9	-655	-0.1
10:10:52	22.9	24.0	-665	0.8
10:10:53	22.9	23.9	-675	1.9
10:10:55	22.9	23.8	-684	2.6
10:10:56	23.0	23.7	-693	3.6
10:10:57	23.0	23.8	-698	4.4
10:10:59	23.0	23.8	-709	5.1
10:11:00	23.0	23.7	-711	5.9
10:11:01	23.0	23.7	-716	6.6
10:11:02	23.0	23.7	-719	7.2
10:11:04	23.0	23.8	-724	7.7
10:11:05	22.9	23.7	-726	8.3
10:11:06	22.9	23.7	-728	8.9
10:11:08	23.0	23.7	-740	9.3
10:11:09	23.1	23.9	-740	9.8
10:11:10	23.1	24.1	-741	10.2
10:11:12	23.1	24.1	-745	10.6
10:11:13	23.0	24.0	-751	11.1
10:11:14	23.1	23.9	-753	11.4
10:11:16	23.1	23.9	-756	11.8
10:11:17	23.1	23.9	-761	12.2
10:11:18	23.1	23.9	-767	12.5
10:11:19	23.1	23.9	-768	12.8
10:11:21	23.1	23.9	-768	13.0
10:11:22	23.0	23.9	-774	13.4
10:11:23	23.0	23.9	-777	13.7
10:11:25	23.1	23.8	-777	13.9
10:11:26	23.1	23.9	-780	14.2
10:11:27	23.1	23.9	-783	14.4
10:11:29	23.1	23.9	-783	14.6
10:11:30	23.2	23.9	-788	14.8
10:11:31	23.2	23.9	-789	15.1
10:11:33	23.2	23.9	-794	15.2
10:11:34	23.2	23.9	-792	15.5
10:11:35	23.2	23.9	-794	15.6
10:11:37	23.2	23.8	-797	15.9
10:11:38	23.2	23.8	-797	16.0
10:11:39	23.3	23.8	-799	16.2
10:11:40	23.3	23.9	-800	16.3
10:11:42	23.3	23.8	-803	16.6
10:11:43	23.3	23.8	-803	16.7
10:11:44	23.3	23.8	-805	16.9
10:11:46	23.3	23.8	-805	17.0
10:11:47	23.3	23.8	-806	17.1
10:11:48	23.3	23.8	-808	17.2
10:11:50	23.3	23.7	-809	17.3
10:11:51	23.3	23.7	-811	17.4
10:11:52	23.2	23.7	-813	17.6
10:11:54	23.2	23.8	-815	17.7
10:11:55	23.2	23.8	-818	17.8
10:11:56	23.1	23.8	-820	17.9
10:11:58	23.1	23.8	-819	18.0
10:11:59	23.1	23.8	-819	18.1
10:12:00	23.1	23.8	-820	18.2
10:12:02	23.1	23.8	-821	18.3
10:12:03	23.1	23.8	-820	18.4
10:12:04	23.2	23.8	-821	18.5
10:12:06	23.3	23.9	-823	18.6
10:12:07	23.2	23.8	-823	18.7
10:12:08	23.3	23.8	-823	18.7
10:12:09	23.2	23.8	-826	18.8
10:12:11	23.3	23.8	-827	18.9
10:12:12	23.2	23.8	-829	19.0
10:12:13	23.1	23.7	-831	19.1
10:12:15	23.1	23.7	-831	19.1
10:12:16	23.1	23.7	-834	19.2
10:12:17	23.1	23.7	-835	19.2
10:12:19	23.0	23.4	-834	19.3
10:12:20	23.0	23.5	-836	19.4
10:12:21	23.0	23.6	-836	19.4
10:12:23	23.0	23.6	-836	19.5
10:12:24	23.0	23.5	-839	19.6
10:12:25	23.1	23.6	-842	19.6
10:12:27	23.0	23.6	-840	19.7
10:12:28	23.1	23.7	-841	19.7
10:12:29	23.1	23.7	-844	19.8
10:12:30	23.1	23.7	-847	19.8
10:12:32	23.1	23.7	-847	19.9
10:12:33	23.2	23.7	-850	19.9
10:12:34	23.2	23.7	-852	20.0
10:12:36	23.2	23.6	-853	20.0
10:12:37	23.1	23.5	-856	20.0
10:12:38	23.0	23.3	-858	20.1
10:12:40	23.0	23.4	-861	20.1
10:12:41	23.1	23.5	-860	20.2
10:12:42	23.2	23.6	-863	20.2
10:12:44	23.2	23.6	-865	20.2
10:12:45	23.2	23.7	-863	20.3
10:12:46	23.2	23.7	-863	20.3
10:12:48	23.2	23.7	-867	20.4
10:12:49	23.1	23.7	-868	20.4
10:12:50	23.0	23.7	-870	20.5
10:12:52	22.9	23.7	-873	20.5
10:12:53	22.9	23.7	-876	20.6
10:12:54	23.0	23.8	-876	20.6
10:12:56	23.0	23.8	-878	20.6
10:12:57	23.0	23.8	-878	20.6
10:12:58	23.0	23.8	-879	20.7
10:13:00	23.0	23.8	-881	20.7
10:13:01	23.1	23.8	-882	20.7
10:13:02	23.1	23.9	-884	20.8
10:13:04	23.2	23.9	-888	21.1
10:13:05	23.2	23.9	9274	26.2
10:13:06	23.3	24.0	9497	26.3
10:13:08	23.3	24.0	8850	13.2
10:13:09	23.4	24.1	7604	6.8
10:13:10	23.4	24.2	6331	3.1
10:13:12	23.5	24.2	5966	1.6
10:13:13	23.5	24.2	6057	-42.3
10:13:14	23.6	24.3	5445	-43.7
10:13:16	23.7	24.4	4784	-47.1
10:13:17	23.7	24.5	4295	-50.1
10:13:18	23.7	24.5	3998	-55.6
10:13:20	23.8	24.6	3062	-54.4
10:13:21	23.8	24.5	2494	-49.3
10:13:22	23.8	24.5	2036	-41.0
10:13:24	23.7	24.6	1319	-36.8
10:13:25	23.8	24.7	1044	-32.0
10:13:26	24.0	24.8	807	-27.7
10:13:27	23.7	24.7	602	-24.5
10:13:29	23.4	24.4	285	-21.7
10:13:30	23.4	24.3	155	-19.0
10:13:32	23.4	24.1	50	-16.9
10:13:33	23.4	23.9	-125	-15.0
10:13:34	23.4	23.9	-193	-13.0
10:13:35	23.3	23.9	-261	-11.5
10:13:37	23.3	23.9	-308	-10.1
10:13:38	23.3	23.9	-381	-8.9
10:13:39	23.3	23.9	-418	-7.8
10:13:41	23.3	23.9	-454	-6.5
10:13:42	23.3	23.9	-507	-5.4
10:13:43	23.3	23.9	-528	-4.4
10:13:45	23.3	23.8	-548	-3.2
10:13:46	23.3	23.8	-564	-2.2
10:13:47	23.3	23.8	-591	-1.5
10:13:49	23.3	23.8	-603	-0.3
10:13:50	23.4	23.9	-616	0.3
10:13:51	23.4	23.9	-637	1.2
10:13:53	23.4	23.9	-647	2.0
10:13:54	23.4	23.9	-655	2.7
10:13:55	23.4	23.8	-665	3.4
10:13:57	23.5	23.8	-681	4.1
10:13:58	23.5	23.7	-698	4.7
10:13:59	23.5	23.7	-704	5.5
10:14:01	23.5	23.6	-716	6.0
10:14:02	23.4	23.5	-720	6.6
10:14:03	23.3	23.4	-725	7.1
10:14:05	23.2	23.5	-730	7.6
10:14:06	23.2	23.6	-738	8.2
10:14:07	23.2	23.6	-740	8.6
10:14:09	23.3	23.7	-745	9.0
10:14:10	23.3	23.7	-752	9.5
10:14:11	23.3	23.8	-756	9.8
10:14:12	23.4	23.9	-757	10.2
10:14:14	23.5	23.9	-762	10.7
10:14:15	23.5	23.9	-767	11.0
10:14:16	23.5	23.9	-769	11.3
10:14:18	23.5	23.9	-773	11.7
10:14:19	23.6	24.0	-779	11.9
10:14:20	23.6	24.0	-780	12.2
10:14:22	23.6	24.0	-782	12.5
10:14:23	23.6	24.0	-783	12.7
10:14:24	23.5	23.9	-788	13.0
10:14:26	23.4	23.8	-788	13.2
10:14:27	23.3	23.8	-793	13.5
10:14:28	23.2	23.9	-795	13.7
10:14:30	23.2	23.9	-797	13.9
10:14:31	23.2	23.9	-799	14.1
10:14:32	23.2	24.0	-801	14.3
10:14:34	23.3	24.0	-803	14.5
10:14:35	23.3	24.0	-804	14.7
10:14:36	23.2	24.1	-805	14.9
10:14:37	23.1	24.0	-806	15.1
10:14:39	23.1	24.0	-808	15.2
10:14:40	23.0	24.1	-809	15.3
10:14:41	23.0	24.0	-810	15.5
10:14:43	23.1	24.0	-813	15.7
10:14:44	23.1	24.0	-814	15.8
10:14:45	23.1	24.0	-815	15.9
10:14:47	23.2	24.0	-816	16.0
10:14:48	23.2	24.0	-820	16.1
10:14:49	23.1	24.0	-820	16.2
10:14:51	23.2	24.1	-821	16.3
10:14:52	23.2	24.1	-821	16.4
10:14:53	23.2	24.0	-823	16.5
10:14:55	23.2	23.9	-824	16.6
10:14:56	23.1	23.8	-825	16.8
10:14:57	23.0	23.8	-824	16.9
10:14:59	23.1	23.7	-827	16.9
10:15:00	23.0	23.8	-827	17.1
10:15:01	23.0	23.8	-830	17.1
10:15:03	23.1	23.9	-831	17.2
10:15:04	23.1	23.9	-832	17.3
10:15:05	23.1	23.8	-832	17.4
10:15:07	23.2	23.9	-834	17.5
10:15:08	23.2	23.9	-835	17.6
10:15:09	23.2	24.0	-835	17.7
10:15:11	23.2	24.0	-836	17.8
10:15:12	23.2	24.0	-836	17.9
10:15:13	23.2	24.0	-837	17.9
10:15:15	23.3	24.0	-837	18.0
10:15:16	23.3	24.0	-839	18.1
10:15:17	23.4	24.0	-840	18.1
10:15:19	23.4	24.0	-840	18.2
10:15:20	23.5	24.0	-844	18.2
10:15:21	23.5	24.0	-846	18.3
10:15:23	23.4	24.0	-846	18.4
10:15:24	23.3	23.9	-846	18.4
10:15:25	23.2	23.9	-850	18.4
10:15:27	23.2	23.9	-847	18.5
10:15:28	23.2	24.0	-850	18.6
10:15:29	23.1	23.9	-851	18.6
10:15:30	23.0	23.9	-852	18.7
10:15:32	22.9	23.9	-855	18.7
10:15:33	22.9	23.9	-856	18.8
10:15:34	23.0	23.9	-856	18.9
10:15:36	23.0	23.9	-858	18.9
10:15:37	23.1	23.9	-860	18.9
10:15:38	23.1	23.9	-861	19.0
10:15:40	23.2	23.9	-862	19.0
10:15:41	23.2	23.8	-862	19.1
10:15:42	23.3	23.8	-862	19.2
10:15:44	23.2	23.8	-865	19.2
10:15:45	23.2	23.8	-865	19.3
10:15:46	23.2	23.9	-865	19.3
10:15:48	23.2	24.0	-866	19.3
10:15:49	23.3	24.0	-868	19.4
10:15:50	23.4	24.0	-868	19.4
10:15:52	23.3	24.0	-870	19.5
10:15:53	23.4	24.0	-870	19.5
10:15:54	23.4	24.1	-871	19.5
10:15:56	23.4	24.1	-872	19.5
10:15:57	23.4	24.1	-875	19.5
10:15:58	23.4	24.1	-875	19.6
10:16:00	23.2	24.1	-876	19.6
10:16:01	23.1	24.1	-877	19.6
10:16:02	23.1	24.1	-136	19.8
10:16:04	23.1	24.1	9358	23.4
10:16:05	23.1	24.1	9466	23.7
10:16:06	23.2	24.1	8968	-27.4
10:16:08	23.3	24.1	7733	-23.9
10:16:09	23.3	24.2	6973	-18.6
10:16:10	23.2	24.3	6458	-16.8
10:16:11	23.1	24.3	5909	-42.8
10:16:13	23.0	24.3	5656	-44.0
10:16:14	23.0	24.3	5372	-45.0
10:16:15	23.0	24.3	5263	-42.8
10:16:17	23.1	24.2	4916	-46.6
10:16:18	23.2	24.0	4478	-48.4
10:16:19	23.2	23.7	4109	-50.2
10:16:21	23.2	23.7	3819	-50.9
10:16:22	23.3	23.8	3333	-52.2
10:16:23	23.4	23.7	2872	-54.0
10:16:25	23.5	23.6	2117	-53.8
10:16:26	23.4	23.6	1807	-51.1
10:16:27	23.3	23.6	1538	-46.6
10:16:29	23.4	23.7	1304	-42.3
10:16:30	23.4	23.7	909	-39.4
10:16:31	23.4	23.7	757	-34.1
10:16:33	23.4	23.7	608	-30.8
10:16:34	23.3	23.7	377	-27.5
10:16:35	23.3	23.8	289	-24.3
10:16:37	23.3	23.8	200	-22.1
10:16:38	23.3	23.9	129	-19.6
10:16:39	23.3	24.0	20	-17.7
10:16:41	23.2	24.0	-30	-16.0
10:16:42	22.9	24.0	-66	-14.3
10:16:43	22.8	23.9	-120	-13.0
10:16:45	22.9	23.9	-138	-11.7
10:16:46	23.0	24.0	-154	-10.4
10:16:47	23.0	24.0	-167	-9.4
10:16:49	23.1	24.0	-193	-8.4
10:16:50	23.2	24.0	-199	-7.4
10:16:51	23.3	24.0	-206	-6.7
10:16:53	23.3	24.0	-226	-5.7
10:16:54	23.4	24.0	-233	-5.0
10:16:55	23.4	24.0	-237	-4.1
10:16:57	23.4	24.0	-238	-3.2
10:16:58	23.5	24.0	-241	-2.4
10:16:59	23.4	24.0	-241	-1.6
10:17:01	23.5	24.0	-242	-0.7
10:17:02	23.5	24.0	-242	-0.0
10:17:03	23.6	23.9	-241	0.6
10:17:05	23.6	23.9	-242	1.4
10:17:06	23.6	23.9	-241	2.0
10:17:07	23.6	23.9	-242	2.6
10:17:08	23.6	23.9	-243	3.3
10:17:10	23.5	23.9	-247	3.7
10:17:11	23.6	23.9	-248	4.3
10:17:12	23.5	23.9	-248	4.8
10:17:14	23.6	23.9	-248	5.2
10:17:15	23.5	24.0	-248	5.7
10:17:16	23.4	23.9	-250	6.1
10:17:18	23.5	23.9	-250	6.6
10:17:19	23.5	24.0	-251	7.0
10:17:20	23.5	24.0	-248	7.4
10:17:22	23.5	24.0	-250	7.8
10:17:23	23.5	24.1	-247	8.2
10:17:24	23.6	24.1	-248	8.5
10:17:26	23.6	24.1	-247	8.8
10:17:27	23.6	24.1	-247	9.1
10:17:28	23.6	24.0	-246	9.5
10:17:30	23.6	24.0	-247	9.8
10:17:31	23.6	24.1	-248	10.0
10:17:32	23.7	24.0	-246	10.3
10:17:34	23.6	24.0	-246	10.5
10:17:35	23.7	24.0	-245	10.7
10:17:36	23.7	24.0	-245	11.0
10:17:38	23.7	24.0	-243	11.2
10:17:39	23.7	24.0	-243	11.4
10:17:40	23.7	24.0	-242	11.6
10:17:42	23.7	24.0	-241	11.8
10:17:43	23.7	24.0	-243	12.0
10:17:44	23.8	24.0	-242	12.2
10:17:46	23.7	24.0	-245	12.4
10:17:47	23.8	24.1	-242	12.6
10:17:48	23.7	24.0	-242	12.7
10:17:50	23.7	24.0	-241	12.9
10:17:51	23.7	24.0	-243	13.0
10:17:52	23.7	24.0	-245	13.2
10:17:54	23.7	24.0	-242	13.3
10:17:55	23.7	24.0	-245	13.5
10:17:56	23.7	24.0	-246	13.6
10:17:58	23.8	24.0	-250	13.7
10:17:59	23.7	24.0	-251	13.8
10:18:00	23.8	24.0	-251	14.0
10:18:01	23.8	24.0	-252	14.0
10:18:03	23.8	24.0	-253	14.2
10:18:04	23.8	24.0	-253	14.3
10:18:05	23.7	23.9	-253	14.4
10:18:07	23.7	23.9	-256	14.5
10:18:08	23.7	23.9	-254	14.6
10:18:09	23.7	23.9	-254	14.7
10:18:11	23.7	23.9	-257	14.8
10:18:12	23.7	23.9	-257	14.9
10:18:13	23.7	23.9	-258	15.0
10:18:15	23.7	24.0	-261	15.1
10:18:16	23.7	24.0	-259	15.2
10:18:17	23.7	24.0	-261	15.3
10:18:19	23.7	23.9	-259	15.3
10:18:20	23.7	23.9	-262	15.4
10:18:21	23.7	23.9	-259	15.5
10:18:23	23.7	23.9	-261	15.6
10:18:24	23.7	23.9	-263	15.6
10:18:25	23.7	23.9	-264	15.7
10:18:27	23.7	23.9	-264	15.7
10:18:28	23.8	24.0	-266	15.8
10:18:29	23.8	24.0	-267	15.9
10:18:31	23.7	24.0	-267	16.0
10:18:32	23.8	24.0	-267	16.0
10:18:33	23.8	24.0	-267	16.0
10:18:35	23.8	24.1	-268	16.1
10:18:36	23.7	24.0	-268	16.2
10:18:37	23.8	24.0	-268	16.2
10:18:39	23.8	24.0	-269	16.3
10:18:40	23.8	24.0	-269	16.3
10:18:41	23.8	24.0	-272	16.4
10:18:43	23.8	24.0	-272	16.5
10:18:44	23.8	24.0	-273	16.5
10:18:45	23.8	24.0	-274	16.6
10:18:47	23.8	24.1	-274	16.6
10:18:48	23.8	24.1	-273	16.6
10:18:49	23.8	24.1	-274	16.7
10:18:51	23.8	24.1	-277	16.7
10:18:52	23.8	24.0	-277	16.8
10:18:53	23.8	24.0	-274	16.8
10:18:55	23.8	24.1	-275	16.9
10:18:56	23.8	24.1	-278	16.9
10:18:57	23.8	24.0	-279	16.9
10:18:59	23.8	24.0	-278	17.0
10:19:00	23.8	24.0	-280	17.0
10:19:01	23.8	24.0	9312	20.2
10:19:03	23.8	24.0	9432	22.5
10:19:04	23.8	24.1	9518	-6.6
10:19:05	23.8	24.1	9545	-19.3
10:19:06	23.8	24.2	7675	-13.0
10:19:08	23.9	24.1	7117	-9.1
10:19:09	23.8	24.1	6775	-7.1
10:19:11	23.9	24.1	6248	-4.9
10:19:12	23.9	24.1	6023	-3.2
10:19:13	23.8	24.0	5835	-2.1
10:19:14	23.8	24.0	5656	-0.5
10:19:16	23.8	24.1	5286	0.2
10:19:17	23.8	24.0	5090	-28.2
10:19:18	23.8	24.0	4992	-38.0
10:19:20	23.9	24.0	4701	-32.3
10:19:21	23.8	24.0	4540	-26.6
10:19:22	23.8	24.0	4387	-48.2
10:19:24	23.8	24.0	4309	-48.9
10:19:25	23.8	24.0	4067	-51.9
10:19:26	23.8	24.0	4080	-49.6
10:19:28	23.8	24.0	3920	-40.3
10:19:29	23.8	24.0	3207	-32.6
10:19:30	23.8	24.0	2915	-27.4
10:19:32	23.8	24.0	2643	-23.3
10:19:33	23.8	24.0	2392	-19.6
10:19:34	23.8	23.9	1942	-16.9
10:19:36	23.8	23.9	1739	-14.6
10:19:37	23.7	23.9	1554	-12.6
10:19:38	23.8	23.9	1242	-10.8
10:19:40	23.8	23.9	1100	-9.4
10:19:41	23.7	23.9	979	-8.0
10:19:42	23.7	23.9	768	-6.9
10:19:44	23.8	23.9	670	-5.9
10:19:45	23.8	23.9	593	-4.8
10:19:46	23.8	23.9	528	-4.1
10:19:48	23.7	23.9	406	-3.2
10:19:49	23.8	23.9	359	-2.3
10:19:50	23.8	23.9	322	-1.5
10:19:52	23.7	23.9	257	-0.8
10:19:53	23.7	23.9	222	-0.0
10:19:54	23.8	24.0	200	0.5
10:19:56	23.8	23.9	180	1.2
10:19:57	23.8	23.9	150	1.9
10:19:58	23.7	23.9	140	2.5
10:20:00	23.8	24.0	129	3.0
10:20:01	23.8	24.0	114	3.8
10:20:02	23.8	24.0	111	4.3
10:20:04	23.8	24.0	106	4.8
10:20:05	23.8	24.0	101	5.3
10:20:06	23.8	24.0	101	5.8
10:20:08	23.8	24.0	97	6.3
10:20:09	23.8	24.0	96	6.7
10:20:10	23.8	23.9	93	7.1
10:20:12	23.8	23.9	93	7.5
10:20:13	23.8	23.9	92	7.9
10:20:14	23.8	23.9	91	8.2
10:20:16	23.8	23.9	88	8.6
10:20:17	23.8	23.9	88	8.9
10:20:18	23.8	23.9	87	9.1
10:20:20	23.8	23.9	83	9.5
10:20:21	23.8	23.9	85	9.7
10:20:22	23.8	23.9	83	10.0
10:20:24	23.8	23.9	81	10.3
10:20:25	23.7	23.9	82	10.5
10:20:26	23.7	23.8	81	10.8
10:20:28	23.7	23.9	78	11.0
10:20:29	23.7	23.9	77	11.1
10:20:30	23.7	23.8	77	11.4
10:20:32	23.7	23.9	77	11.6
10:20:33	23.7	23.9	76	11.7
10:20:34	23.7	23.9	77	12.0
10:20:35	23.7	23.9	76	12.2
10:20:37	23.7	23.9	75	12.3
10:20:38	23.7	23.9	76	12.5
10:20:40	23.7	23.9	75	12.6
10:20:41	23.8	23.9	74	12.8
10:20:42	23.7	24.0	74	12.9
10:20:43	23.8	24.0	72	13.0
10:20:45	23.8	24.0	74	13.2
10:20:46	23.8	24.0	72	13.3
10:20:47	23.8	24.0	70	13.5
10:20:49	23.8	24.0	71	13.6
10:20:50	23.8	24.0	71	13.7
10:20:51	23.8	24.0	74	13.8
10:20:53	23.8	24.0	71	13.9
10:20:54	23.8	24.0	71	14.0
10:20:55	23.8	24.0	70	14.1
10:20:57	23.8	24.0	71	14.2
10:20:58	23.8	24.0	72	14.4
10:20:59	23.8	24.0	71	14.5
10:21:01	23.8	24.0	70	14.5
10:21:02	23.8	24.0	69	14.7
10:21:03	23.8	24.0	69	14.7
10:21:05	23.8	24.0	67	14.8
10:21:06	23.8	24.0	66	14.9
10:21:07	23.8	24.0	69	15.0
10:21:09	23.8	24.0	67	15.1
10:21:10	23.8	24.0	69	15.1
10:21:11	23.8	24.0	65	15.2
10:21:13	23.8	23.9	66	15.3
10:21:14	23.8	24.0	66	15.3
10:21:15	23.8	24.0	67	15.4
10:21:17	23.8	24.0	66	15.4
10:21:18	23.8	24.0	65	15.5
10:21:19	23.8	23.9	65	15.6
10:21:21	23.7	23.9	64	15.6
10:21:22	23.7	23.9	65	15.7
10:21:23	23.8	23.9	65	15.7
10:21:25	23.8	23.9	67	15.8
10:21:26	23.8	24.0	64	15.8
10:21:27	23.8	24.0	62	15.8
10:21:29	23.8	24.1	62	15.9
10:21:30	23.8	24.1	62	15.9
10:21:31	23.8	24.1	62	16.0
10:21:33	23.8	24.1	61	16.0
10:21:34	23.8	24.0	61	16.1
10:21:35	23.8	24.0	61	16.1
10:21:37	23.8	23.9	61	16.2
10:21:38	23.8	24.0	61	16.2
10:21:39	23.7	23.9	60	16.2
10:21:41	23.7	23.9	60	16.3
10:21:42	23.7	23.9	60	16.3
10:21:43	23.7	23.9	59	16.3
10:21:45	23.7	23.9	60	16.3
10:21:46	23.7	23.9	57	16.4
10:21:47	23.7	23.9	60	16.4
10:21:49	23.7	23.9	56	16.4
10:21:50	23.7	23.9	56	16.4
10:21:51	23.7	23.8	59	16.5
10:21:53	23.8	23.9	54	16.5
10:21:54	23.7	23.9	55	16.5
10:21:55	23.7	23.9	54	16.5
10:21:57	23.8	23.8	56	16.6
10:21:58	23.7	23.8	51	16.6
10:21:59	23.7	23.8	54	16.6
10:22:01	23.7	23.8	52	17.0
10:22:02	23.7	23.8	9357	21.0
10:22:03	23.7	23.8	9435	21.0
10:22:05	23.7	23.8	9451	-23.8
10:22:06	23.6	23.8	9492	-30.4
10:22:07	23.6	23.8	9557	-32.0
10:22:09	23.6	23.9	8496	-32.2
10:22:10	23.7	23.9	7929	-33.7
10:22:11	23.6	23.9	7560	-27.0
10:22:13	23.7	23.9	7291	-21.9
10:22:14	23.7	23.9	6824	-16.5
10:22:15	23.7	23.9	6621	-12.7
10:22:17	23.7	23.9	6455	-9.5
10:22:18	23.7	23.9	6128	-6.6
10:22:19	23.7	23.8	5967	-4.9
10:22:20	23.7	23.9	5832	-3.0
10:22:22	23.7	23.9	5679	-1.8
10:22:23	23.7	23.9	5403	-0.8
10:22:24	23.7	23.9	5262	-0.0
10:22:26	23.7	23.9	5139	0.4
10:22:27	23.8	23.9	4879	0.7
10:22:28	23.7	23.9	4752	0.6
10:22:30	23.8	23.9	4630	0.4
10:22:31	23.7	23.9	4509	0.2
10:22:32	23.8	23.9	4255	-0.0
10:22:34	23.7	23.9	4081	-0.2
10:22:35	23.7	23.9	3921	-0.5
10:22:36	23.7	23.9	3800	-50.2
10:22:38	23.7	23.9	3609	-50.9
10:22:39	23.8	24.0	3312	-51.7
10:22:40	23.8	23.9	3034	-51.2
10:22:42	23.8	23.9	2515	-45.7
10:22:43	23.8	23.9	2278	-42.4
10:22:44	23.7	23.9	2054	-34.1
10:22:45	23.6	23.8	1840	-28.8
10:22:47	23.6	23.9	1476	-25.6
10:22:48	23.6	23.8	1310	-22.1
10:22:49	23.6	23.8	1159	-19.5
10:22:51	23.7	23.8	906	-17.3
10:22:52	23.7	23.9	801	-15.3
10:22:53	23.7	23.8	701	-13.8
10:22:55	23.7	23.9	616	-14.3
10:22:56	23.7	23.8	479	-17.2
10:22:57	23.7	23.8	414	-19.8
10:22:59	23.7	23.9	367	-20.2
10:23:00	23.7	23.8	288	-18.3
10:23:01	23.7	23.9	257	-16.7
10:23:03	23.7	23.9	220	-15.7
10:23:04	23.7	23.9	197	-15.1
10:23:05	23.7	23.9	173	-14.0
10:23:07	23.7	23.9	160	-12.6
10:23:08	23.7	24.0	153	-10.9
10:23:09	23.7	24.0	139	-9.7
10:23:11	23.7	24.0	130	-7.9
10:23:12	23.7	23.9	127	-6.3
10:23:13	23.7	23.9	123	-4.9
10:23:15	23.7	23.9	114	-3.5
10:23:16	23.7	23.9	112	-2.4
10:23:17	23.7	23.9	111	-1.5
10:23:19	23.7	23.9	104	-0.4
10:23:20	23.6	23.9	103	0.3
10:23:21	23.7	23.9	101	1.0
10:23:23	23.6	23.9	100	1.8
10:23:24	23.7	24.0	98	2.4
10:23:25	23.7	23.9	96	3.0
10:23:27	23.6	23.9	95	3.6
10:23:28	23.6	23.9	92	4.1
10:23:29	23.6	23.9	92	4.5
10:23:31	23.6	23.8	92	5.1
10:23:32	23.7	23.9	93	5.5
10:23:33	23.7	23.9	91	6.0
10:23:35	23.7	23.9	90	6.3
10:23:36	23.7	23.9	91	6.7
10:23:37	23.7	23.9	87	7.1
10:23:39	23.7	23.9	87	7.4
10:23:40	23.7	23.8	87	7.7
10:23:41	23.7	23.9	86	8.1
10:23:42	23.7	23.8	86	8.3
10:23:44	23.7	23.8	85	8.6
10:23:45	23.7	23.8	85	8.9
10:23:46	23.7	23.8	82	9.1
10:23:48	23.7	23.8	82	9.4
10:23:49	23.7	23.8	83	9.6
10:23:50	23.7	23.8	81	9.8
10:23:52	23.7	23.8	80	10.0
10:23:53	23.6	23.7	81	10.2
10:23:54	23.6	23.7	77	10.4
10:23:56	23.6	23.7	77	10.6
10:23:57	23.6	23.8	78	10.8
10:23:58	23.6	23.8	77	10.9
10:24:00	23.6	23.8	76	11.1
10:24:01	23.6	23.8	75	11.2
10:24:02	23.6	23.8	76	11.4
10:24:04	23.6	23.8	76	11.5
10:24:05	23.6	23.8	74	11.6
