time	T hot	T cold	mBar
11:44:27	-41.7	-40.3	3377
11:44:28	-41.7	-40.3	3377
11:44:29	-41.7	-40.3	3375
11:44:31	-41.7	-40.3	3377
11:44:32	-41.8	-40.3	3375
11:44:33	-41.8	-40.3	3377
11:44:35	-41.8	-40.3	3375
11:44:36	-41.7	-40.3	3374
11:44:37	-41.7	-40.3	3374
11:44:39	-41.7	-40.3	3375
11:44:40	-41.7	-40.3	3373
11:44:41	-41.7	-40.3	3374
11:44:43	-41.7	-40.3	3373
11:44:44	-41.7	-40.3	3375
11:44:45	-41.7	-40.3	3372
11:44:47	-41.7	-40.3	3372
11:44:48	-41.7	-40.3	3373
11:44:49	-41.7	-40.4	3372
11:44:51	-41.7	-40.3	3372
11:44:52	-41.6	-40.3	3371
11:44:53	-41.7	-40.3	3372
11:44:55	-41.7	-40.3	3372
11:44:56	-41.7	-40.3	3371
11:44:57	-41.7	-40.3	3371
11:44:59	-41.6	-40.3	3371
11:45:00	-41.7	-40.3	3371
11:45:01	-41.8	-40.3	3369
11:45:03	-41.8	-40.3	3368
11:45:04	-41.8	-40.3	3371
11:45:05	-41.7	-40.3	3368
11:45:07	-41.8	-40.4	3367
11:45:08	-41.8	-40.4	3368
11:45:09	-41.7	-40.3	3367
11:45:11	-41.7	-40.3	3367
11:45:12	-41.8	-40.4	3369
11:45:13	-41.7	-40.3	3367
11:45:15	-41.7	-40.4	3367
11:45:16	-41.8	-40.4	3366
11:45:17	-41.8	-40.4	3364
11:45:19	-41.7	-40.4	3364
11:45:20	-41.7	-40.4	3367
11:45:21	-41.8	-40.4	3364
11:45:22	-41.8	-40.4	3367
11:45:24	-41.8	-40.4	3366
11:45:25	-41.8	-40.4	3364
11:45:26	-41.8	-40.4	3366
11:45:28	-41.8	-40.4	3366
11:45:29	-41.8	-40.4	3363
11:45:30	-41.9	-40.4	3364
11:45:32	-41.8	-40.4	3363
11:45:33	-41.7	-40.4	3363
11:45:34	-41.7	-40.4	3363
11:45:36	-41.8	-40.4	3364
11:45:37	-41.8	-40.4	3363
11:45:38	-41.7	-40.4	3363
11:45:40	-41.7	-40.4	3363
11:45:41	-41.8	-40.4	3361
11:45:42	-41.9	-40.4	3362
11:45:44	-41.8	-40.4	3362
11:45:45	-41.8	-40.4	3361
11:45:46	-41.7	-40.4	3362
11:45:48	-41.7	-40.4	3359
11:45:49	-41.7	-40.3	3361
11:45:50	-41.7	-40.4	3359
11:45:52	-41.7	-40.4	3359
11:45:53	-41.8	-40.4	3361
11:45:54	-41.7	-40.4	3362
11:45:56	-41.7	-40.4	3361
11:45:57	-41.7	-40.4	3359
11:45:58	-41.7	-40.4	3359
11:46:00	-41.6	-40.4	3361
11:46:01	-41.7	-40.4	3359
11:46:02	-41.7	-40.4	3359
11:46:04	-41.7	-40.4	3359
11:46:05	-41.7	-40.4	3359
11:46:06	-41.6	-40.4	3358
11:46:08	-41.6	-40.4	3359
11:46:09	-41.6	-40.4	3356
11:46:10	-41.7	-40.4	3357
11:46:12	-41.6	-40.4	3358
11:46:13	-41.6	-40.4	3357
11:46:14	-41.6	-40.4	3357
11:46:16	-41.8	-40.5	3357
11:46:17	-41.7	-40.5	3357
11:46:18	-41.7	-40.4	3356
11:46:20	-41.7	-40.4	3356
11:46:21	-41.8	-40.4	3354
11:46:22	-41.7	-40.4	3356
11:46:24	-41.8	-40.4	3356
11:46:25	-41.7	-40.4	3353
11:46:26	-41.8	-40.4	3352
11:46:28	-41.8	-40.5	3354
11:46:29	-41.8	-40.5	3354
11:46:30	-41.8	-40.4	3353
11:46:32	-41.8	-40.4	3353
11:46:33	-41.8	-40.4	3353
11:46:34	-41.9	-40.5	3351
11:46:35	-41.9	-40.5	3352
11:46:37	-41.9	-40.5	3352
11:46:38	-41.9	-40.5	3351
11:46:39	-41.8	-40.4	3352
11:46:41	-41.9	-40.4	3351
11:46:42	-41.8	-40.5	3350
11:46:43	-41.8	-40.4	3352
11:46:45	-41.7	-40.4	3351
11:46:46	-41.8	-40.5	3350
11:46:47	-41.8	-40.5	3350
11:46:49	-41.8	-40.5	3350
11:46:50	-41.7	-40.5	3350
11:46:51	-41.8	-40.5	3350
11:46:53	-41.7	-40.5	3350
11:46:54	-41.8	-40.5	3350
11:46:55	-41.8	-40.5	3347
11:46:57	-41.8	-40.5	3348
11:46:58	-41.8	-40.5	3347
11:46:59	-41.8	-40.5	3348
11:47:01	-41.9	-40.5	3347
11:47:02	-41.8	-40.5	3347
11:47:03	-41.8	-40.5	3345
11:47:05	-41.9	-40.5	3347
11:47:06	-41.8	-40.5	3346
11:47:07	-41.8	-40.5	3347
11:47:09	-41.8	-40.5	3346
11:47:10	-41.8	-40.5	3347
11:47:11	-41.8	-40.5	3346
11:47:13	-41.8	-40.5	3346
11:47:14	-41.8	-40.5	3345
11:47:15	-41.8	-40.5	3345
11:47:17	-41.7	-40.5	3343
11:47:18	-41.8	-40.5	3345
11:47:19	-41.7	-40.5	3345
11:47:21	-41.8	-40.6	3345
11:47:22	-41.7	-40.4	3343
11:47:23	-41.7	-40.4	3345
11:47:25	-41.7	-40.5	3343
11:47:26	-41.7	-40.5	3342
11:47:27	-41.7	-40.5	3342
11:47:29	-41.7	-40.5	3340
11:47:30	-41.6	-40.5	3343
11:47:31	-41.7	-40.5	3342
11:47:33	-41.7	-40.5	3341
11:47:34	-41.7	-40.5	3342
11:47:35	-41.8	-40.5	3342
11:47:37	-41.8	-40.5	3343
11:47:38	-41.7	-40.5	3342
11:47:39	-41.7	-40.5	3341
11:47:40	-41.8	-40.5	3340
11:47:42	-41.7	-40.5	3341
11:47:43	-41.7	-40.5	3340
11:47:44	-41.7	-40.5	3337
11:47:46	-41.6	-40.5	3338
11:47:47	-41.6	-40.4	3337
11:47:48	-41.6	-40.5	3338
11:47:50	-41.7	-40.5	3340
11:47:51	-41.7	-40.5	3338
11:47:52	-41.7	-40.5	3338
11:47:54	-41.7	-40.5	3337
11:47:55	-41.8	-40.5	3337
11:47:56	-41.8	-40.5	3335
11:47:58	-41.7	-40.4	3336
11:47:59	-41.7	-40.5	3335
11:48:00	-41.7	-40.5	3335
11:48:02	-41.6	-40.5	3337
11:48:03	-41.7	-40.4	3335
11:48:04	-41.6	-40.5	3335
11:48:06	-41.7	-40.5	3333
11:48:07	-41.7	-40.5	3336
11:48:08	-41.7	-40.5	3333
11:48:10	-41.6	-40.5	3335
11:48:11	-41.6	-40.5	3335
11:48:12	-41.7	-40.5	3335
11:48:14	-41.7	-40.5	3333
11:48:15	-41.7	-40.6	3333
11:48:16	-41.8	-40.5	3333
11:48:18	-41.8	-40.6	3332
11:48:19	-41.8	-40.6	3331
11:48:20	-41.8	-40.6	3331
11:48:22	-41.9	-40.5	3331
11:48:23	-41.8	-40.6	3331
11:48:24	-41.8	-40.5	3331
11:48:26	-41.9	-40.6	3331
11:48:27	-41.9	-40.6	3331
11:48:28	-41.7	-40.5	3331
11:48:30	-41.7	-40.6	3328
11:48:31	-41.7	-40.6	3330
11:48:32	-41.9	-40.6	3328
11:48:34	-41.8	-40.6	3328
11:48:35	-41.8	-40.6	3327
11:48:36	-41.8	-40.6	3327
11:48:38	-41.9	-40.6	3327
11:48:39	-41.8	-40.6	3327
11:48:40	-41.8	-40.6	3326
11:48:42	-41.8	-40.6	3327
11:48:43	-41.7	-40.6	3326
11:48:44	-41.8	-40.6	3326
11:48:46	-41.9	-40.6	3327
11:48:47	-41.9	-40.6	3327
11:48:48	-41.8	-40.6	3327
11:48:49	-41.9	-40.6	3326
11:48:51	-41.9	-40.6	3326
11:48:52	-41.8	-40.6	3326
11:48:53	-41.9	-40.6	3326
11:48:55	-41.8	-40.5	3325
11:48:56	-41.9	-40.5	3324
11:48:57	-41.8	-40.6	3324
11:48:59	-41.7	-40.5	3324
11:49:00	-41.7	-40.4	3324
11:49:01	-41.8	-40.5	3322
11:49:03	-41.7	-40.5	3325
11:49:04	-41.8	-40.5	3324
11:49:05	-41.8	-40.5	3322
11:49:07	-41.7	-40.5	3324
11:49:08	-41.6	-40.5	3324
11:49:09	-41.7	-40.5	3322
11:49:11	-41.8	-40.5	3321
11:49:12	-41.8	-40.5	3322
11:49:13	-41.7	-40.5	3321
11:49:15	-41.7	-40.5	3321
11:49:16	-41.6	-40.5	3322
11:49:17	-41.6	-40.5	3321
11:49:19	-41.7	-40.5	3321
11:49:20	-41.8	-40.5	3320
11:49:21	-41.7	-40.5	3321
11:49:23	-41.7	-40.5	3319
11:49:24	-41.7	-40.5	3319
11:49:25	-41.7	-40.5	3319
11:49:27	-41.7	-40.5	3321
11:49:28	-41.7	-40.5	3317
11:49:29	-41.7	-40.5	3317
11:49:31	-41.7	-40.5	3320
11:49:32	-41.7	-40.5	3317
11:49:33	-41.6	-40.5	3316
11:49:35	-41.6	-40.5	3317
11:49:36	-41.6	-40.5	3317
11:49:37	-41.6	-40.5	3317
11:49:39	-41.7	-40.5	3316
11:49:40	-41.6	-40.5	3316
11:49:41	-41.6	-40.5	3316
11:49:43	-41.5	-40.4	3317
11:49:44	-41.6	-40.5	3317
11:49:45	-41.7	-40.5	3317
11:49:47	-41.8	-40.5	3319
11:49:48	-41.8	-40.5	3316
11:49:49	-41.7	-40.5	3316
11:49:51	-41.6	-40.5	3317
11:49:52	-41.7	-40.5	3317
11:49:53	-41.7	-40.5	3317
11:49:54	-41.6	-40.5	3317
11:49:56	-41.6	-40.5	3316
11:49:57	-41.6	-40.5	3317
11:49:58	-41.6	-40.5	3315
11:50:00	-41.6	-40.5	3315
11:50:01	-41.6	-40.5	3315
11:50:02	-41.6	-40.5	3316
11:50:04	-41.6	-40.5	3316
11:50:05	-41.6	-40.5	3315
11:50:06	-41.7	-40.5	3316
11:50:08	-41.7	-40.6	3315
11:50:09	-41.6	-40.5	3315
11:50:10	-41.6	-40.5	3314
11:50:12	-41.6	-40.5	3314
11:50:13	-41.7	-40.5	3312
11:50:14	-41.8	-40.5	3314
11:50:16	-41.7	-40.5	3312
11:50:17	-41.7	-40.5	3311
11:50:18	-41.6	-40.5	3312
11:50:20	-41.7	-40.5	3314
11:50:21	-41.6	-40.5	3312
11:50:22	-41.6	-40.5	3314
11:50:24	-41.6	-40.5	3311
11:50:25	-41.7	-40.5	3311
11:50:26	-41.7	-40.5	3311
11:50:28	-41.7	-40.5	3312
11:50:29	-41.8	-40.5	3310
11:50:30	-41.8	-40.5	3309
11:50:32	-41.7	-40.5	3311
11:50:33	-41.6	-40.5	3311
11:50:34	-41.6	-40.5	3309
11:50:36	-41.7	-40.5	3311
11:50:37	-41.7	-40.5	3309
11:50:38	-41.8	-40.6	3309
11:50:40	-41.8	-40.6	3311
11:50:41	-41.9	-40.5	3307
11:50:42	-41.7	-40.5	3309
11:50:44	-41.7	-40.5	3310
11:50:45	-41.6	-40.5	3310
11:50:46	-41.7	-40.5	3309
11:50:48	-41.7	-40.5	3309
11:50:49	-41.7	-40.5	3307
11:50:50	-41.7	-40.5	3307
11:50:52	-41.7	-40.5	3309
11:50:53	-41.6	-40.5	3307
11:50:54	-41.6	-40.5	3307
11:50:56	-41.6	-40.5	3307
11:50:57	-41.7	-40.5	3305
11:50:58	-41.7	-40.6	3306
11:51:00	-41.7	-40.6	3305
11:51:01	-41.7	-40.5	3305
11:51:02	-41.6	-40.5	3306
11:51:03	-41.7	-40.5	3305
11:51:05	-41.6	-40.5	3304
11:51:06	-41.7	-40.6	3304
11:51:07	-41.6	-40.6	3304
11:51:09	-41.6	-40.6	3304
11:51:10	-41.7	-40.5	3304
11:51:11	-41.8	-40.6	3304
11:51:13	-41.8	-40.6	3304
11:51:14	-41.7	-40.6	3305
11:51:15	-41.7	-40.6	3306
11:51:17	-41.7	-40.6	3305
11:51:18	-41.7	-40.6	3304
11:51:19	-41.6	-40.6	3301
11:51:21	-41.7	-40.6	3301
11:51:22	-41.7	-40.6	3302
11:51:23	-41.7	-40.6	3302
11:51:25	-41.7	-40.6	3305
11:51:26	-41.7	-40.6	3304
11:51:27	-41.8	-40.6	3302
11:51:29	-41.8	-40.6	3300
11:51:30	-41.7	-40.6	3301
11:51:31	-41.7	-40.6	3302
11:51:33	-41.8	-40.6	3301
11:51:34	-41.8	-40.6	3301
11:51:35	-41.7	-40.6	3300
11:51:37	-41.6	-40.5	3300
11:51:38	-41.6	-40.5	3301
11:51:39	-41.7	-40.5	3300
11:51:41	-41.7	-40.5	3301
11:51:42	-41.7	-40.5	3302
11:51:43	-41.7	-40.5	3300
11:51:45	-41.7	-40.5	3299
11:51:46	-41.7	-40.5	3298
11:51:47	-41.6	-40.5	3299
11:51:49	-41.7	-40.5	3296
11:51:50	-41.7	-40.5	3299
11:51:51	-41.7	-40.5	3299
11:51:53	-41.6	-40.5	3299
11:51:54	-41.7	-40.5	3299
11:51:55	-41.7	-40.5	3299
11:51:57	-41.6	-40.5	3299
11:51:58	-41.6	-40.5	3299
11:51:59	-41.7	-40.5	3299
11:52:01	-41.9	-40.6	3298
11:52:02	-41.9	-40.6	3298
11:52:03	-41.8	-40.6	3298
11:52:04	-41.9	-40.6	3295
11:52:06	-41.8	-40.6	3295
11:52:07	-41.8	-40.6	3294
11:52:08	-41.8	-40.5	3295
11:52:10	-41.9	-40.5	3295
11:52:11	-41.9	-40.6	3296
11:52:12	-41.8	-40.6	3298
11:52:14	-41.9	-40.6	3296
11:52:15	-41.8	-40.6	3294
11:52:16	-41.8	-40.6	3296
11:52:18	-41.8	-40.6	3294
11:52:19	-41.9	-40.6	3294
11:52:20	-41.8	-40.6	3293
11:52:22	-41.8	-40.6	3291
11:52:23	-41.8	-40.5	3293
11:52:24	-41.7	-40.5	3291
11:52:26	-41.6	-40.5	3291
11:52:27	-41.6	-40.5	3294
11:52:28	-41.7	-40.5	3293
11:52:30	-41.7	-40.5	3291
11:52:31	-41.7	-40.6	3291
11:52:32	-41.8	-40.5	3290
11:52:34	-41.8	-40.5	3293
11:52:35	-41.8	-40.5	3291
11:52:36	-41.8	-40.5	3290
11:52:38	-41.8	-40.5	3291
11:52:39	-41.8	-40.6	3291
11:52:40	-41.7	-40.6	3290
11:52:42	-41.7	-40.6	3290
11:52:43	-41.8	-40.6	3289
11:52:44	-41.9	-40.6	3291
11:52:46	-41.9	-40.5	3290
11:52:47	-41.8	-40.5	3293
11:52:48	-41.8	-40.5	3290
11:52:50	-41.7	-40.5	3289
11:52:51	-41.7	-40.5	3291
11:52:52	-41.8	-40.5	3289
11:52:54	-41.8	-40.5	3290
11:52:55	-41.8	-40.5	3289
11:52:56	-41.6	-40.5	3289
11:52:58	-41.6	-40.5	3288
11:52:59	-41.6	-40.5	3289
11:53:00	-41.6	-40.5	3289
11:53:02	-41.7	-40.5	3288
11:53:03	-41.7	-40.5	3289
11:53:04	-41.7	-40.6	3286
11:53:06	-41.7	-40.6	3286
11:53:07	-41.7	-40.5	3288
11:53:08	-41.7	-40.6	3286
11:53:10	-41.7	-40.6	3286
11:53:11	-41.8	-40.6	3285
11:53:12	-41.8	-40.6	3285
11:53:14	-41.9	-40.6	3285
11:53:15	-41.8	-40.6	3286
11:53:16	-41.8	-40.6	3285
11:53:17	-41.8	-40.7	3285
11:53:19	-41.8	-40.7	3286
11:53:20	-41.9	-40.7	3284
11:53:21	-41.8	-40.6	3284
11:53:23	-41.8	-40.7	3285
11:53:24	-41.9	-40.7	3285
11:53:25	-41.9	-40.7	3285
11:53:27	-41.8	-40.7	3285
11:53:28	-41.7	-40.7	3284
11:53:29	-41.7	-40.7	3285
11:53:31	-41.8	-40.7	3284
11:53:32	-41.8	-40.7	3283
11:53:33	-41.8	-40.6	3284
11:53:35	-41.8	-40.6	3284
11:53:36	-41.7	-40.6	3283
11:53:37	-41.8	-40.6	3283
11:53:39	-41.6	-40.6	3281
11:53:40	-41.7	-40.6	3284
11:53:41	-41.8	-40.6	3284
11:53:43	-41.8	-40.6	3284
11:53:44	-41.9	-40.6	3283
11:53:45	-41.8	-40.6	3283
11:53:47	-41.8	-40.6	3283
11:53:48	-41.9	-40.6	3284
11:53:49	-41.8	-40.6	3283
11:53:51	-41.7	-40.5	3284
11:53:52	-41.6	-40.6	3283
11:53:53	-41.8	-40.6	3283
11:53:55	-41.9	-40.6	3284
11:53:56	-41.8	-40.6	3284
11:53:57	-41.8	-40.6	3283
11:53:59	-41.8	-40.6	3281
11:54:00	-41.6	-40.5	3283
11:54:01	-41.7	-40.5	3281
11:54:03	-41.8	-40.6	3281
11:54:04	-41.8	-40.6	3280
11:54:05	-41.8	-40.6	3279
11:54:07	-41.9	-40.6	3279
11:54:08	-41.8	-40.6	3279
11:54:09	-41.9	-40.6	3281
11:54:11	-41.9	-40.6	3280
11:54:12	-41.8	-40.6	3280
11:54:13	-41.9	-40.6	3280
11:54:15	-41.9	-40.6	3279
11:54:16	-41.9	-40.6	3280
11:54:17	-41.8	-40.6	3280
11:54:19	-41.8	-40.6	3280
11:54:20	-41.7	-40.5	3278
11:54:21	-41.7	-40.5	3283
11:54:23	-41.7	-40.5	3279
11:54:24	-41.7	-40.6	3280
11:54:25	-41.7	-40.5	3278
11:54:26	-41.7	-40.5	3278
11:54:28	-41.7	-40.6	3278
11:54:29	-41.7	-40.5	3276
11:54:30	-41.7	-40.6	3275
11:54:32	-41.7	-40.5	3275
11:54:33	-41.7	-40.5	3275
11:54:34	-41.7	-40.5	3275
11:54:36	-41.7	-40.5	3275
11:54:37	-41.8	-40.5	3274
11:54:38	-41.8	-40.5	3273
11:54:40	-41.8	-40.5	3274
11:54:41	-41.8	-40.5	3272
11:54:42	-41.7	-40.5	3273
11:54:44	-41.8	-40.5	3274
11:54:45	-41.9	-40.6	3273
11:54:46	-41.8	-40.5	3270
11:54:48	-41.8	-40.6	3274
11:54:49	-41.8	-40.6	3272
11:54:50	-41.8	-40.6	3273
11:54:52	-41.7	-40.6	3272
11:54:53	-41.8	-40.6	3273
11:54:54	-41.8	-40.5	3272
11:54:56	-41.8	-40.6	3270
11:54:57	-41.8	-40.6	3273
11:54:58	-41.7	-40.6	3272
11:55:00	-41.8	-40.6	3272
11:55:01	-41.9	-40.6	3272
11:55:02	-41.8	-40.6	3272
11:55:04	-41.8	-40.6	3272
11:55:05	-42.0	-40.6	3273
11:55:06	-42.0	-40.6	3272
11:55:08	-41.9	-40.6	3270
11:55:09	-41.8	-40.6	3272
11:55:10	-41.8	-40.6	3272
11:55:12	-41.8	-40.6	3269
11:55:13	-41.9	-40.6	3269
11:55:14	-41.8	-40.6	3269
11:55:16	-41.8	-40.7	3272
11:55:17	-42.0	-40.7	3268
11:55:18	-41.9	-40.7	3270
11:55:20	-41.9	-40.7	3270
11:55:21	-41.9	-40.7	3270
11:55:22	-41.8	-40.6	3268
11:55:24	-41.7	-40.6	3269
11:55:25	-41.7	-40.6	3272
11:55:26	-41.8	-40.6	3270
11:55:28	-41.8	-40.7	3270
11:55:29	-41.8	-40.6	3269
11:55:30	-41.8	-40.6	3270
11:55:32	-41.8	-40.6	3268
11:55:33	-41.7	-40.6	3268
11:55:34	-41.7	-40.6	3268
11:55:36	-41.7	-40.6	3268
11:55:37	-41.8	-40.6	3269
11:55:38	-41.8	-40.6	3268
11:55:39	-41.8	-40.6	3267
11:55:41	-41.8	-40.6	3268
11:55:42	-41.8	-40.6	3265
11:55:43	-41.8	-40.6	3268
11:55:45	-41.9	-40.6	3267
11:55:46	-41.8	-40.6	3267
11:55:47	-41.8	-40.6	3265
11:55:49	-41.7	-40.6	3267
11:55:50	-41.7	-40.6	3267
11:55:51	-41.7	-40.6	3267
11:55:53	-41.7	-40.6	3267
11:55:54	-41.8	-40.6	3265
11:55:55	-41.8	-40.6	3267
11:55:57	-41.9	-40.6	3267
11:55:58	-41.8	-40.6	3265
11:55:59	-41.8	-40.6	3265
11:56:01	-41.9	-40.6	3265
11:56:02	-41.9	-40.6	3267
11:56:03	-41.8	-40.6	3265
11:56:05	-41.8	-40.6	3264
11:56:06	-41.9	-40.6	3267
11:56:07	-41.9	-40.6	3265
11:56:09	-41.9	-40.6	3265
11:56:10	-41.8	-40.6	3265
11:56:11	-41.9	-40.7	3265
11:56:13	-41.9	-40.6	3267
11:56:14	-41.9	-40.7	3264
11:56:15	-41.9	-40.6	3265
11:56:17	-41.8	-40.6	3263
11:56:18	-41.9	-40.6	3265
11:56:19	-41.8	-40.6	3267
11:56:21	-41.8	-40.6	3264
11:56:22	-41.8	-40.6	3265
11:56:23	-41.8	-40.6	3265
11:56:25	-41.8	-40.6	3267
11:56:26	-41.8	-40.6	3265
11:56:27	-41.8	-40.6	3264
11:56:29	-41.9	-40.6	3267
11:56:30	-41.9	-40.7	3264
11:56:31	-41.9	-40.6	3263
11:56:33	-41.8	-40.6	3264
11:56:34	-41.8	-40.6	3263
11:56:35	-41.8	-40.6	3264
11:56:37	-41.8	-40.6	3263
11:56:38	-41.8	-40.6	3264
11:56:39	-41.8	-40.6	3262
11:56:41	-41.8	-40.7	3262
11:56:42	-41.8	-40.6	3262
11:56:43	-41.8	-40.6	3259
11:56:45	-41.8	-40.6	3258
11:56:46	-41.8	-40.6	3260
11:56:47	-41.8	-40.6	3259
11:56:49	-41.8	-40.6	3260
11:56:50	-41.9	-40.7	3260
11:56:51	-41.9	-40.7	3262
11:56:52	-41.8	-40.6	3259
11:56:54	-41.8	-40.6	3263
11:56:55	-41.7	-40.6	3264
11:56:56	-41.8	-40.6	3264
11:56:58	-41.7	-40.7	3264
11:56:59	-41.8	-40.7	3263
11:57:00	-41.8	-40.7	3265
11:57:02	-41.7	-40.7	3264
11:57:03	-41.7	-40.7	3264
11:57:04	-41.8	-40.7	3267
11:57:06	-41.8	-40.7	3265
11:57:07	-41.8	-40.7	3264
11:57:08	-41.7	-40.7	3264
11:57:10	-41.8	-40.7	3263
11:57:11	-41.8	-40.7	3264
11:57:12	-41.8	-40.7	3264
11:57:14	-41.7	-40.7	3267
11:57:15	-41.8	-40.7	3265
11:57:16	-41.9	-40.8	3262
11:57:18	-41.9	-40.8	3264
11:57:19	-41.9	-40.8	3264
11:57:20	-41.9	-40.8	3264
11:57:22	-41.9	-40.8	3262
11:57:23	-41.8	-40.8	3265
11:57:24	-41.8	-40.8	3263
11:57:26	-41.7	-40.7	3263
11:57:27	-41.7	-40.7	3259
11:57:28	-41.8	-40.7	3264
11:57:30	-41.9	-40.7	3263
11:57:31	-41.8	-40.7	3262
11:57:32	-41.7	-40.7	3265
11:57:34	-41.7	-40.7	3263
11:57:35	-41.8	-40.7	3263
11:57:36	-41.8	-40.7	3262
11:57:38	-41.8	-40.7	3262
11:57:39	-41.8	-40.7	3263
11:57:40	-41.8	-40.7	3263
11:57:42	-41.7	-40.7	3263
11:57:43	-41.6	-40.7	3262
11:57:44	-41.7	-40.7	3263
11:57:46	-41.7	-40.7	3262
11:57:47	-41.8	-40.7	3263
11:57:48	-41.8	-40.7	3265
11:57:50	-41.8	-40.6	3265
11:57:51	-41.8	-40.7	3263
11:57:52	-41.8	-40.7	3262
11:57:54	-41.7	-40.6	3262
11:57:55	-41.7	-40.6	3263
11:57:56	-41.7	-40.6	3262
11:57:58	-41.7	-40.6	3260
11:57:59	-41.6	-40.6	3262
11:58:00	-41.6	-40.7	3264
11:58:02	-41.7	-40.7	3263
11:58:03	-41.7	-40.7	3262
11:58:04	-41.6	-40.7	3262
11:58:05	-41.7	-40.7	3263
11:58:07	-41.6	-40.7	3260
11:58:08	-41.6	-40.7	3262
11:58:09	-41.7	-40.7	3264
11:58:11	-41.7	-40.7	3260
11:58:12	-41.6	-40.7	3265
11:58:13	-41.6	-40.7	3263
11:58:15	-41.7	-40.7	3263
11:58:16	-41.7	-40.7	3265
11:58:17	-41.7	-40.7	3262
11:58:19	-41.7	-40.7	3264
11:58:20	-41.8	-40.7	3262
11:58:21	-41.8	-40.7	3267
11:58:23	-41.7	-40.7	3264
11:58:24	-41.7	-40.7	3264
11:58:25	-41.8	-40.7	3263
11:58:27	-41.8	-40.7	3262
11:58:28	-41.8	-40.8	3260
11:58:29	-41.8	-40.7	3263
11:58:31	-41.8	-40.7	3262
11:58:32	-41.9	-40.8	3262
11:58:33	-41.8	-40.8	3260
11:58:35	-41.8	-40.8	3260
11:58:36	-41.7	-40.7	3262
11:58:37	-41.7	-40.7	3260
11:58:39	-41.7	-40.7	3260
11:58:40	-41.7	-40.7	3257
11:58:41	-41.8	-40.8	3262
11:58:43	-41.8	-40.8	3260
11:58:44	-41.7	-40.8	3259
11:58:45	-41.7	-40.7	3257
11:58:47	-41.7	-40.7	3259
11:58:48	-41.7	-40.7	3259
11:58:49	-41.7	-40.7	3258
11:58:51	-41.7	-40.7	3259
11:58:52	-41.7	-40.7	3257
11:58:53	-41.7	-40.7	3258
11:58:55	-41.7	-40.7	3257
11:58:56	-41.7	-40.7	3262
11:58:57	-41.7	-40.7	3259
11:58:59	-41.7	-40.6	3260
11:59:00	-41.7	-40.7	3259
11:59:01	-41.8	-40.7	3259
11:59:03	-41.8	-40.7	3262
11:59:04	-41.8	-40.7	3263
11:59:05	-41.7	-40.7	3259
11:59:07	-41.8	-40.7	3262
11:59:08	-41.8	-40.7	3264
11:59:09	-41.8	-40.7	3263
11:59:10	-41.8	-40.7	3264
11:59:12	-41.8	-40.7	3263
11:59:13	-41.8	-40.7	3262
11:59:14	-41.8	-40.7	3262
11:59:16	-41.8	-40.7	3262
11:59:17	-41.8	-40.7	3264
11:59:18	-41.7	-40.7	3263
11:59:20	-41.7	-40.7	3264
11:59:21	-41.8	-40.8	3267
11:59:22	-41.7	-40.7	3264
11:59:24	-41.7	-40.7	3263
11:59:25	-41.8	-40.7	3262
11:59:26	-41.7	-40.6	3262
11:59:28	-41.7	-40.7	3260
11:59:29	-41.7	-40.6	3259
11:59:30	-41.8	-40.7	3264
11:59:32	-41.8	-40.7	3264
11:59:33	-41.9	-40.6	3262
11:59:34	-41.8	-40.6	3260
11:59:36	-41.7	-40.6	3262
11:59:37	-41.8	-40.6	3262
11:59:38	-41.8	-40.6	3260
11:59:40	-41.7	-40.6	3260
11:59:41	-41.8	-40.7	3260
11:59:42	-41.8	-40.7	3259
11:59:44	-41.8	-40.7	3257
11:59:45	-41.8	-40.6	3262
11:59:46	-41.9	-40.7	3262
11:59:48	-42.0	-40.7	3263
11:59:49	-41.9	-40.7	3260
11:59:50	-41.7	-40.7	3263
11:59:52	-41.6	-40.6	3259
11:59:53	-41.7	-40.6	3258
11:59:54	-41.7	-40.6	3259
11:59:56	-41.7	-40.6	3258
11:59:57	-41.8	-40.6	3257
11:59:58	-41.8	-40.7	3258
12:00:00	-41.8	-40.7	3257
12:00:01	-41.7	-40.6	3259
12:00:02	-41.7	-40.6	3257
12:00:04	-41.7	-40.6	3258
12:00:05	-41.7	-40.6	3254
12:00:06	-41.7	-40.6	3258
12:00:08	-41.7	-40.7	3253
12:00:09	-41.7	-40.6	3258
12:00:10	-41.7	-40.6	3258
12:00:12	-41.8	-40.6	3258
12:00:13	-41.7	-40.6	3257
12:00:14	-41.7	-40.6	3259
12:00:16	-41.7	-40.6	3259
12:00:17	-41.6	-40.5	3257
12:00:18	-41.6	-40.6	3255
12:00:19	-41.6	-40.6	3258
12:00:21	-41.6	-40.5	3259
12:00:22	-41.6	-40.6	3259
12:00:23	-41.6	-40.6	3259
12:00:25	-41.6	-40.6	3259
12:00:26	-41.6	-40.6	3257
12:00:27	-41.7	-40.6	3257
12:00:29	-41.6	-40.6	3260
12:00:30	-41.6	-40.6	3259
12:00:31	-41.6	-40.6	3260
12:00:33	-41.6	-40.5	3259
12:00:34	-41.5	-40.5	3258
12:00:35	-41.6	-40.6	3257
12:00:37	-41.5	-40.6	3258
12:00:38	-41.5	-40.6	3257
12:00:39	-41.6	-40.5	3257
12:00:41	-41.6	-40.6	3255
12:00:42	-41.7	-40.6	3258
