time	T cold	T cell	mBar
14:48:26	-41.6	-38.3	6998
14:48:28	-41.7	-38.3	6997
14:48:29	-41.7	-38.4	6996
14:48:30	-41.8	-38.4	6992
14:48:32	-41.8	-38.4	6991
14:48:33	-41.8	-38.4	6988
14:48:34	-41.8	-38.4	6986
14:48:36	-41.7	-38.4	6982
14:48:37	-41.7	-38.4	6982
14:48:38	-41.7	-38.4	6978
14:48:40	-41.7	-38.4	6977
14:48:41	-41.7	-38.4	6975
14:48:42	-41.7	-38.5	6972
14:48:44	-41.6	-38.4	6971
14:48:45	-41.6	-38.4	6968
14:48:46	-41.6	-38.4	6966
14:48:48	-41.6	-38.5	6965
14:48:49	-41.6	-38.5	6961
14:48:51	-41.6	-38.4	6957
14:48:52	-41.6	-38.4	6953
14:48:53	-41.6	-38.4	6946
14:48:55	-41.6	-38.4	6945
14:48:56	-41.6	-38.4	6939
14:48:57	-41.6	-38.4	6937
14:48:59	-41.6	-38.5	6937
14:49:00	-41.6	-38.5	6932
14:49:01	-41.6	-38.5	6934
14:49:03	-41.6	-38.5	6931
14:49:04	-41.5	-38.5	6926
14:49:05	-41.6	-38.5	6924
14:49:07	-41.6	-38.5	6923
14:49:08	-41.5	-38.5	6923
14:49:09	-41.5	-38.5	6923
14:49:11	-41.5	-38.5	6918
14:49:12	-41.6	-38.5	6918
14:49:13	-41.6	-38.5	6916
14:49:15	-41.5	-38.5	6914
14:49:16	-41.5	-38.5	6911
14:49:17	-41.5	-38.5	6910
14:49:19	-41.5	-38.5	6908
14:49:20	-41.5	-38.5	6909
14:49:21	-41.5	-38.5	6904
14:49:23	-41.5	-38.5	6901
14:49:24	-41.5	-38.5	6901
14:49:25	-41.5	-38.5	6899
14:49:27	-41.4	-38.5	6897
14:49:28	-41.5	-38.6	6897
14:49:29	-41.5	-38.6	6895
14:49:31	-41.5	-38.6	6890
14:49:32	-41.6	-38.6	6890
14:49:34	-41.5	-38.6	6889
14:49:35	-41.5	-38.6	6888
14:49:36	-41.5	-38.6	6884
14:49:38	-41.5	-38.6	6883
14:49:39	-41.5	-38.6	6880
14:49:40	-41.5	-38.6	6880
14:49:42	-41.6	-38.6	6879
14:49:43	-41.6	-38.6	6877
14:49:44	-41.6	-38.7	6874
14:49:46	-41.6	-38.7	6872
14:49:47	-41.5	-38.7	6872
14:49:48	-41.5	-38.7	6868
14:49:50	-41.5	-38.7	6866
14:49:51	-41.6	-38.7	6866
14:49:52	-41.6	-38.7	6864
14:49:54	-41.6	-38.7	6863
14:49:55	-41.6	-38.7	6861
14:49:56	-41.5	-38.7	6858
14:49:58	-41.5	-38.7	6856
14:49:59	-41.5	-38.7	6856
14:50:00	-41.5	-38.7	6854
14:50:02	-41.5	-38.7	6851
14:50:03	-41.6	-38.7	6852
14:50:04	-41.5	-38.7	6851
14:50:06	-41.6	-38.7	6848
14:50:07	-41.5	-38.8	6847
14:50:08	-41.5	-38.7	6846
14:50:10	-41.5	-38.7	6843
14:50:11	-41.5	-38.7	6841
14:50:12	-41.5	-38.7	6842
14:50:14	-41.5	-38.7	6837
14:50:15	-41.6	-38.7	6837
14:50:17	-41.6	-38.8	6835
14:50:18	-41.5	-38.8	6833
14:50:19	-41.5	-38.8	6831
14:50:21	-41.5	-38.8	6831
14:50:22	-41.6	-38.8	6830
14:50:23	-41.6	-38.8	6826
14:50:25	-41.6	-38.8	6826
14:50:26	-41.6	-38.8	6824
14:50:27	-41.5	-38.8	6821
14:50:29	-41.5	-38.8	6822
14:50:30	-41.5	-38.9	6822
14:50:31	-41.6	-38.9	6820
14:50:33	-41.6	-38.9	6819
14:50:34	-41.6	-38.9	6816
14:50:35	-41.5	-38.8	6816
14:50:37	-41.5	-38.8	6815
14:50:38	-41.5	-38.9	6812
14:50:39	-41.5	-38.9	6814
14:50:41	-41.5	-38.9	6809
14:50:42	-41.5	-38.9	6807
14:50:43	-41.5	-38.9	6809
14:50:45	-41.6	-38.9	6807
14:50:46	-41.5	-38.9	6804
14:50:47	-41.5	-38.9	6802
14:50:49	-41.5	-38.9	6802
14:50:50	-41.5	-38.9	6800
14:50:51	-41.6	-38.9	6801
14:50:53	-41.6	-38.9	6799
14:50:54	-41.6	-39.0	6796
14:50:55	-41.6	-38.9	6795
14:50:57	-41.5	-38.9	6795
14:50:58	-41.5	-38.9	6793
14:51:00	-41.5	-39.0	6794
14:51:01	-41.5	-39.0	6790
14:51:02	-41.5	-39.0	6789
14:51:04	-41.5	-39.0	6790
14:51:05	-41.6	-39.0	6788
14:51:06	-41.6	-39.0	6786
14:51:08	-41.6	-39.0	6785
14:51:09	-41.6	-39.1	6784
14:51:10	-41.5	-39.0	6783
14:51:12	-41.6	-39.0	6780
14:51:13	-41.6	-39.1	6781
14:51:14	-41.6	-39.0	6779
14:51:16	-41.6	-39.0	6776
14:51:17	-41.6	-39.0	6775
14:51:18	-41.6	-39.1	6774
14:51:20	-41.6	-38.7	8249
14:51:21	-41.6	-38.5	8483
14:51:22	-41.6	-38.5	8492
14:51:24	-41.6	-38.5	8319
14:51:25	-41.6	-38.6	8207
14:51:26	-41.7	-38.6	8165
14:51:28	-41.6	-38.6	8127
14:51:29	-41.6	-38.6	8055
14:51:30	-41.6	-38.6	8028
14:51:32	-41.6	-38.6	8004
14:51:33	-41.7	-38.6	7960
14:51:34	-41.7	-38.6	7940
14:51:36	-41.7	-38.6	7919
14:51:37	-41.8	-38.7	7900
14:51:38	-41.7	-38.6	7853
14:51:40	-41.7	-38.6	7838
14:51:41	-41.6	-38.7	7821
14:51:43	-41.6	-38.6	7793
14:51:44	-41.7	-38.6	7778
14:51:45	-41.7	-38.6	7764
14:51:47	-41.8	-38.6	7738
14:51:48	-41.7	-38.6	7726
14:51:49	-41.7	-38.6	7715
14:51:51	-41.6	-38.6	7692
14:51:52	-41.6	-38.6	7681
14:51:53	-41.6	-38.6	7666
14:51:55	-41.6	-38.6	7654
14:51:56	-41.7	-38.6	7624
14:51:57	-41.7	-38.7	7614
14:51:59	-41.6	-38.6	7606
14:52:00	-41.5	-38.6	7586
14:52:01	-41.6	-38.6	7578
14:52:03	-41.6	-38.6	8361
14:52:04	-41.6	-38.6	8430
14:52:05	-41.5	-38.5	8343
14:52:07	-41.6	-38.5	8293
14:52:08	-41.5	-38.5	8257
14:52:09	-41.5	-38.5	8203
14:52:11	-41.6	-38.6	8179
14:52:12	-41.6	-38.6	8159
14:52:13	-41.6	-38.6	8109
14:52:15	-41.7	-38.6	8085
14:52:16	-41.7	-38.6	8067
14:52:17	-41.7	-38.7	8035
14:52:19	-41.7	-38.6	8019
14:52:20	-41.7	-38.6	8004
14:52:22	-41.6	-38.7	7975
14:52:23	-41.7	-38.7	7961
14:52:24	-41.7	-38.7	7946
14:52:26	-41.8	-38.6	7935
14:52:27	-41.7	-38.7	7908
14:52:28	-41.8	-38.6	7895
14:52:30	-41.8	-38.6	7875
14:52:31	-41.7	-38.6	7850
14:52:32	-41.7	-38.6	7838
14:52:34	-41.8	-38.7	7830
14:52:35	-41.8	-38.6	8179
14:52:36	-41.8	-38.6	8108
14:52:38	-41.8	-38.6	8076
14:52:39	-41.8	-38.6	8034
14:52:40	-41.8	-38.6	8015
14:52:42	-41.8	-38.5	7999
14:52:43	-41.7	-38.5	7984
14:52:44	-41.8	-38.5	7958
14:52:46	-41.7	-38.5	7945
14:52:47	-41.7	-38.5	7931
14:52:48	-41.7	-38.5	7908
14:52:50	-41.7	-38.5	7894
14:52:51	-41.7	-38.5	7880
14:52:52	-41.6	-38.5	7851
14:52:54	-41.6	-38.5	7841
14:52:55	-41.6	-38.5	7830
14:52:56	-41.6	-38.5	7812
14:52:58	-41.5	-38.5	7804
14:52:59	-41.5	-38.5	7794
14:53:00	-41.5	-38.5	7784
14:53:02	-41.5	-38.5	7765
14:53:03	-41.5	-38.5	7758
14:53:05	-41.5	-38.5	7749
14:53:06	-41.6	-38.5	7733
14:53:07	-41.6	-38.5	7726
14:53:09	-41.5	-38.5	7718
14:53:10	-41.5	-38.5	8309
14:53:11	-41.5	-38.5	8173
14:53:13	-41.5	-38.5	8123
14:53:14	-41.5	-38.4	8083
14:53:15	-41.6	-38.5	8041
14:53:17	-41.6	-38.5	8026
14:53:18	-41.7	-38.5	8009
14:53:19	-41.7	-38.5	7981
14:53:21	-41.7	-38.5	7966
14:53:22	-41.7	-38.5	7955
14:53:23	-41.8	-38.5	7929
14:53:25	-41.8	-38.5	7916
14:53:26	-41.9	-38.6	7905
14:53:27	-41.9	-38.5	7869
14:53:29	-41.9	-38.5	7857
14:53:30	-41.9	-38.5	7847
14:53:31	-41.9	-38.5	7840
14:53:33	-41.9	-38.6	7819
14:53:34	-41.8	-38.6	7809
14:53:35	-41.8	-38.5	7799
14:53:37	-41.8	-38.5	7780
14:53:38	-41.9	-38.5	7772
14:53:39	-41.8	-38.5	7763
14:53:41	-41.8	-38.5	7747
14:53:42	-41.8	-38.5	7739
14:53:43	-41.7	-38.5	7731
14:53:45	-41.8	-38.5	7715
14:53:46	-41.7	-38.5	7708
14:53:48	-41.7	-38.5	7700
14:53:49	-41.7	-38.5	7694
14:53:50	-41.7	-38.5	8300
14:53:52	-41.6	-38.5	8373
14:53:53	-41.6	-38.4	8394
14:53:54	-41.6	-38.5	8353
14:53:56	-41.6	-38.4	8305
14:53:57	-41.6	-38.5	8278
14:53:58	-41.6	-38.4	8236
14:54:00	-41.6	-38.4	8217
14:54:01	-41.6	-38.5	8200
14:54:02	-41.5	-38.5	8165
14:54:04	-41.5	-38.4	8149
14:54:05	-41.5	-38.5	8134
14:54:06	-41.5	-38.4	8108
14:54:08	-41.6	-38.4	8080
14:54:09	-41.6	-38.5	8069
14:54:10	-41.5	-38.4	8060
14:54:12	-41.5	-38.4	8035
14:54:13	-41.5	-38.4	8022
14:54:14	-41.6	-38.4	8013
14:54:16	-41.6	-38.4	7988
14:54:17	-41.7	-38.4	7978
14:54:18	-41.8	-38.4	7968
14:54:20	-41.8	-38.4	7958
14:54:21	-41.8	-38.4	7939
14:54:22	-41.7	-38.4	7930
14:54:24	-41.7	-38.4	7920
14:54:25	-41.7	-38.4	7901
14:54:27	-41.7	-38.4	7892
14:54:28	-41.8	-38.4	7872
14:54:29	-41.7	-38.4	7853
14:54:31	-41.7	-38.4	7843
14:54:32	-41.7	-38.4	7836
14:54:33	-41.7	-38.4	7819
14:54:35	-41.7	-38.5	7814
14:54:36	-41.7	-38.4	7806
14:54:37	-41.6	-38.4	7799
14:54:39	-41.6	-38.4	7783
14:54:40	-41.6	-38.4	7775
14:54:41	-41.6	-38.4	7769
14:54:43	-41.6	-38.4	7755
14:54:44	-41.6	-38.4	7749
14:54:45	-41.5	-38.4	7742
14:54:47	-41.5	-38.4	7728
14:54:48	-41.6	-38.4	7722
14:54:49	-41.6	-38.4	7716
14:54:51	-41.5	-38.3	7702
14:54:52	-41.5	-38.3	7697
14:54:53	-41.5	-38.3	7691
14:54:55	-41.5	-38.4	7684
14:54:56	-41.5	-38.3	7671
14:54:57	-41.5	-38.4	7668
14:54:59	-41.6	-38.4	8463
14:55:00	-41.6	-38.3	8207
14:55:01	-41.6	-38.2	8175
14:55:03	-41.6	-38.2	8150
14:55:04	-41.6	-38.3	8097
14:55:05	-41.6	-38.2	8081
14:55:07	-41.6	-38.2	8065
14:55:08	-41.8	-38.3	8038
14:55:10	-41.8	-38.2	8023
14:55:11	-41.7	-38.2	8009
14:55:12	-41.8	-38.3	7999
14:55:14	-41.8	-38.3	7977
14:55:15	-41.8	-38.3	7963
14:55:16	-41.8	-38.3	7953
14:55:18	-41.9	-38.4	7935
14:55:19	-41.9	-38.3	7926
14:55:20	-41.9	-38.3	7915
14:55:22	-41.9	-38.3	7895
14:55:23	-41.8	-38.3	7872
14:55:24	-41.8	-38.2	7863
14:55:26	-41.7	-38.3	7854
14:55:27	-41.7	-38.3	7840
14:55:28	-41.7	-38.3	7831
14:55:30	-41.7	-38.3	7820
14:55:31	-41.7	-38.3	7805
14:55:32	-41.7	-38.3	7799
14:55:34	-41.7	-38.3	7790
14:55:35	-41.6	-38.3	7774
14:55:36	-41.6	-38.3	7767
14:55:38	-41.5	-38.2	7760
14:55:39	-41.6	-38.3	7747
14:55:40	-41.6	-38.3	7741
14:55:42	-41.6	-38.3	7733
14:55:43	-41.5	-38.3	7727
14:55:44	-41.5	-38.2	7713
14:55:46	-41.5	-38.2	7707
14:55:47	-41.4	-38.2	7702
14:55:49	-41.4	-38.3	7689
14:55:50	-41.4	-38.3	7681
14:55:51	-41.4	-38.2	7677
14:55:53	-41.4	-38.2	7664
14:55:54	-41.4	-38.2	8317
14:55:55	-41.4	-38.2	8270
14:55:57	-41.4	-38.0	8147
14:55:58	-41.4	-38.0	8118
14:55:59	-41.5	-38.1	8090
14:56:01	-41.5	-38.1	8071
14:56:02	-41.6	-38.1	8039
14:56:03	-41.5	-38.1	8022
14:56:05	-41.5	-38.1	8009
14:56:06	-41.5	-38.2	7986
14:56:07	-41.5	-38.2	7973
14:56:09	-41.6	-38.2	7961
14:56:10	-41.7	-38.2	7941
14:56:11	-41.7	-38.2	7931
14:56:13	-41.7	-38.2	7919
14:56:14	-41.7	-38.2	7897
14:56:15	-41.7	-38.2	7889
14:56:17	-41.7	-38.2	7868
14:56:18	-41.7	-38.2	7859
14:56:19	-41.8	-38.2	7841
14:56:21	-41.8	-38.2	7832
14:56:22	-41.8	-38.2	7824
14:56:23	-41.8	-38.2	7805
14:56:25	-41.9	-38.2	7800
14:56:26	-41.8	-38.2	7790
14:56:27	-41.8	-38.2	7775
14:56:29	-41.8	-38.2	7767
14:56:30	-41.8	-38.2	7762
14:56:32	-41.8	-38.2	7752
14:56:33	-41.8	-38.2	7741
14:56:34	-41.8	-38.2	7732
14:56:36	-41.8	-38.2	7725
14:56:37	-41.7	-38.2	7713
14:56:38	-41.7	-38.2	7707
14:56:40	-41.7	-38.2	7699
14:56:41	-41.7	-38.2	7686
14:56:42	-41.7	-38.2	8352
14:56:44	-41.7	-38.2	8395
14:56:45	-41.6	-38.1	8432
14:56:46	-41.6	-38.1	8429
14:56:48	-41.5	-38.2	8435
14:56:49	-41.5	-38.2	8444
14:56:50	-41.5	-38.2	8447
14:56:52	-41.5	-38.2	8446
14:56:53	-41.5	-38.2	8446
14:56:54	-41.5	-38.2	8455
14:56:56	-41.5	-38.2	8460
14:56:57	-41.5	-38.1	8463
14:56:58	-41.5	-38.2	8465
14:57:00	-41.5	-38.2	8467
14:57:01	-41.5	-38.2	8471
14:57:02	-41.4	-38.2	8478
14:57:04	-41.4	-38.2	8484
14:57:05	-41.5	-38.2	8487
14:57:06	-41.4	-38.2	8488
14:57:08	-41.4	-38.1	8493
14:57:09	-41.4	-38.2	8499
14:57:10	-41.5	-38.2	8504
14:57:12	-41.5	-38.2	8509
14:57:13	-41.6	-38.2	8513
14:57:15	-41.6	-38.2	8517
14:57:16	-41.6	-38.2	8523
14:57:17	-41.5	-38.2	8529
14:57:19	-41.5	-38.2	8534
14:57:20	-41.5	-38.1	8539
14:57:21	-41.5	-38.1	8541
14:57:23	-41.6	-38.1	8548
14:57:24	-41.6	-38.1	8550
14:57:25	-41.6	-38.1	8557
14:57:27	-41.7	-38.2	8562
14:57:28	-41.7	-38.2	8569
14:57:29	-41.7	-38.2	8582
14:57:31	-41.8	-38.2	8590
14:57:32	-41.8	-38.2	8593
14:57:33	-41.8	-38.2	8600
14:57:35	-41.8	-38.2	8603
14:57:36	-41.8	-38.2	8608
14:57:37	-41.8	-38.2	8613
14:57:39	-41.7	-38.2	8619
14:57:40	-41.7	-38.2	8624
14:57:41	-41.7	-38.2	8629
14:57:43	-41.8	-38.2	8639
14:57:44	-41.7	-38.2	8640
14:57:45	-41.7	-38.2	8644
14:57:47	-41.6	-38.2	8651
14:57:48	-41.6	-38.2	8654
14:57:49	-41.6	-38.2	8656
14:57:51	-41.6	-38.2	8666
14:57:52	-41.6	-38.2	8668
14:57:54	-41.6	-38.1	8673
14:57:55	-41.6	-38.1	8676
14:57:56	-41.5	-38.2	8681
14:57:58	-41.5	-38.2	8687
14:57:59	-41.5	-38.2	8691
14:58:00	-41.5	-38.1	8701
14:58:02	-41.5	-38.2	8706
14:58:03	-41.5	-38.2	8708
14:58:04	-41.4	-38.1	8718
14:58:06	-41.4	-38.2	8726
14:58:07	-41.4	-38.1	8727
14:58:08	-41.4	-38.1	8739
14:58:10	-41.4	-38.1	8743
14:58:11	-41.4	-38.1	8744
14:58:12	-41.5	-38.1	8750
14:58:14	-41.5	-38.1	8759
14:58:15	-41.5	-38.1	8759
14:58:16	-41.5	-38.1	8762
14:58:18	-41.6	-38.1	8768
14:58:19	-41.6	-38.1	8759
14:58:20	-41.5	-38.1	8752
14:58:22	-41.7	-38.2	8717
14:58:23	-41.7	-38.2	8702
14:58:24	-41.8	-38.1	8687
14:58:26	-41.7	-38.1	8661
14:58:27	-41.7	-38.1	8647
14:58:28	-41.8	-38.2	8638
14:58:30	-41.7	-38.2	8627
14:58:31	-41.7	-38.2	8603
14:58:32	-41.8	-38.1	8592
14:58:34	-41.8	-38.1	8570
14:58:35	-41.8	-38.2	8546
14:58:37	-41.8	-38.2	8534
14:58:38	-41.8	-38.1	8525
14:58:39	-41.8	-38.1	8503
14:58:41	-41.8	-38.2	8494
14:58:42	-41.8	-38.1	8484
14:58:43	-41.7	-38.1	8475
14:58:45	-41.7	-38.1	8453
14:58:46	-41.7	-38.1	8444
14:58:47	-41.7	-38.1	8434
14:58:49	-41.7	-38.1	8415
14:58:50	-41.7	-38.1	8405
14:58:51	-41.6	-38.1	8395
14:58:53	-41.6	-38.1	8375
14:58:54	-41.5	-38.1	8367
14:58:55	-41.5	-38.0	8359
14:58:57	-41.5	-38.1	8331
14:58:58	-41.5	-38.1	8322
14:58:59	-41.5	-38.1	8314
14:59:01	-41.5	-38.0	8306
14:59:02	-41.5	-38.1	8291
14:59:03	-41.5	-38.1	8280
14:59:05	-41.5	-38.0	8274
14:59:06	-41.5	-38.0	8258
14:59:07	-41.5	-38.0	8248
14:59:09	-41.5	-38.1	8243
14:59:10	-41.5	-38.1	8225
14:59:11	-41.5	-38.1	8216
14:59:13	-41.5	-38.1	8210
14:59:14	-41.5	-38.1	8195
14:59:16	-41.5	-38.0	8189
14:59:17	-41.5	-38.1	8180
14:59:18	-41.5	-38.0	8173
14:59:20	-41.5	-38.1	8161
14:59:21	-41.4	-37.7	8319
14:59:22	-41.4	-37.6	8345
14:59:24	-41.5	-37.5	8331
14:59:25	-41.6	-37.5	8317
14:59:26	-41.6	-37.6	8305
14:59:28	-41.6	-37.7	8283
14:59:29	-41.6	-37.7	8274
14:59:30	-41.7	-37.7	8269
14:59:32	-41.6	-37.7	8307
14:59:33	-41.5	-37.7	8301
14:59:34	-41.6	-37.7	8285
14:59:36	-41.6	-37.7	8275
14:59:37	-41.6	-37.7	8255
14:59:38	-41.5	-37.7	8247
14:59:40	-41.5	-37.7	8258
14:59:41	-41.5	-37.7	8293
14:59:42	-41.6	-37.7	8298
14:59:44	-41.5	-37.7	8302
14:59:45	-41.5	-37.7	8295
14:59:46	-41.6	-37.7	8291
14:59:48	-41.6	-37.7	8286
14:59:49	-41.5	-37.7	8286
14:59:50	-41.6	-37.7	8281
14:59:52	-41.5	-37.7	8278
14:59:53	-41.5	-37.8	8279
14:59:54	-41.6	-37.8	8280
14:59:56	-41.5	-37.8	8281
14:59:57	-41.5	-37.7	8278
14:59:59	-41.5	-37.8	8276
15:00:00	-41.5	-37.8	8276
15:00:01	-41.5	-37.8	8278
15:00:03	-41.5	-37.8	8281
15:00:04	-41.5	-37.8	8284
15:00:05	-41.5	-37.8	8286
15:00:07	-41.5	-37.8	8285
15:00:08	-41.5	-37.8	8285
15:00:09	-41.5	-37.8	8286
15:00:11	-41.5	-37.8	8283
15:00:12	-41.4	-37.8	8284
15:00:13	-41.4	-37.8	8281
15:00:15	-41.4	-37.8	8283
15:00:16	-41.4	-37.8	8284
15:00:17	-41.5	-37.8	8288
15:00:19	-41.4	-37.9	8301
15:00:20	-41.5	-37.9	8352
15:00:21	-41.4	-37.8	8322
15:00:23	-41.4	-37.8	8310
15:00:24	-41.4	-37.8	8299
15:00:25	-41.4	-37.8	8284
15:00:27	-41.5	-37.8	8293
15:00:28	-41.5	-37.8	8305
15:00:29	-41.5	-37.9	8330
15:00:31	-41.5	-37.8	8336
15:00:32	-41.5	-37.8	8340
15:00:33	-41.5	-37.8	8356
15:00:35	-41.5	-37.9	8353
15:00:36	-41.6	-37.9	8345
15:00:37	-41.7	-37.9	8337
15:00:39	-41.7	-37.9	8335
15:00:40	-41.7	-37.9	8333
15:00:42	-41.7	-37.9	8332
15:00:43	-41.7	-37.9	8331
15:00:44	-41.7	-37.9	8330
15:00:46	-41.8	-37.9	8328
15:00:47	-41.8	-37.9	8330
15:00:48	-41.8	-37.9	8332
15:00:50	-41.8	-37.9	8332
15:00:51	-41.8	-37.9	8335
15:00:52	-41.8	-37.9	8362
15:00:54	-41.8	-37.9	8409
15:00:55	-41.8	-37.9	8415
15:00:56	-41.8	-37.9	8392
15:00:58	-41.8	-37.9	8377
15:00:59	-41.8	-37.9	8364
15:01:00	-41.8	-38.0	8347
15:01:02	-41.8	-38.0	8403
15:01:03	-41.8	-38.0	8425
15:01:04	-41.7	-37.9	8435
15:01:06	-41.7	-37.9	8440
15:01:07	-41.7	-37.9	8440
15:01:08	-41.7	-38.0	8416
15:01:10	-41.7	-37.9	8404
15:01:11	-41.7	-37.9	8400
15:01:12	-41.6	-37.9	8435
15:01:14	-41.5	-37.9	8437
15:01:15	-41.5	-38.0	8435
15:01:16	-41.5	-37.9	8431
15:01:18	-41.5	-38.0	8430
15:01:19	-41.6	-38.0	8431
15:01:20	-41.6	-38.0	8434
15:01:22	-41.6	-38.0	8441
15:01:23	-41.5	-38.0	8445
15:01:25	-41.5	-38.0	8447
15:01:26	-41.5	-38.0	8462
15:01:27	-41.5	-38.0	8471
15:01:29	-41.6	-38.0	8476
15:01:30	-41.6	-38.0	8484
15:01:31	-41.6	-38.0	8488
15:01:33	-41.5	-38.0	8489
15:01:34	-41.6	-38.0	8492
15:01:35	-41.5	-38.0	8499
15:01:37	-41.5	-38.0	8500
15:01:38	-41.6	-38.1	8502
15:01:39	-41.6	-38.1	8508
15:01:41	-41.6	-38.1	8514
15:01:42	-41.6	-38.1	8517
15:01:43	-41.6	-38.1	8519
15:01:45	-41.6	-38.1	8529
15:01:46	-41.6	-38.1	8531
15:01:47	-41.6	-38.1	8534
15:01:49	-41.6	-38.1	8536
15:01:50	-41.7	-38.1	8539
15:01:51	-41.7	-38.1	8545
15:01:53	-41.6	-38.1	8550
15:01:54	-41.6	-38.1	8556
15:01:55	-41.6	-38.1	8562
15:01:57	-41.6	-38.1	8576
15:01:58	-41.6	-38.1	8591
15:01:59	-41.6	-38.1	8595
15:02:01	-41.6	-38.1	8595
15:02:02	-41.6	-38.1	8592
15:02:04	-41.6	-38.1	8592
15:02:05	-41.6	-38.1	8593
15:02:06	-41.6	-38.1	8601
15:02:08	-41.6	-38.1	8604
15:02:09	-41.6	-38.2	8611
15:02:10	-41.7	-38.1	8623
15:02:12	-41.7	-38.1	8628
15:02:13	-41.6	-38.1	8632
15:02:14	-41.6	-38.2	8643
15:02:16	-41.6	-38.2	8647
15:02:17	-41.6	-38.1	8654
15:02:18	-41.6	-38.1	8659
15:02:20	-41.6	-38.1	8666
15:02:21	-41.6	-38.1	8670
15:02:22	-41.6	-38.1	8674
15:02:24	-41.5	-38.1	8676
15:02:25	-41.5	-38.1	8681
15:02:26	-41.5	-38.1	8682
15:02:28	-41.5	-38.1	8687
15:02:29	-41.5	-38.1	8690
15:02:30	-41.6	-38.1	8695
15:02:32	-41.5	-38.1	8697
15:02:33	-41.6	-38.1	8702
15:02:34	-41.5	-38.1	8705
15:02:36	-41.5	-38.1	8712
15:02:37	-41.5	-38.1	8721
15:02:38	-41.5	-38.1	8725
15:02:40	-41.5	-38.1	8727
15:02:41	-41.5	-38.1	8733
15:02:42	-41.5	-38.1	8739
15:02:44	-41.5	-38.1	8744
15:02:45	-41.5	-38.1	8752
15:02:47	-41.4	-38.1	8758
15:02:48	-41.5	-38.1	8758
15:02:49	-41.5	-38.1	8763
15:02:51	-41.5	-38.1	8773
15:02:52	-41.5	-38.1	8776
15:02:53	-41.6	-38.1	8780
15:02:55	-41.6	-38.1	8788
15:02:56	-41.6	-38.1	8791
15:02:57	-41.6	-38.2	8793
15:02:59	-41.6	-38.1	8799
15:03:00	-41.6	-38.1	8799
15:03:01	-41.7	-38.2	8796
15:03:03	-41.7	-38.2	8789
15:03:04	-41.6	-38.2	8779
15:03:05	-41.6	-38.2	8768
15:03:07	-41.6	-38.2	8758
15:03:08	-41.6	-38.2	8732
15:03:09	-41.7	-38.2	8720
15:03:11	-41.7	-38.2	8707
15:03:12	-41.7	-38.2	8685
15:03:13	-41.7	-38.2	8674
15:03:15	-41.7	-38.2	8660
15:03:16	-41.7	-38.2	8642
15:03:17	-41.7	-38.2	8629
15:03:19	-41.7	-38.2	8616
15:03:20	-41.6	-38.2	8596
15:03:21	-41.7	-38.2	8586
15:03:23	-41.6	-38.2	8566
15:03:24	-41.6	-38.2	8556
15:03:25	-41.6	-38.2	8536
15:03:27	-41.6	-38.2	8528
15:03:28	-41.6	-38.2	8518
15:03:30	-41.6	-38.2	8500
15:03:31	-41.6	-38.2	8491
15:03:32	-41.6	-38.2	8478
15:03:34	-41.6	-38.2	8461
15:03:35	-41.6	-38.2	8452
15:03:36	-41.5	-38.2	8446
15:03:38	-41.5	-38.2	8424
15:03:39	-41.5	-38.2	8416
15:03:40	-41.5	-38.2	8405
15:03:42	-41.6	-38.2	8397
15:03:43	-41.6	-38.3	8382
15:03:44	-41.6	-38.2	8373
15:03:46	-41.6	-38.3	8364
15:03:47	-41.5	-38.3	8340
15:03:48	-41.5	-38.2	8332
15:03:50	-41.5	-38.3	8321
15:03:51	-41.6	-38.3	8305
15:03:52	-41.5	-38.3	8300
15:03:54	-41.6	-38.3	8290
15:03:55	-41.6	-38.3	8283
15:03:56	-41.6	-38.4	8267
15:03:58	-41.6	-38.4	8259
15:03:59	-41.5	-38.3	8248
15:04:00	-41.5	-38.4	8234
15:04:02	-41.6	-38.4	8231
15:04:03	-41.6	-38.4	8222
15:04:04	-41.7	-38.3	8206
15:04:06	-41.6	-38.4	8201
15:04:07	-41.5	-38.3	8195
15:04:09	-41.6	-38.3	8180
15:04:10	-41.5	-38.3	8174
15:04:11	-41.5	-38.3	8168
15:04:13	-41.6	-38.4	8161
15:04:14	-41.6	-38.4	8147
15:04:15	-41.6	-38.4	8137
15:04:17	-41.6	-38.4	8133
15:04:18	-41.6	-38.4	8109
15:04:19	-41.6	-38.4	8101
15:04:21	-41.6	-38.4	8092
15:04:22	-41.6	-38.4	8077
15:04:23	-41.6	-38.4	8074
15:04:25	-41.6	-38.4	8066
15:04:26	-41.6	-38.4	8052
15:04:27	-41.6	-38.4	8048
15:04:29	-41.6	-38.4	8043
15:04:30	-41.6	-38.4	8033
15:04:31	-41.6	-38.4	8024
15:04:33	-41.7	-38.4	8017
15:04:34	-41.6	-38.4	8010
15:04:35	-41.7	-38.4	7997
15:04:37	-41.6	-38.4	7991
15:04:38	-41.6	-38.4	7983
15:04:39	-41.6	-38.4	7975
15:04:41	-41.5	-38.4	7967
15:04:42	-41.6	-38.3	7960
15:04:43	-41.6	-38.4	7950
15:04:45	-41.6	-38.4	7945
15:04:46	-41.6	-38.3	7937
15:04:47	-41.6	-38.3	7932
15:04:49	-41.5	-38.4	7921
15:04:50	-41.5	-38.4	7916
15:04:52	-41.5	-38.4	7908
15:04:53	-41.6	-38.4	7898
15:04:54	-41.6	-38.3	7892
