time	T hot	T cold	mBar
12:00:20	2000	-32.5	7700
12:00:21	2000	-32.5	7694
12:00:23	2000	-32.6	7694
12:00:24	2000	-32.7	7691
12:00:25	2000	-32.7	7687
12:00:27	2000	-32.8	7677
12:00:28	2000	-32.9	7655
12:00:29	2000	-32.9	7642
12:00:31	2000	-33.0	7635
12:00:32	2000	-33.1	7635
12:00:33	2000	-33.1	7635
12:00:35	2000	-33.2	7635
12:00:36	2000	-33.1	7639
12:00:37	2000	-33.1	7642
12:00:39	2000	-33.2	7639
12:00:40	2000	-33.1	7640
12:00:41	2000	-33.2	7647
12:00:43	2000	-33.3	7621
12:00:44	2000	-33.4	7604
12:00:45	2000	-33.4	7571
12:00:47	2000	-33.5	7559
12:00:48	2000	-33.6	7545
12:00:49	2000	-33.6	7519
12:00:51	2000	-33.7	7508
12:00:52	2000	-33.7	7496
12:00:53	2000	-33.8	7473
12:00:55	2000	-33.9	7462
12:00:56	2000	-33.9	7450
12:00:57	2000	-33.9	7439
12:00:59	2000	-33.9	7413
12:01:00	2000	-34.0	7398
12:01:01	2000	-34.0	7387
12:01:03	2000	-34.0	7369
12:01:04	2000	-34.1	7358
12:01:06	2000	-34.2	7350
12:01:07	2000	-34.2	7331
12:01:08	2000	-34.2	7321
12:01:10	2000	-34.3	7312
12:01:11	2000	-34.3	7295
12:01:12	2000	-34.3	7288
12:01:14	2000	-34.3	7279
12:01:15	2000	-34.4	7272
12:01:16	2000	-34.4	7257
12:01:18	2000	-34.4	7248
12:01:19	2000	-34.5	7239
12:01:20	2000	-34.5	7225
12:01:22	2000	-34.5	7216
12:01:23	2000	-34.5	7208
12:01:24	2000	-34.6	7192
12:01:26	2000	-34.5	7177
12:01:27	2000	-34.5	7168
12:01:28	2000	-34.5	7158
12:01:30	2000	-34.6	7147
12:01:31	2000	-34.6	7138
12:01:32	2000	-34.6	7133
12:01:34	2000	-34.6	7122
12:01:35	2000	-34.6	7116
12:01:36	2000	-34.6	7108
12:01:38	2000	-34.6	7098
12:01:39	2000	-34.6	7091
12:01:40	2000	-34.6	7087
12:01:42	2000	-34.6	7075
12:01:43	2000	-34.6	7069
12:01:44	2000	-34.6	7064
12:01:46	2000	-34.6	7059
12:01:47	2000	-34.6	7046
12:01:49	2000	-34.7	7044
12:01:50	2000	-34.7	7039
12:01:51	2000	-34.7	7028
12:01:53	2000	-34.7	7025
12:01:54	2000	-34.7	7019
12:01:55	2000	-34.7	7010
12:01:57	2000	-34.7	7002
12:01:58	2000	-34.8	6997
12:01:59	2000	-34.8	6986
12:02:01	2000	-34.8	6981
12:02:02	2000	-34.7	6976
12:02:03	2000	-34.7	6970
12:02:05	2000	-34.7	6956
12:02:06	2000	-34.7	6945
12:02:07	2000	-34.8	6937
12:02:09	2000	-34.8	6926
12:02:10	2000	-34.8	6920
12:02:11	2000	-34.8	6918
12:02:13	2000	-34.9	6908
12:02:14	2000	-34.8	6901
12:02:15	2000	-34.9	6895
12:02:17	2000	-34.9	6885
12:02:18	2000	-34.9	6880
12:02:19	2000	-34.9	6877
12:02:21	2000	-34.9	6872
12:02:22	2000	-34.9	6861
12:02:23	2000	-35.0	6854
12:02:25	2000	-34.9	6850
12:02:26	2000	-34.9	6840
12:02:28	2000	-34.9	6833
12:02:29	2000	-35.0	6828
12:02:30	2000	-35.0	6821
12:02:32	2000	-35.0	6815
12:02:33	2000	-34.9	6811
12:02:34	2000	-34.9	6805
12:02:36	2000	-34.9	6796
12:02:37	2000	-34.9	6793
12:02:38	2000	-34.9	6785
12:02:40	2000	-34.9	6775
12:02:41	2000	-34.9	6769
12:02:42	2000	-34.9	6764
12:02:44	2000	-34.9	6754
12:02:45	2000	-35.0	6749
12:02:46	2000	-34.9	6743
12:02:48	2000	-35.0	6733
12:02:49	2000	-35.0	6729
12:02:50	2000	-35.0	6717
12:02:52	2000	-35.0	6708
12:02:53	2000	-35.0	6697
12:02:54	2000	-35.0	6695
12:02:56	2000	-35.0	6690
12:02:57	2000	-35.0	6680
12:02:58	2000	-35.0	6674
12:03:00	2000	-35.1	6670
12:03:01	2000	-35.1	6663
12:03:02	2000	-35.1	6655
12:03:04	2000	-35.1	6651
12:03:05	2000	-35.1	6643
12:03:06	2000	-35.1	6635
12:03:08	2000	-35.1	6634
12:03:09	2000	-35.1	6627
12:03:10	2000	-35.2	6619
12:03:12	2000	-35.2	6613
12:03:13	2000	-35.2	6609
12:03:14	2000	-35.2	6601
12:03:16	2000	-35.2	6596
12:03:17	2000	-35.2	6591
12:03:18	2000	-35.2	6586
12:03:20	2000	-35.2	6574
12:03:21	2000	-35.3	6571
12:03:23	2000	-35.2	6566
12:03:24	2000	-35.3	6556
12:03:25	2000	-35.3	6551
12:03:27	2000	-34.0	6545
12:03:28	2000	-32.6	7749
12:03:29	2000	-32.6	7769
12:03:31	2000	-32.7	7778
12:03:32	2000	-32.8	7775
12:03:33	2000	-32.9	7763
12:03:35	2000	-33.0	7764
12:03:36	2000	-33.0	7764
12:03:37	2000	-33.0	7775
12:03:39	2000	-33.0	7779
12:03:40	2000	-33.1	7784
12:03:41	2000	-33.1	7793
12:03:43	2000	-33.1	7796
12:03:44	2000	-33.2	7800
12:03:45	2000	-33.2	7805
12:03:47	2000	-33.3	7804
12:03:48	2000	-33.3	7801
12:03:49	2000	-33.4	7776
12:03:51	2000	-33.5	7763
12:03:52	2000	-33.6	7760
12:03:53	2000	-33.6	7772
12:03:55	2000	-33.6	7781
12:03:56	2000	-33.7	7783
12:03:57	2000	-33.7	7785
12:03:59	2000	-33.7	7790
12:04:00	2000	-33.7	7793
12:04:01	2000	-33.7	7796
12:04:03	2000	-33.7	7802
12:04:04	2000	-33.8	7804
12:04:06	2000	-33.7	7809
12:04:07	2000	-33.7	7810
12:04:08	2000	-33.7	7814
12:04:10	2000	-33.7	7807
12:04:11	2000	-33.7	7801
12:04:12	2000	-33.7	7805
12:04:14	2000	-33.8	7810
12:04:15	2000	-33.7	7816
12:04:16	2000	-33.7	7822
12:04:18	2000	-33.8	7826
12:04:19	2000	-33.8	7827
12:04:20	2000	-33.8	7835
12:04:22	2000	-33.8	7837
12:04:23	2000	-33.8	7840
12:04:24	2000	-33.8	7842
12:04:26	2000	-33.8	7847
12:04:27	2000	-33.8	7848
12:04:28	2000	-33.8	7850
12:04:30	2000	-33.8	7847
12:04:31	2000	-33.8	7846
12:04:32	2000	-33.8	7845
12:04:34	2000	-33.8	7842
12:04:35	2000	-33.8	7843
12:04:36	2000	-33.8	7847
12:04:38	2000	-33.8	7850
12:04:39	2000	-33.8	7852
12:04:40	2000	-33.8	7856
12:04:42	2000	-33.8	7857
12:04:43	2000	-33.8	7863
12:04:45	2000	-33.8	7867
12:04:46	2000	-33.8	7872
12:04:47	2000	-33.8	7885
12:04:49	2000	-33.8	7890
12:04:50	2000	-33.8	7893
12:04:51	2000	-33.8	7900
12:04:53	2000	-33.8	7895
12:04:54	2000	-33.8	7892
12:04:55	2000	-33.8	7889
12:04:57	2000	-33.8	7893
12:04:58	2000	-33.8	7893
12:04:59	2000	-33.8	7898
12:05:01	2000	-33.8	7904
12:05:02	2000	-33.8	7905
12:05:03	2000	-33.8	7909
12:05:05	2000	-33.8	7918
12:05:06	2000	-33.8	7921
12:05:07	2000	-33.8	7924
12:05:09	2000	-33.8	7930
12:05:10	2000	-33.8	7934
12:05:11	2000	-33.8	7935
12:05:13	2000	-33.8	7937
12:05:14	2000	-33.8	7936
12:05:15	2000	-33.9	7934
12:05:17	2000	-33.9	7935
12:05:18	2000	-33.9	7932
12:05:19	2000	-33.9	7936
12:05:21	2000	-33.9	7939
12:05:22	2000	-33.9	7945
12:05:24	2000	-33.9	7947
12:05:25	2000	-33.9	7952
12:05:26	2000	-33.9	7961
12:05:28	2000	-33.9	7963
12:05:29	2000	-33.9	7967
12:05:30	2000	-33.8	7970
12:05:32	2000	-33.8	7976
12:05:33	2000	-33.9	7976
12:05:34	2000	-33.9	7978
12:05:36	2000	-33.9	7979
12:05:37	2000	-33.9	7976
12:05:38	2000	-33.9	7977
12:05:40	2000	-33.8	7982
12:05:41	2000	-33.8	7983
12:05:42	2000	-33.9	7987
12:05:44	2000	-33.9	7993
12:05:45	2000	-33.8	7996
12:05:46	2000	-33.8	8002
12:05:48	2000	-33.8	8004
12:05:49	2000	-33.8	8014
12:05:50	2000	-33.8	8017
12:05:52	2000	-33.8	8017
12:05:53	2000	-33.8	8017
12:05:54	2000	-33.8	8018
12:05:56	2000	-33.8	8014
12:05:57	2000	-33.8	8019
12:05:58	2000	-33.8	8020
12:06:00	2000	-33.8	8024
12:06:01	2000	-33.8	8033
12:06:03	2000	-33.8	8034
12:06:04	2000	-33.8	8039
12:06:05	2000	-33.8	8041
12:06:07	2000	-33.8	8049
12:06:08	2000	-33.8	8052
12:06:09	2000	-33.8	8052
12:06:11	2000	-33.8	8054
12:06:12	2000	-33.8	8052
12:06:13	2000	-33.7	8054
12:06:15	2000	-33.6	8060
12:06:16	2000	-33.6	8060
12:06:17	2000	-33.6	8062
12:06:19	2000	-33.6	8072
12:06:20	2000	-33.6	8076
12:06:21	2000	-33.6	8078
12:06:23	2000	-33.6	8083
12:06:24	2000	-33.6	8088
12:06:25	2000	-33.6	8090
12:06:27	2000	-33.6	8088
12:06:28	2000	-33.6	8091
12:06:29	2000	-33.6	8093
12:06:31	2000	-33.6	8097
12:06:32	2000	-33.7	8103
12:06:33	2000	-33.7	8111
12:06:35	2000	-33.6	8117
12:06:36	2000	-33.6	8119
12:06:37	2000	-33.6	8129
12:06:39	2000	-33.6	8133
12:06:40	2000	-33.6	8135
12:06:41	2000	-33.6	8140
12:06:43	2000	-33.6	8140
12:06:44	2000	-33.6	8140
12:06:46	2000	-33.7	8142
12:06:47	2000	-33.7	8144
12:06:48	2000	-33.7	8144
12:06:50	2000	-33.6	8142
12:06:51	2000	-33.7	8138
12:06:52	2000	-33.6	8133
12:06:54	2000	-33.6	8127
12:06:55	2000	-33.6	8101
12:06:56	2000	-33.7	8093
12:06:58	2000	-33.7	8087
12:06:59	2000	-33.7	8075
12:07:00	2000	-33.8	8071
12:07:02	2000	-33.8	8065
12:07:03	2000	-33.8	8056
12:07:04	2000	-33.8	8050
12:07:06	2000	-33.8	8045
12:07:07	2000	-33.9	8035
12:07:08	2000	-33.9	8031
12:07:10	2000	-33.9	8028
12:07:11	2000	-33.9	8022
12:07:12	2000	-33.9	8012
12:07:14	2000	-33.9	8008
12:07:15	2000	-34.0	8004
12:07:16	2000	-34.0	7994
12:07:18	2000	-34.0	7989
12:07:19	2000	-34.0	7986
12:07:20	2000	-34.1	7979
12:07:22	2000	-34.1	7972
12:07:23	2000	-34.1	7968
12:07:25	2000	-34.2	7961
12:07:26	2000	-34.2	7957
12:07:27	2000	-34.2	7953
12:07:29	2000	-34.2	7949
12:07:30	2000	-34.3	7940
12:07:31	2000	-34.2	7936
12:07:33	2000	-34.2	7934
12:07:34	2000	-34.3	7925
12:07:35	2000	-34.3	7920
12:07:37	2000	-34.4	7918
12:07:38	2000	-34.4	7910
12:07:39	2000	-34.4	7905
12:07:41	2000	-34.4	7901
12:07:42	2000	-34.4	7898
12:07:43	2000	-34.4	7893
12:07:45	2000	-34.4	7888
12:07:46	2000	-34.3	7884
12:07:47	2000	-34.4	7868
12:07:49	2000	-34.4	7866
12:07:50	2000	-34.4	7863
12:07:51	2000	-34.4	7854
12:07:53	2000	-34.4	7850
12:07:54	2000	-34.4	7847
12:07:55	2000	-34.5	7841
12:07:57	2000	-34.4	7836
12:07:58	2000	-34.5	7833
12:07:59	2000	-34.5	7828
12:08:01	2000	-34.5	7822
12:08:02	2000	-34.5	7820
12:08:03	2000	-34.5	7816
12:08:05	2000	-34.6	7807
12:08:06	2000	-34.6	7805
12:08:08	2000	-34.6	7800
12:08:09	2000	-34.6	7794
12:08:10	2000	-34.6	7793
12:08:12	2000	-34.6	7790
12:08:13	2000	-34.6	7781
12:08:14	2000	-34.6	7779
12:08:16	2000	-34.6	7776
12:08:17	2000	-34.7	7772
12:08:18	2000	-34.7	7764
12:08:20	2000	-34.7	7762
12:08:21	2000	-34.7	7758
12:08:22	2000	-34.8	7752
12:08:24	2000	-34.7	7749
12:08:25	2000	-34.7	7748
12:08:26	2000	-34.7	7743
12:08:28	2000	-34.8	7738
12:08:29	2000	-34.8	7734
12:08:30	2000	-34.8	7733
12:08:32	2000	-34.8	7727
12:08:33	2000	-34.8	7722
12:08:34	2000	-34.8	7720
12:08:36	2000	-34.9	7715
12:08:37	2000	-34.9	7711
12:08:38	2000	-34.9	7711
12:08:40	2000	-34.9	7707
12:08:41	2000	-34.9	7702
12:08:42	2000	-34.9	7700
12:08:44	2000	-34.9	7696
12:08:45	2000	-34.9	7692
12:08:46	2000	-34.9	7690
12:08:48	2000	-34.9	7689
12:08:49	2000	-34.9	7682
12:08:51	2000	-34.9	7680
12:08:52	2000	-34.9	7679
12:08:53	2000	-34.9	7673
12:08:55	2000	-34.9	7673
12:08:56	2000	-35.0	7670
12:08:57	2000	-35.0	7664
12:08:59	2000	-35.0	7661
12:09:00	2000	-35.0	7659
12:09:01	2000	-35.0	7653
12:09:03	2000	-35.1	7651
12:09:04	2000	-35.0	7645
12:09:05	2000	-35.1	7639
12:09:07	2000	-35.1	7632
12:09:08	2000	-35.1	7629
12:09:09	2000	-35.1	7627
12:09:11	2000	-35.1	7621
12:09:12	2000	-35.1	7619
12:09:13	2000	-35.1	7614
12:09:15	2000	-35.1	7612
12:09:16	2000	-35.1	7609
12:09:17	2000	-35.1	7607
12:09:19	2000	-35.2	7604
12:09:20	2000	-35.1	7600
12:09:21	2000	-35.2	7600
12:09:23	2000	-35.2	7596
12:09:24	2000	-35.1	7592
12:09:25	2000	-35.1	7590
12:09:27	2000	-35.1	7587
12:09:28	2000	-35.1	7583
12:09:30	2000	-35.1	7580
12:09:31	2000	-35.2	7580
12:09:32	2000	-35.1	7577
12:09:34	2000	-35.2	7575
12:09:35	2000	-35.2	7574
12:09:36	2000	-35.2	7570
12:09:38	2000	-35.2	7565
12:09:39	2000	-35.2	7562
12:09:40	2000	-35.2	7561
12:09:42	2000	-35.2	7557
12:09:43	2000	-35.3	7554
12:09:44	2000	-35.3	7551
12:09:46	2000	-35.2	7550
12:09:47	2000	-35.3	7548
12:09:48	2000	-35.3	7545
12:09:50	2000	-35.3	7540
12:09:51	2000	-35.3	7539
12:09:52	2000	-35.3	7535
12:09:54	2000	-35.3	7535
12:09:55	2000	-35.3	7533
12:09:56	2000	-35.3	7529
12:09:58	2000	-35.3	7528
12:09:59	2000	-35.3	7524
12:10:00	2000	-35.3	7522
12:10:02	2000	-35.3	7522
12:10:03	2000	-35.3	7517
12:10:04	2000	-35.3	7514
12:10:06	2000	-35.4	7514
12:10:07	2000	-35.4	7512
12:10:08	2000	-35.4	7509
12:10:10	2000	-35.4	7509
12:10:11	2000	-35.4	7505
12:10:13	2000	-35.4	7503
12:10:14	2000	-35.4	7500
12:10:15	2000	-35.4	7500
12:10:17	2000	-35.4	7497
12:10:18	2000	-35.4	7496
12:10:19	2000	-35.4	7492
12:10:21	2000	-35.4	7489
12:10:22	2000	-35.4	7487
12:10:23	2000	-35.4	7486
12:10:25	2000	-35.4	7483
12:10:26	2000	-35.4	7479
12:10:27	2000	-35.5	7477
12:10:29	2000	-35.5	7477
12:10:30	2000	-35.5	7471
12:10:31	2000	-35.5	7471
12:10:33	2000	-35.5	7470
12:10:34	2000	-35.5	7466
12:10:35	2000	-35.5	7465
12:10:37	2000	-35.5	7465
12:10:38	2000	-35.5	7460
12:10:39	2000	-35.5	7458
12:10:41	2000	-35.6	7456
12:10:42	2000	-35.6	7452
12:10:43	2000	-35.6	7452
12:10:45	2000	-35.6	7450
12:10:46	2000	-35.6	7449
12:10:47	2000	-35.6	7445
12:10:49	2000	-35.6	7442
12:10:50	2000	-35.6	7441
12:10:51	2000	-35.6	7437
12:10:53	2000	-35.6	7436
12:10:54	2000	-35.6	7436
12:10:56	2000	-35.6	7432
12:10:57	2000	-35.6	7431
12:10:58	2000	-35.6	7427
12:11:00	2000	-35.7	7427
12:11:01	2000	-35.6	7421
12:11:02	2000	-35.7	7421
12:11:04	2000	-35.7	7415
12:11:05	2000	-35.6	7408
12:11:06	2000	-35.6	7406
12:11:08	2000	-35.6	7404
12:11:09	2000	-35.6	7401
12:11:10	2000	-35.7	7399
12:11:12	2000	-35.7	7398
12:11:13	2000	-35.7	7395
12:11:14	2000	-35.7	7394
12:11:16	2000	-35.7	7392
12:11:17	2000	-35.7	7390
12:11:18	2000	-35.7	7389
12:11:20	2000	-35.8	7387
12:11:21	2000	-35.7	7383
12:11:22	2000	-35.7	7382
12:11:24	2000	-35.8	7380
12:11:25	2000	-35.8	7378
12:11:26	2000	-35.7	7375
12:11:28	2000	-35.8	7374
12:11:29	2000	-35.8	7371
12:11:30	2000	-35.8	7371
12:11:32	2000	-35.8	7367
12:11:33	2000	-35.8	7366
12:11:35	2000	-35.8	7364
12:11:36	2000	-35.8	7363
12:11:37	2000	-35.8	7361
12:11:39	2000	-35.8	7358
12:11:40	2000	-35.8	7354
12:11:41	2000	-35.8	7353
12:11:43	2000	-35.8	7351
12:11:44	2000	-35.9	7347
12:11:45	2000	-35.9	7347
12:11:47	2000	-35.9	7347
12:11:48	2000	-35.9	7346
12:11:49	2000	-35.9	7343
12:11:51	2000	-35.9	7338
12:11:52	2000	-35.9	7338
12:11:53	2000	-35.9	7335
12:11:55	2000	-35.9	7333
12:11:56	2000	-35.9	7332
12:11:57	2000	-35.9	7328
12:11:59	2000	-36.0	7326
12:12:00	2000	-35.9	7327
12:12:01	2000	-35.9	7324
12:12:03	2000	-36.0	7324
12:12:04	2000	-36.0	7321
12:12:05	2000	-36.0	7319
12:12:07	2000	-36.0	7316
12:12:08	2000	-36.0	7314
12:12:09	2000	-35.9	7312
12:12:11	2000	-36.0	7309
12:12:12	2000	-36.0	7309
12:12:13	2000	-36.0	7305
12:12:15	2000	-35.9	7304
12:12:16	2000	-36.0	7300
12:12:18	2000	-36.0	7300
12:12:19	2000	-36.0	7298
12:12:20	2000	-36.0	7295
12:12:22	2000	-36.0	7294
12:12:23	2000	-36.0	7293
12:12:24	2000	-36.0	7288
12:12:26	2000	-36.0	7289
12:12:27	2000	-36.0	7286
12:12:28	2000	-36.0	7284
12:12:30	2000	-36.0	7281
12:12:31	2000	-36.1	7279
12:12:32	2000	-36.1	7276
12:12:34	2000	-36.1	7275
12:12:35	2000	-36.1	7273
12:12:36	2000	-36.1	7272
12:12:38	2000	-36.1	7269
12:12:39	2000	-36.1	7269
12:12:40	2000	-36.1	7269
12:12:42	2000	-36.1	7268
12:12:43	2000	-36.2	7264
12:12:44	2000	-36.2	7262
12:12:46	2000	-36.1	7258
12:12:47	2000	-36.1	7258
12:12:48	2000	-36.2	7257
12:12:50	2000	-36.2	7253
12:12:51	2000	-36.2	7253
12:12:52	2000	-36.2	7253
12:12:54	2000	-36.2	7248
12:12:55	2000	-36.2	7247
12:12:56	2000	-36.2	7242
12:12:58	2000	-36.2	7242
12:12:59	2000	-36.3	7238
12:13:01	2000	-36.2	7237
12:13:02	2000	-36.2	7238
12:13:03	2000	-36.2	7236
12:13:05	2000	-36.2	7231
12:13:06	2000	-36.3	7229
12:13:07	2000	-36.3	7229
12:13:09	2000	-36.3	7226
12:13:10	2000	-36.3	7226
12:13:11	2000	-36.3	7222
12:13:13	2000	-36.4	7222
12:13:14	2000	-36.3	7220
12:13:15	2000	-36.3	7217
12:13:17	2000	-36.3	7215
12:13:18	2000	-36.3	7215
12:13:19	2000	-36.4	7212
12:13:21	2000	-36.3	7211
12:13:22	2000	-36.4	7208
12:13:23	2000	-36.3	7206
12:13:25	2000	-36.3	7205
12:13:26	2000	-36.3	7201
12:13:27	2000	-36.3	7200
12:13:29	2000	-36.3	7200
12:13:30	2000	-36.3	7196
12:13:31	2000	-36.3	7195
12:13:33	2000	-36.4	7192
12:13:34	2000	-36.3	7191
12:13:35	2000	-36.3	7186
12:13:37	2000	-36.3	7185
12:13:38	2000	-36.4	7176
12:13:40	2000	-36.4	7176
12:13:41	2000	-36.4	7175
12:13:42	2000	-36.4	7171
12:13:44	2000	-36.3	7169
12:13:45	2000	-36.4	7169
12:13:46	2000	-36.4	7164
12:13:48	2000	-36.4	7163
12:13:49	2000	-36.4	7163
12:13:50	2000	-36.4	7160
12:13:52	2000	-36.5	7155
12:13:53	2000	-36.4	7156
12:13:54	2000	-36.4	7153
12:13:56	2000	-36.4	7149
12:13:57	2000	-36.5	7150
12:13:58	2000	-36.5	7149
12:14:00	2000	-36.5	7145
12:14:01	2000	-36.5	7144
12:14:02	2000	-36.5	7143
12:14:04	2000	-36.5	7140
12:14:05	2000	-36.5	7137
12:14:06	2000	-36.5	7137
12:14:08	2000	-36.6	7134
12:14:09	2000	-36.5	7134
12:14:10	2000	-36.4	7133
12:14:12	2000	-36.5	7132
12:14:13	2000	-36.5	7129
12:14:14	2000	-36.5	7125
12:14:16	2000	-36.5	7124
12:14:17	2000	-36.5	7122
12:14:18	2000	-36.5	7119
12:14:20	2000	-36.5	7119
12:14:21	2000	-36.5	7117
12:14:23	2000	-36.5	7114
12:14:24	2000	-36.5	7114
12:14:25	2000	-36.5	7112
12:14:27	2000	-36.5	7108
12:14:28	2000	-36.6	7107
12:14:29	2000	-36.5	7104
12:14:31	2000	-36.5	7104
12:14:32	2000	-36.5	7102
12:14:33	2000	-36.5	7101
12:14:35	2000	-36.6	7100
12:14:36	2000	-36.6	7096
12:14:37	2000	-36.6	7096
12:14:39	2000	-36.7	7093
12:14:40	2000	-36.6	7091
12:14:41	2000	-36.6	7090
12:14:43	2000	-36.6	7088
12:14:44	2000	-36.7	7088
12:14:45	2000	-36.7	7086
12:14:47	2000	-36.6	7081
12:14:48	2000	-36.7	7082
12:14:49	2000	-36.6	7080
12:14:51	2000	-36.7	7080
12:14:52	2000	-36.7	7077
12:14:53	2000	-36.7	7074
12:14:55	2000	-36.7	7071
12:14:56	2000	-36.7	7070
12:14:57	2000	-36.7	7067
12:14:59	2000	-36.7	7066
12:15:00	2000	-36.7	7065
12:15:02	2000	-36.7	7062
12:15:03	2000	-36.7	7060
12:15:04	2000	-36.7	7060
12:15:06	2000	-36.7	7057
12:15:07	2000	-36.7	7055
12:15:08	2000	-36.8	7054
12:15:10	2000	-36.8	7052
12:15:11	2000	-36.8	7049
12:15:12	2000	-36.8	7046
12:15:14	2000	-36.8	7048
12:15:15	2000	-36.8	7044
12:15:16	2000	-36.8	7044
12:15:18	2000	-36.8	7044
12:15:19	2000	-36.8	7041
12:15:20	2000	-36.8	7039
12:15:22	2000	-36.8	7038
12:15:23	2000	-36.8	7035
12:15:24	2000	-36.8	7034
12:15:26	2000	-36.8	7033
12:15:27	2000	-36.9	7030
12:15:28	2000	-36.9	7028
12:15:30	2000	-36.8	7026
12:15:31	2000	-36.9	7025
12:15:32	2000	-36.9	7023
12:15:34	2000	-36.9	7020
12:15:35	2000	-36.9	7019
12:15:36	2000	-36.9	7018
12:15:38	2000	-36.9	7015
12:15:39	2000	-36.9	7014
12:15:40	2000	-36.9	7013
12:15:42	2000	-36.9	7010
12:15:43	2000	-36.9	7008
12:15:45	2000	-36.9	7005
12:15:46	2000	-36.9	7003
12:15:47	2000	-36.9	7000
12:15:49	2000	-36.9	6999
12:15:50	2000	-36.9	6997
12:15:51	2000	-37.0	6996
12:15:53	2000	-36.9	6996
12:15:54	2000	-36.9	6991
12:15:55	2000	-36.9	6988
12:15:57	2000	-37.0	6984
12:15:58	2000	-37.0	6983
12:15:59	2000	-37.0	6982
12:16:01	2000	-37.0	6978
12:16:02	2000	-37.0	6976
12:16:03	2000	-37.0	6976
12:16:05	2000	-37.0	6973
12:16:06	2000	-37.0	6970
12:16:07	2000	-37.0	6968
12:16:09	2000	-37.0	6966
12:16:10	2000	-37.0	6965
12:16:11	2000	-37.0	6963
12:16:13	2000	-37.0	6955
12:16:14	2000	-37.0	6956
12:16:15	2000	-37.0	6950
12:16:17	2000	-37.1	6942
12:16:18	2000	-37.0	6941
12:16:19	2000	-37.1	6939
12:16:21	2000	-37.1	6937
12:16:22	2000	-37.0	6935
12:16:23	2000	-37.1	6932
12:16:25	2000	-37.1	6930
12:16:26	2000	-37.0	6929
12:16:28	2000	-37.1	6925
12:16:29	2000	-37.1	6923
12:16:30	2000	-37.2	6921
12:16:32	2000	-37.1	6919
12:16:33	2000	-37.2	6918
12:16:34	2000	-37.2	6914
12:16:36	2000	-37.2	6914
12:16:37	2000	-37.2	6913
12:16:38	2000	-37.2	6910
12:16:40	2000	-37.2	6908
12:16:41	2000	-37.2	6906
12:16:42	2000	-37.2	6905
12:16:44	2000	-37.2	6901
12:16:45	2000	-37.2	6899
12:16:46	2000	-37.2	6900
12:16:48	2000	-37.2	6894
12:16:49	2000	-37.2	6894
12:16:50	2000	-37.2	6894
12:16:52	2000	-37.3	6889
12:16:53	2000	-37.3	6885
12:16:54	2000	-37.2	6885
12:16:56	2000	-37.2	6882
12:16:57	2000	-37.2	6882
12:16:58	2000	-37.3	6880
12:17:00	2000	-37.3	6879
12:17:01	2000	-37.3	6874
12:17:02	2000	-37.3	6874
12:17:04	2000	-37.3	6873
12:17:05	2000	-37.3	6868
12:17:07	2000	-37.3	6869
12:17:08	2000	-37.3	6868
12:17:09	2000	-37.3	6864
12:17:11	2000	-37.3	6864
12:17:12	2000	-37.3	6861
12:17:13	2000	-37.3	6858
12:17:15	2000	-37.4	6856
12:17:16	2000	-37.3	6856
12:17:17	2000	-37.3	6854
12:17:19	2000	-37.3	6851
12:17:20	2000	-37.3	6850
12:17:21	2000	-37.3	6847
12:17:23	2000	-37.2	6843
12:17:24	2000	-37.3	6842
12:17:25	2000	-37.3	6842
12:17:27	2000	-37.3	6838
12:17:28	2000	-37.3	6838
12:17:29	2000	-37.3	6837
12:17:31	2000	-37.3	6836
12:17:32	2000	-37.3	6830
12:17:33	2000	-37.3	6830
12:17:35	2000	-37.4	6828
12:17:36	2000	-37.4	6824
12:17:37	2000	-37.4	6825
12:17:39	2000	-37.4	6822
12:17:40	2000	-37.4	6821
12:17:41	2000	-37.4	6820
12:17:43	2000	-37.4	6820
12:17:44	2000	-37.4	6816
12:17:45	2000	-37.4	6815
12:17:47	2000	-37.4	6814
12:17:48	2000	-37.4	6811
12:17:50	2000	-37.4	6809
12:17:51	2000	-37.4	6810
12:17:52	2000	-37.4	6806
12:17:54	2000	-37.4	6802
12:17:55	2000	-37.4	6802
12:17:56	2000	-37.4	6801
12:17:58	2000	-37.4	6800
12:17:59	2000	-37.5	6798
12:18:00	2000	-37.5	6796
12:18:02	2000	-37.5	6796
12:18:03	2000	-37.4	6793
12:18:04	2000	-37.5	6791
12:18:06	2000	-37.5	6793
12:18:07	2000	-37.5	6788
12:18:08	2000	-37.5	6788
12:18:10	2000	-37.5	6788
12:18:11	2000	-37.5	6785
12:18:12	2000	-37.6	6784
12:18:14	2000	-37.6	6783
12:18:15	2000	-37.6	6775
12:18:16	2000	-37.6	6772
12:18:18	2000	-37.6	6772
12:18:19	2000	-37.6	6772
12:18:20	2000	-37.6	6769
12:18:22	2000	-37.6	6767
12:18:23	2000	-37.6	6762
12:18:24	2000	-37.6	6759
12:18:26	2000	-37.6	6758
12:18:27	2000	-36.5	6765
12:18:28	2000	-35.1	7885
12:18:30	2000	-34.9	7903
12:18:31	2000	-34.8	7897
12:18:33	2000	-34.8	7895
12:18:34	2000	-34.8	7893
12:18:35	2000	-34.8	7892
12:18:37	2000	-34.6	7880
12:18:38	2000	-34.6	7871
12:18:39	2000	-34.5	7866
12:18:41	2000	-34.5	7866
12:18:42	2000	-34.5	7857
12:18:43	2000	-34.6	7840
