time	T hot	T cold	mBar
13:40:15	-43.3	-33.0	65532
13:40:17	-43.3	-33.0	65530
13:40:18	-43.3	-32.9	65532
13:40:19	-43.3	-32.9	65533
13:40:20	-43.2	-32.9	65532
13:40:22	-43.3	-33.0	65532
13:40:23	-43.3	-33.0	65530
13:40:24	-43.2	-33.0	65530
13:40:25	-43.2	-33.0	65529
13:40:26	-43.1	-33.0	65530
13:40:28	-43.1	-33.0	65532
13:40:29	-43.2	-33.0	65528
13:40:30	-43.3	-33.0	65530
13:40:31	-43.3	-33.0	65532
13:40:33	-43.3	-33.0	65534
13:40:34	-43.3	-33.1	65532
13:40:35	-43.2	-33.1	65532
13:40:36	-43.2	-33.0	65529
13:40:37	-43.2	-33.0	65530
13:40:39	-43.2	-33.1	65530
13:40:40	-43.2	-33.1	65533
13:40:41	-43.2	-33.1	65532
13:40:42	-43.3	-33.1	65532
13:40:44	-43.3	-33.1	65532
13:40:45	-43.3	-33.1	65530
13:40:46	-43.3	-33.2	65530
13:40:47	-43.3	-33.2	65532
13:40:49	-43.3	-33.2	65532
13:40:50	-43.2	-33.2	65533
13:40:51	-43.2	-33.2	65532
13:40:52	-43.3	-33.2	65530
13:40:54	-43.3	-33.2	65530
13:40:55	-43.3	-33.2	65529
13:40:56	-43.3	-33.3	65530
13:40:57	-43.3	-33.3	65530
13:40:58	-43.3	-33.3	65530
13:41:00	-43.3	-33.3	65530
13:41:01	-43.3	-33.3	65530
13:41:02	-43.4	-33.3	65530
13:41:03	-43.3	-33.3	65532
13:41:05	-43.4	-33.3	65529
13:41:06	-43.3	-33.4	65530
13:41:07	-43.3	-33.3	65529
13:41:08	-43.3	-33.4	65528
13:41:10	-43.2	-33.4	65530
13:41:11	-43.2	-33.3	65529
13:41:12	-43.2	-33.4	65529
13:41:13	-43.2	-33.4	65529
13:41:14	-43.1	-33.4	65529
13:41:16	-43.2	-33.4	65529
13:41:17	-43.1	-33.5	65530
13:41:18	-43.1	-33.5	65529
13:41:19	-43.2	-33.4	65529
13:41:21	-43.2	-33.5	65528
13:41:22	-43.2	-33.5	65532
13:41:23	-43.2	-33.4	65532
13:41:24	-43.3	-33.5	65530
13:41:25	-43.3	-33.5	65529
13:41:27	-43.4	-33.5	65529
13:41:28	-43.3	-33.5	65529
13:41:29	-43.3	-33.5	65532
13:41:30	-43.4	-33.5	65530
13:41:32	-43.3	-33.5	65530
13:41:33	-43.3	-33.6	65529
13:41:34	-43.3	-33.6	65532
13:41:35	-43.4	-33.5	65530
13:41:37	-43.3	-33.6	65530
13:41:38	-43.3	-33.6	65529
13:41:39	-43.2	-33.6	65529
13:41:40	-43.2	-33.6	65530
13:41:41	-43.2	-33.7	65529
13:41:43	-43.0	-33.6	65529
13:41:44	-43.1	-33.6	65528
13:41:45	-43.2	-33.7	65529
13:41:46	-43.2	-33.6	65529
13:41:48	-43.3	-33.6	65529
13:41:49	-43.4	-33.7	65529
13:41:50	-43.2	-33.7	65528
13:41:51	-43.2	-33.7	65528
13:41:53	-43.3	-33.7	65529
13:41:54	-43.3	-33.7	65529
13:41:55	-43.3	-33.7	65529
13:41:56	-43.3	-33.7	65529
13:41:57	-43.2	-33.7	65529
13:41:59	-43.2	-33.7	65530
13:42:00	-43.2	-33.7	65528
13:42:01	-43.2	-33.7	65530
13:42:02	-43.3	-33.7	65530
13:42:04	-43.3	-33.7	65529
13:42:05	-43.4	-33.7	65529
13:42:06	-43.4	-33.7	65529
13:42:07	-43.4	-33.8	65529
13:42:08	-43.4	-33.8	65530
13:42:10	-43.4	-33.8	65530
13:42:11	-43.3	-33.8	65529
13:42:12	-43.3	-33.8	65528
13:42:13	-43.3	-33.8	65528
13:42:15	-43.3	-33.8	65529
13:42:16	-43.3	-33.8	65529
13:42:17	-43.3	-33.8	65530
13:42:18	-43.3	-33.8	65532
13:42:19	-43.3	-33.8	65530
13:42:21	-43.1	-33.8	65532
13:42:22	-43.1	-33.9	65529
13:42:23	-43.1	-33.9	65530
13:42:24	-43.1	-33.9	65532
13:42:26	-43.0	-33.9	65530
13:42:27	-43.0	-33.9	65530
13:42:28	-43.1	-33.9	65530
13:42:29	-43.1	-33.9	65533
13:42:30	-43.1	-33.9	65532
13:42:32	-42.9	-33.9	65530
13:42:33	-43.0	-33.9	65530
13:42:34	-43.0	-34.0	65529
13:42:35	-43.0	-33.9	65529
13:42:37	-43.1	-34.0	65530
13:42:38	-43.2	-34.0	65530
13:42:39	-43.2	-34.0	65530
13:42:40	-43.1	-34.0	65532
13:42:41	-43.1	-34.0	65532
13:42:43	-43.1	-34.0	65530
13:42:44	-43.2	-34.1	65533
13:42:45	-43.2	-34.0	65532
13:42:46	-43.2	-34.0	65533
13:42:48	-43.2	-34.1	65532
13:42:49	-43.2	-34.1	65532
13:42:50	-43.1	-34.0	65532
13:42:51	-43.2	-34.0	65530
13:42:53	-43.2	-34.1	65532
13:42:54	-43.2	-34.1	65530
13:42:55	-43.2	-34.1	65532
13:42:56	-43.3	-34.1	65532
13:42:57	-43.3	-34.1	65533
13:42:59	-43.3	-34.1	65530
13:43:00	-43.3	-34.1	65532
13:43:01	-43.3	-34.1	65532
13:43:02	-43.2	-34.1	65532
13:43:04	-43.3	-34.1	65532
13:43:05	-43.3	-34.1	65530
13:43:06	-43.4	-34.2	65530
13:43:07	-43.4	-34.2	65533
13:43:09	-43.4	-34.2	65533
13:43:10	-43.4	-34.2	65532
13:43:11	-43.4	-34.2	65529
13:43:12	-43.4	-34.2	65529
13:43:13	-43.3	-34.2	65532
13:43:15	-43.3	-34.2	65529
13:43:16	-43.2	-34.2	65530
13:43:17	-43.2	-34.2	65532
13:43:18	-43.3	-34.3	65529
13:43:20	-43.4	-34.3	65532
13:43:21	-43.4	-34.4	65532
13:43:22	-43.5	-34.4	65529
13:43:23	-43.4	-34.3	65530
13:43:25	-43.4	-34.3	65529
13:43:26	-43.3	-34.4	65532
13:43:27	-43.3	-34.4	65529
13:43:28	-43.3	-34.3	65529
13:43:29	-43.3	-34.4	65529
13:43:31	-43.3	-34.4	65528
13:43:32	-43.2	-34.4	65529
13:43:33	-43.2	-34.4	65530
13:43:34	-43.2	-34.4	65532
13:43:36	-43.2	-34.4	65530
13:43:37	-43.2	-34.4	65532
13:43:38	-43.2	-34.4	65532
13:43:39	-43.1	-34.4	65530
13:43:40	-43.0	-34.4	65533
13:43:42	-43.0	-34.4	65529
13:43:43	-43.1	-34.4	65532
13:43:44	-43.2	-34.4	65532
13:43:45	-43.2	-34.5	65530
13:43:47	-43.2	-34.4	65530
13:43:48	-43.2	-34.5	65532
13:43:49	-43.3	-34.5	65530
13:43:50	-43.3	-34.5	65530
13:43:51	-43.2	-34.5	65529
13:43:53	-43.3	-34.5	65530
13:43:54	-43.2	-34.5	65532
13:43:55	-43.3	-34.5	65530
13:43:56	-43.3	-34.5	65530
13:43:58	-43.3	-34.5	65530
13:43:59	-43.3	-34.5	65533
13:44:00	-43.3	-34.5	65533
13:44:01	-43.3	-34.5	65533
13:44:02	-43.2	-34.6	65532
13:44:04	-43.2	-34.6	65532
13:44:05	-43.2	-34.5	65532
13:44:06	-43.3	-34.6	65532
13:44:07	-43.3	-34.6	65529
13:44:09	-43.3	-34.6	65532
13:44:10	-43.3	-34.6	65530
13:44:11	-43.4	-34.6	65532
13:44:12	-43.4	-34.7	65533
13:44:13	-43.3	-34.7	65532
13:44:15	-43.2	-34.7	65533
13:44:16	-43.2	-34.6	65532
13:44:17	-43.3	-34.7	65532
13:44:18	-43.3	-34.7	65533
13:44:20	-43.4	-34.7	65532
13:44:21	-43.4	-34.7	65530
13:44:22	-43.4	-34.7	65530
13:44:23	-43.4	-34.7	65532
13:44:24	-43.4	-34.6	65530
13:44:26	-43.4	-34.7	65532
13:44:27	-43.4	-34.7	65532
13:44:28	-43.3	-34.7	65530
13:44:29	-43.4	-34.7	65532
13:44:31	-43.4	-34.7	65532
13:44:32	-43.4	-34.6	65532
13:44:33	-43.4	-34.7	65533
13:44:34	-43.3	-34.7	65533
13:44:36	-43.3	-34.7	65534
13:44:37	-43.3	-34.7	65534
13:44:38	-43.4	-34.7	65533
13:44:39	-43.2	-34.7	65534
13:44:40	-43.3	-34.8	65532
13:44:42	-43.3	-34.7	65533
13:44:43	-43.3	-34.7	65532
13:44:44	-43.2	-34.7	65533
13:44:45	-43.1	-34.8	65533
13:44:47	-43.1	-34.7	65532
13:44:48	-43.1	-34.7	65532
13:44:49	-43.1	-34.8	65532
13:44:50	-43.1	-34.8	65532
13:44:51	-43.1	-34.8	65534
13:44:53	-43.1	-34.8	65534
13:44:54	-43.0	-34.8	65530
13:44:55	-43.1	-34.8	65532
13:44:56	-42.9	-34.8	65533
13:44:58	-43.0	-34.8	65533
13:44:59	-43.0	-34.8	65532
13:45:00	-43.0	-34.8	65532
13:45:01	-42.9	-34.8	65530
13:45:03	-43.0	-34.9	65530
13:45:04	-42.9	-34.9	65533
13:45:05	-42.9	-34.8	65530
13:45:06	-42.9	-34.8	65532
13:45:07	-42.9	-34.8	65532
13:45:09	-43.0	-34.9	65532
13:45:10	-43.0	-34.9	65532
13:45:11	-43.0	-34.9	65529
13:45:12	-42.9	-34.9	65530
13:45:14	-42.9	-34.9	65529
13:45:15	-43.0	-34.9	65530
13:45:16	-42.9	-34.9	65532
13:45:17	-43.1	-34.9	65532
13:45:19	-43.1	-34.9	65532
13:45:20	-43.2	-35.0	65533
13:45:21	-43.3	-35.0	65530
13:45:22	-43.3	-35.0	65533
13:45:23	-43.3	-35.0	65532
13:45:25	-43.4	-35.0	65530
13:45:26	-43.3	-35.0	65532
13:45:27	-43.3	-35.0	65532
13:45:28	-43.4	-35.0	65530
13:45:30	-43.4	-35.0	65530
13:45:31	-43.4	-35.0	65532
13:45:32	-43.5	-35.1	65532
13:45:33	-43.5	-35.1	65532
13:45:34	-43.5	-35.1	65530
13:45:36	-43.5	-35.1	65530
13:45:37	-43.5	-35.1	65530
13:45:38	-43.4	-35.0	65534
13:45:39	-43.4	-35.0	65532
13:45:41	-43.4	-35.0	65530
13:45:42	-43.4	-35.0	65532
13:45:43	-43.3	-35.0	65533
13:45:44	-43.3	-35.0	65530
13:45:46	-43.3	-35.1	65533
13:45:47	-43.3	-35.0	65532
13:45:48	-43.3	-35.0	65533
13:45:49	-43.4	-35.0	65532
13:45:50	-43.3	-35.1	65530
13:45:52	-43.3	-35.1	65530
13:45:53	-43.3	-35.0	65532
13:45:54	-43.2	-35.0	65530
13:45:55	-43.2	-35.1	65532
13:45:57	-43.1	-35.1	65532
13:45:58	-43.1	-35.1	65530
13:45:59	-43.1	-35.1	65530
13:46:00	-43.0	-35.1	65530
13:46:02	-43.0	-35.2	65532
13:46:03	-43.0	-35.2	65532
13:46:04	-43.1	-35.2	65530
13:46:05	-43.0	-35.2	65530
13:46:06	-43.1	-35.2	65530
13:46:08	-43.1	-35.2	65530
13:46:09	-43.1	-35.2	65532
13:46:10	-43.2	-35.2	65529
13:46:11	-43.2	-35.2	65532
13:46:13	-43.1	-35.2	65530
13:46:14	-43.1	-35.2	65532
13:46:15	-43.0	-35.2	65530
13:46:16	-43.0	-35.2	65529
13:46:18	-42.9	-35.2	65529
13:46:19	-42.9	-35.2	65532
13:46:20	-43.0	-35.2	65530
13:46:21	-43.1	-35.2	65530
13:46:22	-43.1	-35.2	65530
13:46:24	-43.0	-35.2	65530
13:46:25	-43.1	-35.2	65532
13:46:26	-43.1	-35.3	65530
13:46:27	-43.1	-35.3	65532
13:46:29	-43.2	-35.3	65529
13:46:30	-43.2	-35.3	65532
13:46:31	-43.3	-35.3	65530
13:46:32	-43.3	-35.3	65529
13:46:33	-43.3	-35.3	65532
13:46:35	-43.3	-35.3	65533
13:46:36	-43.3	-35.3	65530
13:46:37	-43.2	-35.4	65529
13:46:38	-43.3	-35.3	65532
13:46:40	-43.2	-35.3	65532
13:46:41	-43.2	-35.3	65529
13:46:42	-43.2	-35.3	65529
13:46:43	-43.3	-35.4	65532
13:46:45	-43.3	-35.4	65533
13:46:46	-43.3	-35.4	65530
13:46:47	-43.3	-35.4	65532
13:46:48	-43.3	-35.4	65529
13:46:49	-43.3	-35.4	65533
13:46:51	-43.3	-35.4	65532
13:46:52	-43.3	-35.4	65530
13:46:53	-43.2	-35.4	65532
13:46:54	-43.3	-35.4	65534
13:46:56	-43.3	-35.4	65533
13:46:57	-43.3	-35.4	65530
13:46:58	-43.3	-35.4	65534
13:46:59	-43.4	-35.4	65532
13:47:01	-43.4	-35.4	65532
13:47:02	-43.4	-35.4	65533
13:47:03	-43.4	-35.4	65530
13:47:04	-43.3	-35.5	65533
13:47:05	-43.3	-35.4	65532
13:47:07	-43.2	-35.4	65532
13:47:08	-43.2	-35.5	65532
13:47:09	-43.2	-35.4	65532
13:47:10	-43.2	-35.4	65532
13:47:11	-43.2	-35.5	65530
13:47:13	-43.2	-35.5	65532
13:47:14	-43.3	-35.5	65530
13:47:15	-43.3	-35.5	65530
13:47:16	-43.2	-35.5	65532
13:47:18	-43.2	-35.5	65530
13:47:19	-43.3	-35.5	65533
13:47:20	-43.3	-35.5	65533
13:47:21	-43.3	-35.5	65533
13:47:22	-43.2	-35.5	65532
13:47:24	-43.2	-35.5	65532
13:47:25	-43.3	-35.5	65532
13:47:26	-43.3	-35.5	65529
13:47:27	-43.2	-35.6	65532
13:47:29	-43.2	-35.5	65532
13:47:30	-43.2	-35.5	65532
13:47:31	-43.2	-35.6	65533
13:47:32	-43.3	-35.6	65530
13:47:33	-43.3	-35.6	65532
13:47:35	-43.3	-35.5	65532
13:47:36	-43.2	-35.5	65530
13:47:37	-43.3	-35.6	65532
13:47:38	-43.2	-35.6	65530
13:47:40	-43.2	-35.6	65533
13:47:41	-43.2	-35.6	65533
13:47:42	-43.2	-35.6	65533
13:47:43	-43.2	-35.6	65532
13:47:45	-43.2	-35.6	65534
13:47:46	-43.2	-35.6	65532
13:47:47	-43.2	-35.6	65533
13:47:48	-43.3	-35.6	65530
13:47:49	-43.2	-35.6	65533
13:47:51	-43.2	-35.6	65532
13:47:52	-43.3	-35.6	65532
13:47:53	-43.3	-35.7	65532
13:47:54	-43.3	-35.7	65532
13:47:56	-43.3	-35.7	65532
13:47:57	-43.3	-35.7	65532
13:47:58	-43.3	-35.8	65533
13:47:59	-43.3	-35.8	65530
13:48:00	-43.4	-35.8	65529
13:48:02	-43.3	-35.8	65530
13:48:03	-43.4	-35.8	65532
13:48:04	-43.4	-35.8	65532
13:48:05	-43.3	-35.8	65532
13:48:07	-43.2	-35.8	65532
13:48:08	-43.2	-35.8	65529
13:48:09	-43.2	-35.8	65532
13:48:10	-43.2	-35.8	65530
13:48:11	-43.2	-35.8	65530
13:48:13	-43.3	-35.8	65530
13:48:14	-43.2	-35.8	65529
13:48:15	-43.3	-35.8	65529
13:48:16	-43.3	-35.8	65530
13:48:18	-43.3	-35.9	65530
13:48:19	-43.3	-35.9	65529
13:48:20	-43.3	-35.9	65532
13:48:21	-43.3	-35.9	65530
13:48:22	-43.3	-35.9	65530
13:48:24	-43.3	-35.9	65532
13:48:25	-43.1	-35.9	65529
13:48:26	-43.0	-35.8	65530
13:48:27	-43.1	-35.9	65530
13:48:29	-43.2	-35.9	65529
13:48:30	-43.2	-35.9	65529
13:48:31	-43.2	-35.8	65529
13:48:32	-43.2	-35.9	65530
13:48:34	-43.3	-35.9	65530
13:48:35	-43.3	-35.9	65532
13:48:36	-43.3	-35.9	65529
13:48:37	-43.2	-35.9	65529
13:48:38	-43.2	-35.9	65530
13:48:40	-43.2	-35.9	65530
13:48:41	-43.2	-35.9	65530
13:48:42	-43.2	-35.8	65530
13:48:43	-43.2	-35.9	65533
13:48:45	-43.3	-35.9	65534
13:48:46	-43.2	-35.8	65533
13:48:47	-43.2	-35.8	65530
13:48:48	-43.2	-35.9	65532
13:48:49	-43.2	-35.9	65532
13:48:51	-43.2	-35.9	65530
13:48:52	-43.2	-35.9	65532
13:48:53	-43.2	-35.9	65532
13:48:54	-43.2	-35.9	65532
13:48:56	-43.2	-35.9	65532
13:48:57	-43.2	-35.9	65529
13:48:58	-43.2	-35.9	65532
13:48:59	-43.1	-35.9	65530
13:49:01	-43.1	-35.9	65532
13:49:02	-43.1	-36.0	65532
13:49:03	-43.1	-36.0	65532
13:49:04	-43.1	-36.0	65533
13:49:06	-43.1	-36.0	65533
13:49:07	-43.1	-36.0	65533
13:49:08	-43.1	-36.0	65534
13:49:09	-43.1	-36.0	65530
13:49:10	-43.1	-36.0	65532
13:49:12	-43.1	-36.0	65532
13:49:13	-43.1	-36.0	65532
13:49:14	-43.2	-36.0	65532
13:49:15	-43.1	-36.0	65533
13:49:17	-43.0	-36.0	65532
13:49:18	-43.1	-36.0	65533
13:49:19	-43.1	-36.0	65532
13:49:20	-43.2	-36.0	65533
13:49:21	-43.2	-36.0	65532
13:49:23	-43.3	-36.1	65533
13:49:24	-43.2	-36.0	65530
13:49:25	-43.2	-36.1	65532
13:49:26	-43.2	-36.0	65532
13:49:28	-43.2	-36.0	65532
13:49:29	-43.2	-36.0	65533
13:49:30	-43.1	-36.0	65530
13:49:31	-43.1	-36.1	65530
13:49:32	-43.2	-36.0	65530
13:49:34	-43.2	-36.1	65532
13:49:35	-43.2	-36.0	65529
13:49:36	-43.2	-36.1	65532
13:49:37	-43.2	-36.1	65532
13:49:39	-43.2	-36.1	65532
13:49:40	-43.3	-36.1	65530
13:49:41	-43.2	-36.1	65533
13:49:42	-43.2	-36.1	65533
13:49:43	-43.2	-36.0	65532
13:49:45	-43.2	-36.1	65533
13:49:46	-43.3	-36.0	65532
13:49:47	-43.2	-36.1	65532
13:49:48	-43.2	-36.1	65533
13:49:50	-43.2	-36.1	65533
13:49:51	-43.2	-36.1	65534
13:49:52	-43.2	-36.1	65534
13:49:53	-43.2	-36.2	65532
13:49:54	-43.2	-36.1	65534
13:49:56	-43.2	-36.2	65532
13:49:57	-43.2	-36.2	65532
13:49:58	-43.2	-36.2	65532
13:49:59	-43.2	-36.2	65532
13:50:01	-43.2	-36.2	65533
13:50:02	-43.2	-36.2	65533
13:50:03	-43.2	-36.2	65533
13:50:04	-43.2	-36.2	65532
13:50:06	-43.2	-36.2	65533
13:50:07	-43.2	-36.2	65534
13:50:08	-43.2	-36.2	65532
13:50:09	-43.2	-36.2	65532
13:50:10	-43.2	-36.2	65533
13:50:12	-43.1	-36.2	65532
13:50:13	-43.1	-36.3	65532
13:50:14	-43.1	-36.3	65533
13:50:15	-43.1	-36.3	65534
13:50:17	-43.2	-36.4	65532
13:50:18	-43.3	-36.3	65533
13:50:19	-43.3	-36.4	65534
13:50:20	-43.3	-36.3	65534
13:50:22	-43.3	-36.4	65532
13:50:23	-43.2	-36.4	65533
13:50:24	-43.2	-36.4	65532
13:50:25	-43.3	-36.4	65534
13:50:27	-43.3	-36.4	65532
13:50:28	-43.3	-36.4	65533
13:50:29	-43.3	-36.4	65533
13:50:30	-43.2	-36.4	65534
13:50:31	-43.2	-36.4	65534
13:50:33	-43.3	-36.4	65533
13:50:34	-43.3	-36.4	65534
13:50:35	-43.3	-36.4	65534
13:50:36	-43.3	-36.4	65532
13:50:37	-43.3	-36.4	65532
13:50:39	-43.3	-36.4	65532
13:50:40	-43.3	-36.5	65532
13:50:41	-43.3	-36.4	65533
13:50:42	-43.2	-36.4	65534
13:50:44	-43.2	-36.4	65534
13:50:45	-43.3	-36.5	65533
13:50:46	-43.3	-36.5	65532
13:50:47	-43.3	-36.5	65535
13:50:48	-43.4	-36.5	65533
13:50:50	-43.4	-36.5	65533
13:50:51	-43.3	-36.5	65533
13:50:52	-43.3	-36.5	65533
13:50:53	-43.3	-36.5	65534
13:50:55	-43.3	-36.5	65534
13:50:56	-43.3	-36.5	65533
13:50:57	-43.3	-36.5	65535
13:50:58	-43.2	-36.5	0
13:50:59	-43.2	-36.5	65535
13:51:01	-43.2	-36.5	65535
13:51:02	-43.2	-36.5	65534
13:51:03	-43.2	-36.6	65534
13:51:04	-43.1	-36.6	65534
13:51:06	-43.2	-36.6	65534
13:51:07	-43.2	-36.6	65535
13:51:08	-43.2	-36.6	0
13:51:09	-43.3	-36.6	65535
13:51:11	-43.3	-36.6	0
13:51:12	-43.2	-36.6	65534
13:51:13	-43.2	-36.6	65534
13:51:14	-43.2	-36.6	65534
13:51:16	-43.1	-36.6	65535
13:51:17	-43.2	-36.7	65534
13:51:18	-43.2	-36.7	65535
13:51:19	-43.2	-36.7	65535
13:51:20	-43.2	-36.6	2
13:51:22	-43.1	-36.6	0
13:51:23	-43.1	-36.7	0
13:51:24	-43.2	-36.7	65535
13:51:25	-43.2	-36.7	65535
13:51:27	-43.2	-36.7	2
13:51:28	-43.2	-36.7	65535
13:51:29	-43.2	-36.7	65534
13:51:30	-43.3	-36.7	65535
13:51:31	-43.2	-36.7	65535
13:51:33	-43.2	-36.7	65534
13:51:34	-43.2	-36.7	0
13:51:35	-43.2	-36.7	2
13:51:36	-43.1	-36.7	65535
13:51:38	-43.2	-36.7	65534
13:51:39	-43.2	-36.7	65534
13:51:40	-43.2	-36.7	65534
13:51:41	-43.2	-36.7	65535
13:51:43	-43.2	-36.7	65535
13:51:44	-43.1	-36.7	0
13:51:45	-43.1	-36.7	2
13:51:46	-43.1	-36.7	65535
13:51:47	-43.1	-36.7	65535
13:51:49	-43.2	-36.7	0
13:51:50	-43.2	-36.8	65535
13:51:51	-43.3	-36.8	65535
13:51:52	-43.2	-36.8	65535
13:51:53	-43.2	-36.8	65533
13:51:55	-43.2	-36.9	0
13:51:56	-43.2	-36.9	65534
13:51:57	-43.2	-36.8	65534
13:51:58	-43.1	-36.8	65535
13:52:00	-43.1	-36.8	65534
13:52:01	-43.1	-36.8	65535
13:52:02	-43.1	-36.8	65535
13:52:03	-43.1	-36.9	65534
13:52:05	-43.1	-36.8	65533
13:52:06	-43.1	-36.9	65533
13:52:07	-43.1	-36.8	65533
13:52:08	-43.1	-36.8	65535
13:52:09	-43.2	-36.9	65534
13:52:11	-43.2	-36.9	65533
13:52:12	-43.2	-36.9	65535
13:52:13	-43.2	-36.9	65534
13:52:14	-43.2	-36.9	0
13:52:16	-43.2	-36.9	65534
13:52:17	-43.1	-36.9	65534
13:52:18	-43.2	-36.9	65533
13:52:19	-43.2	-36.9	65534
13:52:21	-43.2	-36.9	65534
13:52:22	-43.1	-36.9	65534
13:52:23	-43.1	-36.9	65534
13:52:24	-43.1	-36.9	65534
13:52:26	-43.1	-36.9	65533
13:52:27	-43.1	-36.9	65535
13:52:28	-43.1	-36.9	65535
13:52:29	-43.1	-36.9	65534
13:52:30	-43.1	-36.9	65535
13:52:32	-43.0	-36.9	2
13:52:33	-43.0	-36.9	65534
13:52:34	-43.0	-36.9	65534
13:52:35	-43.1	-36.9	65535
13:52:36	-43.1	-36.9	0
13:52:38	-43.0	-36.9	0
13:52:39	-43.1	-37.0	65535
13:52:40	-43.2	-37.0	2
13:52:41	-43.2	-37.0	65535
13:52:43	-43.2	-37.0	65535
13:52:44	-43.2	-37.0	4
13:52:45	-43.2	-37.0	65535
13:52:46	-43.1	-37.0	0
13:52:47	-43.1	-37.0	0
13:52:49	-43.1	-37.0	0
13:52:50	-43.2	-37.1	65535
13:52:51	-43.2	-37.1	65534
13:52:52	-43.2	-37.1	65534
13:52:54	-43.1	-37.1	65535
13:52:55	-43.1	-37.1	65534
13:52:56	-43.1	-37.1	65535
13:52:57	-43.1	-37.1	65533
13:52:58	-43.1	-37.1	65535
13:53:00	-43.1	-37.1	65533
13:53:01	-43.0	-37.1	65534
13:53:02	-43.0	-37.2	65534
13:53:03	-43.0	-37.2	65534
13:53:05	-43.0	-37.2	65534
13:53:06	-43.0	-37.2	65533
13:53:07	-43.0	-37.2	0
13:53:08	-43.0	-37.2	65535
13:53:09	-43.0	-37.2	0
13:53:11	-43.0	-37.2	0
13:53:12	-43.0	-37.2	65535
13:53:13	-43.0	-37.2	65535
13:53:14	-43.0	-37.2	65535
13:53:16	-43.0	-37.2	0
13:53:17	-43.1	-37.2	0
13:53:18	-43.0	-37.2	65535
13:53:19	-43.0	-37.2	65535
13:53:21	-43.0	-37.2	0
13:53:22	-43.0	-37.2	0
13:53:23	-43.0	-37.2	65535
13:53:24	-43.1	-37.3	65534
13:53:25	-43.0	-37.3	65535
13:53:27	-42.9	-37.3	65533
13:53:28	-42.9	-37.3	65535
13:53:29	-43.0	-37.3	65535
13:53:30	-43.0	-37.4	0
13:53:32	-43.0	-37.3	0
13:53:33	-43.1	-37.3	65535
13:53:34	-43.0	-37.3	65535
13:53:35	-43.0	-37.3	0
13:53:36	-43.1	-37.4	0
13:53:38	-43.0	-37.4	0
13:53:39	-42.9	-37.3	0
13:53:40	-43.0	-37.4	0
13:53:41	-42.9	-37.4	2
13:53:43	-42.9	-37.4	65535
13:53:44	-42.8	-37.4	0
13:53:45	-42.9	-37.4	0
13:53:46	-43.0	-37.5	0
13:53:47	-43.0	-37.5	65535
13:53:49	-43.0	-37.5	65535
13:53:50	-43.0	-37.5	65535
13:53:51	-42.9	-37.5	65535
13:53:52	-43.0	-37.5	65534
13:53:54	-42.9	-37.6	65535
13:53:55	-43.0	-37.6	65535
13:53:56	-43.0	-37.6	65535
13:53:57	-42.9	-37.6	65533
13:53:59	-42.9	-37.6	65532
13:54:00	-43.0	-37.6	65535
13:54:01	-43.0	-37.6	65535
13:54:02	-43.1	-37.6	65535
13:54:03	-43.1	-37.6	0
13:54:05	-43.2	-37.6	65535
13:54:06	-43.1	-37.6	65535
13:54:07	-43.1	-37.6	65535
13:54:08	-43.1	-37.6	65534
13:54:10	-43.1	-37.6	65534
13:54:11	-43.1	-37.6	65534
13:54:12	-43.1	-37.6	65534
13:54:13	-43.0	-37.6	65534
13:54:14	-43.0	-37.6	65533
13:54:16	-43.1	-37.6	0
13:54:17	-43.1	-37.6	0
13:54:18	-43.1	-37.7	65535
13:54:19	-43.0	-37.7	2
13:54:21	-42.9	-37.7	65535
13:54:22	-42.9	-37.7	0
13:54:23	-42.9	-37.7	65535
13:54:24	-42.8	-37.7	0
13:54:25	-42.9	-37.6	0
13:54:27	-42.9	-37.7	65534
13:54:28	-42.8	-37.6	0
13:54:29	-42.9	-37.7	65535
13:54:30	-42.9	-37.7	0
13:54:32	-42.9	-37.7	0
13:54:33	-42.9	-37.7	65535
13:54:34	-43.0	-37.7	0
13:54:35	-43.0	-37.8	65534
13:54:36	-43.0	-37.8	65535
13:54:38	-43.0	-37.7	0
13:54:39	-42.9	-37.7	0
13:54:40	-42.9	-37.7	2
13:54:41	-42.9	-37.8	65535
13:54:43	-42.9	-37.7	65535
13:54:44	-42.9	-37.8	65535
13:54:45	-42.9	-37.8	65534
13:54:46	-42.9	-37.7	65534
13:54:47	-43.0	-37.7	65535
13:54:49	-43.0	-37.7	65535
13:54:50	-43.0	-37.7	65535
13:54:51	-42.9	-37.7	0
13:54:52	-43.0	-37.8	65535
13:54:54	-43.0	-37.7	65534
13:54:55	-43.1	-37.8	65533
13:54:56	-43.1	-37.7	65534
13:54:57	-43.1	-37.7	65534
13:54:59	-43.1	-37.7	65534
13:55:00	-43.1	-37.8	65535
13:55:01	-43.1	-37.8	2
13:55:02	-43.0	-37.8	65535
13:55:04	-43.1	-37.8	65535
13:55:05	-43.1	-37.7	65534
13:55:06	-43.1	-37.8	0
13:55:07	-43.1	-37.7	65535
13:55:08	-43.1	-37.8	65535
13:55:10	-43.1	-37.8	65535
13:55:11	-43.1	-37.8	65535
13:55:12	-43.1	-37.8	65535
13:55:13	-43.1	-37.8	0
13:55:15	-43.1	-37.8	65534
13:55:16	-43.0	-37.8	65534
13:55:17	-43.0	-37.8	65535
13:55:18	-43.0	-37.8	0
13:55:19	-43.1	-37.9	65535
13:55:21	-43.1	-37.9	65535
