time	T hot	T cold	mBar
12:36:28	-41.1	-26.9	65528
12:36:30	-41.3	-26.9	65528
12:36:31	-41.4	-26.9	65529
12:36:32	-41.3	-27.0	65528
12:36:33	-41.5	-27.0	65529
12:36:34	-41.2	-26.9	65532
12:36:36	-41.1	-26.9	65532
12:36:37	-41.2	-26.9	65530
12:36:38	-41.2	-27.0	65529
12:36:39	-41.3	-27.0	65529
12:36:41	-41.1	-27.0	65530
12:36:42	-41.1	-27.1	65529
12:36:43	-41.2	-27.1	65529
12:36:44	-41.0	-27.1	65528
12:36:45	-41.1	-27.1	65530
12:36:47	-41.0	-27.1	65529
12:36:48	-41.1	-27.1	65530
12:36:49	-41.2	-27.2	65529
12:36:50	-41.2	-27.2	65529
12:36:52	-41.2	-27.3	65530
12:36:53	-41.3	-27.3	65530
12:36:54	-41.2	-27.3	65529
12:36:55	-41.0	-27.4	65529
12:36:56	-40.9	-27.4	65530
12:36:58	-41.0	-27.4	65529
12:36:59	-40.9	-27.5	65529
12:37:00	-40.9	-27.4	65529
12:37:01	-41.2	-27.5	65528
12:37:03	-41.3	-27.5	65528
12:37:04	-41.2	-27.5	65529
12:37:05	-41.2	-27.5	65528
12:37:06	-41.2	-27.5	65528
12:37:08	-41.3	-27.5	65529
12:37:09	-41.2	-27.5	65528
12:37:10	-41.1	-27.6	65528
12:37:11	-41.2	-27.6	65529
12:37:12	-41.3	-27.6	65530
12:37:14	-41.1	-27.6	65529
12:37:15	-41.0	-27.7	65529
12:37:16	-41.0	-27.7	65530
12:37:17	-41.2	-27.7	65529
12:37:19	-41.0	-27.7	65529
12:37:20	-41.0	-27.8	65529
12:37:21	-41.1	-27.8	65529
12:37:22	-41.1	-27.8	65529
12:37:24	-40.9	-27.9	65528
12:37:25	-40.9	-27.9	65529
12:37:26	-41.0	-28.0	65528
12:37:27	-41.1	-28.0	65532
12:37:28	-41.1	-28.0	65529
12:37:30	-41.2	-28.0	65529
12:37:31	-41.1	-28.0	65530
12:37:32	-41.1	-28.1	65527
12:37:33	-41.1	-28.1	65527
12:37:35	-41.2	-28.1	65527
12:37:36	-41.1	-28.2	65527
12:37:37	-41.2	-28.2	65527
12:37:38	-41.2	-28.2	65527
12:37:39	-41.1	-28.2	65527
12:37:41	-41.2	-28.2	65525
12:37:42	-41.3	-28.2	65525
12:37:43	-41.5	-28.2	65527
12:37:44	-41.3	-28.1	65527
12:37:46	-41.1	-28.1	65527
12:37:47	-41.0	-28.2	65525
12:37:48	-41.1	-28.2	65525
12:37:49	-41.1	-28.3	65527
12:37:50	-41.3	-28.3	65527
12:37:52	-41.1	-28.3	65527
12:37:53	-41.1	-28.3	65527
12:37:54	-41.0	-28.4	65527
12:37:55	-41.1	-28.4	65525
12:37:57	-41.0	-28.4	65527
12:37:58	-41.3	-28.5	65527
12:37:59	-41.1	-28.4	65527
12:38:00	-41.2	-28.5	65525
12:38:01	-41.0	-28.5	65525
12:38:03	-41.0	-28.6	65527
12:38:04	-41.1	-28.6	65525
12:38:05	-41.1	-28.6	65525
12:38:06	-41.2	-28.6	65525
12:38:08	-41.2	-28.6	65528
12:38:09	-41.3	-28.7	65525
12:38:10	-41.3	-28.7	65527
12:38:11	-41.4	-28.7	65527
12:38:12	-41.2	-28.8	65527
12:38:14	-41.2	-28.8	65527
12:38:15	-41.4	-28.8	65528
12:38:16	-41.4	-28.8	65527
12:38:17	-41.4	-28.8	65527
12:38:19	-41.3	-28.8	65525
12:38:20	-41.2	-28.9	65525
12:38:21	-41.5	-28.9	65528
12:38:22	-41.5	-28.9	65527
12:38:24	-41.4	-28.9	65527
12:38:25	-41.3	-28.9	65528
12:38:26	-41.4	-28.9	65525
12:38:27	-41.3	-29.0	65528
12:38:29	-41.4	-29.0	65528
12:38:30	-41.5	-29.0	65527
12:38:31	-41.4	-29.0	65525
12:38:32	-41.3	-29.0	65525
12:38:33	-41.1	-29.0	65527
12:38:35	-41.0	-29.1	65527
12:38:36	-41.0	-29.1	65528
12:38:37	-41.1	-29.1	65527
12:38:38	-40.9	-29.1	65525
12:38:40	-41.1	-29.2	65528
12:38:41	-41.2	-29.2	65527
12:38:42	-41.4	-29.2	65525
12:38:43	-41.2	-29.2	65527
12:38:44	-41.1	-29.2	65527
12:38:46	-41.1	-29.3	65527
12:38:47	-41.1	-29.3	65527
12:38:48	-41.2	-29.3	65527
12:38:49	-41.1	-29.3	65527
12:38:51	-41.0	-29.3	65525
12:38:52	-41.1	-29.4	65525
12:38:53	-41.2	-29.4	65525
12:38:54	-41.3	-29.4	65527
12:38:55	-41.2	-29.4	65528
12:38:57	-41.0	-29.4	65525
12:38:58	-41.0	-29.4	65525
12:38:59	-41.2	-29.4	65527
12:39:00	-41.2	-29.5	65525
12:39:02	-41.2	-29.4	65527
12:39:03	-41.2	-29.5	65525
12:39:04	-41.2	-29.5	65525
12:39:05	-41.2	-29.5	65525
12:39:06	-41.1	-29.5	65527
12:39:08	-41.0	-29.5	65527
12:39:09	-41.1	-29.5	65525
12:39:10	-41.3	-29.6	65527
12:39:11	-41.3	-29.6	65527
12:39:13	-41.3	-29.6	65525
12:39:14	-41.2	-29.6	65525
12:39:15	-41.1	-29.6	65525
12:39:16	-41.2	-29.7	65527
12:39:18	-41.3	-29.7	65527
12:39:19	-41.3	-29.7	65525
12:39:20	-41.4	-29.7	65525
12:39:21	-41.2	-29.7	65525
12:39:22	-41.2	-29.8	65525
12:39:24	-41.1	-29.8	65525
12:39:25	-41.3	-29.8	65525
12:39:26	-41.5	-29.8	65527
12:39:27	-41.2	-29.8	65525
12:39:28	-41.2	-29.8	65525
12:39:30	-41.3	-29.9	65527
12:39:31	-41.3	-29.9	65527
12:39:32	-41.3	-29.9	65525
12:39:33	-41.1	-30.0	65525
12:39:35	-41.2	-30.0	65527
12:39:36	-41.3	-30.0	65527
12:39:37	-41.2	-30.0	65525
12:39:38	-41.2	-30.1	65527
12:39:39	-41.2	-30.0	65527
12:39:41	-41.2	-30.1	65527
12:39:42	-41.2	-30.1	65528
12:39:43	-41.3	-30.1	65525
12:39:44	-41.5	-30.1	65527
12:39:46	-41.3	-30.1	65527
12:39:47	-41.3	-30.1	65527
12:39:48	-41.2	-30.1	65527
12:39:49	-41.2	-30.1	65527
12:39:50	-41.4	-30.2	65527
12:39:52	-41.4	-30.2	65527
12:39:53	-41.4	-30.2	65525
12:39:54	-41.4	-30.2	65525
12:39:55	-41.2	-30.2	65527
12:39:57	-41.2	-30.2	65527
12:39:58	-41.2	-30.2	65525
12:39:59	-41.3	-30.3	65527
12:40:00	-41.2	-30.3	65527
12:40:01	-41.2	-30.4	65527
12:40:03	-41.2	-30.4	65527
12:40:04	-41.4	-30.4	65527
12:40:05	-41.5	-30.4	65527
12:40:06	-41.7	-30.5	65527
12:40:08	-41.6	-30.5	65528
12:40:09	-41.7	-30.5	65527
12:40:10	-41.6	-30.5	65525
12:40:11	-41.4	-30.6	65527
12:40:12	-41.4	-30.6	65527
12:40:14	-41.3	-30.6	65525
12:40:15	-41.3	-30.6	65525
12:40:16	-41.3	-30.6	65525
12:40:17	-41.4	-30.6	65525
12:40:19	-41.4	-30.7	65525
12:40:20	-41.5	-30.7	65527
12:40:21	-41.5	-30.7	65528
12:40:22	-41.7	-30.7	65527
12:40:23	-41.7	-30.8	65527
12:40:25	-41.6	-30.8	65527
12:40:26	-41.5	-30.8	65527
12:40:27	-41.3	-30.8	65527
12:40:28	-41.4	-30.9	65525
12:40:30	-41.3	-30.9	65527
12:40:31	-41.4	-30.9	65527
12:40:32	-41.4	-30.9	65527
12:40:33	-41.6	-30.9	65528
12:40:34	-41.6	-30.9	65525
12:40:36	-41.6	-30.9	65527
12:40:37	-41.7	-30.9	65527
12:40:38	-41.6	-30.9	65525
12:40:39	-41.6	-31.0	65527
12:40:41	-41.8	-31.0	65527
12:40:42	-41.6	-31.0	65527
12:40:43	-41.5	-31.0	65527
12:40:44	-41.5	-31.1	65525
12:40:45	-41.4	-31.1	65525
12:40:47	-41.6	-31.1	65525
12:40:48	-41.4	-31.1	65525
12:40:49	-41.4	-31.1	65525
12:40:50	-41.6	-31.1	65525
12:40:52	-41.6	-31.1	65527
12:40:53	-41.5	-31.2	65527
12:40:54	-41.4	-31.1	65527
12:40:55	-41.4	-31.2	65525
12:40:57	-41.3	-31.2	65527
12:40:58	-41.3	-31.2	65525
12:40:59	-41.3	-31.3	65525
12:41:00	-41.3	-31.3	65525
12:41:01	-41.2	-31.3	65525
12:41:03	-41.3	-31.3	65525
12:41:04	-41.1	-31.3	65528
12:41:05	-41.1	-31.4	65525
12:41:06	-41.3	-31.4	65525
12:41:08	-41.3	-31.3	65524
12:41:09	-41.3	-31.4	65525
12:41:10	-41.3	-31.4	65525
12:41:11	-41.5	-31.5	65525
12:41:12	-41.5	-31.4	65525
12:41:14	-41.4	-31.5	65525
12:41:15	-41.3	-31.5	65527
12:41:16	-41.4	-31.5	65525
12:41:17	-41.5	-31.5	65528
12:41:19	-41.4	-31.5	65525
12:41:20	-41.3	-31.5	65527
12:41:21	-41.3	-31.5	65525
12:41:22	-41.3	-31.5	65527
12:41:23	-41.3	-31.6	65527
12:41:25	-41.2	-31.6	65525
12:41:26	-41.3	-31.6	65525
12:41:27	-41.3	-31.6	65527
12:41:28	-41.3	-31.6	65525
12:41:30	-41.3	-31.6	65527
12:41:31	-41.3	-31.7	65525
12:41:32	-41.5	-31.7	65525
12:41:33	-41.6	-31.7	65527
12:41:34	-41.6	-31.7	65525
12:41:36	-41.7	-31.7	65524
12:41:37	-41.5	-31.8	65527
12:41:38	-41.6	-31.8	65525
12:41:39	-41.7	-31.8	65527
12:41:41	-41.7	-31.8	65525
12:41:42	-41.5	-31.9	65524
12:41:43	-41.3	-31.9	65525
12:41:44	-41.3	-31.9	65527
12:41:45	-41.3	-31.9	65527
12:41:47	-41.2	-31.9	65527
12:41:48	-41.4	-31.9	65527
12:41:49	-41.7	-32.0	65525
12:41:50	-41.6	-32.0	65527
12:41:52	-41.4	-32.1	65525
12:41:53	-41.5	-32.1	65525
12:41:54	-41.6	-32.1	65525
12:41:55	-41.4	-32.1	65525
12:41:57	-41.5	-32.1	65525
12:41:58	-41.5	-32.1	65525
12:41:59	-41.4	-32.1	65527
12:42:00	-41.3	-32.1	65525
12:42:01	-41.5	-32.1	65527
12:42:03	-41.4	-32.1	65527
12:42:04	-41.4	-32.1	65525
12:42:05	-41.5	-32.2	65525
12:42:06	-41.4	-32.1	65525
12:42:08	-41.5	-32.2	65525
12:42:09	-41.3	-32.2	65525
12:42:10	-41.3	-32.2	65525
12:42:11	-41.4	-32.2	65525
12:42:12	-41.4	-32.3	65525
12:42:14	-41.4	-32.3	65525
12:42:15	-41.4	-32.3	65525
12:42:16	-41.4	-32.3	65527
12:42:17	-41.5	-32.3	65524
12:42:19	-41.4	-32.3	65525
12:42:20	-41.5	-32.3	65527
12:42:21	-41.5	-32.3	65525
12:42:22	-41.6	-32.3	65525
12:42:23	-41.8	-32.4	65525
12:42:25	-41.6	-32.4	65525
12:42:26	-41.6	-32.4	65524
12:42:27	-41.7	-32.4	65524
12:42:28	-41.6	-32.4	65525
12:42:30	-41.5	-32.4	65525
12:42:31	-41.6	-32.4	65527
12:42:32	-41.5	-32.4	65525
12:42:33	-41.5	-32.4	65527
12:42:34	-41.3	-32.5	65524
12:42:36	-41.2	-32.5	65525
12:42:37	-41.3	-32.5	65525
12:42:38	-41.3	-32.5	65524
12:42:39	-41.2	-32.5	65525
12:42:41	-41.4	-32.6	65527
12:42:42	-41.2	-32.6	65525
12:42:43	-41.3	-32.6	65525
12:42:44	-41.4	-32.6	65525
12:42:46	-41.4	-32.7	65525
12:42:47	-41.5	-32.7	65525
12:42:48	-41.6	-32.7	65525
12:42:49	-41.4	-32.7	65525
12:42:50	-41.1	-32.7	65527
12:42:52	-41.1	-32.8	65525
12:42:53	-41.4	-32.8	65525
12:42:54	-41.2	-32.8	65524
12:42:55	-41.2	-32.8	65525
12:42:56	-41.3	-32.8	65525
12:42:58	-41.2	-32.8	65525
12:42:59	-41.3	-32.8	65525
12:43:00	-41.2	-32.8	65524
12:43:01	-41.2	-32.9	65525
12:43:03	-41.5	-32.8	65524
12:43:04	-41.3	-32.9	65525
12:43:05	-41.3	-32.9	65525
12:43:06	-41.3	-32.9	65527
12:43:07	-41.2	-33.0	65527
12:43:09	-41.2	-32.9	65524
12:43:10	-41.0	-32.9	65525
12:43:11	-41.1	-33.0	65525
12:43:12	-41.3	-33.0	65525
12:43:14	-41.4	-33.0	65525
12:43:15	-41.4	-33.0	65527
12:43:16	-41.4	-33.0	65524
12:43:17	-41.4	-33.0	65525
12:43:18	-41.4	-33.0	65525
12:43:20	-41.5	-33.1	65525
12:43:21	-41.2	-33.1	65524
12:43:22	-41.4	-33.1	65527
12:43:23	-41.3	-33.1	65525
12:43:25	-41.3	-33.1	65524
12:43:26	-41.3	-33.1	65525
12:43:27	-41.3	-33.1	65525
12:43:28	-41.3	-33.1	65525
12:43:30	-41.4	-33.2	65525
12:43:31	-41.5	-33.2	65525
12:43:32	-41.4	-33.2	65525
12:43:33	-41.6	-33.2	65525
12:43:34	-41.4	-33.2	65525
12:43:36	-41.3	-33.3	65525
12:43:37	-41.2	-33.3	65525
12:43:38	-41.2	-33.3	65527
12:43:39	-41.2	-33.3	65525
12:43:41	-41.2	-33.3	65527
12:43:42	-41.3	-33.3	65525
12:43:43	-41.4	-33.3	65525
12:43:44	-41.1	-33.4	65525
12:43:45	-41.2	-33.4	65525
12:43:47	-41.3	-33.4	65525
12:43:48	-41.4	-33.4	65525
12:43:49	-41.3	-33.4	65527
12:43:50	-41.2	-33.4	65525
12:43:52	-41.1	-33.4	65524
12:43:53	-41.1	-33.5	65524
12:43:54	-41.1	-33.5	65527
12:43:55	-41.1	-33.5	65525
12:43:57	-41.2	-33.5	65525
12:43:58	-41.1	-33.5	65525
12:43:59	-41.2	-33.5	65525
12:44:00	-41.2	-33.5	65525
12:44:01	-41.2	-33.5	65527
12:44:03	-41.0	-33.5	65527
12:44:04	-41.0	-33.5	65527
12:44:05	-41.1	-33.6	65525
12:44:06	-41.2	-33.6	65527
12:44:08	-40.9	-33.6	65527
12:44:09	-41.0	-33.6	65527
12:44:10	-41.3	-33.6	65527
12:44:11	-41.2	-33.6	65527
12:44:12	-41.3	-33.6	65528
12:44:14	-41.4	-33.6	65527
12:44:15	-41.3	-33.7	65527
12:44:16	-41.2	-33.7	65527
12:44:17	-41.2	-33.7	65528
12:44:19	-41.2	-33.7	65527
12:44:20	-41.2	-33.8	65527
12:44:21	-41.2	-33.8	65527
12:44:22	-41.2	-33.8	65527
12:44:23	-41.1	-33.8	65527
12:44:25	-41.0	-33.8	65527
12:44:26	-41.1	-33.8	65527
12:44:27	-41.2	-33.9	65525
12:44:28	-41.4	-33.9	65527
12:44:30	-41.1	-33.9	65525
12:44:31	-41.2	-33.9	65527
12:44:32	-41.4	-33.9	65527
12:44:33	-41.3	-33.9	65525
12:44:35	-41.3	-33.9	65525
12:44:36	-41.3	-33.9	65525
12:44:37	-41.2	-34.0	65527
12:44:38	-41.2	-34.0	65525
12:44:39	-41.3	-34.0	65525
12:44:41	-41.2	-34.0	65525
12:44:42	-41.1	-34.0	65527
12:44:43	-41.2	-34.1	65528
12:44:44	-41.3	-34.1	65527
12:44:46	-41.4	-34.1	65527
12:44:47	-41.4	-34.1	65528
12:44:48	-41.2	-34.1	65527
12:44:49	-41.3	-34.1	65527
12:44:50	-41.1	-34.1	65528
12:44:52	-41.3	-34.1	65525
12:44:53	-41.3	-34.2	65528
12:44:54	-41.2	-34.2	65527
12:44:55	-41.2	-34.2	65528
12:44:57	-41.1	-34.2	65527
12:44:58	-41.2	-34.2	65527
12:44:59	-41.2	-34.2	65527
12:45:00	-41.1	-34.2	65525
12:45:01	-41.2	-34.2	65524
12:45:03	-41.1	-34.2	65527
12:45:04	-40.9	-34.3	65527
12:45:05	-41.1	-34.3	65527
12:45:06	-41.0	-34.3	65525
12:45:08	-41.1	-34.3	65527
12:45:09	-41.2	-34.3	65527
12:45:10	-41.1	-34.3	65527
12:45:11	-41.0	-34.3	65527
12:45:12	-41.2	-34.3	65524
12:45:14	-41.2	-34.3	65528
12:45:15	-41.4	-34.3	65525
12:45:16	-41.3	-34.4	65528
12:45:17	-41.5	-34.4	65525
12:45:18	-41.4	-34.4	65527
12:45:20	-41.4	-34.4	65527
12:45:21	-41.5	-34.4	65525
12:45:22	-41.5	-34.4	65527
12:45:23	-41.5	-34.4	65527
12:45:25	-41.5	-34.4	65527
12:45:26	-41.5	-34.4	65527
12:45:27	-41.4	-34.5	65527
12:45:28	-41.5	-34.5	65527
12:45:29	-41.3	-34.5	65525
12:45:31	-41.3	-34.5	65525
12:45:32	-41.2	-34.6	65525
12:45:33	-41.4	-34.6	65528
12:45:34	-41.6	-34.7	65527
12:45:36	-41.6	-34.6	65525
12:45:37	-41.6	-34.6	65525
12:45:38	-41.6	-34.7	65527
12:45:39	-41.5	-34.7	65525
12:45:40	-41.4	-34.7	65527
12:45:42	-41.4	-34.7	65525
12:45:43	-41.4	-34.7	65525
12:45:44	-41.4	-34.7	65527
12:45:45	-41.4	-34.7	65528
12:45:47	-41.3	-34.8	65525
12:45:48	-41.4	-34.8	65527
12:45:49	-41.5	-34.9	65528
12:45:50	-41.6	-34.9	65527
12:45:51	-41.6	-34.9	65527
12:45:53	-41.5	-34.9	65528
12:45:54	-41.4	-35.0	65528
12:45:55	-41.5	-34.9	65525
12:45:56	-41.5	-35.0	65527
12:45:57	-41.3	-35.0	65527
12:45:59	-41.3	-35.0	65527
12:46:00	-41.2	-35.0	65528
12:46:01	-41.2	-35.0	65525
12:46:02	-41.1	-35.0	65525
12:46:04	-41.2	-35.0	65525
12:46:05	-41.1	-35.0	65525
12:46:06	-41.3	-35.1	65528
12:46:07	-41.2	-35.1	65527
12:46:08	-41.1	-35.1	65527
12:46:10	-41.3	-35.0	65525
12:46:11	-41.2	-35.0	65527
12:46:12	-41.2	-35.1	65527
12:46:13	-41.4	-35.1	65527
12:46:15	-41.4	-35.1	65528
12:46:16	-41.5	-35.1	65527
12:46:17	-41.5	-35.1	65525
12:46:18	-41.3	-35.2	65525
12:46:19	-41.2	-35.2	65527
12:46:21	-41.3	-35.2	65527
12:46:22	-41.4	-35.2	65528
12:46:23	-41.4	-35.3	65525
12:46:24	-41.4	-35.3	65525
12:46:25	-41.4	-35.3	65527
12:46:27	-41.4	-35.3	65525
12:46:28	-41.4	-35.3	65527
12:46:29	-41.3	-35.3	65527
12:46:30	-41.4	-35.4	65525
12:46:32	-41.5	-35.4	65527
12:46:33	-41.3	-35.4	65527
12:46:34	-41.5	-35.4	65527
12:46:35	-41.3	-35.4	65525
12:46:37	-41.2	-35.4	65528
12:46:38	-41.3	-35.4	65527
12:46:39	-41.5	-35.3	65528
12:46:40	-41.4	-35.3	65527
12:46:41	-41.3	-35.4	65527
12:46:43	-41.4	-35.4	65527
12:46:44	-41.3	-35.4	65527
12:46:45	-41.3	-35.4	65527
12:46:46	-41.4	-35.5	65527
12:46:48	-41.4	-35.5	65527
12:46:49	-41.5	-35.5	65527
12:46:50	-41.6	-35.5	65528
12:46:51	-41.5	-35.6	65527
12:46:53	-41.4	-35.5	65527
12:46:54	-41.2	-35.5	65527
12:46:55	-41.2	-35.6	65527
12:46:56	-41.2	-35.6	65525
12:46:57	-41.3	-35.6	65528
12:46:59	-41.2	-35.6	65527
12:47:00	-41.2	-35.6	65528
12:47:01	-41.3	-35.6	65528
12:47:02	-41.3	-35.7	65525
12:47:04	-41.2	-35.7	65527
12:47:05	-41.5	-35.7	65528
12:47:06	-41.6	-35.7	65527
12:47:07	-41.6	-35.7	65527
12:47:08	-41.6	-35.7	65529
12:47:10	-41.7	-35.8	65528
12:47:11	-41.5	-35.8	65528
12:47:12	-41.4	-35.8	65527
12:47:13	-41.3	-35.8	65527
12:47:15	-41.5	-35.8	65527
12:47:16	-41.5	-35.8	65525
12:47:17	-41.6	-35.8	65527
12:47:18	-41.4	-35.8	65527
12:47:19	-41.5	-35.9	65527
12:47:21	-41.6	-35.8	65527
12:47:22	-41.5	-35.9	65527
12:47:23	-41.5	-35.9	65528
12:47:24	-41.5	-35.9	65528
12:47:26	-41.4	-35.9	65525
12:47:27	-41.5	-35.9	65527
12:47:28	-41.5	-35.9	65528
12:47:29	-41.5	-36.0	65527
12:47:30	-41.5	-36.0	65527
12:47:32	-41.4	-36.0	65528
12:47:33	-41.4	-36.0	65528
12:47:34	-41.5	-36.1	65527
12:47:35	-41.4	-36.1	65527
12:47:37	-41.3	-36.0	65527
12:47:38	-41.5	-36.1	65525
12:47:39	-41.4	-36.1	65525
12:47:40	-41.5	-36.1	65525
12:47:41	-41.5	-36.2	65527
12:47:43	-41.5	-36.2	65528
12:47:44	-41.6	-36.2	65525
12:47:45	-41.6	-36.2	65525
12:47:46	-41.5	-36.2	65527
12:47:48	-41.4	-36.2	65527
12:47:49	-41.5	-36.3	65527
12:47:50	-41.6	-36.3	65527
12:47:51	-41.7	-36.3	65529
12:47:52	-41.4	-36.3	65527
12:47:54	-41.5	-36.3	65527
12:47:55	-41.4	-36.3	65525
12:47:56	-41.4	-36.3	65527
12:47:57	-41.4	-36.3	65528
12:47:59	-41.4	-36.3	65528
12:48:00	-41.5	-36.4	65527
12:48:01	-41.6	-36.4	65528
12:48:02	-41.5	-36.4	65528
12:48:04	-41.5	-36.3	65528
12:48:05	-41.5	-36.4	65528
12:48:06	-41.5	-36.4	65528
12:48:07	-41.6	-36.4	65527
12:48:08	-41.6	-36.4	65528
12:48:10	-41.6	-36.4	65528
12:48:11	-41.4	-36.3	65528
12:48:12	-41.2	-36.3	65528
12:48:13	-41.2	-36.3	65528
12:48:15	-41.2	-36.3	65527
12:48:16	-41.3	-36.3	65527
12:48:17	-41.3	-36.3	65528
12:48:18	-41.4	-36.4	65527
12:48:19	-41.2	-36.4	65528
12:48:21	-41.1	-36.4	65528
12:48:22	-41.2	-36.4	65527
12:48:23	-41.3	-36.4	65528
12:48:24	-41.2	-36.4	65528
12:48:25	-41.2	-36.4	65529
12:48:27	-41.2	-36.4	65525
12:48:28	-41.3	-36.4	65528
12:48:29	-41.4	-36.5	65528
12:48:30	-41.4	-36.5	65528
12:48:32	-41.3	-36.5	65527
12:48:33	-41.3	-36.5	65527
12:48:34	-41.3	-36.5	65528
12:48:35	-41.3	-36.6	65528
12:48:36	-41.4	-36.5	65528
12:48:38	-41.3	-36.6	65527
12:48:39	-41.3	-36.6	65528
12:48:40	-41.3	-36.7	65527
12:48:41	-41.1	-36.6	65527
12:48:43	-41.1	-36.7	65527
12:48:44	-41.1	-36.7	65527
12:48:45	-41.1	-36.7	65527
12:48:46	-41.3	-36.7	65528
12:48:48	-41.4	-36.8	65527
12:48:49	-41.4	-36.8	65527
12:48:50	-41.4	-36.8	65527
12:48:51	-41.3	-36.8	65528
12:48:52	-41.3	-36.8	65527
12:48:54	-41.3	-36.8	65527
12:48:55	-41.2	-36.8	65528
12:48:56	-41.1	-36.8	65527
12:48:57	-41.2	-36.9	65528
12:48:59	-41.0	-36.9	65528
12:49:00	-41.0	-36.9	65527
12:49:01	-41.1	-36.9	65528
12:49:02	-41.1	-36.9	65528
12:49:03	-41.1	-36.9	65527
12:49:05	-41.2	-36.9	65528
12:49:06	-41.3	-36.9	65527
12:49:07	-41.4	-36.9	65528
12:49:08	-41.4	-36.9	65527
12:49:10	-41.3	-36.9	65527
12:49:11	-41.4	-36.9	65527
12:49:12	-41.4	-37.0	65528
12:49:13	-41.5	-37.0	65527
12:49:14	-41.4	-37.0	65528
12:49:16	-41.4	-37.0	65528
12:49:17	-41.5	-37.0	65528
12:49:18	-41.4	-37.0	65528
12:49:19	-41.5	-37.0	65528
12:49:21	-41.4	-37.0	65528
12:49:22	-41.4	-37.0	65530
12:49:23	-41.4	-37.0	65529
12:49:24	-41.3	-37.0	65528
12:49:25	-41.1	-37.0	65529
12:49:27	-41.3	-37.0	65527
12:49:28	-41.2	-37.0	65529
12:49:29	-41.1	-37.1	65528
12:49:30	-41.1	-37.1	65528
12:49:32	-41.2	-37.1	65528
12:49:33	-41.1	-37.1	65525
12:49:34	-41.2	-37.1	65527
12:49:35	-41.3	-37.1	65527
12:49:37	-41.3	-37.1	65527
12:49:38	-41.3	-37.1	65527
12:49:39	-41.4	-37.1	65527
12:49:40	-41.2	-37.2	65527
12:49:41	-41.2	-37.2	65527
12:49:43	-41.3	-37.2	65527
12:49:44	-41.3	-37.2	65528
12:49:45	-41.3	-37.1	65529
12:49:46	-41.3	-37.2	65527
12:49:48	-41.4	-37.2	65528
12:49:49	-41.3	-37.2	65525
12:49:50	-41.3	-37.2	65528
12:49:51	-41.3	-37.2	65528
12:49:52	-41.2	-37.2	65527
12:49:54	-41.2	-37.2	65527
12:49:55	-41.2	-37.2	65527
12:49:56	-41.1	-37.2	65528
12:49:57	-41.2	-37.2	65528
12:49:59	-41.2	-37.2	65527
12:50:00	-41.2	-37.3	65527
12:50:01	-41.1	-37.3	65527
12:50:02	-41.1	-37.3	65528
12:50:03	-41.1	-37.3	65528
12:50:05	-41.0	-37.3	65528
12:50:06	-41.1	-37.3	65527
12:50:07	-41.2	-37.3	65527
12:50:08	-41.3	-37.4	65528
12:50:10	-41.4	-37.4	65527
12:50:11	-41.4	-37.4	65527
12:50:12	-41.4	-37.4	65528
12:50:13	-41.3	-37.5	65527
12:50:14	-41.3	-37.4	65527
12:50:16	-41.4	-37.5	65527
12:50:17	-41.4	-37.5	65527
12:50:18	-41.3	-37.5	65525
12:50:19	-41.3	-37.5	65527
12:50:21	-41.3	-37.5	65528
12:50:22	-41.2	-37.5	65527
12:50:23	-41.1	-37.6	65527
12:50:24	-41.1	-37.6	65528
12:50:25	-41.2	-37.6	65527
12:50:27	-41.3	-37.6	65525
12:50:28	-41.3	-37.7	65528
12:50:29	-41.2	-37.6	65527
12:50:30	-41.3	-37.6	65528
12:50:32	-41.2	-37.6	65527
12:50:33	-41.3	-37.7	65528
12:50:34	-41.2	-37.7	65527
12:50:35	-41.3	-37.7	65525
12:50:37	-41.2	-37.7	65528
12:50:38	-41.4	-37.6	65527
12:50:39	-41.3	-37.6	65527
12:50:40	-41.5	-37.7	65528
12:50:41	-41.4	-37.6	65528
12:50:43	-41.4	-37.7	65527
12:50:44	-41.3	-37.7	65527
12:50:45	-41.3	-37.7	65528
12:50:46	-41.2	-37.7	65528
12:50:48	-41.2	-37.7	65527
12:50:49	-41.3	-37.7	65528
12:50:50	-41.3	-37.7	65528
12:50:51	-41.3	-37.7	65527
12:50:52	-41.2	-37.7	65528
12:50:54	-41.2	-37.6	65527
12:50:55	-41.3	-37.7	65528
12:50:56	-41.3	-37.7	65525
12:50:57	-41.4	-37.7	65527
12:50:59	-41.5	-37.7	65528
12:51:00	-41.4	-37.7	65528
12:51:01	-41.4	-37.7	65528
12:51:02	-41.3	-37.8	65528
12:51:03	-41.1	-37.8	65527
12:51:05	-41.2	-37.8	65527
12:51:06	-41.2	-37.8	65528
12:51:07	-41.2	-37.8	65528
12:51:08	-41.2	-37.8	65528
12:51:10	-41.1	-37.8	65528
12:51:11	-41.2	-37.8	65529
12:51:12	-41.2	-37.9	65528
12:51:13	-41.2	-37.9	65529
12:51:14	-41.1	-37.9	65530
12:51:16	-41.1	-37.9	65529
12:51:17	-41.1	-37.9	65528
12:51:18	-41.2	-37.9	65529
12:51:19	-41.1	-37.9	65529
12:51:21	-41.1	-37.9	65529
12:51:22	-41.2	-37.9	65528
12:51:23	-41.2	-38.0	65528
12:51:24	-41.3	-38.0	65528
12:51:26	-41.2	-38.0	65528
12:51:27	-41.1	-38.0	65529
12:51:28	-41.2	-38.0	65528
