time	T hot	T cold	mBar
14:05:00	-37.8	-37.3	-688
14:05:01	-37.7	-37.3	-685
14:05:02	-37.8	-37.3	-686
14:05:04	-37.8	-37.3	-686
14:05:05	-37.7	-37.3	-689
14:05:06	-37.7	-37.3	-685
14:05:08	-37.7	-37.3	-689
14:05:09	-37.7	-37.3	-689
14:05:10	-37.7	-37.3	-686
14:05:12	-37.8	-37.3	-689
14:05:13	-37.8	-37.3	-691
14:05:14	-37.7	-37.3	-689
14:05:16	-37.7	-37.3	-686
14:05:17	-37.7	-37.3	-689
14:05:18	-37.7	-37.3	-689
14:05:20	-37.5	-37.3	-688
14:05:21	-37.4	-37.3	-686
14:05:22	-37.6	-37.3	-686
14:05:24	-37.7	-37.3	-686
14:05:25	-37.7	-37.3	-689
14:05:26	-37.7	-37.3	-689
14:05:28	-37.7	-37.3	-690
14:05:29	-37.7	-37.3	-689
14:05:30	-37.6	-37.3	-689
14:05:32	-37.6	-37.3	-686
14:05:33	-37.5	-37.3	-690
14:05:34	-37.7	-37.3	-691
14:05:36	-37.7	-37.3	-690
14:05:37	-37.7	-37.3	-688
14:05:38	-37.6	-37.3	-690
14:05:40	-37.7	-37.3	-691
14:05:41	-37.7	-37.3	-693
14:05:42	-37.8	-37.3	-690
14:05:44	-37.8	-37.3	-690
14:05:45	-37.9	-37.3	-690
14:05:46	-37.8	-37.3	-689
14:05:48	-37.7	-37.3	-689
14:05:49	-37.7	-37.4	-689
14:05:50	-37.7	-37.3	-690
14:05:52	-37.7	-37.3	-690
14:05:53	-37.7	-37.3	-688
14:05:54	-37.8	-37.4	-689
14:05:56	-37.9	-37.3	-691
14:05:57	-37.8	-37.4	-693
14:05:58	-37.7	-37.3	-691
14:06:00	-37.7	-37.4	-691
14:06:01	-37.7	-37.4	-690
14:06:02	-37.7	-37.4	-689
14:06:04	-37.7	-37.4	-690
14:06:05	-37.7	-37.4	-691
14:06:06	-37.7	-37.4	-691
14:06:08	-37.7	-37.4	-690
14:06:09	-37.5	-37.3	-690
14:06:10	-37.5	-37.3	-693
14:06:12	-37.6	-37.3	-693
14:06:13	-37.8	-37.3	-691
14:06:14	-37.8	-37.4	-691
14:06:15	-37.7	-37.4	-690
14:06:17	-37.6	-37.4	-689
14:06:18	-37.7	-37.4	-691
14:06:19	-37.8	-37.4	-691
14:06:21	-37.8	-37.4	-691
14:06:22	-37.7	-37.4	-693
14:06:23	-37.7	-37.4	-693
14:06:25	-37.7	-37.3	-690
14:06:26	-37.8	-37.4	-691
14:06:27	-37.7	-37.4	-691
14:06:29	-37.7	-37.4	-691
14:06:30	-37.8	-37.4	-690
14:06:31	-37.8	-37.4	-689
14:06:33	-37.6	-37.4	-691
14:06:34	-37.6	-37.4	-691
14:06:35	-37.7	-37.4	-691
14:06:37	-37.7	-37.4	-693
14:06:38	-37.6	-37.4	-693
14:06:39	-37.6	-37.4	-693
14:06:41	-37.6	-37.3	-691
14:06:42	-37.7	-37.4	-693
14:06:43	-37.7	-37.4	-691
14:06:45	-37.7	-37.4	-693
14:06:46	-37.7	-37.4	-693
14:06:47	-37.7	-37.4	-691
14:06:49	-37.6	-37.4	-691
14:06:50	-37.6	-37.4	-693
14:06:51	-37.5	-37.4	-691
14:06:53	-37.6	-37.4	-691
14:06:54	-37.5	-37.4	-691
14:06:55	-37.5	-37.4	-694
14:06:57	-37.7	-37.4	-691
14:06:58	-37.7	-37.4	-691
14:06:59	-37.7	-37.4	-690
14:07:01	-37.7	-37.3	-693
14:07:02	-37.7	-37.4	-693
14:07:03	-37.7	-37.3	-694
14:07:05	-37.6	-37.4	-693
14:07:06	-37.8	-37.4	-690
14:07:07	-37.8	-37.4	-694
14:07:09	-37.7	-37.4	-694
14:07:10	-37.7	-37.4	-691
14:07:11	-37.7	-37.4	-694
14:07:13	-37.9	-37.4	-693
14:07:14	-37.8	-37.4	-693
14:07:15	-37.7	-37.4	-695
14:07:17	-37.6	-37.4	-691
14:07:18	-37.7	-37.4	-691
14:07:19	-37.8	-37.4	-693
14:07:21	-37.6	-37.4	-694
14:07:22	-37.6	-37.4	-693
14:07:23	-37.6	-37.4	-693
14:07:24	-37.7	-37.4	-693
14:07:26	-37.6	-37.4	-693
14:07:27	-37.6	-37.4	-691
14:07:28	-37.6	-37.4	-694
14:07:30	-37.6	-37.4	-694
14:07:31	-37.5	-37.5	-690
14:07:32	-37.6	-37.4	-694
14:07:34	-37.7	-37.4	-694
14:07:35	-37.7	-37.4	-694
14:07:36	-37.7	-37.4	-694
14:07:38	-37.7	-37.4	-695
14:07:39	-37.7	-37.4	-694
14:07:40	-37.5	-37.4	-694
14:07:42	-37.5	-37.4	-694
14:07:43	-37.6	-37.4	-695
14:07:44	-37.6	-37.4	-694
14:07:46	-37.7	-37.4	-691
14:07:47	-37.7	-37.4	-694
14:07:48	-37.8	-37.4	-694
14:07:50	-37.7	-37.4	-693
14:07:51	-37.8	-37.4	-693
14:07:52	-37.8	-37.5	-695
14:07:54	-37.8	-37.4	-693
14:07:55	-37.8	-37.4	-693
14:07:56	-37.7	-37.4	-695
14:07:58	-37.7	-37.4	-695
14:07:59	-37.7	-37.4	-695
14:08:00	-37.7	-37.4	-696
14:08:02	-37.8	-37.4	-695
14:08:03	-37.8	-37.4	-694
14:08:04	-37.8	-37.4	-695
14:08:06	-37.8	-37.4	-694
14:08:07	-37.9	-37.4	-695
14:08:08	-37.8	-37.4	-695
14:08:10	-37.8	-37.4	-696
14:08:11	-37.7	-37.4	-694
14:08:12	-37.7	-37.4	-693
14:08:14	-37.6	-37.4	-693
14:08:15	-37.6	-37.4	-695
14:08:16	-37.7	-37.4	-696
14:08:18	-37.8	-37.4	-694
14:08:19	-37.8	-37.4	-694
14:08:20	-37.7	-37.4	-694
14:08:22	-37.7	-37.4	-693
14:08:23	-37.5	-37.4	-693
14:08:24	-37.5	-37.4	-694
14:08:26	-37.5	-37.4	-695
14:08:27	-37.6	-37.4	-694
14:08:28	-37.7	-37.4	-694
14:08:30	-37.6	-37.4	-691
14:08:31	-37.7	-37.4	-693
14:08:32	-37.7	-37.4	-693
14:08:34	-37.9	-37.4	-693
14:08:35	-38.3	-37.5	-694
14:08:36	-38.4	-37.5	-694
14:08:38	-38.6	-37.4	-695
14:08:39	-38.8	-37.5	-694
14:08:40	-39.1	-37.5	-696
14:08:41	-39.3	-37.4	-694
14:08:43	-39.6	-37.4	-694
14:08:44	-39.7	-37.4	-691
14:08:45	-39.9	-37.4	-693
14:08:47	-40.0	-37.4	-694
14:08:48	-40.1	-37.4	-694
14:08:49	-40.3	-37.4	-694
14:08:51	-40.6	-37.4	-695
14:08:52	-40.7	-37.4	-695
14:08:53	-40.8	-37.4	-696
14:08:55	-41.0	-37.4	-696
14:08:56	-41.4	-37.5	-696
14:08:57	-41.4	-37.4	-695
14:08:59	-41.4	-37.4	-696
14:09:00	-41.6	-37.4	-698
14:09:01	-41.7	-37.4	-696
14:09:03	-41.7	-37.4	-696
14:09:04	-41.9	-37.4	-698
14:09:05	-41.8	-37.4	-696
14:09:07	-42.0	-37.4	-696
14:09:08	-42.0	-37.4	-695
14:09:09	-42.3	-37.4	-695
14:09:11	-42.4	-37.4	-696
14:09:12	-42.4	-37.4	-696
14:09:13	-42.4	-37.4	-699
14:09:15	-42.4	-37.4	-696
14:09:16	-42.5	-37.4	-696
14:09:17	-42.6	-37.4	-698
14:09:19	-42.6	-37.4	-698
14:09:20	-42.7	-37.4	-695
14:09:21	-42.8	-37.4	-695
14:09:23	-42.8	-37.4	-698
14:09:24	-42.8	-37.4	-698
14:09:25	-43.0	-37.4	-699
14:09:27	-42.9	-37.4	-699
14:09:28	-42.8	-37.4	-698
14:09:29	-42.8	-37.4	-699
14:09:31	-42.7	-37.4	-699
14:09:32	-42.7	-37.4	-699
14:09:33	-42.8	-37.4	-698
14:09:35	-42.9	-37.4	-698
14:09:36	-42.9	-37.4	-698
14:09:37	-43.0	-37.4	-696
14:09:39	-42.9	-37.4	-699
14:09:40	-43.0	-37.4	-698
14:09:41	-43.0	-37.4	-699
14:09:43	-43.0	-37.4	-698
14:09:44	-43.1	-37.4	-700
14:09:45	-43.2	-37.4	-699
14:09:47	-43.2	-37.4	-698
14:09:48	-43.2	-37.4	-699
14:09:49	-43.2	-37.4	-699
14:09:51	-43.2	-37.4	-699
14:09:52	-43.1	-37.4	-699
14:09:53	-43.1	-37.4	-699
14:09:54	-43.1	-37.5	-698
14:09:56	-42.9	-37.5	-699
14:09:57	-42.8	-37.4	-699
14:09:58	-42.9	-37.4	-699
14:10:00	-42.9	-37.4	-699
14:10:01	-42.8	-37.4	-698
14:10:02	-42.8	-37.5	-699
14:10:04	-42.8	-37.5	-701
14:10:05	-42.8	-37.5	-700
14:10:06	-42.9	-37.5	-698
14:10:08	-42.9	-37.5	-699
14:10:09	-42.8	-37.5	-699
14:10:10	-42.7	-37.5	-700
14:10:12	-42.8	-37.6	-698
14:10:13	-42.8	-37.6	-700
14:10:14	-42.8	-37.6	-699
14:10:16	-42.8	-37.6	-700
14:10:17	-42.7	-37.6	-699
14:10:18	-42.7	-37.6	-700
14:10:20	-42.7	-37.6	-700
14:10:21	-42.6	-37.6	-699
14:10:22	-42.7	-37.6	-699
14:10:24	-42.6	-37.6	-698
14:10:25	-42.5	-37.6	-701
14:10:26	-42.4	-37.7	-699
14:10:28	-42.3	-37.7	-701
14:10:29	-42.3	-37.7	-699
14:10:30	-42.3	-37.7	-699
14:10:32	-42.2	-37.7	-699
14:10:33	-42.2	-37.7	-701
14:10:34	-42.2	-37.7	-701
14:10:36	-42.2	-37.7	-701
14:10:37	-42.2	-37.7	-700
14:10:38	-42.1	-37.8	-700
14:10:40	-42.0	-37.7	-700
14:10:41	-41.9	-37.8	-699
14:10:42	-41.8	-37.8	-700
14:10:44	-41.7	-37.8	-700
14:10:45	-41.7	-37.8	-700
14:10:46	-41.8	-37.8	-701
14:10:48	-41.8	-37.8	-699
14:10:49	-41.7	-37.9	-699
14:10:50	-41.6	-37.9	-700
14:10:52	-41.7	-37.9	-698
14:10:53	-41.6	-37.9	-700
14:10:54	-41.6	-37.9	-699
14:10:56	-41.6	-37.9	-698
14:10:57	-41.7	-38.0	-699
14:10:58	-41.8	-38.0	-700
14:11:00	-41.7	-38.0	-700
14:11:01	-41.6	-38.0	-700
14:11:02	-41.6	-38.0	-702
14:11:04	-41.6	-38.0	-701
14:11:05	-41.7	-38.0	-699
14:11:06	-42.0	-38.1	-700
14:11:08	-42.0	-38.1	-701
14:11:09	-42.1	-38.1	-700
14:11:10	-42.1	-38.1	-700
14:11:11	-42.0	-38.2	-699
14:11:13	-42.1	-38.2	-700
14:11:14	-42.0	-38.2	-700
14:11:15	-42.1	-38.1	-700
14:11:17	-42.1	-38.1	-701
14:11:18	-42.2	-38.2	-701
14:11:19	-42.2	-38.2	-702
14:11:21	-42.1	-38.2	-701
14:11:22	-42.2	-38.2	-700
14:11:23	-42.2	-38.2	-699
14:11:25	-42.0	-38.2	-700
14:11:26	-42.2	-38.2	-704
14:11:27	-42.3	-38.3	-700
14:11:29	-42.2	-38.3	-702
14:11:30	-42.1	-38.3	-702
14:11:31	-42.3	-38.3	-704
14:11:33	-42.2	-38.3	-704
14:11:34	-42.2	-38.4	-702
14:11:35	-42.0	-38.4	-702
14:11:37	-42.0	-38.4	-701
14:11:38	-42.0	-38.5	-702
14:11:39	-42.2	-38.4	-701
14:11:41	-42.1	-38.4	-702
14:11:42	-42.2	-38.5	-704
14:11:43	-42.2	-38.5	-704
14:11:45	-42.2	-38.5	-704
14:11:46	-42.0	-38.5	-704
14:11:47	-42.1	-38.5	-704
14:11:49	-42.0	-38.5	-705
14:11:50	-42.2	-38.5	-702
14:11:51	-42.1	-38.6	-704
14:11:53	-42.1	-38.6	-704
14:11:54	-42.2	-38.6	-704
14:11:55	-42.0	-38.6	-704
14:11:57	-41.9	-38.6	-705
14:11:58	-42.1	-38.6	-704
14:11:59	-42.1	-38.6	-704
14:12:01	-42.1	-38.6	-705
14:12:02	-42.2	-38.7	-704
14:12:03	-42.3	-38.7	-704
14:12:05	-42.2	-38.7	-704
14:12:06	-42.2	-38.7	-705
14:12:07	-42.2	-38.7	-704
14:12:09	-42.2	-38.7	-705
14:12:10	-42.2	-38.7	-704
14:12:11	-42.1	-38.8	-705
14:12:13	-42.1	-38.7	-705
14:12:14	-42.3	-38.8	-704
14:12:15	-42.2	-38.8	-704
14:12:17	-42.2	-38.8	-705
14:12:18	-42.3	-38.8	-704
14:12:19	-42.2	-38.8	-705
14:12:21	-42.0	-38.9	-705
14:12:22	-42.1	-38.9	-706
14:12:23	-42.1	-38.9	-705
14:12:25	-42.0	-38.9	-706
14:12:26	-41.8	-38.9	-706
14:12:27	-41.9	-38.9	-705
14:12:28	-41.8	-38.9	-706
14:12:30	-41.9	-38.9	-702
14:12:31	-41.9	-38.9	-704
14:12:32	-42.0	-39.0	-705
14:12:34	-42.0	-39.0	-705
14:12:35	-42.0	-39.0	-706
14:12:36	-41.9	-39.1	-705
14:12:38	-41.8	-39.0	-706
14:12:39	-41.9	-39.0	-706
14:12:40	-42.1	-39.1	-705
14:12:42	-42.0	-39.1	-707
14:12:43	-42.0	-39.1	-704
14:12:44	-42.0	-39.1	-706
14:12:46	-42.1	-39.1	-707
14:12:47	-41.9	-39.2	-704
14:12:48	-41.8	-39.1	-704
14:12:50	-41.6	-39.1	-704
14:12:51	-41.9	-39.1	-706
14:12:52	-41.9	-39.1	-706
14:12:54	-41.9	-39.2	-706
14:12:55	-42.1	-39.2	-705
14:12:56	-42.0	-39.1	-706
14:12:58	-42.0	-39.2	-706
14:12:59	-42.2	-39.2	-705
14:13:00	-42.3	-39.2	-706
14:13:02	-42.2	-39.2	-706
14:13:03	-42.2	-39.2	-705
14:13:04	-42.2	-39.2	-707
14:13:06	-42.1	-39.2	-705
14:13:07	-42.0	-39.2	-705
14:13:08	-42.1	-39.2	-707
14:13:10	-42.1	-39.2	-707
14:13:11	-42.2	-39.2	-707
14:13:12	-42.3	-39.2	-707
14:13:14	-42.2	-39.3	-707
14:13:15	-42.0	-39.2	-707
14:13:16	-42.1	-39.2	-707
14:13:18	-42.1	-39.3	-706
14:13:19	-42.1	-39.2	-706
14:13:20	-42.1	-39.2	-705
14:13:22	-42.1	-39.2	-707
14:13:23	-42.0	-39.2	-707
14:13:24	-42.0	-39.3	-709
14:13:26	-42.1	-39.3	-707
14:13:27	-42.0	-39.3	-707
14:13:28	-42.0	-39.3	-707
14:13:30	-42.1	-39.3	-709
14:13:31	-42.2	-39.3	-707
14:13:32	-42.1	-39.3	-709
14:13:34	-42.1	-39.3	-707
14:13:35	-42.2	-39.4	-709
14:13:36	-42.2	-39.4	-707
14:13:38	-42.1	-39.4	-707
14:13:39	-42.0	-39.4	-707
14:13:40	-42.1	-39.5	-709
14:13:42	-42.1	-39.5	-707
14:13:43	-42.2	-39.5	-707
14:13:44	-42.1	-39.5	-710
14:13:46	-42.0	-39.5	-709
14:13:47	-42.1	-39.6	-707
14:13:48	-42.0	-39.5	-707
14:13:49	-42.2	-39.6	-709
14:13:51	-42.2	-39.6	-711
14:13:52	-42.1	-39.5	-710
14:13:53	-42.2	-39.5	-707
14:13:55	-42.3	-39.5	-707
14:13:56	-42.2	-39.6	-707
14:13:57	-42.3	-39.6	-709
14:13:59	-42.2	-39.6	-709
14:14:00	-42.0	-39.5	-709
14:14:01	-42.0	-39.6	-710
14:14:03	-42.1	-39.6	-707
14:14:04	-42.3	-39.6	-707
14:14:05	-42.2	-39.6	-709
14:14:07	-42.2	-39.6	-709
14:14:08	-42.3	-39.6	-710
14:14:09	-42.3	-39.6	-707
14:14:11	-42.4	-39.6	-709
14:14:12	-42.1	-39.6	-709
14:14:13	-42.3	-39.6	-709
14:14:15	-42.3	-39.6	-711
14:14:16	-42.1	-39.6	-710
14:14:17	-42.0	-39.6	-709
14:14:19	-42.0	-39.6	-711
14:14:20	-42.1	-39.6	-710
14:14:21	-42.1	-39.6	-711
14:14:23	-42.0	-39.7	-711
14:14:24	-41.9	-39.7	-710
14:14:25	-42.1	-39.7	-710
14:14:27	-42.1	-39.7	-711
14:14:28	-42.1	-39.7	-710
14:14:29	-42.1	-39.7	-711
14:14:31	-42.1	-39.7	-710
14:14:32	-42.2	-39.7	-711
14:14:33	-42.1	-39.7	-711
14:14:35	-42.3	-39.7	-709
14:14:36	-42.3	-39.7	-710
14:14:37	-42.3	-39.7	-711
14:14:39	-42.2	-39.7	-710
14:14:40	-42.2	-39.7	-711
14:14:41	-42.1	-39.7	-710
14:14:43	-42.2	-39.7	-709
14:14:44	-42.2	-39.7	-710
14:14:45	-42.2	-39.7	-710
14:14:47	-42.1	-39.8	-711
14:14:48	-42.1	-39.7	-711
14:14:49	-42.1	-39.7	-711
14:14:51	-42.2	-39.7	-710
14:14:52	-42.2	-39.7	-710
14:14:53	-42.3	-39.7	-711
14:14:55	-42.2	-39.7	-712
14:14:56	-42.4	-39.8	-711
14:14:57	-42.4	-39.8	-710
14:14:59	-42.5	-39.7	-711
14:15:00	-42.5	-39.7	-710
14:15:01	-42.3	-39.7	-710
14:15:02	-42.3	-39.7	-711
14:15:04	-42.2	-39.8	-711
14:15:05	-42.2	-39.8	-710
14:15:06	-42.2	-39.7	-711
14:15:08	-42.1	-39.7	-712
14:15:09	-42.2	-39.7	-711
14:15:10	-42.2	-39.7	-712
14:15:12	-42.2	-39.7	-711
14:15:13	-42.2	-39.7	-711
14:15:14	-42.3	-39.8	-712
14:15:16	-42.2	-39.7	-712
14:15:17	-42.1	-39.7	-711
14:15:18	-42.1	-39.8	-712
14:15:20	-42.0	-39.8	-711
14:15:21	-41.8	-39.7	-712
14:15:22	-41.8	-39.8	-712
14:15:24	-42.0	-39.8	-712
14:15:25	-42.1	-39.8	-714
14:15:26	-42.1	-39.8	-712
14:15:28	-42.1	-39.8	-714
14:15:29	-42.1	-39.8	-715
14:15:30	-42.2	-39.9	-714
14:15:32	-42.1	-39.9	-714
14:15:33	-42.1	-39.9	-714
14:15:34	-42.1	-39.9	-712
14:15:36	-42.2	-39.9	-714
14:15:37	-42.2	-39.9	-715
14:15:38	-42.2	-39.9	-714
14:15:40	-42.1	-39.9	-714
14:15:41	-42.0	-39.9	-715
14:15:42	-42.0	-40.0	-716
14:15:44	-42.0	-39.9	-715
14:15:45	-42.1	-40.0	-714
14:15:46	-42.1	-40.0	-715
14:15:48	-42.0	-40.0	-714
14:15:49	-42.0	-40.0	-715
14:15:50	-42.1	-40.0	-714
14:15:52	-42.1	-40.0	-712
14:15:53	-42.2	-40.0	-715
14:15:54	-42.1	-39.9	-716
14:15:56	-42.1	-39.9	-716
14:15:57	-42.1	-39.9	-716
14:15:58	-42.1	-39.9	-717
14:16:00	-42.0	-39.9	-715
14:16:01	-42.1	-40.0	-716
14:16:02	-42.1	-40.0	-715
14:16:04	-42.2	-40.0	-716
14:16:05	-42.3	-40.0	-717
14:16:06	-42.3	-40.0	-716
14:16:08	-42.3	-40.0	-716
14:16:09	-42.4	-40.0	-716
14:16:10	-42.3	-40.0	-716
14:16:12	-42.3	-40.1	-716
14:16:13	-42.2	-40.1	-716
14:16:14	-42.2	-40.1	-715
14:16:16	-42.2	-40.1	-716
14:16:17	-42.3	-40.1	-716
14:16:18	-42.3	-40.1	-716
14:16:19	-42.4	-40.2	-717
14:16:21	-42.3	-40.2	-717
14:16:22	-42.3	-40.1	-717
14:16:23	-42.3	-40.2	-716
14:16:25	-42.1	-40.2	-719
14:16:26	-42.1	-40.2	-719
14:16:27	-42.2	-40.2	-719
14:16:29	-42.3	-40.2	-717
14:16:30	-42.1	-40.2	-717
14:16:31	-42.1	-40.2	-716
14:16:33	-42.1	-40.2	-717
14:16:34	-42.1	-40.2	-716
14:16:35	-42.2	-40.2	-717
14:16:37	-42.2	-40.2	-717
14:16:38	-42.1	-40.3	-717
14:16:39	-42.1	-40.2	-717
14:16:41	-42.2	-40.3	-717
14:16:42	-42.3	-40.3	-720
14:16:43	-42.3	-40.3	-716
14:16:45	-42.5	-40.3	-719
14:16:46	-42.6	-40.3	-719
14:16:47	-42.5	-40.4	-717
14:16:49	-42.5	-40.4	-716
14:16:50	-42.3	-40.3	-716
14:16:51	-42.2	-40.4	-717
14:16:53	-42.2	-40.4	-719
14:16:54	-42.2	-40.4	-717
14:16:55	-42.3	-40.4	-719
14:16:57	-42.3	-40.4	-719
14:16:58	-42.3	-40.4	-717
14:16:59	-42.4	-40.4	-716
14:17:01	-42.3	-40.4	-719
14:17:02	-42.3	-40.4	-719
14:17:03	-42.2	-40.4	-717
14:17:05	-42.3	-40.5	-717
14:17:06	-42.4	-40.5	-717
14:17:07	-42.3	-40.5	-717
14:17:09	-42.3	-40.5	-719
14:17:10	-42.3	-40.5	-717
14:17:11	-42.3	-40.6	-719
14:17:13	-42.2	-40.6	-717
14:17:14	-42.1	-40.6	-717
14:17:15	-42.1	-40.6	-717
14:17:17	-42.2	-40.6	-717
14:17:18	-42.4	-40.6	-717
14:17:19	-42.3	-40.6	-717
14:17:21	-42.2	-40.6	-717
14:17:22	-42.2	-40.6	-717
14:17:23	-42.2	-40.6	-719
14:17:25	-42.2	-40.6	-717
14:17:26	-42.2	-40.6	-719
14:17:27	-42.3	-40.6	-720
14:17:29	-42.3	-40.6	-720
14:17:30	-42.4	-40.6	-717
14:17:31	-42.4	-40.6	-720
14:17:33	-42.3	-40.6	-720
14:17:34	-42.2	-40.6	-721
14:17:35	-42.3	-40.6	-719
14:17:36	-42.3	-40.6	-719
14:17:38	-42.3	-40.6	-719
14:17:39	-42.3	-40.6	-719
14:17:40	-42.2	-40.6	-717
14:17:42	-42.2	-40.6	-719
14:17:43	-42.1	-40.6	-719
14:17:44	-42.1	-40.6	-717
14:17:46	-42.1	-40.6	-720
14:17:47	-42.2	-40.6	-719
14:17:48	-42.2	-40.6	-719
14:17:50	-42.3	-40.6	-719
14:17:51	-42.3	-40.6	-719
14:17:52	-42.4	-40.6	-719
14:17:54	-42.3	-40.6	-719
14:17:55	-42.3	-40.6	-720
14:17:56	-42.4	-40.7	-720
14:17:58	-42.3	-40.6	-720
14:17:59	-42.3	-40.6	-719
14:18:00	-42.3	-40.6	-720
14:18:02	-42.5	-40.6	-719
14:18:03	-42.3	-40.6	-721
14:18:04	-42.3	-40.7	-721
14:18:06	-42.3	-40.7	-720
14:18:07	-42.2	-40.7	-721
14:18:08	-42.3	-40.7	-721
14:18:10	-42.4	-40.7	-720
14:18:11	-42.2	-40.7	-720
14:18:12	-42.2	-40.7	-720
14:18:14	-42.2	-40.7	-720
14:18:15	-42.2	-40.7	-720
14:18:16	-42.3	-40.7	-717
14:18:18	-42.2	-40.7	-719
14:18:19	-42.2	-40.7	-720
14:18:20	-42.3	-40.8	-720
14:18:22	-42.3	-40.7	-721
14:18:23	-42.1	-40.7	-721
14:18:24	-42.1	-40.8	-720
14:18:26	-42.2	-40.7	-720
14:18:27	-42.3	-40.8	-719
14:18:28	-42.4	-40.8	-720
14:18:30	-42.3	-40.8	-720
14:18:31	-42.2	-40.8	-722
14:18:32	-42.2	-40.7	-721
14:18:34	-42.2	-40.8	-720
14:18:35	-42.4	-40.8	-720
14:18:36	-42.3	-40.8	-721
14:18:38	-42.4	-40.8	-721
14:18:39	-42.3	-40.8	-720
14:18:40	-42.4	-40.8	-722
14:18:42	-42.4	-40.9	-721
14:18:43	-42.4	-40.8	-720
14:18:44	-42.3	-40.9	-720
14:18:46	-42.2	-40.8	-719
14:18:47	-42.3	-40.8	-721
14:18:48	-42.3	-40.8	-720
14:18:49	-42.4	-40.8	-721
14:18:51	-42.5	-40.8	-722
14:18:52	-42.5	-40.8	-722
14:18:53	-42.4	-40.8	-722
14:18:55	-42.3	-40.8	-724
14:18:56	-42.3	-40.8	-721
14:18:57	-42.4	-40.9	-722
14:18:59	-42.5	-40.8	-724
14:19:00	-42.5	-40.8	-724
14:19:01	-42.4	-40.8	-724
14:19:03	-42.3	-40.8	-722
14:19:04	-42.2	-40.8	-722
14:19:05	-42.2	-40.8	-724
14:19:07	-42.3	-40.8	-721
14:19:08	-42.3	-40.8	-722
14:19:09	-42.4	-40.8	-721
14:19:11	-42.3	-40.8	-721
14:19:12	-42.3	-40.8	-721
14:19:13	-42.3	-40.8	-722
14:19:15	-42.3	-40.8	-720
14:19:16	-42.3	-40.8	-721
14:19:17	-42.3	-40.8	-724
14:19:19	-42.4	-40.8	-722
14:19:20	-42.3	-40.8	-724
14:19:21	-42.3	-40.8	-722
14:19:23	-42.3	-40.7	-724
14:19:24	-42.3	-40.7	-722
14:19:25	-42.3	-40.7	-722
14:19:27	-42.2	-40.7	-722
14:19:28	-42.2	-40.7	-720
14:19:29	-42.1	-40.7	-724
14:19:31	-42.2	-40.7	-722
14:19:32	-42.2	-40.7	-721
14:19:33	-42.3	-40.7	-722
14:19:35	-42.3	-40.8	-722
14:19:36	-42.2	-40.8	-724
14:19:37	-42.2	-40.8	-722
14:19:39	-42.1	-40.8	-722
14:19:40	-42.2	-40.8	-724
14:19:41	-42.2	-40.8	-725
14:19:43	-42.1	-40.8	-724
14:19:44	-42.2	-40.8	-724
14:19:45	-42.3	-40.8	-724
14:19:47	-42.1	-40.7	-725
14:19:48	-42.1	-40.7	-725
14:19:49	-42.1	-40.7	-724
14:19:51	-42.2	-40.7	-724
14:19:52	-42.2	-40.7	-725
14:19:53	-42.2	-40.7	-725
14:19:55	-42.3	-40.7	-725
14:19:56	-42.3	-40.8	-725
14:19:57	-42.3	-40.8	-726
14:19:59	-42.3	-40.8	-726
14:20:00	-42.2	-40.8	-724
14:20:01	-42.2	-40.8	-724
14:20:03	-42.0	-40.8	-725
14:20:04	-42.2	-40.8	-725
14:20:05	-42.1	-40.9	-726
14:20:06	-42.1	-40.8	-725
14:20:08	-42.3	-40.8	-726
14:20:09	-42.2	-40.9	-726
14:20:10	-42.4	-40.9	-726
14:20:12	-42.5	-40.9	-726
14:20:13	-42.3	-40.8	-725
14:20:14	-42.2	-40.8	-725
14:20:16	-42.2	-40.8	-726
14:20:17	-42.3	-40.9	-726
14:20:18	-42.3	-40.9	-724
14:20:20	-42.3	-40.9	-724
14:20:21	-42.3	-40.9	-724
14:20:22	-42.3	-40.9	-724
14:20:24	-42.2	-40.9	-726
14:20:25	-42.3	-40.9	-725
14:20:26	-42.3	-41.0	-725
14:20:28	-42.2	-41.0	-728
14:20:29	-42.4	-40.9	-726
14:20:30	-42.4	-40.9	-726
14:20:32	-42.4	-41.0	-726
14:20:33	-42.3	-40.9	-725
14:20:34	-42.4	-40.9	-724
14:20:36	-42.3	-40.9	-725
14:20:37	-42.4	-40.9	-725
14:20:38	-42.4	-41.0	-725
14:20:40	-42.4	-41.0	-724
14:20:41	-42.2	-41.0	-725
14:20:42	-42.3	-41.0	-725
14:20:44	-42.3	-41.0	-725
14:20:45	-42.3	-41.0	-726
14:20:46	-42.2	-41.0	-726
14:20:48	-42.1	-41.0	-724
14:20:49	-42.1	-41.0	-724
14:20:50	-42.2	-41.0	-724
14:20:52	-42.3	-41.0	-725
14:20:53	-42.2	-41.0	-725
14:20:54	-42.1	-41.1	-727
14:20:56	-42.1	-41.1	-725
14:20:57	-42.0	-41.1	-724
14:20:58	-42.1	-41.1	-725
14:21:00	-42.1	-41.1	-724
14:21:01	-42.2	-41.1	-725
14:21:02	-42.4	-41.1	-724
14:21:04	-42.1	-41.1	-724
14:21:05	-42.3	-41.2	-725
14:21:06	-42.2	-41.1	-725
14:21:08	-42.3	-41.1	-726
14:21:09	-42.2	-41.1	-724
14:21:10	-42.0	-41.2	-725
14:21:12	-42.2	-41.2	-722
14:21:13	-42.3	-41.2	-724
14:21:14	-42.3	-41.2	-725
14:21:15	-42.3	-41.1	-724
