time	T hot	T cold	mBar
12:06:35	-39.1	-39.1	-634
12:06:36	-39.1	-39.1	-633
12:06:38	-39.1	-39.1	-633
12:06:39	-39.1	-39.1	-633
12:06:40	-39.1	-39.1	-632
12:06:42	-39.1	-39.1	-633
12:06:43	-39.1	-39.1	-629
12:06:44	-39.1	-39.1	-631
12:06:46	-39.1	-39.1	-628
12:06:47	-39.1	-39.1	-628
12:06:48	-39.1	-39.1	-627
12:06:50	-39.1	-39.1	-628
12:06:51	-39.1	-39.1	-627
12:06:52	-39.1	-39.1	-627
12:06:54	-39.1	-39.1	-623
12:06:55	-39.1	-39.1	-622
12:06:56	-39.1	-39.1	-622
12:06:58	-39.1	-39.1	-623
12:06:59	-39.1	-39.1	-621
12:07:00	-39.1	-39.1	-621
12:07:02	-39.0	-39.1	-621
12:07:03	-39.0	-39.1	-621
12:07:05	-38.9	-39.1	-618
12:07:06	-39.0	-39.1	-620
12:07:07	-39.0	-39.1	-620
12:07:09	-39.0	-39.1	-618
12:07:10	-39.0	-39.1	-617
12:07:11	-39.1	-39.1	-617
12:07:13	-39.0	-39.1	-615
12:07:14	-39.0	-39.1	-615
12:07:15	-39.0	-39.1	-613
12:07:17	-39.0	-39.1	-615
12:07:18	-39.0	-39.1	-612
12:07:19	-39.1	-39.1	-611
12:07:21	-39.1	-39.1	-610
12:07:22	-39.1	-39.1	-611
12:07:23	-39.0	-39.1	-611
12:07:25	-39.0	-39.1	-610
12:07:26	-39.0	-39.1	-608
12:07:27	-39.0	-39.1	-608
12:07:29	-39.1	-39.0	-608
12:07:30	-39.1	-39.1	-607
12:07:31	-39.1	-39.0	-605
12:07:33	-39.0	-39.0	-606
12:07:34	-39.0	-39.0	-606
12:07:35	-39.0	-39.0	-605
12:07:37	-39.1	-39.0	-603
12:07:38	-39.0	-39.0	-603
12:07:39	-39.0	-39.0	-602
12:07:41	-39.1	-39.0	-602
12:07:42	-39.1	-39.0	-601
12:07:43	-39.1	-39.1	-600
12:07:45	-39.0	-39.1	-600
12:07:46	-39.1	-39.0	-599
12:07:48	-39.1	-39.0	-597
12:07:49	-39.1	-39.0	-596
12:07:50	-39.1	-39.0	-597
12:07:52	-39.1	-39.0	-599
12:07:53	-39.2	-39.0	-594
12:07:54	-39.2	-39.0	-594
12:07:56	-39.2	-39.0	-596
12:07:57	-39.2	-39.1	-594
12:07:58	-39.2	-39.0	-592
12:08:00	-39.2	-39.0	-592
12:08:01	-39.2	-39.1	-591
12:08:02	-39.1	-39.0	-591
12:08:04	-39.1	-39.0	-592
12:08:05	-39.2	-39.0	-590
12:08:06	-39.1	-39.0	-590
12:08:08	-39.1	-39.0	-586
12:08:09	-39.0	-39.0	-589
12:08:10	-39.0	-38.9	-587
12:08:12	-39.0	-39.0	-587
12:08:13	-39.1	-39.0	-587
12:08:14	-39.1	-39.0	-586
12:08:16	-39.1	-39.0	-585
12:08:17	-39.1	-39.0	-582
12:08:18	-39.2	-39.0	-584
12:08:20	-39.2	-39.0	-585
12:08:21	-39.1	-39.0	-584
12:08:22	-39.2	-39.0	-581
12:08:24	-39.1	-39.0	-582
12:08:25	-39.1	-39.1	-580
12:08:26	-39.0	-39.1	-579
12:08:28	-39.1	-39.1	-577
12:08:29	-39.1	-39.1	-579
12:08:31	-39.2	-39.1	-577
12:08:32	-39.2	-39.1	-576
12:08:33	-39.2	-39.1	-576
12:08:35	-39.1	-39.1	-576
12:08:36	-39.1	-39.1	-576
12:08:37	-39.1	-39.1	-576
12:08:39	-39.1	-39.1	-575
12:08:40	-39.0	-39.1	-575
12:08:41	-39.0	-39.1	-574
12:08:43	-39.0	-39.1	-571
12:08:44	-39.1	-39.1	-573
12:08:45	-39.2	-39.1	-573
12:08:47	-39.2	-39.1	-570
12:08:48	-39.1	-39.2	-573
12:08:49	-39.2	-39.1	-570
12:08:51	-39.1	-39.1	-570
12:08:52	-39.1	-39.2	-569
12:08:53	-39.1	-39.2	-570
12:08:55	-39.1	-39.1	-570
12:08:56	-39.1	-39.1	-566
12:08:57	-39.0	-39.1	-566
12:08:59	-39.0	-39.1	-568
12:09:00	-39.0	-39.1	-566
12:09:01	-39.1	-39.1	-565
12:09:03	-39.1	-39.1	-566
12:09:04	-38.9	-39.1	-565
12:09:05	-38.8	-39.1	-563
12:09:07	-38.9	-39.1	-560
12:09:08	-38.9	-39.1	-561
12:09:09	-38.9	-39.1	-561
12:09:11	-38.9	-39.1	-561
12:09:12	-38.9	-39.1	-559
12:09:14	-38.9	-39.1	-558
12:09:15	-39.0	-39.1	-558
12:09:16	-39.0	-39.1	-559
12:09:18	-39.0	-39.1	-556
12:09:19	-39.0	-39.1	-556
12:09:20	-39.0	-39.1	-554
12:09:22	-39.1	-39.1	-553
12:09:23	-39.0	-39.0	-553
12:09:24	-39.0	-39.0	-553
12:09:26	-39.0	-39.1	-551
12:09:27	-39.0	-39.0	-553
12:09:28	-39.1	-39.0	-551
12:09:30	-39.1	-39.0	-551
12:09:31	-39.1	-39.1	-550
12:09:32	-39.1	-39.1	-549
12:09:34	-39.1	-39.0	-550
12:09:35	-39.0	-39.0	-550
12:09:36	-39.0	-39.0	-549
12:09:38	-39.1	-39.1	-550
12:09:39	-39.1	-39.1	-547
12:09:40	-39.1	-39.0	-545
12:09:42	-39.0	-39.0	-545
12:09:43	-39.0	-39.0	-545
12:09:44	-38.9	-39.0	-543
12:09:46	-38.8	-39.0	-543
12:09:47	-38.8	-39.0	-540
12:09:48	-38.9	-39.0	-542
12:09:50	-38.9	-39.0	-542
12:09:51	-38.9	-39.0	-540
12:09:53	-38.9	-39.0	-540
12:09:54	-39.0	-39.0	-539
12:09:55	-39.1	-39.0	-539
12:09:57	-39.1	-39.0	-539
12:09:58	-39.1	-39.0	-538
12:09:59	-39.0	-39.0	-537
12:10:01	-39.0	-39.0	-537
12:10:02	-39.0	-39.0	-538
12:10:03	-39.0	-39.0	-535
12:10:05	-39.1	-39.0	-535
12:10:06	-39.1	-39.0	-535
12:10:07	-39.0	-39.0	-535
12:10:09	-39.1	-39.0	-534
12:10:10	-39.1	-39.0	-533
12:10:11	-39.1	-39.0	-532
12:10:13	-39.1	-39.0	-532
12:10:14	-39.2	-39.0	-530
12:10:15	-39.2	-39.0	-530
12:10:17	-39.3	-39.0	-530
12:10:18	-39.3	-39.0	-528
12:10:19	-39.3	-39.0	-528
12:10:21	-39.3	-39.0	-525
12:10:22	-39.2	-39.1	-525
12:10:23	-39.2	-39.1	-524
12:10:25	-39.3	-39.1	-524
12:10:26	-39.3	-39.1	-524
12:10:27	-39.3	-39.2	-524
12:10:29	-39.3	-39.1	-523
12:10:30	-39.2	-39.1	-523
12:10:32	-39.3	-39.2	-522
12:10:33	-39.3	-39.2	-522
12:10:34	-39.3	-39.2	-521
12:10:36	-39.3	-39.2	-521
12:10:37	-39.3	-39.2	-521
12:10:38	-39.3	-39.2	-518
12:10:40	-39.4	-39.2	-517
12:10:41	-39.3	-39.2	-516
12:10:42	-39.3	-39.2	-517
12:10:44	-39.3	-39.2	-514
12:10:45	-39.2	-39.2	-514
12:10:46	-39.2	-39.2	-517
12:10:48	-39.3	-39.2	-514
12:10:49	-39.2	-39.2	-513
12:10:50	-39.1	-39.2	-511
12:10:52	-38.9	-39.2	-512
12:10:53	-39.0	-39.2	-512
12:10:54	-39.1	-39.2	-511
12:10:56	-39.2	-39.2	-511
12:10:57	-39.1	-39.2	-509
12:10:58	-39.1	-39.2	-509
12:11:00	-39.0	-39.2	-508
12:11:01	-39.1	-39.2	-509
12:11:02	-39.1	-39.2	-508
12:11:04	-39.1	-39.2	-508
12:11:05	-39.2	-39.2	-508
12:11:06	-39.2	-39.2	-504
12:11:08	-39.2	-39.2	-507
12:11:09	-39.2	-39.3	8075
12:11:10	-39.3	-39.3	8129
12:11:12	-39.3	-39.3	8023
12:11:13	-39.3	-39.3	7699
12:11:15	-39.2	-39.3	7369
12:11:16	-39.2	-39.5	6608
12:11:17	-39.3	-39.7	6207
12:11:19	-39.3	-39.8	5867
12:11:20	-39.3	-40.0	5259
12:11:21	-39.2	-40.1	4981
12:11:23	-39.3	-40.3	4725
12:11:24	-39.3	-40.3	4260
12:11:25	-39.2	-40.2	4046
12:11:27	-39.2	-40.4	3852
12:11:28	-39.3	-40.5	3669
12:11:29	-39.3	-40.6	3346
12:11:31	-39.3	-40.5	3194
12:11:32	-39.2	-40.6	3062
12:11:33	-39.1	-40.6	2811
12:11:35	-39.0	-40.6	2696
12:11:36	-39.1	-40.6	2595
12:11:37	-39.1	-40.7	2404
12:11:39	-39.2	-40.6	2311
12:11:40	-39.1	-40.6	2236
12:11:41	-39.1	-40.6	2087
12:11:43	-39.2	-40.6	2025
12:11:44	-39.2	-40.6	1963
12:11:45	-39.2	-40.6	1908
12:11:47	-39.2	-40.6	1798
12:11:48	-39.2	-40.7	1750
12:11:49	-39.2	-40.7	1707
12:11:51	-39.2	-40.6	1614
12:11:52	-39.2	-40.7	1581
12:11:53	-39.2	-40.7	1545
12:11:55	-39.1	-40.6	1481
12:11:56	-39.0	-40.6	1451
12:11:58	-39.1	-40.6	1421
12:11:59	-39.0	-40.6	1385
12:12:00	-39.1	-40.7	1335
12:12:02	-39.1	-40.7	1312
12:12:03	-39.1	-40.7	1290
12:12:04	-39.0	-40.6	1253
12:12:06	-39.1	-40.7	1233
12:12:07	-39.2	-40.7	1215
12:12:08	-39.2	-40.6	1179
12:12:10	-39.2	-40.6	1154
12:12:11	-39.2	-40.7	1139
12:12:12	-39.1	-40.6	1111
12:12:14	-39.2	-40.6	1096
12:12:15	-39.2	-40.6	1082
12:12:16	-39.2	-40.6	1070
12:12:18	-39.2	-40.6	1043
12:12:19	-39.1	-40.7	1033
12:12:20	-39.1	-40.7	1022
12:12:22	-39.1	-40.7	998
12:12:23	-39.2	-40.8	991
12:12:24	-39.1	-40.8	979
12:12:26	-39.2	-40.7	957
12:12:27	-39.2	-40.7	944
12:12:28	-39.2	-40.8	927
12:12:30	-39.3	-40.8	911
12:12:31	-39.3	-40.8	899
12:12:32	-39.3	-40.8	892
12:12:34	-39.3	-40.8	884
12:12:35	-39.1	-40.8	866
12:12:37	-39.0	-40.8	858
12:12:38	-39.0	-40.9	847
12:12:39	-39.1	-40.9	832
12:12:41	-39.0	-40.8	825
12:12:42	-39.1	-40.9	817
12:12:43	-39.1	-40.9	801
12:12:45	-39.1	-40.8	796
12:12:46	-39.1	-40.8	789
12:12:47	-39.1	-40.8	779
12:12:49	-39.2	-40.9	772
12:12:50	-39.0	-40.9	764
12:12:51	-39.0	-40.9	757
12:12:53	-39.1	-40.9	744
12:12:54	-39.1	-40.9	736
12:12:55	-39.1	-40.9	732
12:12:57	-39.2	-40.8	717
12:12:58	-39.2	-40.9	711
12:12:59	-39.3	-40.9	699
12:13:01	-39.3	-40.9	686
12:13:02	-39.3	-41.0	8095
12:13:03	-39.2	-41.0	8161
12:13:05	-39.1	-40.9	8211
12:13:06	-39.1	-40.9	7998
12:13:07	-39.1	-41.2	7628
12:13:09	-39.2	-41.2	7316
12:13:10	-39.2	-41.3	6744
12:13:11	-39.2	-41.4	6471
12:13:13	-39.1	-41.5	6225
12:13:14	-39.1	-41.6	5767
12:13:16	-39.0	-41.7	5560
12:13:17	-39.0	-41.8	5363
12:13:18	-39.0	-41.8	4973
12:13:20	-38.9	-41.9	4793
12:13:21	-39.0	-41.9	4617
12:13:22	-39.0	-41.9	4458
12:13:24	-39.1	-42.0	4138
12:13:25	-39.1	-42.0	4000
12:13:26	-39.1	-42.0	3854
12:13:28	-39.0	-41.9	3597
12:13:29	-39.0	-41.9	3470
12:13:30	-39.0	-41.9	3359
12:13:32	-39.1	-42.0	3142
12:13:33	-39.1	-42.0	3045
12:13:34	-39.1	-42.1	2946
12:13:36	-39.2	-42.1	2764
12:13:37	-39.1	-42.1	2685
12:13:38	-39.0	-42.2	2609
12:13:40	-39.1	-42.2	2525
12:13:41	-39.1	-42.3	2397
12:13:42	-39.2	-42.2	2335
12:13:44	-39.2	-42.3	2267
12:13:45	-39.2	-42.2	2159
12:13:46	-39.2	-42.2	2107
12:13:48	-39.3	-42.2	2051
12:13:49	-39.3	-42.2	1966
12:13:50	-39.3	-42.3	1927
12:13:52	-39.2	-42.3	1892
12:13:53	-39.2	-42.2	1811
12:13:54	-39.1	-42.1	1781
12:13:56	-39.2	-42.2	1750
12:13:57	-39.2	-42.3	8087
12:13:59	-39.2	-42.3	8161
12:14:00	-39.2	-42.3	8171
12:14:01	-39.2	-42.3	8179
12:14:03	-39.2	-42.4	8203
12:14:04	-39.2	-42.6	8216
12:14:05	-39.3	-43.2	8225
12:14:07	-39.2	-43.3	8236
12:14:08	-39.2	-43.2	8242
12:14:09	-39.2	-43.3	8098
12:14:11	-39.2	-43.4	7914
12:14:12	-39.3	-43.6	7587
12:14:13	-39.3	-43.6	7447
12:14:15	-39.2	-43.6	7306
12:14:16	-39.3	-43.7	7049
12:14:17	-39.3	-43.8	6919
12:14:19	-39.2	-43.8	6807
12:14:20	-39.1	-43.8	6586
12:14:21	-39.1	-43.9	6473
12:14:23	-39.0	-43.9	6372
12:14:24	-39.1	-44.0	6166
12:14:25	-39.0	-44.0	6072
12:14:27	-39.1	-44.0	5967
12:14:28	-39.1	-44.0	5878
12:14:29	-39.2	-44.2	5689
12:14:31	-39.2	-44.2	5607
12:14:32	-39.2	-44.3	5513
12:14:33	-39.1	-44.2	5351
12:14:35	-39.1	-44.2	5257
12:14:36	-39.1	-44.2	5166
12:14:37	-39.1	-44.5	7965
12:14:39	-39.1	-44.6	7981
12:14:40	-39.2	-44.5	7992
12:14:41	-39.1	-44.4	7998
12:14:43	-39.2	-44.6	8000
12:14:44	-39.0	-44.9	7999
12:14:46	-39.0	-44.9	8002
12:14:47	-38.9	-44.7	8004
12:14:48	-39.0	-44.7	8007
12:14:50	-39.0	-44.8	8010
12:14:51	-39.0	-45.1	8018
12:14:52	-39.1	-45.1	8020
12:14:54	-39.2	-45.0	8025
12:14:55	-39.0	-45.1	7901
12:14:56	-39.0	-45.3	7781
12:14:58	-39.1	-45.4	7682
12:14:59	-39.1	-45.4	7574
12:15:00	-39.1	-45.4	7385
12:15:02	-39.2	-45.4	7304
12:15:03	-39.2	-45.4	7226
12:15:04	-39.3	-45.6	7065
12:15:06	-39.2	-45.7	6992
12:15:07	-39.3	-45.9	6909
12:15:08	-39.2	-45.9	6768
12:15:10	-39.3	-45.9	6681
12:15:11	-39.3	-45.8	6608
12:15:12	-39.3	-45.9	6453
12:15:14	-39.3	-45.9	6382
12:15:15	-39.3	-45.8	6315
12:15:16	-39.3	-45.7	6236
12:15:18	-39.2	-45.7	6104
12:15:19	-39.2	-45.7	6041
12:15:20	-39.3	-45.6	5968
12:15:22	-39.3	-45.5	5851
12:15:23	-39.3	-45.4	5781
12:15:24	-39.3	-45.5	5727
12:15:26	-39.2	-45.5	5623
12:15:27	-39.1	-45.4	5569
12:15:29	-39.0	-45.4	5508
12:15:30	-39.1	-45.4	5404
12:15:31	-39.2	-45.6	5351
12:15:33	-39.3	-45.6	5290
12:15:34	-39.3	-45.6	5242
12:15:35	-39.3	-45.6	5147
12:15:37	-39.3	-45.7	5088
12:15:38	-39.3	-45.6	5041
12:15:39	-39.3	-45.6	4955
12:15:41	-39.2	-45.7	8241
12:15:42	-39.3	-45.8	8270
12:15:43	-39.4	-45.8	8275
12:15:45	-39.4	-45.7	8274
12:15:46	-39.4	-45.7	8274
12:15:47	-39.4	-45.8	8274
12:15:49	-39.3	-46.0	8265
12:15:50	-39.1	-46.0	8250
12:15:51	-39.1	-46.1	8210
12:15:53	-39.1	-46.1	8086
12:15:54	-39.2	-46.1	8036
12:15:55	-39.2	-46.2	7989
12:15:57	-39.3	-46.3	7904
12:15:58	-39.3	-46.4	7854
12:15:59	-39.3	-46.5	7817
12:16:01	-39.3	-46.3	7748
12:16:02	-39.2	-46.3	7717
12:16:03	-39.2	-46.2	7687
12:16:05	-39.3	-46.2	7648
12:16:06	-39.3	-46.3	7578
12:16:07	-39.3	-46.5	7536
12:16:09	-39.3	-46.5	7502
12:16:10	-39.3	-46.5	7410
12:16:12	-39.1	-46.5	7369
12:16:13	-39.0	-46.6	7330
12:16:14	-39.1	-46.6	7916
12:16:16	-39.0	-46.6	7903
12:16:17	-39.0	-46.5	7897
12:16:18	-38.9	-46.4	7887
12:16:20	-39.0	-46.5	7869
12:16:21	-39.1	-46.7	7864
12:16:22	-39.1	-46.6	7864
12:16:24	-39.2	-46.5	7856
12:16:25	-39.1	-46.6	7851
12:16:26	-39.0	-46.6	7836
12:16:28	-39.1	-46.5	7765
12:16:29	-39.2	-46.4	7727
12:16:30	-39.2	-46.5	7689
12:16:32	-39.2	-46.7	7604
12:16:33	-39.2	-46.7	7567
12:16:34	-39.1	-46.7	7534
12:16:36	-39.1	-46.6	7502
12:16:37	-39.1	-46.5	7442
12:16:38	-39.1	-46.6	7397
12:16:40	-39.2	-46.6	7367
12:16:41	-39.1	-46.5	7305
12:16:42	-39.2	-46.4	7273
12:16:44	-39.2	-46.4	7243
12:16:45	-39.2	-46.5	7170
12:16:46	-39.2	-46.5	7138
12:16:48	-39.2	-46.6	7104
12:16:49	-39.2	-46.7	7039
12:16:50	-39.2	-46.7	7008
12:16:52	-39.2	-46.7	6978
12:16:53	-39.2	-46.6	6939
12:16:55	-39.2	-46.5	6884
12:16:56	-39.1	-46.7	6857
12:16:57	-39.1	-46.6	6831
12:16:59	-39.1	-46.5	6767
12:17:00	-39.1	-46.6	6732
12:17:01	-39.1	-46.6	6690
12:17:03	-39.0	-46.6	6625
12:17:04	-39.1	-46.5	6601
12:17:05	-39.1	-46.4	6572
12:17:07	-39.1	-46.5	6514
12:17:08	-39.1	-46.5	6476
12:17:09	-39.2	-46.6	6447
12:17:11	-39.2	-46.6	6420
12:17:12	-39.2	-46.6	6364
12:17:13	-39.1	-46.6	6338
12:17:15	-39.1	-46.5	6310
12:17:16	-39.1	-46.5	6241
12:17:17	-39.2	-46.6	6212
12:17:19	-39.1	-46.5	6186
12:17:20	-39.2	-46.5	6133
12:17:21	-39.2	-46.5	6106
12:17:23	-39.2	-46.6	6078
12:17:24	-39.3	-46.5	6050
12:17:25	-39.3	-46.5	5981
12:17:27	-39.2	-46.5	5953
12:17:28	-39.3	-46.5	5924
12:17:29	-39.1	-46.5	5872
12:17:31	-39.1	-46.5	5845
12:17:32	-39.1	-46.5	5814
12:17:34	-39.2	-46.6	5744
12:17:35	-39.2	-46.6	5718
12:17:36	-39.3	-46.5	5689
12:17:38	-39.3	-46.5	5633
12:17:39	-39.3	-46.4	5606
12:17:40	-39.3	-46.4	5571
12:17:42	-39.3	-46.5	5533
12:17:43	-39.3	-46.4	5478
12:17:44	-39.3	-46.4	5447
12:17:46	-39.3	-46.4	5423
12:17:47	-39.3	-46.4	5367
12:17:48	-39.1	-46.4	5335
12:17:50	-39.1	-46.3	5298
12:17:51	-39.2	-46.4	5243
12:17:52	-39.1	-46.3	5217
12:17:54	-39.2	-46.3	5190
12:17:55	-39.2	-46.4	5134
12:17:56	-39.2	-46.4	7982
12:17:58	-39.2	-46.4	7962
12:17:59	-39.3	-46.4	7817
12:18:00	-39.3	-46.4	7679
12:18:02	-39.3	-46.3	7621
12:18:03	-39.3	-46.4	7577
12:18:04	-39.2	-46.5	7489
12:18:06	-39.2	-46.4	7449
12:18:07	-39.1	-46.4	7398
12:18:08	-39.1	-46.5	7332
12:18:10	-39.1	-46.5	7299
12:18:11	-39.1	-46.4	7267
12:18:12	-39.1	-46.4	7202
12:18:14	-39.0	-46.4	7163
12:18:15	-39.0	-46.4	7132
12:18:17	-39.1	-46.4	7103
12:18:18	-39.1	-46.4	7049
12:18:19	-39.1	-46.3	7024
12:18:21	-39.1	-46.3	6996
12:18:22	-39.0	-46.3	6931
12:18:23	-39.1	-46.3	6905
12:18:25	-39.1	-46.3	6880
12:18:26	-39.0	-46.3	6821
12:18:27	-39.0	-46.3	6796
12:18:29	-39.0	-46.4	6768
12:18:30	-39.0	-46.5	6741
12:18:31	-39.0	-46.4	6677
12:18:33	-39.1	-46.5	6650
12:18:34	-39.1	-46.5	6625
12:18:35	-39.1	-46.5	6577
12:18:37	-39.1	-46.4	6551
12:18:38	-39.1	-46.5	6525
12:18:39	-39.1	-46.5	6461
12:18:41	-39.1	-46.6	6435
12:18:42	-39.1	-46.5	6406
12:18:43	-39.1	-46.5	6354
12:18:45	-39.1	-46.7	6327
12:18:46	-39.0	-46.6	6301
12:18:47	-39.0	-46.5	6276
12:18:49	-39.1	-46.5	6211
12:18:50	-39.1	-46.5	6182
12:18:51	-39.1	-46.6	6156
12:18:53	-39.1	-46.5	6106
12:18:54	-39.2	-46.5	6078
12:18:55	-39.2	-46.5	6051
12:18:57	-39.2	-46.5	5986
12:18:58	-39.2	-46.5	5961
12:19:00	-39.2	-46.5	5935
12:19:01	-39.2	-46.5	5883
12:19:02	-39.2	-46.4	5858
12:19:04	-39.2	-46.4	5835
12:19:05	-39.2	-46.4	5809
12:19:06	-39.3	-46.4	5747
12:19:08	-39.3	-46.4	5722
12:19:09	-39.3	-46.4	5697
12:19:10	-39.2	-46.4	5648
12:19:12	-39.1	-46.4	5624
12:19:13	-39.2	-46.4	5597
12:19:14	-39.2	-46.3	5536
12:19:16	-39.2	-46.3	5512
12:19:17	-39.2	-46.3	5487
12:19:18	-39.2	-46.3	5466
12:19:20	-39.2	-46.3	5418
12:19:21	-39.3	-46.2	5392
12:19:22	-39.2	-46.3	5369
12:19:24	-39.2	-46.2	5311
12:19:25	-39.2	-46.1	5288
12:19:26	-39.3	-46.1	5265
12:19:28	-39.3	-46.1	5216
12:19:29	-39.2	-46.2	5192
12:19:30	-39.2	-46.3	5170
12:19:32	-39.2	-46.3	5118
12:19:33	-39.2	-46.3	5085
12:19:34	-39.2	-46.2	5060
12:19:36	-39.2	-46.3	5038
12:19:37	-39.1	-46.2	4993
12:19:38	-39.1	-46.2	4972
12:19:40	-39.1	-46.2	4950
12:19:41	-39.2	-46.1	4909
12:19:43	-39.0	-46.0	4888
12:19:44	-39.1	-46.0	4856
12:19:45	-39.1	-46.0	4816
12:19:47	-39.1	-46.1	4795
12:19:48	-39.2	-46.1	4774
12:19:49	-39.1	-46.0	4732
12:19:51	-39.0	-46.0	4708
12:19:52	-39.0	-45.9	4689
12:19:53	-39.1	-45.8	4664
12:19:55	-39.1	-45.9	4612
12:19:56	-39.1	-45.9	4592
12:19:57	-39.0	-45.9	4572
12:19:59	-38.9	-45.9	4528
12:20:00	-38.9	-45.8	4508
12:20:01	-39.0	-45.8	4487
12:20:03	-38.9	-45.8	4449
12:20:04	-39.0	-45.8	4425
12:20:05	-38.9	-45.8	4393
12:20:07	-39.0	-45.8	4373
12:20:08	-39.0	-45.8	4335
12:20:09	-39.0	-45.7	4315
12:20:11	-39.0	-45.7	4294
12:20:12	-39.0	-45.6	4255
12:20:13	-39.1	-45.6	4238
12:20:15	-39.1	-45.7	4215
12:20:16	-39.0	-45.7	4168
12:20:17	-38.9	-45.7	4149
12:20:19	-39.0	-45.6	4128
12:20:20	-39.0	-45.6	4093
12:20:21	-39.0	-45.6	4074
12:20:23	-39.0	-45.6	4054
12:20:24	-39.0	-45.5	4039
12:20:25	-39.0	-45.5	4002
12:20:27	-39.0	-45.5	3982
12:20:28	-39.0	-45.5	3965
12:20:30	-39.0	-45.4	3916
12:20:31	-39.0	-45.4	3900
12:20:32	-39.0	-45.4	3885
12:20:34	-39.0	-45.4	3847
12:20:35	-39.0	-45.3	3830
12:20:36	-39.0	-45.4	8091
12:20:38	-39.0	-45.4	7785
12:20:39	-39.0	-45.4	7592
12:20:40	-39.0	-45.4	7535
12:20:42	-39.0	-45.4	7487
12:20:43	-39.0	-45.4	7380
12:20:44	-39.0	-45.4	7336
12:20:46	-38.9	-45.5	7298
12:20:47	-38.9	-45.5	7222
12:20:48	-38.9	-45.6	7177
12:20:50	-38.9	-45.7	7139
12:20:51	-38.9	-45.7	7075
12:20:52	-39.0	-45.7	7044
12:20:54	-39.1	-45.7	7014
12:20:55	-39.1	-45.7	6984
12:20:56	-39.1	-45.7	6918
12:20:58	-39.0	-45.7	6892
12:20:59	-39.1	-45.7	6864
12:21:00	-39.1	-45.7	6816
12:21:02	-39.1	-45.7	6791
12:21:03	-39.1	-45.7	6768
12:21:04	-39.1	-45.6	6707
12:21:06	-39.1	-45.7	6680
12:21:07	-39.1	-45.8	6659
12:21:08	-39.1	-45.8	6609
12:21:10	-39.2	-45.8	6590
12:21:11	-39.1	-45.8	6567
12:21:13	-39.1	-45.8	6543
12:21:14	-39.2	-45.8	6498
12:21:15	-39.1	-45.8	6466
12:21:17	-39.2	-45.8	6445
12:21:18	-39.2	-45.8	6401
12:21:19	-39.2	-45.8	6378
12:21:21	-39.2	-45.7	6357
12:21:22	-39.2	-45.7	6312
12:21:23	-39.1	-45.7	6291
12:21:25	-39.2	-45.7	6269
12:21:26	-39.2	-45.7	6237
12:21:27	-39.2	-45.7	6196
12:21:29	-39.2	-45.7	6176
12:21:30	-39.2	-45.7	6154
12:21:31	-39.2	-45.7	6117
12:21:33	-39.2	-45.8	6096
12:21:34	-39.2	-45.8	6076
12:21:35	-39.1	-45.7	6035
12:21:37	-39.2	-45.7	6005
12:21:38	-39.2	-45.7	5983
12:21:39	-39.0	-45.6	5945
12:21:41	-39.1	-45.6	5925
12:21:42	-39.1	-45.6	5905
12:21:43	-39.1	-45.6	5885
12:21:45	-39.0	-45.6	5847
12:21:46	-39.0	-45.6	5826
12:21:47	-39.0	-45.5	5806
12:21:49	-38.9	-45.5	5755
12:21:50	-39.0	-45.4	5739
12:21:51	-39.0	-45.4	5718
12:21:53	-39.0	-45.3	5679
12:21:54	-39.0	-45.3	5658
12:21:56	-39.0	-45.3	5643
12:21:57	-38.9	-45.2	5600
12:21:58	-38.9	-45.2	5581
12:22:00	-38.9	-45.1	5548
12:22:01	-38.9	-45.1	5528
12:22:02	-38.8	-45.1	5491
12:22:04	-38.8	-45.2	5473
12:22:05	-38.9	-45.1	5456
12:22:06	-38.9	-45.1	5416
12:22:08	-38.9	-45.1	5399
12:22:09	-38.8	-45.1	5378
12:22:10	-38.8	-45.1	5342
12:22:12	-38.8	-45.1	5314
12:22:13	-38.9	-45.2	5295
12:22:14	-38.9	-45.1	5257
12:22:16	-38.8	-45.1	5237
12:22:17	-38.8	-45.1	5220
12:22:18	-38.8	-45.1	5200
12:22:20	-38.8	-45.1	5160
12:22:21	-38.8	-45.1	5142
12:22:22	-38.9	-45.2	5123
12:22:24	-38.9	-45.2	5074
12:22:25	-38.9	-45.1	5054
12:22:26	-38.8	-45.1	5034
12:22:28	-38.8	-45.1	5000
12:22:29	-38.8	-45.1	4979
12:22:30	-38.9	-45.1	4962
12:22:32	-38.9	-45.0	4941
12:22:33	-38.9	-45.0	4901
12:22:35	-39.0	-44.9	4883
12:22:36	-39.0	-44.9	4856
12:22:37	-39.0	-44.9	4819
12:22:39	-39.0	-44.9	4798
12:22:40	-38.9	-44.9	4781
12:22:41	-38.8	-44.9	4743
12:22:43	-38.6	-44.8	4723
12:22:44	-38.7	-44.8	4707
12:22:45	-38.8	-44.8	4670
12:22:47	-38.8	-44.8	4651
12:22:48	-38.7	-44.8	4622
12:22:49	-38.7	-44.8	4604
12:22:51	-38.8	-44.8	4571
12:22:52	-38.9	-44.8	4551
12:22:53	-38.9	-44.8	4534
12:22:55	-39.0	-44.8	4499
12:22:56	-39.0	-44.7	4482
12:22:57	-39.1	-44.7	4463
12:22:59	-39.1	-44.7	4427
12:23:00	-39.1	-44.7	4399
12:23:01	-39.1	-44.7	4382
12:23:03	-39.0	-44.6	4351
12:23:04	-39.1	-44.6	4333
