time	T hot	T cold	mBar
15:26:37	10.1	-40.8	7971
15:26:39	10.1	-40.8	7976
15:26:40	10.1	-40.8	7973
15:26:41	10.1	-40.8	7973
15:26:42	10.1	-40.8	7975
15:26:44	10.0	-40.9	7978
15:26:45	10.0	-40.9	7972
15:26:46	10.1	-40.8	7975
15:26:48	10.1	-40.8	7973
15:26:49	10.1	-40.8	7971
15:26:50	10.0	-40.8	7971
15:26:51	10.1	-40.8	7973
15:26:53	10.1	-40.8	7975
15:26:54	10.0	-40.8	7972
15:26:55	10.0	-40.9	7975
15:26:57	10.0	-40.8	7975
15:26:58	10.0	-40.9	7976
15:26:59	10.0	-40.9	7975
15:27:00	10.0	-40.9	7976
15:27:02	10.0	-40.9	7972
15:27:03	10.0	-40.9	7973
15:27:04	9.9	-40.9	7975
15:27:05	10.0	-40.9	7978
15:27:07	9.9	-40.9	7975
15:27:08	9.9	-41.0	7971
15:27:09	9.9	-40.9	7971
15:27:10	10.0	-40.9	7972
15:27:12	10.0	-40.9	7973
15:27:13	10.0	-40.9	7975
15:27:14	10.0	-41.0	7973
15:27:16	9.9	-41.0	7975
15:27:17	10.0	-40.9	7973
15:27:18	10.0	-40.9	7976
15:27:19	9.9	-41.0	7976
15:27:21	9.9	-41.0	7975
15:27:22	9.9	-41.0	7975
15:27:23	10.0	-41.0	7976
15:27:24	9.9	-41.0	7975
15:27:26	9.9	-41.0	7973
15:27:27	9.9	-41.0	7976
15:27:28	9.9	-41.0	7973
15:27:30	9.9	-41.0	7972
15:27:31	9.9	-41.0	7975
15:27:32	9.9	-41.0	7976
15:27:33	9.9	-41.0	7973
15:27:35	9.9	-41.0	7977
15:27:36	9.9	-41.0	7978
15:27:37	9.9	-41.0	7978
15:27:38	9.8	-41.1	7977
15:27:40	9.9	-41.1	7977
15:27:41	9.8	-41.0	7979
15:27:42	9.8	-41.1	7978
15:27:44	9.9	-41.0	7983
15:27:45	9.8	-41.1	7984
15:27:46	9.9	-41.0	7979
15:27:47	9.9	-41.0	7981
15:27:49	9.8	-41.0	7983
15:27:50	9.8	-41.1	7984
15:27:51	9.8	-41.0	7987
15:27:52	9.8	-41.0	7983
15:27:54	9.8	-41.0	7986
15:27:55	9.8	-41.1	7987
15:27:56	9.9	-41.0	7989
15:27:57	9.8	-41.0	7984
15:27:59	9.8	-41.0	7987
15:28:00	9.9	-41.0	7988
15:28:01	9.9	-41.0	7989
15:28:03	9.8	-41.0	7986
15:28:04	9.8	-41.0	7987
15:28:05	9.8	-41.0	7988
15:28:06	9.8	-41.0	7988
15:28:08	9.8	-41.0	7993
15:28:09	9.8	-41.0	7994
15:28:10	9.8	-41.0	7993
15:28:11	9.8	-41.1	7989
15:28:13	9.8	-41.0	7993
15:28:14	9.8	-41.0	7992
15:28:15	9.8	-41.0	7994
15:28:17	9.8	-41.0	7996
15:28:18	9.8	-41.1	7992
15:28:19	9.9	-40.9	7993
15:28:20	9.9	-40.9	7991
15:28:22	9.9	-40.9	7992
15:28:23	9.9	-40.9	7992
15:28:24	9.9	-40.9	7988
15:28:25	9.9	-40.9	7987
15:28:27	9.8	-40.9	7987
15:28:28	9.9	-40.9	7988
15:28:29	9.8	-40.9	7991
15:28:30	9.9	-41.0	7988
15:28:32	9.9	-40.9	7989
15:28:33	9.9	-41.0	7996
15:28:34	9.9	-41.0	7997
15:28:36	9.9	-41.0	7997
15:28:37	9.8	-41.0	7991
15:28:38	9.8	-41.0	7989
15:28:39	9.8	-41.0	7989
15:28:41	9.8	-41.0	7993
15:28:42	9.8	-41.0	7989
15:28:43	9.9	-41.0	7992
15:28:44	9.8	-41.0	7993
15:28:46	9.9	-40.9	7993
15:28:47	9.8	-41.0	7993
15:28:48	9.8	-41.0	7993
15:28:50	9.8	-41.1	7989
15:28:51	9.7	-41.0	7993
15:28:52	9.8	-41.1	7991
15:28:53	9.8	-41.0	7994
15:28:55	9.8	-41.1	7996
15:28:56	9.8	-41.1	7998
15:28:57	9.8	-41.0	7998
15:28:58	9.7	-41.1	7999
15:29:00	9.7	-41.1	8002
15:29:01	9.7	-41.1	8002
15:29:02	9.7	-41.1	8000
15:29:03	9.7	-41.1	7998
15:29:05	9.7	-41.1	8002
15:29:06	9.8	-41.0	8003
15:29:07	9.8	-41.1	8000
15:29:09	9.7	-41.1	8003
15:29:10	9.7	-41.1	7999
15:29:11	9.8	-41.1	7998
15:29:12	9.7	-41.1	8003
15:29:14	9.7	-41.1	7993
15:29:15	9.7	-41.1	7994
15:29:16	9.7	-41.1	7994
15:29:17	9.7	-41.1	7996
15:29:19	9.7	-41.1	7998
15:29:20	9.7	-41.2	8003
15:29:21	9.6	-41.2	8000
15:29:23	9.6	-41.2	8002
15:29:24	9.6	-41.2	8002
15:29:25	9.6	-41.2	8004
15:29:26	9.6	-41.2	8004
15:29:28	9.6	-41.2	8005
15:29:29	9.7	-41.1	8005
15:29:30	9.7	-41.0	8002
15:29:31	9.7	-41.1	8002
15:29:33	9.7	-41.1	8003
15:29:34	9.6	-41.1	8005
15:29:35	9.6	-41.1	8004
15:29:37	9.6	-41.1	8002
15:29:38	9.7	-41.1	7997
15:29:39	9.6	-41.1	8000
15:29:40	9.6	-41.1	8005
15:29:42	9.6	-41.1	8007
15:29:43	9.6	-41.1	8005
15:29:44	9.6	-41.1	8004
15:29:45	9.6	-41.1	8005
15:29:47	9.6	-41.1	8005
15:29:48	9.6	-41.1	8013
15:29:49	9.6	-41.1	8010
15:29:50	9.6	-41.1	8009
15:29:52	9.7	-41.1	8007
15:29:53	9.7	-41.0	8013
15:29:54	9.7	-41.1	8010
15:29:56	9.6	-41.1	8013
15:29:57	9.7	-41.1	8012
15:29:58	9.6	-41.2	8007
15:29:59	9.6	-41.1	8012
15:30:01	9.6	-41.1	8012
15:30:02	9.6	-41.2	8009
15:30:03	9.6	-41.2	8014
15:30:04	9.6	-41.2	8015
15:30:06	9.6	-41.2	8013
15:30:07	9.6	-41.2	8008
15:30:08	9.6	-41.2	8010
15:30:10	9.6	-41.2	8012
15:30:11	9.6	-41.2	8010
15:30:12	9.7	-41.2	8018
15:30:13	9.6	-41.2	8017
15:30:15	9.6	-41.2	8015
15:30:16	9.7	-41.1	8012
15:30:17	9.7	-41.1	8018
15:30:18	9.7	-41.2	8018
15:30:20	9.7	-41.2	8014
15:30:21	9.7	-41.2	8018
15:30:22	9.6	-41.2	8020
15:30:23	9.7	-41.2	8013
15:30:25	9.6	-41.2	8017
15:30:26	9.6	-41.3	8015
15:30:27	9.6	-41.2	8015
15:30:29	9.6	-41.2	8019
15:30:30	9.7	-41.2	8018
15:30:31	9.6	-41.3	8022
15:30:32	9.6	-41.3	8018
15:30:34	9.6	-41.3	8019
15:30:35	9.6	-41.2	8020
15:30:36	9.6	-41.3	8018
15:30:37	9.6	-41.2	8019
15:30:39	9.7	-41.1	8019
15:30:40	9.8	-41.1	8020
15:30:41	9.7	-41.1	8015
15:30:42	9.7	-41.1	8020
15:30:44	9.7	-41.1	8022
15:30:45	9.8	-41.1	8019
15:30:46	9.7	-41.1	8026
15:30:48	9.7	-41.1	8025
15:30:49	9.7	-41.1	8025
15:30:50	9.8	-41.1	8026
15:30:51	9.8	-41.1	8026
15:30:53	9.8	-41.1	8023
15:30:54	9.7	-41.1	8024
15:30:55	9.7	-41.1	8029
15:30:56	9.7	-41.1	8026
15:30:58	9.7	-41.1	8029
15:30:59	9.7	-41.1	8028
15:31:00	9.8	-41.1	8026
15:31:01	9.7	-41.1	8030
15:31:03	9.8	-41.0	8031
15:31:04	9.7	-41.1	8033
15:31:05	9.7	-41.1	8033
15:31:07	9.8	-41.1	8034
15:31:08	9.8	-41.1	8033
15:31:09	9.8	-41.1	8031
15:31:10	9.7	-41.1	8029
15:31:12	9.7	-41.1	8030
15:31:13	9.7	-41.1	8034
15:31:14	9.7	-41.1	8035
15:31:15	9.7	-41.1	8039
15:31:17	9.7	-41.2	8035
15:31:18	9.7	-41.1	8040
15:31:19	9.7	-41.1	8038
15:31:21	9.7	-41.1	8039
15:31:22	9.7	-41.1	8034
15:31:23	9.7	-41.1	8033
15:31:24	9.7	-41.1	8038
15:31:26	9.7	-41.1	8036
15:31:27	9.7	-41.1	8036
15:31:28	9.7	-41.1	8039
15:31:29	9.7	-41.1	8046
15:31:31	9.7	-41.1	8039
15:31:32	9.7	-41.1	8038
15:31:33	9.7	-41.2	8040
15:31:35	9.7	-41.1	8039
15:31:36	9.7	-41.1	8040
15:31:37	9.7	-41.1	8039
15:31:38	9.7	-41.1	8041
15:31:40	9.7	-41.2	8044
15:31:41	9.7	-41.2	8039
15:31:42	9.7	-41.2	8040
15:31:43	9.7	-41.2	8040
15:31:45	9.6	-41.2	8041
15:31:46	9.6	-41.2	8045
15:31:47	9.7	-41.2	8046
15:31:48	9.7	-41.1	8044
15:31:50	9.8	-41.1	8046
15:31:51	9.8	-41.1	8041
15:31:52	9.8	-41.1	8046
15:31:54	9.8	-41.1	8045
15:31:55	9.7	-41.1	8045
15:31:56	9.8	-41.1	8048
15:31:57	9.7	-41.1	8044
15:31:59	9.8	-41.1	8044
15:32:00	9.8	-41.1	8043
15:32:01	9.7	-41.1	8046
15:32:03	9.8	-41.1	8046
15:32:04	9.8	-41.1	8049
15:32:05	9.7	-41.2	8056
15:32:06	9.8	-41.1	8054
15:32:08	9.8	-41.1	8052
15:32:09	9.7	-41.1	8055
15:32:10	9.7	-41.1	8055
15:32:11	9.8	-41.0	8051
15:32:13	9.8	-41.1	8051
15:32:14	9.8	-41.1	8056
15:32:15	9.8	-41.1	8051
15:32:16	9.8	-41.1	8054
15:32:18	9.7	-41.1	8049
15:32:19	9.8	-41.1	8051
15:32:20	9.8	-41.1	8046
15:32:22	9.8	-41.1	8048
15:32:23	9.8	-41.0	8050
15:32:24	9.8	-41.1	8051
15:32:25	9.8	-41.1	8055
15:32:27	9.7	-41.1	8052
15:32:28	9.7	-41.1	8057
15:32:29	9.7	-41.1	8054
15:32:30	9.7	-41.1	8061
15:32:32	9.7	-41.1	8059
15:32:33	9.7	-41.1	8059
15:32:34	9.7	-41.1	8051
15:32:35	9.7	-41.1	8054
15:32:37	9.7	-41.2	8054
15:32:38	9.7	-41.2	8054
15:32:39	9.7	-41.1	8052
15:32:41	9.7	-41.2	8054
15:32:42	9.7	-41.2	8056
15:32:43	9.7	-41.2	8054
15:32:44	9.7	-41.2	8056
15:32:46	9.7	-41.2	8057
15:32:47	9.7	-41.1	8054
15:32:48	9.8	-41.2	8054
15:32:49	9.7	-41.2	8054
15:32:51	9.7	-41.2	8054
15:32:52	9.7	-41.2	8060
15:32:53	9.7	-41.3	8064
15:32:55	9.7	-41.3	8062
15:32:56	9.7	-41.2	8064
15:32:57	9.7	-41.3	8060
15:32:58	9.7	-41.1	8055
15:33:00	9.7	-41.2	8056
15:33:01	9.7	-41.2	8061
15:33:02	9.7	-41.2	8057
15:33:03	9.7	-41.2	8061
15:33:05	9.7	-41.2	8064
15:33:06	9.7	-41.2	8062
15:33:07	9.7	-41.2	8061
15:33:08	9.7	-41.2	8059
15:33:10	9.7	-41.2	8059
15:33:11	9.7	-41.2	8061
15:33:12	9.7	-41.2	8060
15:33:14	9.7	-41.2	8064
15:33:15	9.7	-41.2	8065
15:33:16	9.7	-41.2	8070
15:33:17	9.7	-41.2	8065
15:33:19	9.7	-41.2	8052
15:33:20	9.7	-41.2	8049
15:33:21	9.7	-41.1	8049
15:33:22	9.7	-41.1	8044
15:33:24	9.7	-41.2	8031
15:33:25	9.7	-41.2	8035
15:33:26	9.7	-41.2	8034
15:33:28	9.7	-41.2	8029
15:33:29	9.8	-41.2	8017
15:33:30	9.8	-41.2	8014
15:33:31	9.8	-41.2	8013
15:33:33	9.7	-41.2	8009
15:33:34	9.7	-41.2	8003
15:33:35	9.7	-41.2	8003
15:33:36	9.7	-41.2	7999
15:33:38	9.7	-41.3	7994
15:33:39	9.7	-41.3	7989
15:33:40	9.7	-41.3	7984
15:33:41	9.7	-41.3	7983
15:33:43	9.8	-41.3	7981
15:33:44	9.8	-41.3	7976
15:33:45	9.8	-41.3	7975
15:33:47	9.8	-41.3	7972
15:33:48	9.8	-41.3	7972
15:33:49	9.8	-41.3	7968
15:33:50	9.8	-41.3	7962
15:33:52	9.8	-41.3	7958
15:33:53	9.8	-41.3	7957
15:33:54	9.7	-41.4	7955
15:33:55	9.8	-41.3	7955
15:33:57	9.7	-41.3	7950
15:33:58	9.8	-41.3	7946
15:33:59	9.8	-41.4	7949
15:34:01	9.7	-41.4	7942
15:34:02	9.8	-41.4	7940
15:34:03	9.7	-41.4	7934
15:34:04	9.7	-41.4	7934
15:34:06	9.8	-41.4	7931
15:34:07	9.8	-41.4	7919
15:34:08	9.8	-41.4	7916
15:34:09	9.8	-41.4	7911
15:34:11	9.8	-41.4	7900
15:34:12	9.8	-41.4	7899
15:34:13	9.8	-41.5	7898
15:34:15	9.8	-41.5	7894
15:34:16	9.8	-41.5	7889
15:34:17	9.8	-41.5	7877
15:34:18	9.8	-41.6	7875
15:34:20	9.8	-41.6	7867
15:34:21	9.8	-41.6	7862
15:34:22	9.8	-41.7	7866
15:34:23	9.7	-41.6	7863
15:34:25	9.8	-41.6	7857
15:34:26	9.8	-41.6	7854
15:34:27	9.8	-41.7	7857
15:34:29	9.8	-41.6	7848
15:34:30	9.8	-41.7	7847
15:34:31	9.8	-41.6	7850
15:34:32	9.8	-41.7	7850
15:34:34	9.8	-41.7	7842
15:34:35	9.8	-41.7	7837
15:34:36	9.8	-41.7	7840
15:34:37	9.8	-41.7	7837
15:34:39	9.9	-41.7	7833
15:34:40	9.8	-41.7	7840
15:34:41	9.8	-41.8	7837
15:34:42	9.8	-41.8	7841
15:34:44	9.8	-41.8	7842
15:34:45	9.8	-41.8	7846
15:34:46	9.8	-41.8	7843
15:34:48	9.8	-41.8	7845
15:34:49	9.8	-41.8	7850
15:34:50	9.8	-41.9	7850
15:34:51	9.8	-41.8	7846
15:34:53	9.8	-41.8	7851
15:34:54	9.9	-41.7	7848
15:34:55	9.8	-41.7	7850
15:34:56	9.8	-41.8	7841
15:34:58	9.8	-41.8	7838
15:34:59	9.8	-41.7	7838
15:35:00	9.8	-41.8	7840
15:35:02	9.8	-41.8	7837
15:35:03	9.8	-41.8	7837
15:35:04	9.8	-41.8	7838
15:35:05	9.8	-41.8	7835
15:35:07	9.8	-41.8	7828
15:35:08	9.8	-41.8	7833
15:35:09	9.8	-41.8	7830
15:35:10	9.8	-41.8	7830
15:35:12	9.8	-41.8	7826
15:35:13	9.8	-41.8	7827
15:35:14	9.8	-41.8	7828
15:35:16	9.8	-41.9	7826
15:35:17	9.8	-41.8	7827
15:35:18	9.9	-41.7	7831
15:35:19	9.9	-41.8	7830
15:35:21	9.9	-41.8	7830
15:35:22	9.9	-41.8	7827
15:35:23	9.8	-41.8	7824
15:35:24	9.9	-41.8	7827
15:35:26	9.9	-41.8	7824
15:35:27	9.8	-41.8	7828
15:35:28	9.8	-41.8	7825
15:35:30	9.8	-41.8	7824
15:35:31	9.8	-41.8	7822
15:35:32	9.8	-41.8	7822
15:35:33	9.8	-41.8	7816
15:35:35	9.8	-41.9	7820
15:35:36	9.8	-41.8	7821
15:35:37	9.8	-41.9	7821
15:35:38	9.8	-41.9	7819
15:35:40	9.7	-41.9	7819
15:35:41	9.8	-41.8	7812
15:35:42	9.8	-41.8	7817
15:35:44	9.9	-41.8	7819
15:35:45	9.9	-41.8	7821
15:35:46	9.8	-41.8	7819
15:35:47	9.9	-41.8	7817
15:35:49	9.8	-41.8	7820
15:35:50	9.8	-41.8	7819
15:35:51	9.8	-41.8	7817
15:35:52	9.8	-41.9	7819
15:35:54	9.8	-41.9	7815
15:35:55	9.8	-41.9	7810
15:35:56	9.8	-41.8	7811
15:35:58	9.8	-41.8	7810
15:35:59	9.8	-41.9	7812
15:36:00	9.8	-41.9	7814
15:36:01	9.8	-41.9	7810
15:36:03	9.8	-41.9	7811
15:36:04	9.9	-41.8	7810
15:36:05	9.9	-41.8	7809
15:36:06	9.9	-41.8	7814
15:36:08	9.8	-41.8	7811
15:36:09	9.9	-41.8	7810
15:36:10	9.9	-41.8	7807
15:36:12	9.8	-41.8	7807
15:36:13	9.9	-41.8	7810
15:36:14	9.9	-41.8	7809
15:36:15	9.9	-41.8	7809
15:36:17	9.9	-41.9	7809
15:36:18	9.8	-41.9	7806
15:36:19	9.8	-41.9	7807
15:36:20	9.8	-41.9	7806
15:36:22	9.8	-41.9	7807
15:36:23	9.8	-42.0	7805
15:36:24	9.8	-42.0	7806
15:36:25	9.8	-42.0	7807
15:36:27	9.8	-41.9	7807
15:36:28	9.9	-41.9	7806
15:36:29	9.9	-41.9	7805
15:36:31	9.8	-42.0	7804
15:36:32	9.9	-41.9	7805
15:36:33	9.9	-42.0	7800
15:36:34	9.9	-42.0	7802
15:36:36	9.9	-42.0	7799
15:36:37	9.9	-42.0	7799
15:36:38	9.9	-42.0	7801
15:36:39	9.8	-42.0	7800
15:36:41	9.9	-42.0	7799
15:36:42	9.8	-42.0	7801
15:36:43	9.9	-42.0	7801
15:36:44	9.9	-42.0	7799
15:36:46	9.8	-42.0	7799
15:36:47	9.8	-42.0	7798
15:36:48	9.9	-42.0	7800
15:36:50	9.8	-42.0	7798
15:36:51	9.9	-41.9	7799
15:36:52	9.9	-42.0	7798
15:36:53	9.9	-42.0	7796
15:36:55	9.9	-42.0	7796
15:36:56	9.9	-42.0	7798
15:36:57	9.9	-42.0	7796
15:36:58	9.9	-42.0	7796
15:37:00	9.9	-42.1	7796
15:37:01	9.9	-42.0	7796
15:37:02	9.9	-42.0	7796
15:37:04	9.9	-42.0	7798
15:37:05	9.9	-42.0	7795
15:37:06	9.9	-42.0	7798
15:37:07	9.9	-42.0	7796
15:37:09	10.0	-42.0	7796
15:37:10	9.9	-42.0	7796
15:37:11	9.9	-42.0	7796
15:37:12	9.9	-42.0	7795
15:37:14	9.9	-41.9	7794
15:37:15	9.9	-42.0	7794
15:37:16	9.9	-42.0	7794
15:37:17	9.9	-42.0	7796
15:37:19	9.9	-42.0	7796
15:37:20	9.9	-41.9	7796
15:37:21	9.9	-41.9	7796
15:37:23	9.9	-42.0	7796
15:37:24	9.9	-41.9	7794
15:37:25	9.9	-41.9	7795
15:37:26	9.9	-41.9	7794
15:37:28	9.9	-42.0	7793
15:37:29	9.9	-41.9	7794
15:37:30	9.9	-41.9	7793
15:37:31	9.9	-42.0	7793
15:37:33	9.9	-41.9	7793
15:37:34	9.8	-42.0	7793
15:37:35	9.8	-42.0	7793
15:37:36	9.8	-42.0	7791
15:37:38	9.9	-41.9	7790
15:37:39	9.9	-41.9	7790
15:37:40	9.8	-41.9	7791
15:37:42	9.8	-41.9	7791
15:37:43	9.8	-41.9	7791
15:37:44	9.8	-42.0	7793
15:37:45	9.8	-41.9	7794
15:37:47	9.8	-41.9	7793
15:37:48	9.8	-42.0	7791
15:37:49	9.8	-42.0	7793
15:37:50	9.8	-42.0	7794
15:37:52	9.8	-42.0	7795
15:37:53	9.8	-42.0	7794
15:37:54	9.7	-42.0	7795
15:37:56	9.8	-42.0	7795
15:37:57	9.8	-42.0	7794
15:37:58	9.8	-42.0	7795
15:37:59	9.7	-42.0	7795
15:38:01	9.8	-42.0	7795
15:38:02	9.8	-42.0	7795
15:38:03	9.8	-42.0	7798
15:38:04	9.8	-42.0	7796
15:38:06	9.8	-41.9	7799
15:38:07	9.8	-42.0	7799
15:38:08	9.8	-42.0	7800
15:38:10	9.8	-42.0	7801
15:38:11	9.8	-42.0	7802
15:38:12	9.8	-42.0	7802
15:38:13	9.8	-42.0	7802
15:38:15	9.8	-42.0	7804
15:38:16	9.8	-42.0	7805
15:38:17	9.8	-42.0	7804
15:38:18	9.8	-42.0	7806
15:38:20	9.8	-42.0	7806
15:38:21	9.8	-42.0	7807
15:38:22	9.7	-42.0	7806
15:38:23	9.8	-41.9	7809
15:38:25	9.8	-41.9	7809
15:38:26	9.8	-41.9	7811
15:38:27	9.8	-41.9	7810
15:38:29	9.8	-41.9	7812
15:38:30	9.8	-41.9	7812
15:38:31	9.8	-41.9	7814
15:38:32	9.8	-41.9	7814
15:38:34	9.8	-41.9	7816
15:38:35	9.8	-41.9	7815
15:38:36	9.8	-41.9	7815
15:38:37	9.8	-41.9	7817
15:38:39	9.8	-41.9	7819
15:38:40	9.8	-41.9	7820
15:38:41	9.8	-41.9	7821
15:38:42	9.8	-41.9	7819
15:38:44	9.8	-41.9	7821
15:38:45	9.8	-41.9	7824
15:38:46	9.9	-41.9	7824
15:38:48	9.8	-41.9	7827
15:38:49	9.9	-41.8	7827
15:38:50	9.9	-41.8	7830
15:38:51	9.9	-41.8	7831
15:38:53	9.9	-41.8	7831
15:38:54	9.9	-41.8	7833
15:38:55	9.9	-41.8	7838
15:38:56	9.8	-41.9	7842
15:38:58	9.9	-41.8	7842
15:38:59	9.8	-41.8	7842
15:39:00	9.8	-41.8	7846
15:39:01	9.8	-41.9	7850
15:39:03	9.8	-41.9	7851
15:39:04	9.8	-41.9	7851
15:39:05	9.8	-41.8	7852
15:39:07	9.8	-41.8	7856
15:39:08	9.8	-41.8	7854
15:39:09	9.7	-41.8	7854
15:39:10	9.7	-41.9	7856
15:39:12	9.7	-41.9	7861
15:39:13	9.7	-41.9	7862
15:39:14	9.7	-41.8	7861
15:39:15	9.8	-41.9	7863
15:39:17	9.7	-41.9	7859
15:39:18	9.7	-41.8	7861
15:39:19	9.7	-41.9	7863
15:39:20	9.8	-41.8	7863
15:39:22	9.7	-41.9	7866
15:39:23	9.7	-41.9	7862
15:39:24	9.7	-41.9	7863
15:39:26	9.7	-41.9	7866
15:39:27	9.7	-41.8	7867
15:39:28	9.7	-41.9	7868
15:39:29	9.7	-41.9	7871
15:39:31	9.7	-41.9	7874
15:39:32	9.7	-41.9	7879
15:39:33	9.7	-41.8	7875
15:39:35	9.8	-41.8	7873
15:39:36	9.8	-41.8	7873
15:39:37	9.8	-41.8	7872
15:39:38	9.7	-41.8	7877
15:39:40	9.7	-41.8	7874
15:39:41	9.7	-41.8	7877
15:39:42	9.7	-41.8	7880
15:39:43	9.8	-41.8	7889
15:39:45	9.7	-41.8	7887
15:39:46	9.7	-41.8	7885
15:39:47	9.7	-41.8	7897
15:39:48	9.7	-41.8	7899
15:39:50	9.7	-41.8	7895
15:39:51	9.7	-41.8	7893
15:39:52	9.7	-41.8	7893
15:39:53	9.7	-41.8	7892
15:39:55	9.7	-41.8	7893
15:39:56	9.8	-41.7	7895
15:39:57	9.8	-41.8	7893
15:39:59	9.8	-41.8	7894
15:40:00	9.8	-41.8	7897
15:40:01	9.8	-41.8	7898
15:40:02	9.8	-41.8	7898
15:40:04	9.8	-41.8	7906
15:40:05	9.8	-41.8	7909
15:40:06	9.8	-41.8	7913
15:40:07	9.8	-41.7	7915
15:40:09	9.8	-41.7	7911
15:40:10	9.8	-41.8	7915
15:40:11	9.8	-41.7	7915
15:40:13	9.8	-41.7	7920
15:40:14	9.8	-41.7	7924
15:40:15	9.8	-41.7	7926
15:40:16	9.8	-41.7	7925
15:40:18	9.7	-41.8	7925
15:40:19	9.8	-41.8	7924
15:40:20	9.9	-41.7	7929
15:40:21	9.9	-41.7	7925
15:40:23	9.9	-41.6	7926
15:40:24	9.9	-41.6	7927
15:40:25	9.9	-41.7	7925
15:40:26	9.9	-41.6	7925
15:40:28	9.9	-41.7	7924
15:40:29	9.9	-41.7	7931
15:40:30	9.9	-41.6	7934
15:40:31	9.9	-41.7	7927
15:40:33	9.9	-41.7	7929
15:40:34	9.9	-41.6	7932
15:40:35	9.9	-41.6	7932
15:40:37	9.9	-41.6	7932
15:40:38	9.9	-41.6	7931
15:40:39	9.9	-41.7	7934
15:40:40	9.9	-41.6	7934
15:40:42	9.9	-41.6	7934
15:40:43	10.0	-41.5	7932
15:40:44	10.0	-41.5	7930
15:40:45	10.0	-41.6	7936
15:40:47	9.2	-41.4	7937
15:40:48	7.3	-40.9	7946
15:40:49	7.0	-40.5	7970
15:40:51	6.9	-40.0	8014
15:40:52	6.9	-39.6	8035
15:40:53	6.9	-39.3	8057
15:40:54	6.9	-38.9	8077
15:40:56	6.9	-38.5	8125
15:40:57	6.9	-38.1	8149
15:40:58	6.9	-37.8	8170
15:41:00	6.9	-37.3	8189
15:41:01	6.9	-37.0	8232
15:41:02	6.9	-36.7	8253
15:41:03	6.9	-36.3	8278
15:41:05	6.7	-36.1	8301
15:41:06	6.6	-35.6	8357
15:41:07	6.5	-35.4	8384
15:41:08	6.5	-35.0	8418
15:41:10	6.6	-34.8	8444
15:41:11	6.7	-34.4	8471
15:41:12	6.8	-34.2	8525
15:41:14	6.9	-34.0	8555
15:41:15	6.7	-33.7	8596
15:41:16	6.5	-33.4	8627
15:41:17	6.3	-33.3	8695
15:41:19	6.1	-32.9	8733
15:41:20	6.0	-32.7	8768
15:41:21	5.9	-32.5	8804
15:41:22	5.9	-32.2	8884
15:41:24	5.8	-32.0	8916
15:41:25	5.7	-31.8	8951
15:41:26	5.6	-31.5	8967
15:41:28	5.5	-31.3	8987
15:41:29	5.4	-31.0	8994
15:41:30	5.4	-30.7	9003
15:41:31	5.3	-30.6	9008
15:41:33	5.3	-30.3	9015
15:41:34	5.2	-30.0	9019
15:41:35	5.1	-29.8	9020
15:41:36	5.1	-29.5	9025
15:41:38	5.0	-29.3	9034
15:41:39	4.9	-29.1	9044
15:41:40	4.8	-28.9	9050
15:41:42	4.8	-28.6	9056
15:41:43	4.7	-28.4	9057
15:41:44	4.6	-28.2	9057
15:41:45	4.6	-27.9	9057
15:41:47	4.5	-27.8	9057
15:41:48	4.5	-27.6	9057
15:41:49	4.4	-27.3	9059
15:41:51	4.3	-27.1	9057
15:41:52	4.3	-26.9	9055
15:41:53	4.3	-26.6	9043
15:41:54	4.2	-26.5	9022
15:41:56	4.2	-26.3	9017
15:41:57	4.1	-26.1	9009
15:41:58	4.0	-25.9	9002
15:41:59	4.0	-25.7	8988
15:42:01	4.0	-25.5	8984
15:42:02	3.9	-25.4	8976
15:42:03	3.8	-25.2	8967
15:42:05	3.8	-25.0	8962
15:42:06	3.8	-24.8	8946
15:42:07	3.7	-24.6	8942
15:42:08	3.7	-24.4	8935
15:42:10	3.6	-24.2	8927
15:42:11	3.6	-24.0	8916
15:42:12	3.5	-23.9	8909
15:42:13	3.4	-23.7	8903
15:42:15	3.4	-23.5	8895
15:42:16	3.5	-23.3	8882
15:42:17	3.4	-23.1	8874
15:42:19	3.4	-22.9	8869
15:42:20	3.4	-22.7	8862
15:42:21	3.4	-22.6	8848
15:42:22	3.3	-22.5	8845
15:42:24	3.3	-22.2	8837
15:42:25	3.2	-22.1	8832
15:42:26	3.2	-22.0	8825
15:42:27	3.1	-21.8	8801
15:42:29	3.1	-21.6	8794
15:42:30	3.1	-21.4	8789
15:42:31	3.0	-21.3	8780
15:42:33	3.0	-21.2	8767
15:42:34	3.0	-21.0	8757
15:42:35	2.9	-20.8	8747
15:42:36	2.9	-20.7	8737
15:42:38	2.9	-20.6	8718
15:42:39	2.9	-20.4	8705
15:42:40	2.9	-20.2	8691
15:42:41	2.8	-20.0	8680
15:42:43	2.9	-19.9	8656
15:42:44	2.8	-19.8	8644
15:42:45	2.8	-19.6	8629
15:42:46	2.8	-19.5	8619
15:42:48	2.8	-19.3	8606
15:42:49	2.7	-19.2	8577
15:42:50	2.7	-19.1	8560
15:42:52	2.6	-18.9	8548
15:42:53	2.7	-18.8	8538
15:42:54	2.7	-18.7	8515
15:42:55	2.6	-18.5	8503
15:42:57	2.6	-18.4	8493
15:42:58	2.6	-18.3	8478
15:42:59	2.5	-18.2	8457
15:43:00	2.5	-18.0	8447
15:43:02	2.5	-17.9	8439
15:43:03	2.4	-17.7	8427
