time	T hot	T cold	mBar
15:58:23	-40.7	-39.0	1044
15:58:24	-40.7	-39.0	1041
15:58:25	-40.7	-38.9	1039
15:58:26	-40.7	-39.0	1035
15:58:27	-40.7	-39.0	1033
15:58:29	-40.8	-39.0	1029
15:58:30	-40.7	-39.0	1029
15:58:31	-40.8	-39.1	1028
15:58:32	-40.7	-39.1	1026
15:58:34	-40.8	-39.1	1023
15:58:35	-40.8	-39.1	1020
15:58:36	-40.8	-39.1	1018
15:58:37	-40.8	-39.2	1018
15:58:38	-40.8	-39.2	1015
15:58:40	-40.7	-39.2	1014
15:58:41	-40.7	-39.2	1012
15:58:42	-40.7	-39.2	1009
15:58:43	-40.7	-39.2	1005
15:58:45	-40.7	-39.2	1003
15:58:46	-40.7	-39.2	1002
15:58:47	-40.7	-39.2	999
15:58:48	-40.7	-39.2	998
15:58:50	-40.7	-39.3	996
15:58:51	-40.7	-39.2	994
15:58:52	-40.7	-39.3	993
15:58:53	-40.7	-39.3	989
15:58:54	-40.7	-39.3	986
15:58:56	-40.7	-39.3	987
15:58:57	-40.7	-39.3	984
15:58:58	-40.7	-39.3	979
15:58:59	-40.6	-39.3	976
15:59:01	-40.6	-39.3	976
15:59:02	-40.7	-39.3	972
15:59:03	-40.7	-39.3	973
15:59:04	-40.6	-39.3	970
15:59:05	-40.6	-39.4	968
15:59:07	-40.6	-39.4	966
15:59:08	-40.7	-39.4	965
15:59:09	-40.7	-39.4	962
15:59:10	-40.7	-39.4	961
15:59:12	-40.7	-39.4	958
15:59:13	-40.6	-39.5	956
15:59:14	-40.7	-39.5	955
15:59:15	-40.7	-39.5	951
15:59:17	-40.7	-39.4	950
15:59:18	-40.6	-39.5	947
15:59:19	-40.6	-39.4	942
15:59:20	-40.6	-39.4	939
15:59:21	-40.6	-39.5	932
15:59:23	-40.6	-39.5	931
15:59:24	-40.7	-39.5	930
15:59:25	-40.6	-39.5	927
15:59:26	-40.6	-39.6	925
15:59:28	-40.7	-39.6	923
15:59:29	-40.7	-39.6	920
15:59:30	-40.7	-39.6	920
15:59:31	-40.6	-39.6	916
15:59:32	-40.6	-39.6	918
15:59:34	-40.6	-39.6	916
15:59:35	-40.6	-39.6	915
15:59:36	-40.6	-39.6	913
15:59:37	-40.6	-39.7	915
15:59:39	-40.6	-39.7	910
15:59:40	-40.6	-39.7	906
15:59:41	-40.6	-39.7	908
15:59:42	-40.7	-39.7	904
15:59:43	-40.6	-39.7	903
15:59:45	-40.7	-39.7	899
15:59:46	-40.7	-39.8	901
15:59:47	-40.7	-39.8	899
15:59:48	-40.6	-39.7	900
15:59:50	-40.7	-39.8	894
15:59:51	-40.7	-39.8	893
15:59:52	-40.6	-39.8	890
15:59:53	-40.6	-39.8	889
15:59:55	-40.6	-39.9	888
15:59:56	-40.6	-39.9	889
15:59:57	-40.7	-39.9	888
15:59:58	-40.7	-39.9	884
15:59:59	-40.6	-39.9	884
16:00:01	-40.7	-39.9	882
16:00:02	-40.6	-39.9	879
16:00:03	-40.6	-39.9	878
16:00:04	-40.6	-39.8	875
16:00:06	-40.6	-39.8	877
16:00:07	-40.6	-39.9	875
16:00:08	-40.6	-39.9	873
16:00:09	-40.6	-39.9	873
16:00:10	-40.6	-39.9	867
16:00:12	-40.6	-39.9	867
16:00:13	-40.6	-39.9	864
16:00:14	-40.6	-39.9	863
16:00:15	-40.5	-39.9	861
16:00:17	-40.5	-39.9	859
16:00:18	-40.6	-39.9	859
16:00:19	-40.6	-39.9	858
16:00:20	-40.6	-39.9	853
16:00:21	-40.6	-40.0	853
16:00:23	-40.6	-40.0	852
16:00:24	-40.5	-40.0	851
16:00:25	-40.5	-40.0	847
16:00:26	-40.5	-40.0	847
16:00:28	-40.5	-40.0	845
16:00:29	-40.5	-40.0	845
16:00:30	-40.6	-40.0	842
16:00:31	-40.6	-40.0	845
16:00:33	-40.7	-40.1	842
16:00:34	-40.7	-40.0	841
16:00:35	-40.7	-40.1	838
16:00:36	-40.7	-40.1	837
16:00:37	-40.7	-40.1	836
16:00:39	-40.7	-40.1	836
16:00:40	-40.8	-40.1	836
16:00:41	-40.8	-40.1	836
16:00:42	-40.7	-40.1	831
16:00:44	-40.7	-40.1	831
16:00:45	-40.7	-40.1	830
16:00:46	-40.7	-40.1	830
16:00:47	-40.7	-40.1	827
16:00:48	-40.7	-40.1	825
16:00:50	-40.6	-40.1	822
16:00:51	-40.7	-40.2	824
16:00:52	-40.7	-40.2	820
16:00:53	-40.7	-40.2	817
16:00:55	-40.7	-40.1	819
16:00:56	-40.7	-40.2	816
16:00:57	-40.7	-40.2	815
16:00:58	-40.7	-40.2	814
16:00:59	-40.7	-40.2	811
16:01:01	-40.7	-40.2	811
16:01:02	-40.7	-40.3	809
16:01:03	-40.7	-40.3	806
16:01:04	-40.7	-40.3	805
16:01:06	-40.7	-40.3	806
16:01:07	-40.7	-40.3	805
16:01:08	-40.7	-40.2	802
16:01:09	-40.7	-40.2	802
16:01:10	-40.7	-40.2	801
16:01:12	-40.7	-40.3	801
16:01:13	-40.7	-40.3	800
16:01:14	-40.6	-40.3	800
16:01:15	-40.7	-40.3	796
16:01:17	-40.7	-40.3	796
16:01:18	-40.7	-40.3	798
16:01:19	-40.6	-40.3	795
16:01:20	-40.6	-40.3	795
16:01:21	-40.6	-40.3	791
16:01:23	-40.6	-40.3	790
16:01:24	-40.6	-40.3	789
16:01:25	-40.6	-40.4	789
16:01:26	-40.6	-40.3	788
16:01:28	-40.6	-40.3	788
16:01:29	-40.6	-40.4	788
16:01:30	-40.6	-40.4	785
16:01:31	-40.6	-40.4	785
16:01:33	-40.6	-40.4	785
16:01:34	-40.6	-40.3	4877
16:01:35	-40.6	-40.2	4566
16:01:36	-40.6	-40.1	4328
16:01:37	-40.6	-39.9	4122
16:01:39	-40.6	-39.9	3937
16:01:40	-40.6	-39.5	4733
16:01:41	-40.6	-39.3	8278
16:01:42	-40.6	-39.0	9574
16:01:44	-40.6	-38.7	9160
16:01:45	-40.6	-38.1	8872
16:01:46	-40.5	-38.1	8680
16:01:47	-40.4	-37.8	8352
16:01:48	-40.4	-37.6	8659
16:01:50	-40.4	-36.9	8471
16:01:51	-40.5	-36.4	8312
16:01:52	-40.5	-36.4	8387
16:01:53	-40.5	-35.7	8111
16:01:55	-40.5	-35.6	8017
16:01:56	-40.5	-35.3	7937
16:01:57	-40.6	-35.2	7848
16:01:58	-40.5	-35.1	7760
16:01:59	-40.6	-34.9	7597
16:02:01	-40.5	-34.9	7526
16:02:02	-40.5	-34.8	7458
16:02:03	-40.6	-34.7	7840
16:02:04	-40.5	-34.7	7780
16:02:06	-40.5	-34.5	7591
16:02:07	-40.5	-34.4	7515
16:02:08	-40.5	-34.4	7449
16:02:09	-40.5	-34.1	7377
16:02:11	-40.5	-34.2	7311
16:02:12	-40.5	-34.1	7253
16:02:13	-40.5	-33.7	7122
16:02:14	-40.5	-34.0	7064
16:02:15	-40.5	-33.9	7005
16:02:17	-40.5	-33.7	6935
16:02:18	-40.4	-33.4	6874
16:02:19	-40.4	-33.6	6770
16:02:20	-40.5	-33.8	6715
16:02:22	-40.5	-33.7	6670
16:02:23	-40.5	-34.0	6630
16:02:24	-40.5	-34.0	7151
16:02:25	-40.5	-34.1	7005
16:02:27	-40.5	-34.1	6940
16:02:28	-40.4	-34.1	6894
16:02:29	-40.4	-34.1	7018
16:02:30	-40.4	-34.2	6987
16:02:31	-40.5	-34.3	6925
16:02:33	-40.4	-34.3	6899
16:02:34	-40.5	-34.3	6859
16:02:35	-40.5	-34.3	6815
16:02:36	-40.5	-34.3	6773
16:02:38	-40.5	-34.4	6718
16:02:39	-40.5	-34.4	6630
16:02:40	-40.5	-34.4	6590
16:02:41	-40.5	-34.4	6556
16:02:42	-40.6	-34.4	9197
16:02:44	-40.6	-34.4	8690
16:02:45	-40.6	-34.4	8894
16:02:46	-40.6	-34.4	8744
16:02:47	-40.7	-34.4	8639
16:02:49	-40.7	-34.3	8545
16:02:50	-40.7	-33.9	8467
16:02:51	-40.7	-33.5	8320
16:02:52	-40.7	-33.8	8911
16:02:53	-40.7	-34.0	8800
16:02:55	-40.7	-34.1	8725
16:02:56	-40.7	-34.2	8661
16:02:57	-40.7	-34.2	8541
16:02:58	-40.6	-34.2	8492
16:03:00	-40.7	-34.2	8445
16:03:01	-40.7	-34.2	8401
16:03:02	-40.7	-34.1	8356
16:03:03	-40.7	-34.0	8305
16:03:04	-40.7	-33.9	8222
16:03:06	-40.7	-34.0	8187
16:03:07	-40.7	-33.9	8150
16:03:08	-40.7	-33.9	8108
16:03:09	-40.7	-33.9	8076
16:03:11	-40.7	-34.0	8019
16:03:12	-40.8	-33.9	8010
16:03:13	-40.8	-33.8	8017
16:03:14	-40.8	-33.8	8013
16:03:15	-40.7	-33.7	8014
16:03:17	-40.8	-33.7	8018
16:03:18	-40.8	-33.6	8014
16:03:19	-40.8	-33.5	8014
16:03:20	-40.7	-33.4	8012
16:03:22	-40.7	-33.3	8015
16:03:23	-40.7	-33.4	8019
16:03:24	-40.8	-33.4	8019
16:03:25	-40.8	-33.5	8020
16:03:26	-40.8	-33.5	8022
16:03:28	-40.7	-33.5	8022
16:03:29	-40.7	-33.5	8025
16:03:30	-40.7	-33.5	8026
16:03:31	-40.8	-33.5	8030
16:03:33	-40.8	-33.5	8030
16:03:34	-40.7	-33.5	8033
16:03:35	-40.7	-33.5	8035
16:03:36	-40.7	-33.5	8041
16:03:37	-40.7	-33.6	8041
16:03:39	-40.7	-33.6	8041
16:03:40	-40.7	-33.6	8043
16:03:41	-40.7	-33.7	8046
16:03:42	-40.7	-33.7	8049
16:03:44	-40.8	-33.7	7994
16:03:45	-40.8	-33.7	7953
16:03:46	-40.7	-33.8	7911
16:03:47	-40.8	-33.8	7962
16:03:49	-40.7	-33.8	7929
16:03:50	-40.7	-33.7	7858
16:03:51	-40.7	-33.7	7836
16:03:52	-40.7	-33.6	7843
16:03:53	-40.7	-33.6	7852
16:03:55	-40.7	-33.6	7850
16:03:56	-40.7	-33.5	7845
16:03:57	-40.7	-33.5	7846
16:03:58	-40.7	-33.5	7845
16:03:59	-40.7	-33.4	7845
16:04:01	-40.7	-33.5	7846
16:04:02	-40.7	-33.5	7846
16:04:03	-40.7	-33.5	7846
16:04:04	-40.7	-33.5	7846
16:04:06	-40.7	-33.5	7845
16:04:07	-40.7	-33.6	7846
16:04:08	-40.7	-33.6	7847
16:04:09	-40.7	-33.6	7804
16:04:10	-40.6	-33.5	7767
16:04:12	-40.4	-33.5	7738
16:04:13	-40.4	-33.5	7707
16:04:14	-40.5	-33.5	7680
16:04:15	-40.5	-33.5	7621
16:04:17	-40.6	-33.6	7598
16:04:18	-40.6	-33.6	7575
16:04:19	-40.6	-33.6	7550
16:04:20	-40.6	-33.5	7530
16:04:22	-40.7	-33.5	7510
16:04:23	-40.6	-33.4	7473
16:04:24	-40.7	-33.4	7451
16:04:25	-40.7	-33.5	7430
16:04:26	-40.7	-33.5	7400
16:04:28	-40.6	-33.4	7382
16:04:29	-40.6	-33.5	7343
16:04:30	-40.6	-33.5	7326
16:04:31	-40.6	-33.5	7307
16:04:33	-40.6	-33.5	7291
16:04:34	-40.6	-33.5	7276
16:04:35	-40.6	-33.6	7247
16:04:36	-40.6	-33.6	7232
16:04:38	-40.7	-33.6	7220
16:04:39	-40.7	-33.7	7200
16:04:40	-40.7	-33.7	7173
16:04:41	-40.6	-33.7	7139
16:04:42	-40.6	-33.7	7122
16:04:44	-40.7	-33.7	7102
16:04:45	-40.6	-33.8	7083
16:04:46	-40.7	-33.8	7066
16:04:47	-40.7	-33.7	7035
16:04:49	-40.6	-33.7	7024
16:04:50	-40.7	-33.8	7010
16:04:51	-40.6	-33.8	6996
16:04:52	-40.7	-33.9	6983
16:04:53	-40.7	-33.9	6939
16:04:55	-40.7	-33.9	6919
16:04:56	-40.7	-33.9	6900
16:04:57	-40.7	-33.9	6884
16:04:58	-40.6	-33.8	6869
16:05:00	-40.7	-33.9	6856
16:05:01	-40.6	-33.9	6828
16:05:02	-40.7	-33.9	6817
16:05:03	-40.7	-33.9	6802
16:05:05	-40.7	-34.0	6789
16:05:06	-40.7	-34.0	6776
16:05:07	-40.7	-34.0	6749
16:05:08	-40.7	-34.0	6734
16:05:09	-40.7	-34.0	6708
16:05:11	-40.7	-34.0	6691
16:05:12	-40.7	-34.0	6679
16:05:13	-40.7	-34.0	6656
16:05:14	-40.7	-34.0	6642
16:05:16	-40.7	-34.0	6634
16:05:17	-40.7	-34.0	6624
16:05:18	-40.7	-34.0	6613
16:05:19	-40.7	-34.0	6593
16:05:20	-40.6	-34.0	6582
16:05:22	-40.6	-34.1	6571
16:05:23	-40.6	-34.1	6561
16:05:24	-40.6	-34.1	6554
16:05:25	-40.7	-34.1	6545
16:05:27	-40.7	-34.1	6531
16:05:28	-40.7	-34.2	6519
16:05:29	-40.7	-34.2	6510
16:05:30	-40.7	-34.2	6500
16:05:31	-40.7	-34.2	6478
16:05:33	-40.6	-34.2	6462
16:05:34	-40.6	-34.2	6450
16:05:35	-40.6	-34.2	6441
16:05:36	-40.6	-34.2	6431
16:05:38	-40.6	-34.2	6424
16:05:39	-40.6	-34.2	6414
16:05:40	-40.6	-34.2	6410
16:05:41	-40.6	-34.2	6400
16:05:43	-40.6	-34.2	6397
16:05:44	-40.6	-34.2	6388
16:05:45	-40.5	-34.2	6372
16:05:46	-40.6	-34.2	6363
16:05:48	-40.6	-34.2	6354
16:05:49	-40.6	-34.2	6348
16:05:50	-40.7	-34.2	6340
16:05:51	-40.7	-34.2	6327
16:05:52	-40.6	-34.2	6322
16:05:54	-40.6	-34.2	6315
16:05:55	-40.6	-34.2	6310
16:05:56	-40.6	-34.2	6302
16:05:57	-40.6	-34.2	6288
16:05:59	-40.7	-34.2	6276
16:06:00	-40.6	-34.2	6270
16:06:01	-40.6	-34.2	6263
16:06:02	-40.6	-34.2	6258
16:06:04	-40.6	-34.2	6237
16:06:05	-40.6	-34.2	6231
16:06:06	-40.6	-34.2	6223
16:06:07	-40.6	-34.2	6218
16:06:08	-40.7	-34.2	6215
16:06:10	-40.7	-34.2	6208
16:06:11	-40.7	-34.2	6199
16:06:12	-40.7	-34.3	6192
16:06:13	-40.7	-34.3	6189
16:06:15	-40.8	-34.3	6182
16:06:16	-40.7	-34.3	6175
16:06:17	-40.7	-34.3	6160
16:06:18	-40.7	-34.3	6153
16:06:19	-40.7	-34.3	6147
16:06:21	-40.8	-34.3	6144
16:06:22	-40.7	-34.3	6139
16:06:23	-40.8	-34.3	6129
16:06:24	-40.6	-34.3	6127
16:06:26	-40.6	-34.3	6121
16:06:27	-40.6	-34.3	6117
16:06:28	-40.6	-34.3	6114
16:06:29	-40.7	-34.3	6107
16:06:31	-40.7	-34.3	6102
16:06:32	-40.6	-34.3	6100
16:06:33	-40.7	-34.3	6090
16:06:34	-40.7	-34.3	6086
16:06:35	-40.7	-34.3	6074
16:06:37	-40.7	-34.3	6064
16:06:38	-40.7	-34.3	6057
16:06:39	-40.7	-34.3	6049
16:06:40	-40.8	-34.4	6045
16:06:42	-40.8	-34.4	6040
16:06:43	-40.8	-34.4	6038
16:06:44	-40.8	-34.5	6033
16:06:45	-40.8	-34.5	6029
16:06:46	-40.8	-34.5	6013
16:06:48	-40.7	-34.5	6010
16:06:49	-40.7	-34.5	6002
16:06:50	-40.8	-34.5	5996
16:06:51	-40.7	-34.6	5992
16:06:53	-40.7	-34.6	5986
16:06:54	-40.7	-34.6	5979
16:06:55	-40.7	-34.6	5971
16:06:56	-40.6	-34.6	5968
16:06:57	-40.6	-34.7	5963
16:06:59	-40.7	-34.7	5958
16:07:00	-40.7	-34.7	5953
16:07:01	-40.7	-34.7	5944
16:07:02	-40.6	-34.6	5939
16:07:04	-40.6	-34.6	5934
16:07:05	-40.6	-34.7	5929
16:07:06	-40.6	-34.6	5925
16:07:07	-40.6	-34.6	5921
16:07:08	-40.6	-34.7	5908
16:07:10	-40.7	-34.7	5904
16:07:11	-40.7	-34.7	5899
16:07:12	-40.7	-34.7	5892
16:07:13	-40.6	-34.8	5885
16:07:15	-40.6	-34.8	5873
16:07:16	-40.6	-34.8	5871
16:07:17	-40.7	-34.8	5864
16:07:18	-40.6	-34.8	5858
16:07:19	-40.6	-34.7	5852
16:07:21	-40.6	-34.8	5841
16:07:22	-40.6	-34.8	5840
16:07:23	-40.6	-34.7	5835
16:07:24	-40.6	-34.8	5832
16:07:26	-40.6	-34.9	5827
16:07:27	-40.7	-34.9	5825
16:07:28	-40.7	-34.9	5810
16:07:29	-40.6	-34.9	5802
16:07:31	-40.6	-34.8	5796
16:07:32	-40.7	-34.9	5786
16:07:33	-40.6	-34.8	5780
16:07:34	-40.7	-34.8	5775
16:07:35	-40.7	-34.8	5774
16:07:37	-40.6	-34.8	5770
16:07:38	-40.6	-34.7	5767
16:07:39	-40.7	-34.8	5758
16:07:40	-40.7	-34.8	5747
16:07:42	-40.6	-34.7	5743
16:07:43	-40.6	-34.7	5739
16:07:44	-40.7	-34.7	5736
16:07:45	-40.7	-34.7	5732
16:07:46	-40.7	-34.7	5722
16:07:48	-40.7	-34.7	5718
16:07:49	-40.7	-34.7	5712
16:07:50	-40.7	-34.7	5706
16:07:51	-40.7	-34.7	5701
16:07:53	-40.7	-34.7	5697
16:07:54	-40.7	-34.7	5685
16:07:55	-40.6	-34.7	5679
16:07:56	-40.6	-34.8	5676
16:07:58	-40.7	-34.8	5673
16:07:59	-40.6	-34.8	5669
16:08:00	-40.6	-34.8	5659
16:08:01	-40.5	-34.8	5653
16:08:02	-40.5	-34.9	5650
16:08:04	-40.5	-34.9	5647
16:08:05	-40.5	-34.9	5642
16:08:06	-40.6	-35.0	5630
16:08:07	-40.6	-35.0	5625
16:08:09	-40.6	-34.9	5621
16:08:10	-40.6	-35.0	5618
16:08:11	-40.5	-35.0	5614
16:08:12	-40.6	-35.0	5609
16:08:14	-40.5	-35.0	5607
16:08:15	-40.6	-35.0	5603
16:08:16	-40.6	-35.0	5601
16:08:17	-40.6	-35.1	5597
16:08:18	-40.6	-35.1	5590
16:08:20	-40.6	-35.1	5587
16:08:21	-40.6	-35.2	5581
16:08:22	-40.6	-35.2	5576
16:08:23	-40.6	-35.2	5571
16:08:24	-40.6	-35.2	5564
16:08:26	-40.7	-35.2	5549
16:08:27	-40.6	-35.2	5543
16:08:28	-40.6	-35.2	5539
16:08:29	-40.6	-35.3	5533
16:08:31	-40.6	-35.3	5529
16:08:32	-40.6	-35.2	5519
16:08:33	-40.6	-35.2	5514
16:08:34	-40.6	-35.2	5508
16:08:36	-40.7	-35.2	5503
16:08:37	-40.7	-35.2	5499
16:08:38	-40.7	-35.3	5487
16:08:39	-40.6	-35.2	5481
16:08:40	-40.5	-35.2	5477
16:08:42	-40.5	-35.2	5471
16:08:43	-40.6	-35.2	5465
16:08:44	-40.6	-35.1	5457
16:08:45	-40.6	-35.1	5453
16:08:47	-40.6	-35.2	5450
16:08:48	-40.6	-35.1	5444
16:08:49	-40.7	-35.1	5436
16:08:50	-40.7	-35.1	5429
16:08:52	-40.7	-35.1	5423
16:08:53	-40.7	-35.1	5416
16:08:54	-40.7	-35.1	5410
16:08:55	-40.7	-35.1	5403
16:08:57	-40.7	-35.1	5389
16:08:58	-40.7	-35.1	5379
16:08:59	-40.7	-35.2	5373
16:09:00	-40.7	-35.2	5363
16:09:01	-40.7	-35.2	5356
16:09:03	-40.7	-35.2	5332
16:09:04	-40.7	-35.3	5319
16:09:05	-40.7	-35.3	5311
16:09:06	-40.7	-35.3	5306
16:09:08	-40.6	-35.3	5299
16:09:09	-40.6	-35.3	5286
16:09:10	-40.6	-35.4	5279
16:09:11	-40.6	-35.4	5274
16:09:13	-40.6	-35.4	5268
16:09:14	-40.6	-35.5	5262
16:09:15	-40.6	-35.5	5257
16:09:16	-40.6	-35.5	5242
16:09:17	-40.7	-35.5	5236
16:09:19	-40.7	-35.5	5232
16:09:20	-40.6	-35.5	5222
16:09:21	-40.5	-35.6	5216
16:09:22	-40.6	-35.6	5205
16:09:23	-40.7	-35.7	5199
16:09:25	-40.7	-35.7	5191
16:09:26	-40.7	-35.7	5187
16:09:27	-40.7	-35.7	5181
16:09:28	-40.7	-35.7	5171
16:09:30	-40.7	-35.8	5164
16:09:31	-40.8	-35.8	5161
16:09:32	-40.7	-35.8	5158
16:09:33	-40.7	-35.7	5151
16:09:35	-40.7	-35.8	5148
16:09:36	-40.8	-35.8	5142
16:09:37	-40.8	-35.8	5134
16:09:38	-40.8	-35.8	5130
16:09:39	-40.8	-35.8	5128
16:09:41	-40.8	-35.8	5123
16:09:42	-40.8	-35.8	5113
16:09:43	-40.7	-35.8	5107
16:09:44	-40.7	-35.8	5102
16:09:46	-40.7	-35.8	5092
16:09:47	-40.7	-35.8	5087
16:09:48	-40.7	-35.9	5076
16:09:49	-40.7	-35.9	5072
16:09:51	-40.7	-35.9	5066
16:09:52	-40.7	-35.9	5061
16:09:53	-40.7	-35.9	5059
16:09:54	-40.8	-35.9	5048
16:09:55	-40.8	-35.9	5044
16:09:57	-40.8	-35.9	5039
16:09:58	-40.8	-35.9	5034
16:09:59	-40.8	-35.9	5030
16:10:00	-40.8	-36.0	5022
16:10:02	-40.8	-36.0	5015
16:10:03	-40.8	-36.0	5009
16:10:04	-40.8	-36.0	5005
16:10:05	-40.8	-36.0	5000
16:10:07	-40.8	-36.0	4989
16:10:08	-40.8	-36.0	4983
16:10:09	-40.8	-36.0	4979
16:10:10	-40.7	-36.0	4973
16:10:11	-40.7	-36.0	4968
16:10:13	-40.7	-35.9	4958
16:10:14	-40.7	-35.9	4951
16:10:15	-40.7	-36.0	4949
16:10:16	-40.7	-36.0	4942
16:10:18	-40.7	-36.0	4936
16:10:19	-40.7	-36.0	4924
16:10:20	-40.7	-36.0	4918
16:10:21	-40.7	-36.0	4914
16:10:22	-40.7	-36.0	4903
16:10:24	-40.8	-36.0	4895
16:10:25	-40.8	-36.0	4888
16:10:26	-40.7	-36.0	4861
16:10:27	-40.7	-36.0	4853
16:10:29	-40.8	-36.0	4847
16:10:30	-40.8	-36.1	4842
16:10:31	-40.8	-36.1	4835
16:10:32	-40.7	-36.0	4822
16:10:34	-40.7	-36.0	4816
16:10:35	-40.7	-36.0	4806
16:10:36	-40.7	-36.0	4802
16:10:37	-40.7	-36.0	4796
16:10:38	-40.7	-36.0	4784
16:10:40	-40.6	-36.0	4778
16:10:41	-40.7	-36.1	4770
16:10:42	-40.7	-36.1	4765
16:10:43	-40.7	-36.1	4757
16:10:45	-40.7	-36.1	4748
16:10:46	-40.7	-36.1	4737
16:10:47	-40.7	-36.1	4732
16:10:48	-40.7	-36.1	4727
16:10:49	-40.6	-36.1	4722
16:10:51	-40.6	-36.1	4713
16:10:52	-40.6	-36.1	4700
16:10:53	-40.5	-36.1	4696
16:10:54	-40.5	-36.1	4687
16:10:56	-40.6	-36.2	4684
16:10:57	-40.6	-36.2	4677
16:10:58	-40.7	-36.2	4666
16:10:59	-40.7	-36.2	4660
16:11:00	-40.6	-36.2	4653
16:11:02	-40.6	-36.2	4648
16:11:03	-40.6	-36.2	4637
16:11:04	-40.7	-36.2	4618
16:11:05	-40.7	-36.2	4612
16:11:07	-40.7	-36.2	4607
16:11:08	-40.7	-36.2	4601
16:11:09	-40.7	-36.3	4597
16:11:10	-40.6	-36.3	4591
16:11:12	-40.6	-36.3	4583
16:11:13	-40.6	-36.3	4576
16:11:14	-40.6	-36.3	4569
16:11:15	-40.7	-36.3	4562
16:11:16	-40.7	-36.3	4559
16:11:18	-40.7	-36.3	4545
16:11:19	-40.7	-36.3	4541
16:11:20	-40.7	-36.3	4535
16:11:21	-40.7	-36.3	4528
16:11:23	-40.6	-36.3	4522
16:11:24	-40.6	-36.3	4509
16:11:25	-40.6	-36.3	4505
16:11:26	-40.6	-36.4	4500
16:11:27	-40.7	-36.4	4496
16:11:29	-40.5	-36.4	4489
16:11:30	-40.5	-36.4	4478
16:11:31	-40.5	-36.4	4475
16:11:32	-40.4	-36.5	4468
16:11:34	-40.5	-36.5	4462
16:11:35	-40.5	-36.4	4453
16:11:36	-40.5	-36.5	4449
16:11:37	-40.5	-36.5	4437
16:11:38	-40.5	-36.5	4432
16:11:40	-40.6	-36.5	4427
16:11:41	-40.6	-36.5	4423
16:11:42	-40.7	-36.6	4415
16:11:43	-40.7	-36.6	4395
16:11:45	-40.7	-36.6	4389
16:11:46	-40.7	-36.6	4387
16:11:47	-40.8	-36.6	4380
16:11:48	-40.7	-36.6	4375
16:11:49	-40.7	-36.6	4364
16:11:51	-40.7	-36.6	4361
16:11:52	-40.7	-36.6	4357
16:11:53	-40.7	-36.6	4352
16:11:54	-40.7	-36.6	4348
16:11:56	-40.7	-36.6	4343
16:11:57	-40.7	-36.6	4338
16:11:58	-40.7	-36.6	4332
16:11:59	-40.7	-36.7	4330
16:12:01	-40.7	-36.6	4326
16:12:02	-40.7	-36.7	4321
16:12:03	-40.7	-36.7	4310
16:12:04	-40.6	-36.7	4305
16:12:05	-40.7	-36.7	4300
16:12:07	-40.7	-36.7	4295
16:12:08	-40.7	-36.7	4290
16:12:09	-40.7	-36.7	4284
16:12:10	-40.7	-36.7	4279
16:12:12	-40.7	-36.7	4275
16:12:13	-40.7	-36.7	4270
16:12:14	-40.8	-36.7	4268
16:12:15	-40.7	-36.7	4260
16:12:16	-40.7	-36.7	4254
16:12:18	-40.8	-36.7	4250
16:12:19	-40.8	-36.7	4244
16:12:20	-40.7	-36.7	4243
16:12:21	-40.8	-36.8	4236
16:12:23	-40.8	-36.7	4227
16:12:24	-40.8	-36.8	4223
16:12:25	-40.8	-36.8	4218
16:12:26	-40.8	-36.7	4215
16:12:28	-40.8	-36.7	4211
16:12:29	-40.8	-36.8	4203
16:12:30	-40.8	-36.8	4200
16:12:31	-40.8	-36.9	4197
16:12:32	-40.8	-36.8	4194
16:12:34	-40.8	-36.8	4187
16:12:35	-40.8	-36.9	4179
16:12:36	-40.8	-36.8	4168
16:12:37	-40.8	-36.8	4165
16:12:39	-40.8	-36.9	4160
16:12:40	-40.8	-36.9	4158
16:12:41	-40.8	-36.9	4151
16:12:42	-40.8	-36.9	4148
16:12:43	-40.8	-36.9	4144
16:12:45	-40.7	-36.9	4140
16:12:46	-40.8	-36.9	4139
16:12:47	-40.8	-36.9	4134
16:12:48	-40.8	-36.9	4132
16:12:50	-40.8	-36.9	4127
16:12:51	-40.8	-36.9	4125
16:12:52	-40.8	-36.8	4123
16:12:53	-40.8	-36.8	4118
16:12:54	-40.7	-36.9	4113
16:12:56	-40.8	-36.9	4109
16:12:57	-40.7	-36.9	4107
16:12:58	-40.7	-36.9	4103
16:12:59	-40.8	-36.9	4101
16:13:01	-40.8	-36.9	4095
16:13:02	-40.8	-36.9	4091
16:13:03	-40.8	-36.9	4088
16:13:04	-40.7	-36.9	4086
16:13:06	-40.8	-37.0	4082
16:13:07	-40.7	-36.9	4077
16:13:08	-40.7	-36.9	4071
16:13:09	-40.7	-36.9	4070
16:13:10	-40.8	-37.0	4066
16:13:12	-40.8	-37.0	4061
16:13:13	-40.7	-37.0	4057
16:13:14	-40.7	-36.9	4055
16:13:15	-40.7	-37.0	4052
16:13:17	-40.7	-37.0	4048
16:13:18	-40.8	-37.0	4045
16:13:19	-40.8	-37.0	4043
16:13:20	-40.8	-37.0	4036
16:13:21	-40.8	-37.0	4031
16:13:23	-40.8	-37.0	4030
16:13:24	-40.7	-37.0	4028
16:13:25	-40.8	-37.1	4024
16:13:26	-40.8	-37.0	4017
16:13:28	-40.8	-37.1	4015
16:13:29	-40.8	-37.0	4013
16:13:30	-40.7	-37.0	4009
16:13:31	-40.7	-37.0	4003
16:13:33	-40.7	-37.1	3999
