time	T hot	T cold	mBar
21:44:32	-42.3	-42.0	3195
21:44:33	-42.4	-42.0	3194
21:44:35	-42.2	-41.9	3196
21:44:36	-42.3	-41.9	3196
21:44:37	-42.4	-42.0	3194
21:44:39	-42.3	-42.0	3196
21:44:40	-42.4	-42.0	3195
21:44:41	-42.4	-42.0	3195
21:44:43	-42.3	-41.9	3195
21:44:44	-42.4	-41.9	3194
21:44:45	-42.4	-42.0	3195
21:44:47	-42.3	-42.0	3194
21:44:48	-42.3	-42.0	3195
21:44:49	-42.4	-42.0	3195
21:44:51	-42.3	-41.9	3195
21:44:52	-42.3	-41.9	3197
21:44:53	-42.4	-42.0	3197
21:44:55	-42.4	-41.9	3195
21:44:56	-42.3	-41.9	3196
21:44:57	-42.3	-41.9	3196
21:44:59	-42.2	-41.9	3196
21:45:00	-42.3	-42.0	3196
21:45:01	-42.4	-41.9	3195
21:45:03	-42.4	-42.0	3194
21:45:04	-42.5	-42.0	3196
21:45:05	-42.5	-42.0	3196
21:45:07	-42.4	-42.0	3195
21:45:08	-42.3	-42.0	3195
21:45:09	-42.3	-42.0	3195
21:45:11	-42.3	-42.0	3197
21:45:12	-42.3	-42.0	3197
21:45:13	-42.3	-42.0	3195
21:45:15	-42.3	-42.0	3197
21:45:16	-42.3	-42.0	3195
21:45:17	-42.3	-42.0	3195
21:45:19	-42.4	-42.0	3195
21:45:20	-42.4	-42.0	3196
21:45:21	-42.6	-42.0	3195
21:45:22	-42.5	-41.9	3196
21:45:24	-42.4	-41.9	3197
21:45:25	-42.4	-41.9	3195
21:45:26	-42.3	-42.0	3194
21:45:28	-42.4	-42.0	3195
21:45:29	-42.4	-42.0	3196
21:45:30	-42.4	-42.0	3195
21:45:32	-42.4	-42.0	3195
21:45:33	-42.4	-42.0	3195
21:45:34	-42.4	-42.0	3196
21:45:36	-42.4	-42.0	3196
21:45:37	-42.3	-42.0	3195
21:45:38	-42.3	-42.0	3196
21:45:40	-42.3	-42.0	3196
21:45:41	-42.4	-42.0	3195
21:45:42	-42.4	-42.0	3195
21:45:44	-42.4	-42.0	3196
21:45:45	-42.4	-41.9	3196
21:45:46	-42.3	-41.9	3194
21:45:48	-42.3	-41.9	3197
21:45:49	-42.3	-41.9	3196
21:45:50	-42.3	-41.9	3197
21:45:52	-42.5	-41.9	3196
21:45:53	-42.5	-42.0	3195
21:45:54	-42.4	-42.0	3196
21:45:56	-42.3	-41.9	3196
21:45:57	-42.2	-42.0	3196
21:45:58	-42.3	-42.0	3196
21:46:00	-42.2	-42.0	3196
21:46:01	-42.1	-41.9	3196
21:46:02	-42.2	-42.0	3196
21:46:04	-42.2	-42.0	3195
21:46:05	-42.3	-42.0	3196
21:46:06	-42.3	-42.0	3196
21:46:08	-42.3	-42.0	3197
21:46:09	-42.2	-42.0	3196
21:46:10	-42.2	-41.9	3196
21:46:12	-42.1	-42.0	3196
21:46:13	-42.0	-42.0	3196
21:46:14	-42.0	-42.0	3195
21:46:16	-42.1	-42.0	3197
21:46:17	-42.2	-42.0	3196
21:46:18	-42.2	-42.0	3196
21:46:20	-42.2	-41.9	3195
21:46:21	-42.3	-42.0	3197
21:46:22	-42.2	-42.0	3197
21:46:24	-42.2	-42.0	3197
21:46:25	-42.3	-41.9	3196
21:46:26	-42.2	-42.0	3197
21:46:28	-42.3	-42.0	3196
21:46:29	-42.2	-42.0	3197
21:46:30	-42.3	-42.0	3196
21:46:32	-42.4	-42.0	3197
21:46:33	-42.3	-42.0	3197
21:46:34	-42.2	-42.0	3196
21:46:36	-42.3	-42.0	3196
21:46:37	-42.2	-42.0	3196
21:46:38	-42.2	-42.0	3194
21:46:39	-42.2	-42.0	3195
21:46:41	-42.3	-42.0	3196
21:46:42	-42.3	-42.0	3196
21:46:43	-42.4	-42.0	3196
21:46:45	-42.4	-42.0	3196
21:46:46	-42.5	-42.0	3195
21:46:47	-42.5	-42.0	3195
21:46:49	-42.5	-42.0	3196
21:46:50	-42.5	-42.0	3197
21:46:51	-42.5	-42.0	3199
21:46:53	-42.3	-42.0	3196
21:46:54	-42.3	-42.0	3196
21:46:55	-42.4	-42.0	3194
21:46:57	-42.4	-42.0	3195
21:46:58	-42.4	-42.0	3196
21:46:59	-42.5	-42.0	3196
21:47:01	-42.4	-42.0	3196
21:47:02	-42.5	-42.0	3196
21:47:03	-42.4	-42.0	3195
21:47:05	-42.3	-42.0	3196
21:47:06	-42.4	-42.0	3195
21:47:07	-42.4	-42.0	3196
21:47:09	-42.4	-42.0	3197
21:47:10	-42.3	-42.0	3195
21:47:11	-42.3	-42.0	3197
21:47:13	-42.3	-42.0	3196
21:47:14	-42.4	-42.0	3196
21:47:15	-42.3	-42.0	3195
21:47:17	-42.4	-42.0	3196
21:47:18	-42.5	-42.0	3196
21:47:19	-42.3	-42.0	3197
21:47:21	-42.4	-42.0	3196
21:47:22	-42.4	-42.0	3195
21:47:23	-42.4	-42.0	3195
21:47:25	-42.5	-42.1	3196
21:47:26	-42.5	-42.0	3197
21:47:27	-42.4	-42.1	3197
21:47:29	-42.4	-42.0	3196
21:47:30	-42.3	-42.0	3195
21:47:31	-42.2	-42.1	3197
21:47:33	-42.3	-42.1	3197
21:47:34	-42.4	-42.1	3195
21:47:35	-42.4	-42.0	3196
21:47:37	-42.4	-42.1	3195
21:47:38	-42.5	-42.0	3197
21:47:39	-42.3	-42.0	3195
21:47:41	-42.4	-42.0	3196
21:47:42	-42.5	-42.0	3197
21:47:43	-42.6	-42.0	3199
21:47:45	-42.5	-42.0	3195
21:47:46	-42.6	-42.0	3195
21:47:47	-42.7	-42.0	3196
21:47:49	-42.7	-42.1	3197
21:47:50	-42.5	-42.1	3196
21:47:51	-42.5	-42.1	3196
21:47:53	-42.5	-42.0	3195
21:47:54	-42.5	-42.1	3195
21:47:55	-42.5	-42.1	3196
21:47:56	-42.5	-42.1	3196
21:47:58	-42.5	-42.0	3195
21:47:59	-42.4	-42.1	3196
21:48:00	-42.5	-42.0	3195
21:48:02	-42.4	-42.1	3195
21:48:03	-42.5	-42.0	3197
21:48:04	-42.4	-42.0	3199
21:48:06	-42.4	-42.0	3196
21:48:07	-42.4	-42.0	3195
21:48:08	-42.3	-42.0	3196
21:48:10	-42.3	-42.0	3195
21:48:11	-42.2	-42.0	3196
21:48:12	-42.2	-41.9	3197
21:48:14	-42.4	-42.0	3197
21:48:15	-42.5	-42.0	3196
21:48:16	-42.5	-42.0	3196
21:48:18	-42.4	-42.0	3196
21:48:19	-42.4	-42.0	3194
21:48:20	-42.4	-42.0	3196
21:48:22	-42.4	-42.0	3197
21:48:23	-42.5	-42.0	3195
21:48:24	-42.5	-42.0	3196
21:48:26	-42.5	-42.0	3195
21:48:27	-42.4	-42.0	3195
21:48:28	-42.5	-42.0	3194
21:48:30	-42.4	-42.0	3195
21:48:31	-42.4	-42.0	3195
21:48:32	-42.4	-42.0	3194
21:48:34	-42.3	-42.0	3197
21:48:35	-42.4	-42.0	3196
21:48:36	-42.4	-42.0	3197
21:48:38	-42.6	-42.0	3195
21:48:39	-42.5	-42.0	3197
21:48:40	-42.5	-42.1	3197
21:48:42	-42.5	-42.0	3196
21:48:43	-42.4	-42.0	3196
21:48:44	-42.3	-42.0	3196
21:48:46	-42.4	-42.0	3197
21:48:47	-42.5	-42.0	3194
21:48:48	-42.4	-42.0	3195
21:48:50	-42.3	-42.0	3195
21:48:51	-42.4	-42.0	3196
21:48:52	-42.4	-42.0	3194
21:48:54	-42.4	-42.0	3195
21:48:55	-42.3	-42.0	3195
21:48:56	-42.4	-42.0	3195
21:48:58	-42.4	-42.0	3194
21:48:59	-42.4	-42.0	3195
21:49:00	-42.4	-42.0	3196
21:49:02	-42.5	-42.0	3196
21:49:03	-42.4	-42.0	3196
21:49:04	-42.4	-42.0	3196
21:49:06	-42.4	-42.0	3196
21:49:07	-42.2	-42.0	3196
21:49:08	-42.3	-42.0	3196
21:49:10	-42.3	-42.0	3196
21:49:11	-42.3	-42.0	3196
21:49:12	-42.3	-42.0	3197
21:49:13	-42.3	-42.0	3196
21:49:15	-42.4	-41.9	3196
21:49:16	-42.4	-41.9	3197
21:49:17	-42.2	-41.9	3196
21:49:19	-42.4	-41.9	3196
21:49:20	-42.3	-41.9	3195
21:49:21	-42.3	-42.0	3195
21:49:23	-42.3	-41.9	3197
21:49:24	-42.3	-42.0	3195
21:49:25	-42.3	-42.0	3196
21:49:27	-42.3	-42.0	3194
21:49:28	-42.4	-41.9	3196
21:49:29	-42.4	-42.0	3195
21:49:31	-42.4	-41.9	3196
21:49:32	-42.4	-42.0	3196
21:49:33	-42.5	-42.0	3196
21:49:35	-42.5	-42.0	3196
21:49:36	-42.5	-42.0	3196
21:49:37	-42.4	-41.9	3195
21:49:39	-42.4	-41.9	3194
21:49:40	-42.5	-41.9	3196
21:49:41	-42.5	-41.9	3196
21:49:43	-42.5	-41.9	3195
21:49:44	-42.4	-42.0	3195
21:49:45	-42.5	-41.9	3196
21:49:47	-42.4	-42.0	3196
21:49:48	-42.3	-41.9	3195
21:49:49	-42.3	-41.9	3199
21:49:51	-42.4	-41.9	3196
21:49:52	-42.4	-42.0	3196
21:49:53	-42.4	-42.0	3196
21:49:55	-42.3	-42.0	3194
21:49:56	-42.4	-42.0	3197
21:49:57	-42.4	-42.0	3196
21:49:59	-42.4	-42.0	3195
21:50:00	-42.5	-42.0	3197
21:50:01	-42.5	-42.0	3196
21:50:03	-42.4	-42.0	3196
21:50:04	-42.4	-42.0	3196
21:50:05	-42.3	-42.0	3194
21:50:07	-42.4	-42.0	3195
21:50:08	-42.5	-42.0	3196
21:50:09	-42.4	-42.0	3195
21:50:11	-42.5	-42.0	3196
21:50:12	-42.4	-42.0	3196
21:50:13	-42.4	-42.1	3197
21:50:15	-42.5	-42.0	3196
21:50:16	-42.6	-42.0	3196
21:50:17	-42.5	-42.0	3195
21:50:19	-42.4	-42.0	3196
21:50:20	-42.4	-42.0	3196
21:50:21	-42.3	-42.0	3196
21:50:23	-42.2	-42.0	3196
21:50:24	-42.4	-42.0	3196
21:50:25	-42.5	-42.0	3197
21:50:27	-42.5	-42.0	3194
21:50:28	-42.4	-42.0	3194
21:50:29	-42.4	-42.0	3196
21:50:30	-42.5	-42.0	3195
21:50:32	-42.4	-42.0	3195
21:50:33	-42.4	-42.0	3194
21:50:34	-42.5	-42.0	3194
21:50:36	-42.4	-42.0	3196
21:50:37	-42.5	-42.0	3196
21:50:38	-42.5	-42.0	3196
21:50:40	-42.5	-42.1	3196
21:50:41	-42.4	-42.0	3196
21:50:42	-42.4	-42.0	3196
21:50:44	-42.3	-42.0	3195
21:50:45	-42.3	-42.0	3195
21:50:46	-42.4	-42.0	3195
21:50:48	-42.5	-42.0	3196
21:50:49	-42.4	-42.0	3195
21:50:50	-42.4	-42.0	3194
21:50:52	-42.5	-42.0	3195
21:50:53	-42.5	-42.0	3195
21:50:54	-42.3	-42.0	3195
21:50:56	-42.3	-42.0	3195
21:50:57	-42.4	-42.0	3196
21:50:58	-42.5	-42.0	3197
21:51:00	-42.4	-42.0	3197
21:51:01	-42.5	-42.0	3196
21:51:02	-42.5	-42.0	3195
21:51:04	-42.4	-42.0	3195
21:51:05	-42.4	-42.0	3195
21:51:06	-42.3	-42.0	3195
21:51:08	-42.5	-42.0	3196
21:51:09	-42.3	-42.0	3196
21:51:10	-42.4	-42.0	3195
21:51:12	-42.3	-42.0	3195
21:51:13	-42.3	-42.0	3194
21:51:14	-42.4	-42.0	3195
21:51:16	-42.4	-42.0	3194
21:51:17	-42.4	-42.1	3196
21:51:18	-42.4	-42.1	3195
21:51:20	-42.4	-42.0	3192
21:51:21	-42.3	-42.1	3194
21:51:22	-42.2	-42.1	3196
21:51:24	-42.3	-42.1	3195
21:51:25	-42.5	-42.0	3192
21:51:26	-42.3	-42.1	3195
21:51:28	-42.3	-42.1	3195
21:51:29	-42.3	-42.0	3195
21:51:30	-42.5	-42.1	3196
21:51:32	-42.4	-42.1	3195
21:51:33	-42.3	-42.1	3197
21:51:34	-42.1	-42.0	3196
21:51:36	-42.2	-42.1	3195
21:51:37	-42.2	-42.0	3194
21:51:38	-42.3	-42.0	3195
21:51:40	-42.4	-42.0	3196
21:51:41	-42.4	-42.0	3194
21:51:42	-42.3	-42.0	3195
21:51:44	-42.3	-42.0	3195
21:51:45	-42.3	-42.0	3195
21:51:46	-42.2	-42.0	3195
21:51:47	-42.2	-42.0	3195
21:51:49	-42.3	-42.0	3195
21:51:50	-42.3	-42.1	3194
21:51:51	-42.4	-42.0	3196
21:51:53	-42.4	-42.1	3195
21:51:54	-42.4	-42.1	3194
21:51:55	-42.4	-42.1	3196
21:51:57	-42.3	-42.1	3195
21:51:58	-42.4	-42.0	3196
21:51:59	-42.5	-42.0	3195
21:52:01	-42.4	-42.0	3195
21:52:02	-42.4	-42.0	3194
21:52:03	-42.4	-42.0	3195
21:52:05	-42.5	-42.1	3192
21:52:06	-42.5	-42.1	3194
21:52:07	-42.4	-42.0	3196
21:52:09	-42.4	-42.0	3195
21:52:10	-42.5	-42.0	3195
21:52:11	-42.5	-42.0	3196
21:52:13	-42.5	-42.0	3194
21:52:14	-42.5	-42.0	3195
21:52:15	-42.4	-42.1	3196
21:52:17	-42.5	-42.0	3196
21:52:18	-42.5	-42.0	3196
21:52:19	-42.4	-42.0	3197
21:52:21	-42.3	-42.0	3195
21:52:22	-42.3	-42.0	3195
21:52:23	-42.2	-42.1	3196
21:52:25	-42.3	-42.1	3196
21:52:26	-42.3	-42.0	3196
21:52:27	-42.2	-42.0	3196
21:52:29	-42.2	-42.1	3197
21:52:30	-42.2	-42.1	3197
21:52:31	-42.3	-42.1	3197
21:52:33	-42.3	-42.0	3196
21:52:34	-42.3	-42.0	3196
21:52:35	-42.3	-42.0	3196
21:52:37	-42.3	-42.0	3197
21:52:38	-42.2	-42.0	3196
21:52:39	-42.3	-42.0	3195
21:52:41	-42.4	-42.0	3196
21:52:42	-42.4	-42.0	3197
21:52:43	-42.3	-42.0	3197
21:52:45	-42.3	-42.0	3197
21:52:46	-42.3	-42.0	3196
21:52:47	-42.3	-42.0	3195
21:52:49	-42.3	-42.0	3196
21:52:50	-42.2	-42.0	3199
21:52:51	-42.3	-42.1	3196
21:52:53	-42.4	-42.0	3197
21:52:54	-42.4	-42.0	3197
21:52:55	-42.3	-42.0	3199
21:52:56	-42.2	-42.0	3197
21:52:58	-42.3	-42.0	3197
21:52:59	-42.3	-42.0	3196
21:53:00	-42.3	-42.0	3196
21:53:02	-42.4	-42.0	3197
21:53:03	-42.3	-42.0	3199
21:53:04	-42.2	-42.0	3199
21:53:06	-42.2	-42.0	3200
21:53:07	-42.1	-41.9	3199
21:53:08	-42.2	-42.0	3196
21:53:10	-42.3	-42.0	3197
21:53:11	-42.3	-41.9	3200
21:53:12	-42.3	-42.0	3199
21:53:14	-42.5	-41.9	3197
21:53:15	-42.4	-41.9	3196
21:53:16	-42.5	-41.9	3197
21:53:18	-42.4	-41.9	3196
21:53:19	-42.3	-41.9	3199
21:53:20	-42.3	-41.9	3200
21:53:22	-42.3	-42.0	3196
21:53:23	-42.3	-41.9	3196
21:53:24	-42.3	-42.0	3196
21:53:26	-42.3	-41.9	3197
21:53:27	-42.4	-41.9	3197
21:53:28	-42.4	-42.0	3199
21:53:30	-42.3	-41.9	3199
21:53:31	-42.3	-42.0	3197
21:53:32	-42.3	-42.0	3199
21:53:34	-42.3	-42.0	3197
21:53:35	-42.3	-42.0	3197
21:53:36	-42.3	-41.9	3199
21:53:38	-42.3	-41.9	3197
21:53:39	-42.3	-41.9	3196
21:53:40	-42.4	-42.0	3197
21:53:42	-42.4	-41.9	3197
21:53:43	-42.5	-41.9	3197
21:53:44	-42.4	-42.0	3197
21:53:46	-42.4	-42.0	3197
21:53:47	-42.3	-41.9	3196
21:53:48	-42.4	-41.9	3196
21:53:50	-42.3	-41.9	3195
21:53:51	-42.4	-41.9	3196
21:53:52	-42.3	-41.9	3197
21:53:54	-42.4	-42.0	3196
21:53:55	-42.3	-42.0	3196
21:53:56	-42.3	-42.0	3196
21:53:58	-42.3	-41.9	3197
21:53:59	-42.4	-41.9	3197
21:54:00	-42.3	-42.0	3196
21:54:02	-42.5	-42.0	3197
21:54:03	-42.5	-42.0	3197
21:54:04	-42.4	-41.9	3201
21:54:06	-42.4	-42.0	3197
21:54:07	-42.4	-42.0	3197
21:54:08	-42.3	-42.0	3199
21:54:09	-42.2	-42.0	3197
21:54:11	-42.2	-42.0	3197
21:54:12	-42.3	-42.0	3199
21:54:13	-42.4	-41.9	3197
21:54:15	-42.3	-41.9	3197
21:54:16	-42.2	-41.9	3196
21:54:17	-42.3	-41.9	3197
21:54:19	-42.2	-41.9	3199
21:54:20	-42.3	-41.9	3197
21:54:21	-42.3	-42.0	3199
21:54:23	-42.3	-41.9	3197
21:54:24	-42.2	-41.9	3197
21:54:25	-42.2	-41.9	3197
21:54:27	-42.3	-42.0	3197
21:54:28	-42.3	-41.9	3197
21:54:29	-42.4	-41.9	3197
21:54:31	-42.4	-41.9	3196
21:54:32	-42.4	-42.0	3197
21:54:33	-42.3	-42.0	3199
21:54:35	-42.4	-42.0	3200
21:54:36	-42.4	-42.0	3199
21:54:37	-42.3	-42.0	3199
21:54:39	-42.4	-42.0	3200
21:54:40	-42.3	-41.9	3199
21:54:41	-42.4	-41.9	3197
21:54:43	-42.4	-42.0	3197
21:54:44	-42.4	-42.0	3199
21:54:45	-42.3	-41.9	3200
21:54:47	-42.3	-41.9	3197
21:54:48	-42.3	-42.0	3199
21:54:49	-42.2	-42.0	3196
21:54:51	-42.3	-42.0	3196
21:54:52	-42.3	-42.0	3199
21:54:53	-42.4	-42.0	3197
21:54:55	-42.3	-41.9	3197
21:54:56	-42.3	-42.0	3197
21:54:57	-42.3	-42.0	3196
21:54:59	-42.3	-42.0	3197
21:55:00	-42.3	-41.9	3197
21:55:01	-42.3	-42.0	3195
21:55:03	-42.3	-42.0	3197
21:55:04	-42.4	-42.0	3200
21:55:05	-42.5	-42.0	3197
21:55:07	-42.4	-41.9	3197
21:55:08	-42.4	-42.0	3199
21:55:09	-42.2	-42.0	3197
21:55:11	-42.3	-42.0	3199
21:55:12	-42.4	-42.0	3197
21:55:13	-42.4	-42.0	3197
21:55:15	-42.4	-41.9	3197
21:55:16	-42.3	-42.0	3196
21:55:17	-42.4	-42.0	3197
21:55:19	-42.3	-42.0	3197
21:55:20	-42.3	-42.0	3199
21:55:21	-42.3	-41.9	3199
21:55:22	-42.4	-42.0	3199
21:55:24	-42.4	-41.9	3196
21:55:25	-42.4	-42.0	3197
21:55:26	-42.4	-41.9	3196
21:55:28	-42.5	-41.9	3196
21:55:29	-42.4	-41.9	3197
21:55:30	-42.4	-42.0	3199
21:55:32	-42.3	-41.9	3200
21:55:33	-42.4	-42.0	3199
21:55:34	-42.3	-42.0	3197
21:55:36	-42.4	-42.0	3197
21:55:37	-42.3	-41.9	3199
21:55:38	-42.4	-41.9	3197
21:55:40	-42.3	-41.9	3197
21:55:41	-42.2	-41.9	3197
21:55:42	-42.2	-42.0	3197
21:55:44	-42.2	-41.9	3197
21:55:45	-42.2	-42.0	3197
21:55:46	-42.1	-41.9	3197
21:55:48	-42.1	-41.9	3196
21:55:49	-42.2	-42.0	3199
21:55:50	-42.1	-42.0	3197
21:55:52	-42.2	-42.0	3197
21:55:53	-42.2	-41.9	3196
21:55:54	-42.3	-41.9	3199
21:55:56	-42.4	-42.0	3199
21:55:57	-42.5	-41.9	3199
21:55:58	-42.5	-41.9	3199
21:56:00	-42.5	-42.0	3199
21:56:01	-42.4	-42.0	3197
21:56:02	-42.3	-42.0	3197
21:56:04	-42.3	-42.0	3199
21:56:05	-42.3	-42.0	3199
21:56:06	-42.3	-42.0	3197
21:56:08	-42.4	-41.9	3196
21:56:09	-42.5	-41.9	3196
21:56:10	-42.4	-42.0	3197
21:56:12	-42.4	-42.0	3197
21:56:13	-42.4	-41.9	3199
21:56:14	-42.4	-42.0	3197
21:56:16	-42.5	-42.0	3199
21:56:17	-42.6	-42.0	3197
21:56:18	-42.5	-42.0	3197
21:56:20	-42.3	-41.9	3197
21:56:21	-42.3	-41.9	3199
21:56:22	-42.3	-42.0	3197
21:56:24	-42.2	-42.0	3199
21:56:25	-42.3	-41.9	3196
21:56:26	-42.2	-42.0	3196
21:56:28	-42.2	-41.9	3197
21:56:29	-42.3	-42.0	3197
21:56:30	-42.3	-42.0	3195
21:56:32	-42.2	-42.0	3199
21:56:33	-42.2	-42.0	3200
21:56:34	-42.3	-42.0	3197
21:56:36	-42.3	-42.0	3199
21:56:37	-42.4	-42.0	3197
21:56:38	-42.3	-42.0	3197
21:56:39	-42.3	-41.9	3199
21:56:41	-42.2	-42.0	3199
21:56:42	-42.2	-42.0	3199
21:56:43	-42.2	-42.0	3199
21:56:45	-42.3	-42.0	3199
21:56:46	-42.3	-42.0	3199
21:56:47	-42.4	-42.0	3199
21:56:49	-42.4	-42.0	3199
21:56:50	-42.3	-42.0	3199
21:56:51	-42.2	-42.0	3197
21:56:53	-42.3	-42.0	3197
21:56:54	-42.3	-42.0	3199
21:56:55	-42.2	-42.0	3199
21:56:57	-42.2	-42.0	3197
21:56:58	-42.3	-42.0	3199
21:56:59	-42.6	-42.0	3197
21:57:01	-42.6	-42.0	3197
21:57:02	-42.5	-42.1	3197
21:57:03	-42.6	-42.0	3197
21:57:05	-42.5	-42.0	3196
21:57:06	-42.6	-42.0	3196
21:57:07	-42.5	-42.0	3199
21:57:09	-42.5	-42.0	3197
21:57:10	-42.5	-42.1	3196
21:57:11	-42.5	-42.0	3196
21:57:13	-42.5	-42.0	3199
21:57:14	-42.5	-42.0	3197
21:57:15	-42.5	-42.0	3199
21:57:17	-42.5	-42.0	3195
21:57:18	-42.4	-42.0	3196
21:57:19	-42.5	-42.0	3196
21:57:21	-42.5	-42.0	3195
21:57:22	-42.5	-42.0	3197
21:57:23	-42.5	-42.0	3196
21:57:25	-42.3	-42.0	3197
21:57:26	-42.3	-42.0	3196
21:57:27	-42.4	-42.0	3196
21:57:29	-42.3	-42.0	3200
21:57:30	-42.2	-42.0	3197
21:57:31	-42.2	-42.0	3197
21:57:33	-42.2	-42.0	3197
21:57:34	-42.3	-42.1	3197
21:57:35	-42.3	-42.1	3197
21:57:37	-42.3	-42.1	3197
21:57:38	-42.3	-42.0	3196
21:57:39	-42.3	-42.0	3199
21:57:41	-42.3	-42.0	3197
21:57:42	-42.3	-42.0	3199
21:57:43	-42.4	-42.1	3197
21:57:45	-42.3	-42.0	3196
21:57:46	-42.5	-42.0	3199
21:57:47	-42.3	-42.0	3197
21:57:49	-42.4	-42.0	3199
21:57:50	-42.3	-42.0	3199
21:57:51	-42.4	-42.0	3199
21:57:53	-42.4	-42.1	3199
21:57:54	-42.4	-42.1	3197
21:57:55	-42.4	-42.1	3199
21:57:57	-42.5	-42.1	3197
21:57:58	-42.4	-42.1	3199
21:57:59	-42.5	-42.0	3199
21:58:00	-42.5	-42.0	3197
21:58:02	-42.4	-42.0	3197
21:58:03	-42.4	-42.0	3197
21:58:04	-42.4	-42.0	3196
21:58:06	-42.4	-42.0	3199
21:58:07	-42.3	-42.0	3196
21:58:08	-42.3	-42.0	3197
21:58:10	-42.3	-42.0	3196
21:58:11	-42.4	-42.0	3196
21:58:12	-42.4	-42.0	3197
21:58:14	-42.4	-42.0	3197
21:58:15	-42.3	-42.0	3197
21:58:16	-42.3	-42.1	3196
21:58:18	-42.4	-42.0	3197
21:58:19	-42.3	-42.0	3197
21:58:20	-42.4	-42.0	3196
21:58:22	-42.4	-42.0	3197
21:58:23	-42.5	-42.1	3196
21:58:24	-42.4	-42.1	3196
21:58:26	-42.5	-42.0	3197
21:58:27	-42.5	-42.0	3197
21:58:28	-42.5	-42.0	3196
21:58:30	-42.5	-42.0	3199
21:58:31	-42.4	-42.0	3196
21:58:32	-42.4	-42.0	3199
21:58:34	-42.4	-42.0	3199
21:58:35	-42.4	-42.0	3197
21:58:36	-42.4	-42.0	3197
21:58:38	-42.3	-42.0	3197
21:58:39	-42.4	-42.0	3197
21:58:40	-42.5	-42.0	3197
21:58:42	-42.5	-42.0	3197
21:58:43	-42.4	-42.0	3197
21:58:44	-42.4	-42.0	3197
21:58:46	-42.4	-42.0	3197
21:58:47	-42.3	-42.0	3196
21:58:48	-42.4	-42.0	3196
21:58:50	-42.4	-42.0	3197
21:58:51	-42.4	-42.0	3199
21:58:52	-42.4	-42.0	3197
21:58:54	-42.4	-42.0	3196
21:58:55	-42.4	-41.9	3196
21:58:56	-42.4	-41.9	3195
21:58:58	-42.3	-41.9	3197
21:58:59	-42.4	-41.9	3196
21:59:00	-42.4	-42.0	3197
21:59:02	-42.4	-42.0	3196
21:59:03	-42.2	-42.0	3197
21:59:04	-42.1	-41.9	3197
21:59:06	-42.3	-41.9	3197
21:59:07	-42.3	-41.9	3197
21:59:08	-42.3	-41.9	3195
21:59:10	-42.3	-41.9	3196
21:59:11	-42.3	-41.9	3197
21:59:12	-42.4	-42.0	3196
21:59:13	-42.4	-41.9	3196
21:59:15	-42.3	-41.9	3196
21:59:16	-42.4	-42.0	3196
21:59:17	-42.4	-42.0	3195
21:59:19	-42.4	-41.9	3197
21:59:20	-42.4	-41.9	3195
21:59:21	-42.4	-42.0	3196
21:59:23	-42.5	-41.9	3197
21:59:24	-42.5	-41.9	3199
21:59:25	-42.4	-42.0	3196
21:59:27	-42.4	-42.0	3196
21:59:28	-42.4	-41.9	3197
21:59:29	-42.4	-41.9	3195
21:59:31	-42.4	-42.0	3197
21:59:32	-42.3	-42.0	3197
21:59:33	-42.1	-41.9	3196
21:59:35	-42.2	-42.0	3196
21:59:36	-42.3	-41.9	3197
21:59:37	-42.2	-41.9	3197
21:59:39	-42.1	-41.9	3197
21:59:40	-42.1	-42.0	3197
21:59:41	-42.1	-42.0	3197
21:59:43	-42.1	-41.9	3197
21:59:44	-42.2	-42.0	3195
21:59:45	-42.1	-42.0	3197
21:59:47	-42.1	-42.0	3196
21:59:48	-42.2	-41.9	3196
21:59:49	-42.1	-41.9	3199
21:59:51	-42.1	-41.9	3199
21:59:52	-42.1	-42.0	3196
21:59:53	-42.2	-41.9	3197
21:59:55	-42.3	-41.9	3195
21:59:56	-42.2	-41.9	3196
21:59:57	-42.2	-41.9	3196
21:59:59	-42.3	-42.0	3197
22:00:00	-42.3	-41.9	3196
22:00:01	-42.3	-42.0	3199
22:00:03	-42.3	-41.9	3197
22:00:04	-42.2	-42.0	3197
22:00:05	-42.3	-42.0	3199
22:00:07	-42.3	-42.0	3197
22:00:08	-42.1	-41.9	3199
22:00:09	-42.1	-41.9	3200
22:00:11	-42.2	-42.0	3200
22:00:12	-42.3	-42.0	3200
22:00:13	-42.4	-42.0	3199
22:00:15	-42.4	-42.0	3199
22:00:16	-42.4	-42.0	3199
22:00:17	-42.3	-41.9	3199
22:00:19	-42.4	-42.0	3197
22:00:20	-42.2	-42.0	3199
22:00:21	-42.4	-42.0	3199
22:00:23	-42.4	-42.0	3197
22:00:24	-42.4	-42.0	3199
22:00:25	-42.4	-42.0	3199
22:00:26	-42.4	-42.0	3197
22:00:28	-42.4	-42.0	3200
22:00:29	-42.3	-42.0	3199
22:00:30	-42.4	-42.0	3200
22:00:32	-42.4	-42.0	3199
22:00:33	-42.3	-42.0	3197
22:00:34	-42.4	-42.0	3199
22:00:36	-42.4	-42.0	3199
22:00:37	-42.4	-42.0	3199
22:00:38	-42.4	-42.0	3196
22:00:40	-42.4	-42.0	3197
22:00:41	-42.4	-42.0	3197
22:00:42	-42.5	-42.0	3196
22:00:44	-42.5	-42.0	3196
22:00:45	-42.6	-42.0	3197
22:00:46	-42.6	-42.0	3197
22:00:48	-42.4	-42.0	3196
